grade_t1,grade_t2,grade_t3,avg_grade,grade_trend,functions_analysis,algebra_skill,probability_skill,sequences_skill,complex_numbers,geometry_skill,integral_calculus,proof_reasoning,multi_step_solving,algebraic_manipulation,graph_interpretation,exam_time_management,past_exams_solved,exercises_per_week,timed_exams_per_week,correction_quality,math_anxiety,confidence,exam_stress,focus_concentration,motivation,resilience,study_hours,consistency,revision_strategy,teacher_quality,tutoring,class_participation,stream,analysis_block,algebra_block,probability_block,complex_block,geometry_block,imbalance_score,practice_intensity,psychological_composite,bac_score
12.1,12.1,13.6,13.2,1.5,7.7,7.0,6.0,5.4,7.0,3.9,5.9,6.4,7.3,3.7,5.5,4.9,10,6,5,7.1,5.1,8.7,8.3,5.2,5.4,5.0,3.2,7.2,3,6.3,0,5.5,Maths,6.6,5.4,5.7,7.0,3.9,1.17,5.4,5.1,14.8
15.0,14.8,14.7,14.8,-0.3,8.0,4.5,7.6,6.5,5.6,4.6,9.5,5.0,7.5,5.2,5.6,3.8,5,8,3,8.2,4.9,6.3,7.4,6.9,6.7,4.6,4.3,4.5,2,4.0,0,5.1,Sciences,6.8,4.8,7.0,5.6,4.6,0.99,3.9,5.1,15.6
11.8,10.9,11.4,11.4,-0.4,4.0,4.1,3.2,2.9,2.0,3.2,5.3,6.0,6.7,3.5,3.8,3.6,3,2,1,5.6,10.0,5.3,9.1,2.1,2.9,8.7,5.9,4.3,2,3.0,0,5.1,Sciences,3.9,3.8,3.0,2.0,3.2,0.46,1.3,3.4,6.7
11.9,12.7,14.6,14.1,2.7,6.6,4.8,5.6,5.6,2.8,5.1,7.0,7.4,5.0,3.7,7.6,8.2,0,7,2,8.1,8.7,5.4,4.0,3.2,5.7,4.8,2.5,2.6,2,8.7,1,8.7,Technique,7.1,4.2,5.6,2.8,5.1,2.04,2.5,4.1,12.5
15.7,16.1,16.1,15.9,0.4,8.0,6.9,6.2,5.5,5.2,6.8,7.2,8.8,2.2,5.8,8.1,8.0,6,4,3,8.0,6.1,8.3,4.7,5.2,8.1,5.5,6.0,9.0,3,4.9,0,5.0,Technique,8.0,6.4,5.8,5.2,6.8,0.92,3.3,5.6,15.8
11.6,13.9,12.9,13.7,1.3,8.0,5.1,6.0,5.7,3.8,7.2,6.1,9.4,6.1,4.6,6.6,9.5,2,7,5,5.2,5.4,7.9,6.3,6.8,7.7,7.3,4.4,8.5,3,7.6,0,7.2,Technique,7.3,4.8,5.8,3.8,7.2,1.82,4.7,6.1,16.2
9.8,12.9,12.3,11.3,2.5,5.4,5.7,6.3,7.3,6.8,4.6,5.6,6.8,6.3,6.2,8.4,6.3,17,0,4,3.5,6.4,5.5,4.0,3.5,7.1,4.3,7.7,5.1,1,6.2,1,3.9,Gestion,6.9,6.0,6.8,6.8,4.6,0.77,4.6,4.6,13.8
14.3,14.9,15.7,15.2,1.4,6.9,6.9,5.6,8.9,7.4,2.9,7.2,6.6,8.3,5.6,8.0,6.9,4,11,2,7.0,6.6,6.8,4.0,7.3,7.4,7.0,7.0,7.7,1,4.9,0,4.5,Sciences,7.4,6.2,7.2,7.4,2.9,3.0,3.6,6.1,19.3
13.6,14.9,15.1,14.6,1.5,5.5,5.7,5.9,3.7,6.4,3.5,6.7,5.9,6.8,6.4,8.0,4.1,21,6,4,4.0,6.3,7.2,6.8,4.7,6.5,6.5,7.0,6.4,3,5.2,0,7.6,Gestion,6.8,6.1,4.8,6.4,3.5,1.43,6.0,5.1,15.3
12.5,11.0,12.6,11.6,0.1,6.6,5.6,6.6,7.2,2.0,4.4,6.8,5.6,5.6,7.9,5.0,6.2,11,2,1,6.3,8.3,5.2,4.5,4.8,4.0,6.0,4.1,5.1,2,9.1,0,9.0,Technique,5.8,6.8,6.9,2.0,4.4,3.31,2.2,4.6,14.8
14.8,16.3,15.1,15.5,0.3,7.1,5.8,8.5,7.9,4.6,2.9,6.0,5.2,8.2,7.1,5.1,5.3,6,8,2,6.0,5.3,6.3,4.2,8.1,5.6,9.0,6.6,6.2,1,10.0,1,7.6,Lettres,6.1,6.4,8.2,4.6,2.9,3.2,3.3,6.8,13.8
11.6,13.4,14.8,13.5,3.2,4.6,5.8,3.5,7.5,3.9,7.1,5.0,7.1,4.1,5.4,4.6,6.4,11,10,0,8.2,4.4,4.9,3.1,5.6,6.0,3.9,6.2,4.7,2,5.2,1,2.2,Gestion,4.6,5.6,5.5,3.9,7.1,1.16,2.9,5.4,11.7
10.9,11.0,12.3,12.1,1.4,6.9,2.3,6.2,6.2,3.6,2.8,4.8,5.5,5.3,4.3,5.6,3.3,4,3,3,6.7,5.3,6.2,5.5,4.3,3.8,7.6,5.8,7.6,3,5.2,0,5.1,Technique,6.2,3.3,6.2,3.6,2.8,2.21,2.9,5.5,12.4
10.9,11.6,12.6,11.6,1.7,5.7,2.6,6.5,4.0,4.6,6.2,3.9,7.0,4.4,6.0,5.9,5.4,1,5,2,7.8,5.3,5.5,7.4,6.1,2.8,6.1,4.3,5.4,1,3.0,0,6.4,Maths,5.8,4.3,5.2,4.6,6.2,0.51,2.3,5.0,13.0
10.4,13.0,13.5,12.6,3.1,6.6,6.0,3.5,7.2,3.9,2.3,8.2,7.1,6.4,5.4,6.8,3.2,9,5,1,5.3,8.3,5.3,3.8,4.0,8.2,7.1,5.6,10.0,3,3.3,1,6.2,Technique,6.7,5.7,5.4,3.9,2.3,2.36,2.5,4.9,15.3
15.4,15.9,15.2,15.7,-0.2,7.9,7.5,8.1,6.1,7.1,7.2,10.0,5.7,9.6,7.7,10.0,7.3,15,6,4,10.0,5.3,9.4,4.2,7.8,7.1,7.0,2.4,7.1,1,5.2,1,3.1,Lettres,9.0,7.6,7.1,7.1,7.2,0.5,5.3,6.9,19.7
12.8,13.6,13.4,12.7,0.6,4.6,6.3,7.1,5.3,6.8,4.9,7.7,3.3,5.8,3.6,7.0,6.6,14,3,4,7.7,4.9,6.4,5.4,7.8,6.4,8.4,8.4,6.2,3,5.2,1,3.7,Technique,5.8,5.0,6.2,6.8,4.9,0.53,4.7,6.5,13.8
16.3,15.7,17.6,17.0,1.3,8.9,6.7,8.3,8.0,7.9,8.8,5.8,5.4,7.3,8.6,6.6,4.0,14,6,5,7.8,5.5,7.5,3.0,8.2,7.9,5.9,4.8,8.2,2,6.7,0,5.1,Technique,7.8,7.6,8.2,7.9,8.8,0.17,5.9,6.6,19.6
8.7,9.2,10.3,10.0,1.6,6.1,4.3,4.1,3.0,4.1,2.4,5.6,3.8,2.4,4.7,4.7,2.0,2,3,0,2.0,7.7,5.1,8.9,8.3,3.3,5.3,3.4,6.4,2,6.5,1,5.4,Maths,5.4,4.5,3.6,4.1,2.4,1.0,0.7,4.4,8.1
17.4,16.8,16.4,16.2,-1.0,8.6,7.8,7.9,5.6,10.0,4.9,8.9,7.3,7.0,10.0,9.5,4.5,18,7,5,9.2,6.9,4.8,7.3,4.0,6.3,8.4,3.4,7.4,2,7.1,0,3.1,Gestion,9.0,8.9,6.8,10.0,4.9,3.41,6.5,4.6,19.4
11.5,11.6,12.5,12.3,1.0,4.1,4.6,5.6,6.1,7.1,4.3,5.0,4.5,7.1,7.5,6.8,4.9,13,4,1,9.2,5.9,9.0,8.0,5.9,8.3,4.4,6.1,6.6,3,7.1,0,6.9,Technique,5.4,6.0,5.8,7.1,4.3,0.82,2.8,5.1,12.3
13.1,14.6,15.4,14.4,2.3,8.1,8.0,3.9,9.2,5.8,5.2,7.3,7.3,6.2,7.3,8.7,3.6,11,9,5,6.4,2.6,6.6,3.9,4.3,5.5,7.4,6.4,6.8,3,5.2,0,6.0,Technique,8.4,7.6,6.6,5.8,5.2,1.37,6.1,6.4,16.0
12.5,10.5,13.5,12.7,1.0,4.9,6.3,6.1,7.7,4.7,4.6,5.4,5.1,5.6,5.8,5.3,7.8,14,8,3,6.1,5.6,2.9,9.4,5.7,5.6,5.5,4.4,4.5,2,5.9,0,4.2,Sciences,5.1,6.0,6.9,4.7,4.6,0.77,4.9,3.8,13.9
13.1,17.1,15.0,14.7,1.9,5.8,7.1,5.7,7.2,8.1,4.8,8.5,6.5,7.8,5.3,5.3,6.5,19,2,3,5.2,4.9,8.3,7.3,6.3,5.1,3.8,2.0,4.3,2,5.5,1,6.5,Sciences,5.6,6.2,6.4,8.1,4.8,1.21,4.4,5.2,15.2
13.5,14.4,13.7,14.6,0.2,6.7,6.4,5.1,7.6,7.5,4.7,6.8,6.3,5.9,7.6,5.3,6.8,6,5,2,3.0,3.3,5.1,4.6,9.9,4.9,3.5,3.8,7.6,2,3.9,0,3.5,Sciences,6.0,7.0,6.4,7.5,4.7,0.92,2.8,6.1,15.0
11.3,15.0,14.6,13.9,3.3,6.8,9.0,9.6,6.9,3.2,2.0,4.9,8.4,7.8,5.8,5.5,2.9,4,10,2,5.0,6.8,7.8,4.2,6.0,8.0,5.4,6.0,9.0,2,2.6,1,6.0,Sciences,6.2,7.4,8.2,3.2,2.0,5.82,3.4,5.6,14.3
13.9,13.3,14.5,13.6,0.6,5.2,6.6,7.4,6.3,7.2,6.9,6.7,4.2,4.1,7.5,4.3,7.5,5,7,1,9.1,8.7,6.0,8.1,5.7,2.0,6.9,5.4,2.7,3,4.7,0,2.7,Gestion,4.8,7.0,6.8,7.2,6.9,0.82,2.4,4.4,13.0
12.5,14.2,15.9,13.8,3.4,8.2,6.9,5.6,8.5,6.3,10.0,8.8,10.0,8.2,7.8,7.6,7.7,5,9,2,8.9,2.3,4.9,4.7,8.6,6.1,3.2,5.8,4.4,1,2.2,0,3.5,Gestion,7.9,7.4,7.0,6.3,10.0,1.57,3.4,5.9,18.9
13.8,14.6,14.5,13.3,0.7,7.0,7.0,6.2,3.6,3.9,5.7,6.1,4.8,8.0,6.5,6.3,4.2,10,7,2,4.4,7.8,6.3,4.4,5.8,6.3,5.7,4.1,3.2,1,3.9,0,5.1,Gestion,6.6,6.8,4.9,3.9,5.7,1.16,3.6,5.1,13.3
16.4,16.3,14.1,15.3,-2.3,7.7,4.1,8.2,6.3,2.4,3.2,6.9,4.1,7.5,7.1,8.1,3.1,1,6,3,5.0,4.6,6.5,5.3,9.1,9.1,7.0,2.1,7.7,2,7.1,0,4.8,Maths,7.9,5.6,7.2,2.4,3.2,4.69,3.1,6.5,14.7
15.3,13.6,14.2,13.8,-1.1,7.8,6.2,3.7,5.7,5.1,3.3,6.0,5.5,3.6,4.7,3.5,5.4,14,6,1,10.0,5.9,7.9,5.0,7.1,4.1,3.6,6.9,7.7,1,6.3,0,6.7,Gestion,5.6,5.4,4.7,5.1,3.3,0.7,3.2,5.5,14.0
10.7,11.6,13.4,11.7,2.7,8.6,6.6,6.1,6.1,5.6,6.4,4.6,10.0,5.3,4.7,4.8,4.8,5,5,4,4.1,5.6,7.0,4.1,7.4,3.8,4.6,2.3,4.3,3,6.1,0,6.0,Maths,6.7,5.6,6.1,5.6,6.4,0.18,4.1,5.9,14.4
12.7,14.3,14.2,13.4,1.5,7.7,6.5,6.3,5.4,8.4,6.1,6.1,7.3,6.0,4.8,7.4,5.0,15,9,2,4.8,5.6,4.3,7.4,3.2,4.7,6.6,4.8,10.0,2,8.2,0,9.8,Maths,7.6,5.6,5.8,8.4,6.1,1.16,4.5,4.2,14.9
16.0,18.1,16.6,16.0,0.6,8.4,7.2,5.5,8.1,8.3,5.4,8.2,8.0,8.7,8.8,7.5,5.5,0,7,4,6.1,5.0,9.1,5.8,10.0,8.1,7.7,3.9,6.5,2,5.4,0,6.0,Lettres,8.0,8.0,6.8,8.3,5.4,1.15,3.8,7.2,19.3
12.5,11.4,12.2,11.2,-0.3,6.8,4.2,5.9,4.1,4.2,6.4,5.4,6.6,3.9,4.3,5.7,6.4,5,5,3,3.1,4.8,4.9,7.8,4.6,5.9,7.7,6.7,8.4,3,7.0,1,2.0,Gestion,6.2,4.2,5.0,4.2,6.4,0.9,3.4,4.9,12.2
10.7,12.3,10.3,10.5,-0.4,6.6,4.7,7.2,4.8,6.0,2.0,6.9,4.5,4.5,4.6,7.6,2.0,1,8,3,4.8,8.5,8.5,7.6,5.8,3.4,4.5,6.0,7.3,2,4.5,0,2.3,Sciences,7.1,4.6,6.0,6.0,2.0,3.08,3.4,4.5,12.9
10.4,10.7,11.6,10.9,1.2,5.6,5.0,6.9,3.8,6.1,6.1,4.4,5.3,3.0,5.9,3.7,7.1,12,4,1,4.4,8.1,4.4,5.1,4.2,5.5,3.6,3.7,3.4,2,6.0,0,3.5,Lettres,4.6,5.4,5.4,6.1,6.1,0.29,2.7,3.8,10.0
8.0,9.9,9.1,9.0,1.1,4.2,2.6,3.6,5.3,4.3,4.8,3.8,4.2,3.3,4.0,3.5,5.8,12,4,1,3.1,9.7,3.9,6.5,3.1,7.6,7.0,5.2,3.8,1,5.5,0,10.0,Lettres,3.8,3.3,4.4,4.3,4.8,0.27,2.7,3.6,7.2
14.1,15.6,14.9,14.6,0.8,7.0,9.4,10.0,6.8,5.3,3.8,8.1,9.3,5.3,6.3,5.6,6.6,0,6,4,9.2,3.4,5.7,7.5,4.8,7.1,4.9,2.7,5.1,2,6.8,1,6.3,Sciences,6.3,7.8,8.4,5.3,3.8,2.81,3.7,4.9,17.4
9.3,9.7,11.1,10.1,1.8,5.1,2.2,2.5,4.8,4.4,2.4,6.0,5.4,7.8,5.1,2.9,5.0,11,5,1,3.6,4.4,4.9,6.3,6.0,6.1,6.1,4.7,3.2,1,5.2,0,7.9,Sciences,4.0,3.6,3.6,4.4,2.4,0.45,2.7,5.3,12.8
12.3,11.7,12.0,12.4,-0.3,5.2,4.6,5.4,4.3,5.5,5.0,4.5,4.5,4.3,2.0,5.5,6.6,11,4,0,5.2,9.2,3.9,4.0,2.2,5.8,8.3,2.4,4.8,2,6.2,0,7.5,Gestion,5.4,3.3,4.8,5.5,5.0,0.62,1.9,4.2,10.5
9.2,12.4,12.7,11.4,3.5,6.1,5.7,3.3,5.4,5.9,7.6,7.0,3.8,6.5,4.3,4.9,5.1,9,4,1,4.1,4.5,7.5,6.6,5.3,6.5,6.4,6.7,3.4,2,6.5,1,3.6,Technique,5.5,5.0,4.4,5.9,7.6,1.2,2.3,5.6,12.3
15.1,14.1,14.6,14.6,-0.5,5.9,6.7,6.0,8.2,5.0,4.8,5.1,6.0,6.1,7.7,5.0,5.1,11,4,2,5.6,6.2,3.9,7.0,7.7,3.8,6.7,5.7,5.7,2,3.5,0,2.8,Maths,5.4,7.2,7.1,5.0,4.8,1.07,3.2,5.0,13.9
13.1,12.1,13.4,12.9,0.3,7.2,5.0,5.3,4.2,2.0,3.7,5.2,6.4,6.2,5.4,4.9,7.6,11,6,4,4.3,7.5,7.5,6.5,7.2,5.7,7.6,6.4,9.8,2,7.6,0,7.2,Gestion,6.1,5.2,4.8,2.0,3.7,1.94,4.9,5.7,14.6
12.4,11.8,11.6,12.4,-0.8,8.1,7.2,6.2,6.5,3.1,5.4,2.0,3.8,4.9,3.0,5.7,8.8,11,9,2,5.9,6.2,7.0,4.4,6.5,5.5,6.1,3.7,7.1,1,3.7,1,2.0,Technique,6.9,5.1,6.4,3.1,5.4,1.71,4.1,5.8,12.6
11.6,12.1,13.5,12.6,1.9,4.6,4.0,5.5,6.4,6.5,8.5,5.1,6.4,6.9,4.5,4.8,3.8,3,8,4,6.6,8.2,8.1,9.4,4.5,5.1,6.6,6.4,4.9,3,4.4,0,7.7,Maths,4.7,4.2,6.0,6.5,8.5,2.25,4.3,4.3,13.4
13.2,13.5,14.2,12.7,1.0,7.7,5.7,5.1,5.0,2.3,6.2,8.3,6.5,6.6,6.9,6.7,6.6,15,2,3,9.0,5.0,6.5,2.6,3.8,7.5,5.3,3.1,5.2,1,6.6,0,5.9,Technique,7.2,6.3,5.0,2.3,6.2,2.88,4.0,5.6,15.5
16.2,17.3,16.7,16.8,0.5,6.5,6.9,4.7,8.0,7.5,6.2,3.2,7.3,6.2,6.5,6.7,3.7,9,5,2,4.9,3.7,4.4,5.9,7.7,4.9,7.3,3.1,5.3,3,7.1,0,7.1,Technique,6.6,6.7,6.4,7.5,6.2,0.2,3.2,6.0,14.0
10.6,11.9,10.7,11.3,0.1,6.2,6.8,8.0,6.0,6.8,7.2,4.1,7.0,4.7,5.1,5.1,5.9,7,4,3,8.8,7.3,5.2,9.5,4.9,5.0,5.8,4.3,9.5,2,6.1,1,6.4,Lettres,5.6,5.9,7.0,6.8,7.2,0.37,3.4,3.8,11.7
14.1,14.3,14.4,13.9,0.3,5.5,3.7,6.0,4.6,5.3,5.9,6.2,5.6,5.1,4.7,5.1,3.9,10,1,1,4.2,6.8,6.6,7.3,5.6,3.6,3.0,2.9,3.6,2,6.4,0,6.5,Gestion,5.3,4.2,5.3,5.3,5.9,0.3,1.9,4.2,12.3
13.0,13.3,15.3,13.8,2.3,8.5,10.0,4.9,4.6,7.7,4.5,4.4,5.7,8.2,5.4,7.5,8.7,5,8,3,6.5,8.8,7.7,5.8,6.8,7.6,6.8,7.3,7.2,2,4.7,0,6.7,Sciences,8.0,7.7,4.8,7.7,4.5,2.44,3.9,5.3,19.4
14.2,14.3,12.8,13.7,-1.4,6.7,4.9,6.7,6.2,6.5,2.0,5.4,4.7,6.4,6.6,6.0,5.4,1,6,1,9.5,4.3,6.7,3.8,7.1,7.7,2.2,4.1,6.9,3,5.1,0,6.5,Lettres,6.4,5.8,6.4,6.5,2.0,2.98,1.8,5.6,14.1
13.9,14.4,12.7,13.3,-1.2,5.8,4.0,5.2,5.5,5.1,3.4,7.3,8.1,5.9,7.0,7.7,5.4,7,11,0,10.0,5.9,7.9,6.7,8.7,5.2,6.4,2.7,8.1,1,2.3,1,6.0,Lettres,6.8,5.5,5.4,5.1,3.4,1.15,2.6,6.1,12.8
12.3,13.4,12.8,12.9,0.5,4.9,6.6,5.8,4.2,3.1,3.1,8.8,6.0,5.0,7.8,6.4,8.2,15,5,3,9.2,4.8,6.9,5.8,8.3,7.4,5.1,2.6,5.3,2,4.4,0,3.5,Sciences,5.6,7.2,5.0,3.1,3.1,2.46,4.5,5.9,13.6
12.5,11.7,10.9,11.3,-1.6,5.5,4.9,6.4,3.7,6.7,6.2,5.9,7.8,8.0,3.9,7.1,3.8,1,3,3,5.2,6.4,5.8,4.3,2.0,5.4,8.1,6.0,3.7,3,3.4,0,5.1,Lettres,6.3,4.4,5.1,6.7,6.2,0.74,2.6,5.0,11.8
16.8,14.5,14.8,15.2,-2.0,7.4,7.1,9.3,8.7,9.1,7.5,6.3,8.0,6.9,9.4,8.2,7.9,12,5,5,8.0,3.7,4.7,5.8,6.7,2.6,7.2,2.0,7.8,3,6.7,0,10.0,Sciences,7.8,8.2,9.0,9.1,7.5,0.4,5.5,5.8,19.8
12.1,13.3,11.7,13.1,-0.4,7.8,7.3,5.0,3.3,3.8,5.7,5.1,7.3,6.4,6.3,4.4,4.8,6,5,1,7.6,3.9,5.2,3.9,4.2,6.2,7.2,3.3,8.8,2,10.0,0,6.7,Technique,6.1,6.8,4.2,3.8,5.7,1.32,2.2,5.8,15.4
14.5,15.3,16.8,16.0,2.3,4.0,3.5,5.3,5.8,2.8,2.6,5.8,6.8,5.4,5.7,4.8,7.2,3,7,3,6.4,7.3,4.9,4.9,7.2,5.4,3.6,7.4,5.1,3,7.1,1,7.9,Technique,4.4,4.6,5.6,2.8,2.6,1.26,3.5,4.7,12.2
14.3,14.3,14.9,14.3,0.6,8.7,4.6,5.9,6.4,5.9,8.9,7.2,4.8,9.3,8.0,6.6,9.2,12,9,4,4.6,4.6,3.7,5.8,6.6,6.7,7.0,4.9,5.1,2,2.4,0,4.5,Gestion,7.6,6.3,6.2,5.9,8.9,1.29,5.5,5.4,16.9
13.1,11.4,11.8,12.9,-1.3,6.1,4.6,6.1,6.0,4.0,4.2,8.0,5.7,5.1,4.7,6.8,4.6,10,14,1,6.1,9.0,3.6,6.1,6.5,6.1,4.2,6.0,5.8,1,3.1,1,4.0,Sciences,6.4,4.6,6.0,4.0,4.2,0.99,4.1,3.8,11.7
12.6,12.6,15.6,14.1,3.0,5.6,6.4,4.4,4.4,5.0,5.9,6.4,3.2,4.6,2.0,8.0,2.0,2,1,3,4.4,6.1,4.6,7.1,4.7,4.2,6.6,5.2,2.2,2,3.3,0,3.5,Gestion,6.8,4.2,4.4,5.0,5.9,0.94,2.4,4.5,10.2
11.8,11.0,12.8,11.2,1.0,4.0,5.0,5.6,6.0,7.3,5.2,5.9,5.2,5.9,6.8,5.1,4.1,14,6,3,4.0,9.6,5.6,5.7,4.1,8.4,3.6,4.5,5.4,2,2.8,1,3.5,Gestion,4.6,5.9,5.8,7.3,5.2,0.83,4.6,3.6,12.8
16.1,14.7,14.9,15.2,-1.2,8.1,9.6,6.8,6.1,2.8,6.2,6.9,7.9,6.4,7.7,7.2,10.0,13,6,4,6.2,4.8,8.2,7.0,5.6,6.7,6.5,2.6,9.3,2,6.1,0,3.6,Maths,7.6,8.6,6.4,2.8,6.2,3.92,5.1,5.7,18.8
11.3,12.6,13.7,12.5,2.4,7.6,7.5,5.6,5.7,8.1,6.2,10.0,4.3,6.1,5.4,7.1,4.5,7,7,4,6.6,8.3,5.6,4.2,3.5,5.6,3.7,2.4,7.6,3,6.4,0,6.4,Maths,7.4,6.4,5.6,8.1,6.2,0.76,4.6,4.1,13.6
11.6,12.0,11.9,12.1,0.3,5.3,5.8,7.8,6.0,4.4,3.7,6.4,6.2,8.6,6.5,5.5,8.1,9,9,3,7.6,6.8,5.9,5.4,3.6,7.0,5.4,2.1,5.3,2,3.5,1,5.2,Sciences,5.4,6.2,6.9,4.4,3.7,1.33,4.5,4.5,12.0
11.2,12.8,13.2,12.8,2.0,5.5,6.5,9.4,6.1,6.4,7.7,5.1,3.7,6.4,7.2,8.4,4.5,18,9,0,5.5,4.6,5.4,6.6,3.7,6.1,8.6,6.0,9.2,1,5.6,1,7.6,Maths,7.0,6.8,7.8,6.4,7.7,0.27,3.5,5.3,14.0
15.0,13.9,13.0,13.4,-2.0,7.2,7.4,7.4,7.3,7.3,2.7,6.6,8.3,7.2,4.7,4.8,5.2,14,4,3,6.4,4.4,7.0,3.0,5.1,10.0,7.2,6.9,10.0,3,6.8,0,5.8,Sciences,6.0,6.1,7.4,7.3,2.7,2.87,4.2,6.4,17.3
14.0,12.7,15.2,13.1,1.2,6.3,6.1,5.5,4.3,6.7,3.2,4.7,4.8,5.0,5.9,6.9,6.7,4,8,0,7.5,3.7,6.6,4.0,4.2,5.6,5.4,3.2,7.2,1,7.2,0,2.0,Sciences,6.6,6.0,4.9,6.7,3.2,1.71,1.8,5.7,13.4
10.5,10.8,11.1,11.0,0.6,5.4,5.3,3.2,4.7,5.4,7.5,2.5,4.1,8.0,2.6,6.8,6.4,7,0,2,6.0,6.1,8.2,6.3,6.5,6.5,2.0,4.7,3.0,3,6.2,0,6.7,Sciences,6.1,4.0,4.0,5.4,7.5,1.82,2.1,4.9,13.0
14.6,16.8,15.9,15.5,1.3,8.6,6.3,5.3,5.6,6.5,6.6,7.1,4.3,9.1,6.4,8.2,7.4,10,0,2,7.1,5.5,5.8,6.8,7.0,5.1,5.1,5.4,2.9,3,6.9,1,2.6,Technique,8.4,6.4,5.4,6.5,6.6,0.92,2.4,5.1,16.1
14.1,15.4,15.1,15.4,1.0,7.7,5.6,6.6,6.3,6.7,10.0,9.4,5.8,8.0,6.3,6.9,6.2,13,6,2,6.7,4.9,7.2,6.7,7.3,8.1,6.8,5.7,9.4,3,6.3,0,6.7,Sciences,7.3,5.9,6.4,6.7,10.0,2.04,3.8,5.9,17.2
10.9,11.4,13.4,11.6,2.5,5.3,2.6,4.3,7.4,4.1,5.1,3.3,2.7,6.4,6.3,6.9,6.9,8,7,1,6.1,8.8,7.0,6.4,7.6,6.3,4.5,3.3,6.1,3,4.0,0,4.5,Gestion,6.1,4.4,5.8,4.1,5.1,0.6,2.7,4.8,12.2
11.2,12.0,13.7,11.9,2.5,4.9,7.2,4.6,5.0,2.3,8.3,5.8,4.8,5.5,4.3,5.4,6.9,16,7,1,3.8,6.0,3.4,4.8,5.7,5.3,7.5,8.0,8.9,1,4.5,0,6.3,Lettres,5.2,5.8,4.8,2.3,8.3,3.69,3.6,5.2,12.9
13.6,13.6,15.3,13.7,1.7,7.2,6.4,8.3,4.3,3.6,2.0,5.2,7.5,6.7,5.5,5.0,7.6,7,12,2,6.3,2.5,9.4,6.1,4.9,4.6,5.7,6.4,3.6,2,3.7,1,3.5,Gestion,6.1,6.0,6.3,3.6,2.0,2.91,4.1,6.3,14.4
8.0,8.9,10.6,9.5,2.6,5.0,4.5,4.4,5.2,4.2,2.0,5.3,4.3,3.6,2.0,3.5,3.4,0,5,1,7.9,10.0,6.5,8.2,8.5,2.9,6.3,4.3,4.6,1,8.0,0,6.9,Sciences,4.2,3.2,4.8,4.2,2.0,0.97,1.5,4.6,8.6
15.8,14.3,15.0,15.2,-0.8,5.3,6.2,5.6,7.5,3.9,6.7,5.4,3.8,4.2,6.5,3.6,7.0,8,5,2,6.1,5.2,2.9,6.6,7.2,6.5,5.6,3.8,7.7,1,3.3,0,6.0,Maths,4.4,6.4,6.6,3.9,6.7,1.38,3.1,4.8,12.6
12.5,12.7,14.4,13.4,1.9,4.2,4.8,4.7,3.8,4.1,2.0,4.0,6.1,4.0,5.8,5.3,4.6,6,9,3,4.3,7.8,6.5,8.1,6.2,3.6,5.0,3.3,4.6,2,7.6,0,5.4,Gestion,4.8,5.3,4.2,4.1,2.0,1.26,4.2,4.4,13.5
14.0,14.3,13.8,13.5,-0.2,6.8,4.6,7.5,8.7,8.5,4.8,4.6,5.9,6.5,6.1,6.4,5.2,1,5,2,8.8,3.5,5.0,4.0,6.1,8.2,4.7,5.7,7.9,1,3.4,0,3.0,Lettres,6.6,5.4,8.1,8.5,4.8,2.13,2.3,5.7,13.5
12.0,12.4,14.3,13.0,2.3,5.4,4.9,4.8,5.8,6.4,7.1,4.2,8.0,3.6,3.3,5.2,4.7,3,6,3,7.0,7.2,4.7,5.2,6.0,3.4,3.6,3.7,5.3,3,7.1,0,9.0,Technique,5.3,4.1,5.3,6.4,7.1,1.06,3.3,4.4,11.4
9.4,8.8,10.1,8.9,0.7,4.1,5.7,3.0,5.3,3.5,5.2,5.9,5.2,3.5,4.8,4.6,2.3,2,5,1,6.3,7.1,4.6,9.8,4.2,4.5,6.0,4.0,4.5,3,6.8,1,3.7,Technique,4.4,5.2,4.2,3.5,5.2,0.44,1.7,3.6,6.5
13.5,15.3,14.5,14.7,1.0,8.5,4.5,3.5,8.0,6.7,5.2,7.8,6.3,5.9,8.4,7.8,2.6,13,3,3,7.5,2.0,7.7,3.1,6.2,4.5,4.9,2.0,3.8,2,8.0,1,6.5,Maths,8.2,6.4,5.8,6.7,5.2,1.0,3.9,6.7,13.9
11.5,11.8,13.2,12.1,1.7,5.6,2.0,5.0,6.6,4.3,4.1,4.9,6.5,6.7,5.2,4.7,7.1,0,6,1,3.4,6.3,4.6,5.5,6.3,5.7,5.9,3.6,6.0,2,3.9,0,4.1,Gestion,5.2,3.6,5.8,4.3,4.1,0.62,1.7,5.0,11.4
9.8,12.6,12.8,12.0,3.0,3.9,3.7,3.4,4.1,4.5,4.9,6.2,4.3,3.9,5.6,8.2,3.2,6,11,4,6.3,7.8,3.8,5.9,3.7,5.1,3.8,3.9,9.0,2,5.6,1,10.0,Sciences,6.0,4.6,3.8,4.5,4.9,0.56,5.2,3.5,8.3
15.2,14.0,13.5,15.4,-1.7,7.7,9.3,10.0,9.3,7.5,7.1,7.4,7.2,9.0,6.2,8.5,6.3,22,11,4,9.7,3.6,8.3,2.0,4.6,7.8,4.8,7.9,8.0,3,5.7,0,6.8,Maths,8.1,7.8,9.6,7.5,7.1,0.77,6.9,6.4,19.9
