bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
12.2,Lettres,12.5,,,,,,,13.629283653189143,11.0,11.7,11.9,,14.262519372500346,11.9,10.5,12.5,11.2,12.0,4,3,5,Industrie,6,droit
13.5,Lettres,12.5,,,,,,,14.445682207554194,12.6,13.7,14.7,,15.40301740504312,13.7,11.7,13.8,13.3,13.8,3,5,1,Enseignement,46,droit
14.7,Lettres,15.2,,,,,,,16.95639383473668,15.3,12.1,12.5,,15.942931624558014,11.3,14.3,15.3,14.0,15.1,3,2,1,Enseignement,12,droit
13.1,Lettres,11.5,,,,,,,15.250977518715061,10.6,12.6,11.8,,15.085707915745758,11.7,12.4,14.1,13.1,12.8,4,2,2,Recherche,41,droit
12.6,Lettres,12.4,,,,,,,13.314826227259402,10.5,11.9,12.4,,13.981230753635252,12.1,12.5,12.2,12.0,12.6,5,5,5,Enseignement,38,droit
12.9,Lettres,12.7,,,,,,,11.1,12.4,13.0,11.3,,13.97823911464182,10.9,15.24363018012905,11.5,13.4,13.1,1,1,4,Mixte,26,sciences_humaines
12.3,Lettres,10.2,,,,,,,11.2,10.8,12.8,11.4,,13.85693600047183,11.3,13.971303632175767,12.9,13.1,12.1,4,5,2,Enseignement,9,sciences_humaines
12.8,Lettres,10.4,,,,,,,12.0,12.4,10.4,11.4,,13.919876182232088,12.0,15.711751313249199,12.7,12.6,13.0,1,1,5,Recherche,39,sciences_humaines
13.8,Lettres,14.6,,,,,,,14.452096448588792,14.3,12.4,11.4,,16.588986539271705,13.3,12.5,13.9,14.0,13.6,4,1,2,Industrie,21,droit
13.2,Lettres,14.4,,,,,,,14.610973380519322,11.8,11.6,11.6,,15.428255878699336,11.5,12.3,13.9,12.2,13.5,4,2,5,Industrie,42,droit
12.2,Lettres,12.7,,,,,,,13.096746189787105,11.4,12.6,12.3,,10.0,15.6729545570756,11.5,12.3,11.2,11.7,4,5,1,Industrie,12,islamiques
14.7,Lettres,11.0,,,,,,,17.062037206093827,14.2,13.8,13.3,,16.095741684569525,13.8,14.3,15.0,15.3,14.7,2,5,5,Mixte,54,droit
12.3,Lettres,12.8,,,,,,,12.952884394383672,12.4,11.9,12.8,,13.88293044937239,11.0,11.0,13.5,12.6,12.3,3,1,3,Industrie,38,droit
12.5,Lettres,10.4,,,,,,,14.8365373816132,11.6,11.5,10.7,,14.743483393161602,11.9,11.2,13.4,12.1,12.3,3,1,1,Mixte,55,droit
13.6,Lettres,13.6,,,,,,,14.740737822742526,14.4,11.6,13.3,,16.865841347419288,11.8,11.7,13.5,13.2,13.8,3,4,1,Enseignement,56,droit
13.8,Lettres,11.3,,,,,,,16.910982110198027,13.5,13.4,15.4,,11.3,14.11637162071182,12.7,14.6,14.6,13.5,3,4,3,Enseignement,16,islamiques
11.8,Lettres,10.4,,,,,,,13.2857363253667,10.1,10.9,10.4,,15.543513982223487,11.3,10.4,10.4,11.9,12.0,4,1,4,Industrie,39,droit
13.5,Lettres,12.1,,,,,,,13.690499046743675,14.1,15.4,13.9,,14.828628579773198,11.7,12.3,13.3,13.9,13.3,4,1,2,Industrie,10,droit
15.1,Lettres,14.9,,,,,,,13.3,13.8,13.5,14.9,,16.52496810581883,14.8,17.735904772498003,15.7,14.2,14.8,1,1,2,Enseignement,1,sciences_humaines
11.7,Lettres,10.9,,,,,,,14.601485552582869,10.7,10.3,10.0,,10.1,14.187205233452989,11.3,11.9,11.6,11.8,4,3,3,Industrie,28,islamiques
11.9,Lettres,12.8,,,,,,,13.325498263670015,12.9,11.1,10.3,,13.42580742993369,10.4,10.3,11.3,12.1,12.3,4,1,5,Industrie,19,droit
11.8,Lettres,10.8,,,,,,,10.0,10.5,11.8,11.3,,12.782203445870095,10.8,14.305915543204481,10.5,11.3,11.5,2,1,1,Recherche,33,sciences_humaines
13.1,Lettres,13.0,,,,,,,11.2,11.5,11.5,14.1,,14.500656632300151,13.9,15.293288552427828,13.2,13.0,13.5,5,4,1,Mixte,14,sciences_humaines
12.4,Lettres,10.9,,,,,,,11.4,11.6,11.4,13.1,,13.032510302687733,12.6,13.96769143630362,11.3,12.9,12.8,1,5,3,Industrie,37,sciences_humaines
12.5,Lettres,11.1,,,,,,,15.051998514911027,10.0,11.1,10.6,,10.8,15.714072129581554,13.0,13.3,11.7,12.4,4,3,3,Mixte,25,islamiques
11.4,Lettres,10.0,,,,,,,10.3,10.6,11.4,10.6,,12.93410120965186,10.8,13.038213683077512,10.1,12.4,11.3,3,1,5,Enseignement,18,sciences_humaines
12.2,Lettres,11.9,,,,,,,13.67462284558843,10.0,10.3,11.6,,13.899025601958988,11.6,12.3,10.9,12.1,11.9,5,1,3,Industrie,47,droit
11.9,Lettres,12.5,,,,,,,12.841421739079562,11.5,10.4,11.3,,12.854450030039521,11.1,11.4,12.8,11.2,11.7,5,3,3,Industrie,35,droit
11.8,Lettres,11.2,,,,,,,13.207811715398297,11.7,10.5,12.0,,11.7,14.502442932157676,10.6,11.4,12.0,12.0,5,2,2,Enseignement,41,islamiques
14.3,Lettres,11.7,,,,,,,17.720362063452175,10.9,12.3,13.1,,13.8,17.34872335426113,14.1,13.0,13.8,14.5,3,4,4,Industrie,53,islamiques
14.0,Lettres,12.8,,,,,,,13.140008489714313,15.3,14.2,14.2,,18.763483281614675,12.3,11.7,14.0,14.9,13.6,1,3,2,Recherche,22,droit
14.3,Lettres,12.8,,,,,,,18.121098447636193,13.4,12.4,15.9,,15.406612999573634,13.1,11.7,14.2,14.0,14.1,5,1,3,Recherche,11,droit
12.0,Lettres,11.9,,,,,,,12.766647057540055,12.6,12.3,10.7,,12.161042057037186,10.8,11.5,13.4,11.7,11.7,4,1,2,Enseignement,10,droit
12.3,Lettres,11.8,,,,,,,10.5,10.8,12.9,12.2,,13.701820602057841,12.6,13.875323824690579,11.1,11.8,12.1,2,2,4,Recherche,17,sciences_humaines
14.3,Lettres,15.1,,,,,,,16.218349297733436,12.7,14.8,12.9,,17.941697863105656,11.6,11.7,14.5,13.9,14.7,2,1,2,Enseignement,56,droit
13.8,Lettres,12.9,,,,,,,14.686834326412395,15.6,14.1,12.3,,16.75979635298347,13.0,11.0,14.3,14.4,13.7,4,2,4,Industrie,8,droit
13.0,Lettres,11.4,,,,,,,15.265330168863983,13.0,10.9,12.7,,15.647926113080853,11.9,11.1,12.3,12.3,12.6,5,4,3,Industrie,6,droit
12.0,Lettres,10.0,,,,,,,14.313058176305837,10.5,10.0,12.7,,13.962186839733032,10.8,11.1,13.5,11.9,11.7,3,2,1,Mixte,28,droit
12.2,Lettres,11.2,,,,,,,13.798128674655175,10.6,12.3,10.9,,13.499820814555914,12.9,10.9,13.3,11.7,12.1,4,2,5,Industrie,42,droit
13.1,Lettres,14.5,,,,,,,12.804978302838808,13.0,12.3,13.4,,16.380175162268493,12.2,11.4,13.4,12.1,12.8,2,5,1,Industrie,39,droit
11.9,Lettres,10.7,,,,,,,10.7,12.9,10.2,10.2,,14.217685104245184,10.7,13.40187052997907,12.9,11.4,11.9,4,4,4,Industrie,10,sciences_humaines
14.2,Lettres,11.8,,,,,,,10.7,15.7,15.1,11.2,,17.141480224497307,13.6,16.76485603116406,14.7,13.9,14.6,4,3,2,Industrie,8,sciences_humaines
12.3,Lettres,10.9,,,,,,,10.0,12.9,12.7,11.4,,12.94445227981462,11.5,14.534674800787577,12.4,12.8,12.5,2,5,1,Enseignement,52,sciences_humaines
12.5,Lettres,11.2,,,,,,,10.4,11.3,12.7,13.1,,14.888027021143738,13.4,13.466996253942604,12.7,11.7,12.5,3,2,2,Enseignement,24,sciences_humaines
12.4,Lettres,12.7,,,,,,,14.718055850501191,11.9,11.3,12.8,,10.2,14.03032255600387,11.6,12.1,11.6,12.0,5,4,5,Industrie,55,islamiques
12.9,Lettres,10.4,,,,,,,12.7,11.3,11.9,11.5,,14.318966809427891,11.1,15.497561920033368,12.5,12.3,13.1,5,4,4,Industrie,49,sciences_humaines
13.9,Lettres,11.7,,,,,,,13.1,12.8,12.9,11.9,,15.679129598575754,12.1,16.46143083985415,14.7,13.9,14.0,4,3,4,Industrie,1,sciences_humaines
12.1,Lettres,12.4,,,,,,,13.415488195754058,10.0,11.0,11.3,,15.2321047987539,10.8,10.7,12.8,11.6,11.8,1,1,1,Industrie,6,droit
12.1,Lettres,11.1,,,,,,,14.019443679644624,11.4,10.4,10.2,,15.069582081932689,12.3,10.5,11.8,11.6,11.6,2,2,3,Industrie,22,droit
14.1,Lettres,12.9,,,,,,,15.13025291337317,13.1,14.5,14.3,,11.6,17.31464462602626,14.2,15.2,13.5,14.5,2,3,4,Enseignement,34,islamiques
13.0,Lettres,10.9,,,,,,,16.04593106890381,11.2,11.1,10.7,,15.129570303622675,12.0,12.1,13.1,12.4,12.9,5,1,2,Mixte,30,droit
12.9,Lettres,14.0,,,,,,,12.642243422059144,15.5,12.7,13.0,,12.3,15.083180760303513,11.1,12.5,13.3,13.0,4,4,4,Recherche,7,islamiques
12.1,Lettres,12.8,,,,,,,12.404202304095698,10.5,12.4,12.1,,11.1,14.763360005620136,12.1,11.0,12.9,11.7,2,4,3,Enseignement,25,islamiques
11.6,Lettres,10.4,,,,,,,13.745010552931468,10.8,10.1,11.3,,12.707255508258493,10.7,10.9,11.5,11.3,11.9,1,3,3,Recherche,39,droit
12.2,Lettres,10.6,,,,,,,15.23892358748426,11.6,11.5,12.2,,10.1,12.94449349792566,11.7,10.9,11.6,12.4,4,4,4,Enseignement,31,islamiques
12.9,Lettres,10.0,,,,,,,14.154516828048253,12.7,10.1,12.9,,15.79063255967546,12.6,12.2,12.0,12.1,12.6,1,5,1,Enseignement,47,droit
12.3,Lettres,10.5,,,,,,,10.3,12.7,12.8,11.3,,14.130607900248371,12.7,13.239348349616826,12.0,12.9,12.2,3,1,5,Industrie,30,sciences_humaines
12.2,Lettres,10.4,,,,,,,13.101002915346669,11.6,12.2,11.8,,10.0,15.374688713834034,12.6,11.0,12.7,12.7,1,5,4,Industrie,55,islamiques
11.7,Lettres,10.3,,,,,,,11.694788265705027,13.0,10.5,12.6,,11.1,16.394427264137043,10.7,10.5,11.8,11.5,4,5,2,Recherche,15,islamiques
12.3,Lettres,11.7,,,,,,,10.0,11.7,12.5,12.9,,12.98744970628514,11.9,14.690901616367393,11.5,11.5,12.3,2,5,2,Industrie,30,sciences_humaines
11.9,Lettres,10.7,,,,,,,12.830989774607005,12.0,11.5,10.3,,14.627489502372798,10.2,11.0,11.2,11.0,12.3,2,3,4,Industrie,34,droit
12.5,Lettres,12.2,,,,,,,10.5,12.2,11.3,11.2,,13.878022547740013,12.4,14.808323411166809,11.3,11.6,12.0,5,5,3,Recherche,44,sciences_humaines
12.5,Lettres,11.3,,,,,,,13.469132189872154,12.6,11.8,10.3,,14.920506620618298,10.5,12.2,11.8,12.5,12.6,4,5,2,Mixte,3,droit
12.7,Lettres,12.2,,,,,,,15.204147508379922,12.4,10.2,11.0,,14.120668968745422,10.7,12.2,14.0,12.9,12.4,1,5,2,Industrie,10,droit
12.2,Lettres,13.1,,,,,,,14.156183085206244,10.0,13.1,13.1,,11.518942918552073,10.6,11.2,12.5,11.4,12.0,5,2,5,Recherche,4,droit
14.3,Lettres,14.1,,,,,,,17.464156288529367,13.1,11.6,15.3,,12.7,16.48009141639078,13.2,15.7,15.1,14.1,4,5,5,Enseignement,45,islamiques
12.9,Lettres,10.7,,,,,,,15.503583486166328,12.6,10.5,10.9,,14.182393546040895,10.4,13.1,13.1,13.8,12.7,4,3,5,Enseignement,18,droit
12.6,Lettres,12.1,,,,,,,15.315488426975296,10.7,11.2,11.3,,13.87157590387261,11.8,11.6,13.0,11.8,12.3,5,3,5,Industrie,33,droit
12.2,Lettres,12.0,,,,,,,13.422528874133894,11.0,13.1,12.6,,13.708267151080001,11.2,10.6,11.4,11.3,12.3,3,2,2,Recherche,39,droit
13.2,Lettres,13.7,,,,,,,13.416316404553971,13.4,10.9,14.0,,15.438296360811336,12.4,12.3,11.9,14.2,12.7,4,3,3,Recherche,46,droit
11.8,Lettres,10.0,,,,,,,15.062895212104985,10.3,10.0,10.3,,10.7,14.323832869280976,11.1,11.6,11.2,11.4,5,2,3,Mixte,46,islamiques
11.9,Lettres,11.6,,,,,,,13.988381508508963,11.6,10.3,10.0,,14.250663006506535,11.0,10.2,13.2,12.8,11.7,2,1,2,Industrie,37,droit
12.3,Lettres,11.0,,,,,,,10.5,12.3,10.4,12.7,,13.66957318719238,13.0,14.31222094707985,11.0,11.9,12.2,3,2,3,Industrie,32,sciences_humaines
12.0,Lettres,11.6,,,,,,,13.785944196953837,12.2,11.1,12.5,,11.1,14.762536021097173,10.4,13.0,11.6,12.2,4,5,2,Recherche,16,islamiques
12.9,Lettres,13.1,,,,,,,14.239244706593094,11.9,12.8,11.1,,12.2,17.46668761834849,11.6,12.4,12.9,12.7,3,3,3,Recherche,34,islamiques
13.7,Lettres,11.1,,,,,,,16.965138527439272,14.5,11.5,13.8,,14.801959211684817,10.9,12.2,14.0,14.2,13.8,4,2,1,Mixte,55,droit
11.1,Lettres,12.4,,,,,,,11.38311576319449,10.2,10.3,10.4,,13.874216242026849,10.0,10.0,10.4,11.3,11.0,1,3,5,Enseignement,16,droit
12.5,Lettres,10.6,,,,,,,15.132472244463411,11.8,12.7,11.9,,14.565001804834694,10.6,10.4,11.9,13.4,12.4,1,2,2,Mixte,46,droit
11.8,Lettres,11.6,,,,,,,10.0,11.2,10.2,11.7,,13.230053062416488,11.9,13.815462695351933,10.7,11.4,12.2,1,5,5,Industrie,2,sciences_humaines
11.8,Lettres,12.6,,,,,,,12.064104923025296,12.2,12.6,10.7,,11.0,14.146286417316903,10.9,10.6,12.4,11.9,2,5,2,Recherche,48,islamiques
12.2,Lettres,12.7,,,,,,,15.177106578191196,10.5,11.6,10.0,,12.678545977426015,10.0,11.5,11.7,13.1,12.6,3,4,2,Enseignement,56,droit
14.7,Lettres,15.4,,,,,,,15.032658997183319,15.1,12.1,13.8,,18.119994948002105,11.7,14.1,16.1,14.0,14.6,1,3,3,Mixte,5,droit
12.8,Lettres,11.5,,,,,,,15.17287671909667,12.5,11.8,11.3,,14.639804178235597,11.1,11.4,13.7,13.6,13.2,3,5,5,Enseignement,56,droit
11.6,Lettres,11.1,,,,,,,12.646069782945384,12.6,10.0,11.9,,10.9,15.192027919219862,10.4,11.0,11.1,11.2,2,1,2,Industrie,38,islamiques
12.3,Lettres,10.4,,,,,,,14.444667145330174,10.7,12.7,12.9,,13.918912321156508,11.9,10.3,13.2,12.3,12.2,1,1,1,Enseignement,25,droit
12.3,Lettres,11.8,,,,,,,14.19215663432759,12.3,12.8,11.8,,11.1,15.310014135498589,10.4,10.8,12.2,12.3,1,3,2,Enseignement,17,islamiques
11.6,Lettres,12.5,,,,,,,12.989457017004472,11.4,10.0,11.4,,12.760158168193538,10.0,10.5,10.8,11.0,11.2,2,5,2,Recherche,17,droit
11.8,Lettres,11.0,,,,,,,10.3,10.5,11.9,11.7,,13.309401005177243,12.1,13.168291535301698,11.0,12.2,11.8,1,5,4,Industrie,10,sciences_humaines
14.4,Lettres,13.3,,,,,,,11.3,13.8,11.6,14.1,,18.1577538305764,14.3,17.013761310015916,15.2,14.4,14.3,1,1,3,Enseignement,29,sciences_humaines
12.3,Lettres,10.9,,,,,,,13.883014313332847,12.3,11.7,10.8,,14.050728262310681,12.2,10.9,12.1,12.9,11.9,3,1,1,Recherche,29,droit
12.4,Lettres,10.7,,,,,,,13.871725732034756,11.3,12.4,12.8,,13.47060884636561,11.3,11.6,11.3,12.0,12.0,3,2,4,Mixte,2,droit
11.7,Lettres,10.4,,,,,,,12.327401999562841,12.4,11.9,12.8,,13.249377691022342,10.9,10.0,10.2,12.3,11.6,5,3,2,Enseignement,50,droit
12.0,Lettres,11.7,,,,,,,10.7,11.2,11.9,10.5,,13.995575584435684,10.9,13.189571196871746,11.7,11.4,11.5,2,4,2,Industrie,49,sciences_humaines
12.1,Lettres,11.6,,,,,,,10.2,11.3,10.9,10.0,,13.736867545584111,11.2,14.902226886905595,12.0,12.9,11.8,1,4,2,Enseignement,14,sciences_humaines
12.7,Lettres,12.3,,,,,,,11.0,12.7,11.4,12.1,,13.913652475219655,10.5,15.278477989212282,13.5,13.2,12.4,3,5,4,Mixte,53,sciences_humaines
11.8,Lettres,11.9,,,,,,,13.437433643602244,10.2,12.8,11.8,,12.912343667725162,11.1,10.0,12.9,12.6,12.1,5,4,5,Industrie,49,droit
12.1,Lettres,12.0,,,,,,,13.261231748286555,10.5,11.1,10.9,,15.11101633814795,13.4,10.2,12.1,12.1,12.3,4,3,2,Industrie,11,droit
14.5,Lettres,14.5,,,,,,,17.115500803529688,11.1,15.8,11.6,,12.9,17.440338724535884,13.9,14.6,14.5,14.0,4,2,1,Mixte,40,islamiques
12.2,Lettres,12.8,,,,,,,13.226015049634261,11.9,12.7,13.0,,13.001933610789548,10.5,10.8,12.5,11.3,11.7,3,2,4,Recherche,14,droit
12.1,Lettres,11.0,,,,,,,13.336128325141368,10.0,12.5,11.0,,15.18635311901417,12.6,10.0,10.8,13.1,12.5,4,4,2,Mixte,3,droit
11.8,Lettres,10.7,,,,,,,12.41364746893046,10.7,11.7,12.0,,14.620416448302613,11.9,10.2,10.4,10.9,11.7,1,1,3,Industrie,54,droit
12.9,Lettres,12.7,,,,,,,10.9,11.0,12.0,11.8,,15.513444667502775,13.1,15.156485227820912,14.2,12.4,13.3,3,3,4,Enseignement,39,sciences_humaines
12.6,Lettres,11.7,,,,,,,14.462837981762348,10.5,12.6,11.7,,11.6,14.604640926312443,12.2,11.5,13.2,12.1,3,4,1,Industrie,49,islamiques
12.3,Lettres,10.0,,,,,,,14.200475853746493,12.9,11.1,12.5,,13.57025274077595,11.6,10.7,11.0,13.2,12.0,1,5,5,Mixte,52,droit
11.7,Lettres,11.1,,,,,,,10.2,10.4,12.5,10.2,,12.552033531320056,12.2,13.238526866174766,11.3,11.6,11.8,3,2,4,Enseignement,48,sciences_humaines
12.0,Lettres,11.8,,,,,,,13.230930636797302,10.1,10.8,12.6,,14.56308434058143,12.6,10.3,11.4,12.1,11.9,5,4,4,Industrie,4,droit
11.6,Lettres,11.1,,,,,,,11.471585507986875,12.4,12.8,11.1,,10.9,14.357866186769671,10.6,10.8,11.6,12.1,4,3,5,Recherche,54,islamiques
12.2,Lettres,13.1,,,,,,,12.34565809860339,13.0,11.5,12.5,,11.5,14.396846282106399,11.4,12.9,11.8,12.4,1,5,2,Enseignement,44,islamiques
13.8,Lettres,16.0,,,,,,,17.2765895583488,10.7,14.9,13.9,,14.720625654001761,11.7,10.7,13.2,13.7,13.8,1,2,1,Industrie,56,droit
12.4,Lettres,11.1,,,,,,,14.685152947600375,10.5,12.2,10.7,,13.190519272155122,12.2,11.6,10.9,12.8,12.7,3,1,5,Enseignement,2,droit
11.7,Lettres,10.3,,,,,,,10.1,11.0,11.9,10.7,,14.452633100497106,10.9,12.999657645912613,13.2,11.6,11.3,1,4,2,Enseignement,15,sciences_humaines
14.5,Lettres,15.5,,,,,,,18.763225627338606,14.9,12.3,12.6,,12.1,14.735228215484124,13.1,14.5,14.9,14.0,3,4,4,Industrie,43,islamiques
12.0,Lettres,12.2,,,,,,,15.147043923308605,10.4,10.1,12.3,,11.3,14.34746695192772,10.0,11.0,12.7,12.2,4,4,1,Industrie,20,islamiques
14.5,Lettres,12.0,,,,,,,11.7,11.7,15.5,14.2,,17.97646295393072,14.5,16.640414746128734,14.2,15.4,14.4,4,3,3,Recherche,13,sciences_humaines
12.2,Lettres,10.3,,,,,,,14.098892499255783,12.9,13.0,11.8,,10.5,13.625916189691218,11.2,13.7,12.1,11.9,2,1,1,Industrie,39,islamiques
11.8,Lettres,12.2,,,,,,,11.771108212370136,11.1,11.8,11.1,,13.800480548460323,12.2,10.6,11.0,11.2,12.0,3,1,1,Recherche,18,droit
14.4,Lettres,14.4,,,,,,,16.921484007983743,13.4,14.7,15.1,,14.378351191668427,11.3,12.9,13.1,15.1,14.8,4,5,1,Enseignement,29,droit
12.5,Lettres,13.4,,,,,,,15.41149661651735,10.9,11.3,12.1,,13.39710405606094,11.8,10.4,11.5,11.6,12.7,2,1,2,Enseignement,37,droit
12.2,Lettres,12.8,,,,,,,13.852155962169675,10.0,10.7,12.6,,13.069579994202376,11.7,11.6,12.7,11.7,11.9,2,2,3,Industrie,7,droit
12.7,Lettres,11.5,,,,,,,15.674389645103343,10.3,12.6,11.4,,12.992636697862977,10.0,12.6,11.2,11.9,12.8,2,2,1,Industrie,7,droit
12.3,Lettres,10.6,,,,,,,11.0,12.6,10.6,10.3,,13.288987404392138,11.9,14.80509963837544,13.4,12.0,12.4,1,3,5,Recherche,58,sciences_humaines
12.3,Lettres,11.3,,,,,,,10.6,13.0,12.2,10.3,,13.094971382244712,10.7,14.516142666775036,11.4,11.7,12.1,5,5,5,Mixte,44,sciences_humaines
12.6,Lettres,11.5,,,,,,,14.361462119057189,10.9,14.5,13.6,,12.2078459449762,11.3,11.4,11.2,12.9,13.1,2,3,1,Enseignement,33,droit
11.8,Lettres,10.0,,,,,,,12.626291004863042,10.0,10.4,12.0,,15.312608565159108,12.8,10.4,11.6,11.5,11.8,4,3,5,Mixte,22,droit
12.6,Lettres,10.0,,,,,,,14.179425281873872,12.0,11.3,12.9,,14.66576537519269,11.6,11.9,13.7,12.0,12.1,4,4,1,Enseignement,56,droit
14.2,Lettres,13.5,,,,,,,13.9,12.4,11.2,11.7,,14.909606733369944,12.8,18.092831259671524,15.3,13.4,13.8,5,5,5,Mixte,34,sciences_humaines
12.4,Lettres,12.6,,,,,,,13.300033559014665,11.9,13.0,11.2,,14.633676097470683,10.6,10.7,11.7,12.4,12.0,2,4,2,Mixte,21,droit
14.1,Lettres,13.3,,,,,,,16.238449824396284,12.9,13.9,13.9,,16.38620493290695,13.1,11.7,14.6,14.3,14.5,3,4,3,Mixte,5,droit
12.0,Lettres,11.7,,,,,,,13.668231637085613,10.7,12.8,10.7,,10.5,14.000006222931715,11.6,11.3,11.0,11.9,2,4,1,Industrie,58,islamiques
13.9,Lettres,14.2,,,,,,,15.353168824730636,13.5,13.6,11.2,,11.6,15.926792410610243,14.6,13.6,14.8,13.8,5,3,3,Enseignement,35,islamiques
12.2,Lettres,11.7,,,,,,,10.0,13.3,11.9,10.3,,12.736490777020599,13.0,14.017011898781762,10.8,12.6,12.2,5,2,4,Recherche,46,sciences_humaines
12.0,Lettres,11.3,,,,,,,13.667925069984204,10.7,12.7,11.5,,10.1,13.946394534843034,11.7,11.5,12.1,11.9,1,3,5,Industrie,20,islamiques
12.3,Lettres,12.3,,,,,,,13.652801161466524,11.7,10.4,12.7,,14.303679782201943,10.0,11.5,11.0,12.4,12.1,4,4,5,Industrie,16,droit
12.9,Lettres,11.4,,,,,,,13.69428288770645,12.9,12.4,10.9,,14.866813682251099,12.5,12.2,11.5,13.6,13.4,3,3,5,Recherche,6,droit
11.8,Lettres,10.4,,,,,,,12.936788564691017,12.3,11.4,11.3,,13.383830641001904,11.7,10.2,12.9,12.3,11.4,1,5,2,Mixte,28,droit
13.1,Lettres,10.9,,,,,,,15.209560917429073,12.1,11.4,12.1,,14.71233772985913,11.1,13.1,12.1,13.5,12.8,1,4,2,Industrie,8,droit
11.9,Lettres,10.6,,,,,,,12.88758791766493,10.2,11.1,12.8,,13.356281069158472,10.9,11.7,10.7,11.8,11.5,4,3,5,Industrie,14,droit
15.3,Lettres,13.4,,,,,,,14.4,15.4,12.5,11.1,,17.840828823881758,14.3,18.036745573614727,13.8,15.7,14.8,3,1,4,Enseignement,5,sciences_humaines
12.5,Lettres,10.7,,,,,,,10.3,11.5,13.2,10.9,,15.326194983794002,11.0,14.67674897061346,11.8,12.3,12.3,2,3,1,Industrie,8,sciences_humaines
11.8,Lettres,11.9,,,,,,,13.677275880841517,12.2,11.8,11.7,,10.0,13.902546819595269,10.0,12.0,12.0,11.7,1,4,5,Mixte,57,islamiques
12.3,Lettres,12.6,,,,,,,12.960223208260823,10.4,12.1,13.3,,15.300396777475832,12.5,10.3,11.8,13.2,12.2,4,1,5,Mixte,8,droit
11.9,Lettres,10.3,,,,,,,10.5,12.7,10.0,12.5,,12.529222735682513,12.5,13.397773847682798,13.2,11.0,12.1,1,3,5,Enseignement,16,sciences_humaines
12.6,Lettres,12.4,,,,,,,11.6,11.0,11.6,13.2,,13.153992096511944,12.4,14.2463913958193,11.9,12.1,12.8,5,2,2,Industrie,31,sciences_humaines
14.3,Lettres,15.2,,,,,,,16.301554135461984,14.1,14.0,11.7,,15.052473931272674,12.9,13.3,14.0,15.2,14.2,1,4,1,Mixte,16,droit
12.3,Lettres,12.8,,,,,,,15.259865070457668,10.8,10.0,12.2,,10.9,14.510331971428108,11.2,13.8,11.8,12.3,1,1,5,Industrie,38,islamiques
11.3,Lettres,11.8,,,,,,,12.867229138112695,11.1,10.0,12.0,,10.0,12.411185168701675,10.4,11.2,11.8,11.2,2,4,3,Industrie,31,islamiques
11.7,Lettres,12.0,,,,,,,13.108839081704707,10.7,11.4,11.5,,10.2,13.842782027934955,11.1,13.2,12.1,12.1,3,2,5,Industrie,27,islamiques
14.3,Lettres,11.9,,,,,,,14.360169533771781,15.7,15.7,12.1,,18.378783540245973,14.3,11.8,15.1,13.4,14.5,5,2,4,Industrie,5,droit
12.4,Lettres,10.4,,,,,,,13.969181891176525,11.0,10.0,10.3,,14.512192242128705,11.9,12.9,12.6,13.0,12.0,2,4,2,Enseignement,50,droit
12.0,Lettres,10.6,,,,,,,13.091624196167025,10.7,12.0,12.1,,13.078903729855078,11.3,11.4,13.5,11.0,11.7,4,4,4,Industrie,34,droit
12.7,Lettres,12.8,,,,,,,12.5,11.0,11.1,11.4,,13.433340177301236,11.3,14.92351021937835,13.3,12.6,13.2,1,4,4,Industrie,41,sciences_humaines
11.2,Lettres,10.3,,,,,,,12.057667212505434,11.5,10.9,10.3,,10.7,13.666767369439784,10.4,12.3,10.9,11.4,5,3,2,Enseignement,37,islamiques
12.1,Lettres,12.0,,,,,,,11.0,12.0,11.2,12.3,,12.870430027320783,10.7,13.711608916099154,13.3,12.9,12.4,2,4,2,Enseignement,4,sciences_humaines
14.6,Lettres,15.0,,,,,,,12.4,14.8,13.2,14.6,,15.145124731869805,11.6,18.08303046142074,15.0,14.0,14.5,2,1,2,Industrie,19,sciences_humaines
13.5,Lettres,12.2,,,,,,,15.272691626778185,14.6,12.0,12.3,,16.21048076690491,12.1,11.3,12.2,14.5,14.0,3,2,5,Industrie,46,droit
13.0,Lettres,13.1,,,,,,,11.2,13.0,12.7,13.9,,16.083636984976238,11.2,13.365385185477034,14.0,12.9,13.0,2,3,4,Industrie,5,sciences_humaines
12.2,Lettres,10.1,,,,,,,12.621503521166575,11.8,12.6,10.9,,14.599370580841363,12.0,11.2,12.6,11.8,11.9,5,1,3,Industrie,16,droit
11.9,Lettres,10.8,,,,,,,10.3,11.1,10.3,12.8,,14.285755924138407,13.4,12.767839776669026,13.1,12.8,11.4,5,4,4,Enseignement,42,sciences_humaines
11.9,Lettres,10.2,,,,,,,12.253427375770103,11.2,12.0,12.1,,15.564154198242527,10.8,10.5,13.3,11.2,11.6,4,2,2,Enseignement,24,droit
11.8,Lettres,11.6,,,,,,,13.062826832010412,10.5,10.4,10.4,,14.856956637446658,12.2,10.3,11.9,12.4,11.8,5,5,5,Mixte,19,droit
