bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.4,Maths,11.0,17.14846039148362,13.8,,,,,11.9,13.8,15.6,11.4,,14.6,12.2,12.3,14.6,14.2,13.8,3,5,5,Industrie,56,st,12.6,,,13.533333333333333,13.654846039148362,,13.325000000000001,,13.425,12.725,13.4,13.4,3,3,4.0,0.4,0.8,0.64,13.98,12.93,1.05
13.6,Maths,12.7,14.724992603779526,12.4,,,,,12.2,13.8,13.7,14.0,,13.7,15.3,14.2,12.8,12.8,13.2,1,4,4,Recherche,33,st,13.299999999999999,,,13.200000000000001,13.262499260377952,,13.274999999999999,,13.774999999999999,13.675,13.6,13.6,5,5,4.5,0.23,1.02,0.86,13.27,13.37,-0.1
15.5,Maths,14.4,14.2,19.0827332375666,,,,,15.3,15.9,17.3,15.9,,14.2,18.3,15.3,15.4,15.5,15.3,3,4,1,Recherche,42,snv,15.133333333333333,,,16.6942444125222,16.33481997126998,,15.125,,15.125,16.15,15.5,15.5,5,3,3.25,0.1,0.75,1.01,15.89,14.93,0.96
17.0,Maths,16.7,19.366475650968013,17.1,,,,,17.5,15.9,15.0,17.5,,14.6,15.2,17.1,15.9,17.9,16.6,4,4,5,Industrie,40,st,16.900000000000002,,,17.033333333333335,17.2366475650968,,16.525,,16.425,16.675,17.0,17.0,3,2,3.5,1.01,0.98,0.86,17.72,16.4,1.32
16.7,Maths,14.8,20.0,14.5,,,,,16.1,14.6,16.8,17.6,,15.9,16.9,18.2,17.9,17.1,17.0,1,3,5,Mixte,21,st,16.066666666666666,,,15.966666666666667,16.18,,16.35,,16.875,16.6,16.7,16.7,4,5,4.25,0.49,1.02,0.74,16.43,16.73,-0.3
11.9,Maths,14.259590093727189,11.5,11.8,,,,,10.8,11.6,10.4,12.5,,10.6,10.9,10.4,12.0,11.7,11.7,1,3,1,Enseignement,37,maths_info,12.686530031242397,,,11.866666666666667,12.065959009372719,,11.3,,11.200000000000001,11.375,11.9,11.9,2,5,2.75,0.17,1.21,1.24,12.52,10.6,1.92
16.7,Maths,14.0,20.0,15.8,,,,,16.3,15.3,18.8,17.6,,17.5,16.8,15.4,15.5,16.8,16.8,1,2,2,Enseignement,58,st,15.799999999999999,,,16.400000000000002,16.490000000000002,,16.8,,16.575,16.625,16.7,16.7,2,5,2.75,0.75,0.89,0.7,16.6,16.4,0.2
12.7,Maths,10.8,11.8,15.5708593046559,,,,,11.0,12.9,15.1,13.5,,12.5,16.3,14.8,12.0,11.8,12.6,2,5,1,Mixte,33,snv,12.066666666666668,,,13.656953101551965,13.281257791396769,,12.225,,13.175,13.175,12.7,12.7,4,4,3.5,0.42,0.69,0.91,12.72,12.77,-0.05
12.5,Maths,14.804470160881396,12.6,10.4,,,,,10.8,11.5,12.5,11.4,,11.4,10.4,13.4,12.4,12.8,12.6,2,5,4,Enseignement,31,maths_info,13.268156720293797,,,11.799999999999999,12.11044701608814,,11.799999999999999,,12.45,11.55,12.5,12.5,2,4,3.75,0.2,1.42,1.17,12.6,11.87,0.73
13.6,Maths,15.362659476694922,13.0,13.7,,,,,12.0,14.4,11.8,14.3,,12.1,15.1,11.6,12.8,13.2,14.0,5,2,1,Industrie,50,maths_info,14.187553158898305,,,13.633333333333333,13.746265947669492,,12.825000000000001,,12.725,13.575,13.6,13.6,3,1,1.75,0.61,1.12,1.18,14.02,11.9,2.12
12.4,Maths,15.086806917606538,12.6,11.2,,,,,10.2,10.5,10.1,11.4,,11.8,11.5,13.2,13.5,12.1,12.7,4,1,4,Industrie,20,maths_info,13.295602305868846,,,12.0,12.328680691760654,,11.7,,12.45,11.625,12.4,12.4,3,2,2.5,0.7,1.35,1.2,12.96,11.73,1.23
11.3,Maths,13.247853951851356,10.2,11.2,,,,,10.3,10.6,10.1,13.0,,10.6,11.8,10.0,9.9,10.9,11.3,4,5,4,Industrie,32,maths_info,11.949284650617118,,,11.266666666666666,11.354785395185136,,10.875000000000002,,10.8,11.175,11.3,11.3,3,2,3.5,0.72,1.18,1.3,11.55,10.3,1.25
17.7,Maths,19.85031648938352,18.3,17.0,,,,,18.3,14.5,14.9,15.3,,18.6,16.1,17.5,17.0,18.4,17.8,2,3,1,Industrie,58,maths_info,18.416772163127842,,,17.466666666666665,17.765031648938354,,18.075000000000003,,17.875,17.45,17.7,17.7,3,4,2.75,0.7,1.17,1.08,18.38,18.13,0.25
17.9,Maths,19.48334128134619,17.8,20.0,,,,,17.5,17.3,19.0,16.9,,18.1,13.9,16.0,16.8,18.2,17.7,4,2,1,Recherche,3,medecine,18.427780427115394,,,18.599999999999998,18.67833412813462,,17.85,,17.475,16.799999999999997,17.9,17.9,5,2,2.5,0.71,0.97,1.09,19.09,17.2,1.89
15.0,Maths,16.344938358922757,15.5,14.1,,,,,13.0,15.6,14.5,11.7,,14.8,14.9,16.1,15.8,14.4,14.6,2,3,3,Enseignement,30,maths_info,15.448312786307588,,,14.700000000000001,14.914493835892277,,14.45,,15.225000000000001,14.475,15.0,15.0,2,4,3.0,0.76,1.16,1.05,15.31,14.63,0.68
12.1,Maths,14.437841550322895,11.1,11.2,,,,,11.8,11.5,12.9,11.0,,11.5,11.9,10.4,10.7,12.4,12.5,3,3,1,Enseignement,3,maths_info,12.8792805167743,,,11.799999999999999,11.96378415503229,,11.875,,11.525,11.975000000000001,12.1,12.1,2,3,2.25,1.01,1.29,1.3,12.25,11.23,1.02
17.0,Maths,20.0,14.9,15.1,,,,,18.7,15.2,16.4,14.7,,16.5,17.8,16.9,18.2,17.3,17.4,4,1,1,Enseignement,46,maths_info,18.0,,,16.366666666666667,16.52,,17.3,,16.85,17.625,17.0,17.0,2,2,1.5,0.49,1.32,1.34,16.67,17.37,-0.7
11.7,Maths,13.335384394209058,10.7,11.2,,,,,11.0,11.9,11.5,11.8,,10.4,10.7,12.1,11.2,11.5,11.2,3,4,2,Mixte,12,maths_info,12.24512813140302,,,11.533333333333331,11.613538439420905,,11.2,,11.475,11.274999999999999,11.7,11.7,4,3,3.25,0.17,1.19,1.25,11.75,11.17,0.58
12.2,Maths,14.126094516163253,10.5,10.8,,,,,12.7,12.6,12.5,12.5,,11.0,12.4,10.5,13.4,11.2,12.4,2,3,3,Industrie,57,maths_info,12.842031505387752,,,11.733333333333334,11.802609451616327,,12.024999999999999,,11.475,12.375,12.2,12.2,3,4,3.25,1.1,1.31,1.34,11.81,11.4,0.41
12.7,Maths,11.5,11.4,16.048191939521107,,,,,12.9,11.4,14.9,14.6,,13.3,14.6,11.8,12.6,13.4,12.9,4,4,5,Mixte,26,snv,12.299999999999999,,,13.81606397984037,13.454457581856333,,12.899999999999999,,12.625,13.225,12.7,12.7,4,2,3.75,0.4,0.72,1.01,12.98,12.67,0.31
11.9,Maths,10.8,14.804343862508048,10.0,,,,,10.0,11.5,12.0,10.9,,12.3,12.5,12.4,11.2,12.3,11.8,3,3,5,Recherche,3,st,11.533333333333333,,,11.266666666666666,11.510434386250804,,11.524999999999999,,12.125,11.575,11.9,11.9,5,3,4.0,0.55,1.08,0.73,11.87,11.57,0.3
13.5,Maths,12.0,13.2,17.129001118758545,,,,,13.9,13.9,10.8,15.8,,13.3,13.6,15.2,14.0,14.0,14.0,3,4,3,Industrie,28,snv,13.0,,,14.709667039586181,14.408700335627564,,13.55,,13.875,13.625,13.5,13.5,3,3,3.25,0.0,0.7,0.91,14.11,14.13,-0.02
16.5,Maths,18.09728282437328,14.7,15.2,,,,,16.3,18.3,16.2,17.8,,14.7,16.6,16.3,16.2,17.3,16.5,3,5,5,Enseignement,33,maths_info,17.032427608124426,,,16.066666666666666,16.089728282437328,,16.0,,16.0,16.475,16.5,16.5,2,3,3.75,0.57,1.19,1.23,16.0,15.77,0.23
14.3,Maths,14.734871043881023,14.8,15.600176240072118,,,,,13.7,14.2,15.2,15.3,,12.9,12.5,12.8,15.5,14.0,14.5,5,2,3,Recherche,52,medecine,14.444957014627008,,,14.73339208002404,14.783539976409738,,13.799999999999999,,13.575000000000001,13.7,14.3,14.3,5,1,2.75,0.76,0.94,0.99,15.05,13.13,1.92
17.1,Maths,17.192655054929617,15.9,19.61366167130361,,,,,19.1,17.3,14.7,17.3,,17.2,15.3,17.9,15.9,18.0,17.3,4,3,2,Recherche,6,medecine,17.130885018309872,,,17.93788722376787,17.743364006884047,,17.625,,17.325,17.15,17.1,17.1,5,2,3.0,1.07,0.88,1.08,17.57,18.07,-0.5
14.0,Maths,13.089085782032184,13.9,15.960412342941565,,,,,12.3,15.5,15.8,15.4,,14.2,15.7,11.6,14.1,13.8,14.2,2,5,2,Enseignement,47,medecine,13.696361927344062,,,14.653470780980522,14.487032281085689,,13.625,,13.45,14.0,14.0,14.0,2,4,3.25,0.21,0.82,0.94,14.32,12.7,1.62
13.5,Maths,17.37344716601434,11.4,12.4,,,,,13.1,12.5,11.4,13.8,,13.9,11.6,12.4,13.9,13.5,13.3,3,1,5,Recherche,45,maths_info,14.791149055338115,,,13.133333333333333,13.347344716601434,,13.5,,13.325,12.925,13.5,13.5,5,3,3.5,0.31,1.4,1.52,13.72,13.13,0.59
18.1,Maths,20.0,18.1,18.4,,,,,17.3,16.2,15.4,18.1,,15.9,18.2,18.4,18.8,18.4,17.9,1,4,4,Mixte,50,maths_info,18.733333333333334,,,18.2,18.38,,17.35,,17.625,17.925,18.1,18.1,4,5,4.25,0.45,1.09,1.1,18.83,17.2,1.63
14.3,Maths,14.683352629377342,14.4,16.76554245975549,,,,,11.3,14.7,16.2,15.7,,15.3,12.3,11.5,13.5,13.7,14.0,2,4,1,Mixte,39,medecine,14.42778420979245,,,15.121847486585162,15.087998000864383,,13.8,,13.850000000000001,13.05,14.3,14.3,4,4,3.25,0.25,0.88,1.02,15.28,12.7,2.58
12.3,Maths,14.925542266067588,11.4,12.6,,,,,12.5,10.8,11.9,10.7,,10.0,12.1,11.7,11.5,11.5,12.5,2,4,2,Mixte,11,maths_info,13.175180755355862,,,12.4,12.562554226606759,,11.775,,11.575,12.3,12.3,12.3,4,4,3.5,0.58,1.18,1.31,12.98,11.4,1.58
14.8,Maths,17.811192698184687,13.0,14.6,,,,,15.4,15.8,12.7,10.9,,15.0,14.2,14.9,13.4,15.7,14.8,1,4,4,Recherche,27,maths_info,15.803730899394898,,,14.733333333333334,14.86111926981847,,15.0,,14.875,14.799999999999999,14.8,14.8,5,5,4.5,1.16,1.22,1.37,15.14,15.1,0.04
11.3,Maths,11.784169277130848,10.1,14.217887543738165,,,,,11.9,11.8,10.1,12.1,,10.0,11.6,10.8,12.5,10.6,11.4,1,1,2,Mixte,15,medecine,11.461389759043618,,,12.272629181246055,12.103783190834534,,11.125,,10.850000000000001,11.525,11.3,11.3,4,5,3.0,0.95,0.83,1.17,12.03,10.9,1.13
13.3,Maths,13.2,11.4,17.30555936975379,,,,,15.2,12.7,13.6,12.8,,15.3,12.6,12.3,11.9,12.8,13.0,5,4,4,Enseignement,50,snv,13.266666666666666,,,14.635186456584597,14.301667810926137,,14.274999999999999,,13.55,13.600000000000001,13.3,13.3,2,1,2.75,0.59,0.76,1.16,13.97,14.27,-0.3
16.9,Maths,18.58322391238547,15.2,16.3,,,,,17.8,16.9,18.1,17.6,,15.7,16.3,15.6,16.9,16.2,16.5,3,1,1,Enseignement,8,maths_info,17.461074637461824,,,16.7,16.718322391238548,,16.825,,16.275,16.974999999999998,16.9,16.9,2,3,1.75,0.35,1.14,1.22,16.69,16.37,0.32
15.6,Maths,15.1,14.5,20.0,,,,,15.8,16.2,18.6,15.7,,15.3,14.3,14.5,15.7,15.2,15.4,4,4,3,Industrie,35,snv,15.433333333333332,,,17.066666666666666,16.76,,15.575,,15.25,15.325,15.6,15.6,3,2,3.0,0.25,0.75,1.04,16.53,15.2,1.33
16.8,Maths,17.46911847336616,14.1,14.6,,,,,17.7,18.3,18.0,17.8,,18.2,16.1,18.4,15.8,16.5,16.4,4,4,1,Enseignement,21,maths_info,17.023039491122052,,,16.066666666666666,15.936911847336617,,17.375,,17.55,16.85,16.8,16.8,2,2,2.25,0.38,1.2,1.24,15.39,18.1,-2.71
16.5,Maths,15.8,14.3,20.0,,,,,18.8,17.3,16.0,18.8,,16.7,16.8,16.2,16.0,17.3,16.6,2,2,3,Enseignement,57,snv,16.266666666666666,,,17.666666666666668,17.26,,17.125,,16.475,17.15,16.5,16.5,2,4,2.75,0.65,0.79,1.1,16.7,17.23,-0.53
15.0,Maths,18.260998281330306,15.5,11.6,,,,,15.6,11.1,15.7,15.1,,12.1,11.7,13.5,15.6,14.2,14.6,4,5,3,Industrie,34,maths_info,16.0869994271101,,,13.866666666666667,14.356099828133033,,14.425,,13.9,14.325000000000001,15.0,15.0,3,2,3.25,0.72,1.57,1.18,15.12,13.73,1.39
11.7,Maths,11.871671007575024,11.9,12.647416287132202,,,,,12.2,10.7,10.5,11.0,,12.5,12.0,11.1,11.2,11.2,11.4,4,1,4,Enseignement,45,medecine,11.757223669191674,,,12.015805429044066,12.021391986897163,,12.024999999999999,,11.75,11.899999999999999,11.7,11.7,2,2,2.25,0.12,0.94,1.0,12.14,11.93,0.21
13.2,Maths,11.6,11.7,15.282393966845088,,,,,14.6,15.0,11.6,15.7,,11.8,14.6,15.7,12.9,13.5,13.3,1,2,5,Industrie,3,snv,12.666666666666666,,,13.894131322281694,13.514718190053527,,13.2,,13.474999999999998,13.9,13.2,13.2,3,5,3.75,0.31,0.76,0.99,12.86,14.03,-1.17
17.7,Maths,20.0,17.6,14.0,,,,,14.9,19.5,17.6,16.1,,15.8,18.9,17.8,16.4,18.2,18.0,2,5,5,Recherche,2,maths_info,18.466666666666665,,,16.466666666666665,16.810000000000002,,16.525,,17.25,17.3,17.7,17.7,5,4,4.75,0.99,1.43,1.14,17.2,16.17,1.03
16.9,Maths,16.3,20.0,15.5,,,,,14.3,16.0,18.1,15.3,,16.9,15.5,18.2,16.2,17.1,16.8,5,4,5,Industrie,56,st,16.7,,,16.433333333333334,16.729999999999997,,16.25,,17.225,15.899999999999999,16.9,16.9,3,1,3.25,0.46,1.05,0.81,17.27,16.47,0.8
14.0,Maths,15.821304169575388,14.6,13.5,,,,,11.7,11.8,14.5,15.9,,12.3,11.2,14.5,14.7,13.6,14.4,5,3,4,Mixte,2,maths_info,14.607101389858462,,,13.833333333333334,14.092130416957541,,13.0,,13.7,12.725000000000001,14.0,14.0,4,1,3.0,0.57,1.17,1.08,14.64,12.83,1.81
14.6,Maths,17.605695757810288,12.6,10.9,,,,,12.9,12.8,15.9,16.4,,15.0,14.2,14.8,15.9,15.2,15.0,2,2,5,Recherche,25,maths_info,15.60189858593676,,,13.366666666666667,13.590569575781029,,14.275,,14.75,14.075,14.6,14.6,5,4,4.0,0.47,1.61,1.4,13.7,14.23,-0.53
13.3,Maths,14.830471513251265,12.9,11.5,,,,,13.4,12.3,14.5,11.8,,11.9,13.1,13.1,12.5,13.7,13.3,2,5,4,Recherche,21,maths_info,13.810157171083754,,,12.700000000000001,12.873047151325125,,12.975,,12.9,13.275,13.3,13.3,5,4,4.5,0.61,1.29,1.15,13.08,12.8,0.28
11.9,Maths,12.395487257969943,11.3,15.37941069572646,,,,,12.1,10.4,10.4,12.5,,10.5,11.4,12.0,10.8,12.7,11.7,2,3,1,Enseignement,3,medecine,12.065162419323315,,,13.059803565242154,12.933371934514934,,11.6,,11.575,11.825000000000001,11.9,11.9,2,4,2.5,0.95,0.81,1.1,13.02,11.53,1.49
13.1,Maths,11.7,14.138447835524808,12.1,,,,,15.6,10.8,10.9,14.2,,13.8,12.3,15.4,13.0,12.5,12.7,2,3,1,Enseignement,42,st,12.633333333333333,,,12.766666666666666,12.76384478355248,,13.899999999999999,,13.850000000000001,13.525,13.1,13.1,2,4,2.5,0.25,0.97,0.83,12.65,14.93,-2.28
17.4,Maths,19.60457567934642,16.3,15.3,,,,,16.1,18.0,17.7,16.5,,16.9,18.1,17.4,17.5,18.2,17.7,3,3,1,Mixte,8,maths_info,18.134858559782142,,,16.7,16.88045756793464,,16.95,,17.275,17.25,17.4,17.4,4,3,2.75,0.36,1.28,1.2,17.07,16.8,0.27
11.9,Maths,11.1,13.8223427245773,11.4,,,,,10.7,11.9,12.6,12.5,,12.5,10.1,11.4,12.1,11.4,12.2,4,1,3,Industrie,23,st,11.633333333333333,,,11.733333333333334,11.86223427245773,,11.75,,11.925,11.149999999999999,11.9,11.9,3,2,2.25,0.44,0.97,0.8,12.11,11.53,0.58
16.6,Maths,15.7,18.667274334522723,14.2,,,,,14.1,15.6,19.1,15.5,,17.8,18.3,16.4,17.7,15.7,16.8,3,3,1,Industrie,58,st,16.3,,,15.800000000000002,15.996727433452273,,16.275000000000002,,16.85,16.4,16.6,16.6,3,3,2.5,1.0,1.1,0.84,16.19,16.1,0.09
17.4,Maths,17.1,19.576630783940026,14.8,,,,,17.8,18.0,15.3,16.4,,18.0,16.7,16.9,18.2,18.1,17.5,2,1,4,Industrie,6,st,17.3,,,16.53333333333333,16.807663078394004,,17.65,,17.424999999999997,17.325,17.4,17.4,3,4,3.0,0.38,1.15,0.87,17.16,17.57,-0.41
12.4,Maths,14.879695689554064,12.3,11.3,,,,,11.1,12.8,10.9,12.5,,11.4,11.4,10.5,11.8,13.0,11.9,3,2,4,Mixte,18,maths_info,13.226565229851355,,,12.033333333333333,12.307969568955407,,11.825,,11.674999999999999,11.825000000000001,12.4,12.4,4,3,3.25,0.67,1.32,1.21,12.83,11.0,1.83
14.4,Maths,14.845971676340614,14.7,16.558021230198463,,,,,15.7,11.1,12.3,13.1,,14.2,14.1,15.2,15.6,15.1,14.1,4,4,5,Industrie,31,medecine,14.548657225446872,,,15.119340410066153,15.122003536693601,,14.675,,14.55,14.649999999999999,14.4,14.4,3,2,3.5,0.76,0.9,1.01,15.37,15.03,0.34
12.0,Maths,14.51849236788107,10.6,10.0,,,,,10.5,12.4,11.4,12.4,,12.8,12.3,10.5,12.4,12.1,12.3,3,4,2,Industrie,54,maths_info,12.839497455960355,,,11.333333333333334,11.511849236788107,,11.825,,11.825,11.7,12.0,12.0,3,3,3.0,0.15,1.45,1.37,11.71,11.27,0.44
11.7,Maths,14.195279100018496,10.1,10.6,,,,,10.6,12.6,13.0,10.0,,11.0,11.5,10.5,11.2,11.0,12.2,4,4,3,Mixte,7,maths_info,12.531759700006164,,,11.333333333333334,11.45952791000185,,11.25,,11.225,11.375,11.7,11.7,4,2,3.25,0.64,1.34,1.4,11.63,10.7,0.93
12.1,Maths,11.7,13.890243148945927,11.2,,,,,12.2,12.3,12.0,11.8,,11.5,10.7,11.5,10.9,12.9,12.1,1,1,4,Enseignement,23,st,11.966666666666667,,,11.799999999999999,11.969024314894593,,11.975,,11.8,11.774999999999999,12.1,12.1,2,5,3.0,1.01,1.04,0.84,12.26,11.73,0.53
16.5,Maths,17.99032113204032,14.8,18.394560754640136,,,,,16.0,18.0,16.0,15.5,,14.8,16.9,17.1,17.9,15.8,17.0,2,1,4,Industrie,25,medecine,16.996773710680106,,,17.131520251546714,17.047400339596074,,15.95,,16.225,16.475,16.5,16.5,3,4,3.0,1.05,0.98,1.21,17.06,15.97,1.09
11.5,Maths,10.2,13.508693366188735,11.3,,,,,10.2,11.5,12.6,10.7,,10.3,11.8,13.1,10.6,11.8,12.0,4,5,2,Recherche,40,st,11.066666666666668,,,11.433333333333332,11.510869336618875,,10.875,,11.600000000000001,11.25,11.5,11.5,5,2,3.5,0.76,0.9,0.75,11.67,11.2,0.47
17.3,Maths,17.415586934399062,18.1,20.0,,,,,16.0,17.1,18.6,15.5,,14.6,17.4,16.9,16.5,16.5,17.0,1,1,3,Enseignement,21,medecine,17.338528978133024,,,18.2,18.201558693439907,,16.3,,16.525,17.0,17.3,17.3,2,5,2.75,0.29,0.87,0.96,18.51,15.83,2.68
13.6,Maths,13.60418766343617,12.5,15.44535950373385,,,,,12.4,11.6,15.7,13.5,,15.2,16.1,12.8,14.9,13.0,13.6,1,1,2,Industrie,36,medecine,13.601395887812055,,,14.21511983457795,14.044026617463771,,13.7,,13.8,13.924999999999999,13.6,13.6,3,5,2.75,0.97,0.88,1.09,13.85,13.47,0.38
15.9,Maths,15.4,18.243191470562167,14.7,,,,,15.1,14.4,14.3,16.8,,13.6,14.3,18.9,16.5,16.8,16.0,5,1,4,Enseignement,44,st,15.733333333333334,,,15.5,15.724319147056216,,15.125,,16.075,15.3,15.9,15.9,2,1,2.0,0.4,1.05,0.84,16.11,15.87,0.24
16.3,Maths,17.019472019457154,14.4,15.2,,,,,18.9,17.8,14.6,16.2,,16.3,16.5,17.1,16.6,16.4,16.6,1,5,4,Industrie,17,maths_info,16.53982400648572,,,15.933333333333332,15.851947201945716,,16.95,,16.5,17.0,16.3,16.3,3,5,4.25,0.12,1.12,1.18,15.54,17.43,-1.89
14.2,Maths,17.130620273366038,11.5,14.3,,,,,15.1,13.5,11.3,13.8,,13.2,15.5,13.6,15.0,14.5,14.0,2,2,2,Industrie,37,maths_info,15.176873424455346,,,14.233333333333334,14.253062027336606,,14.175,,13.8,14.75,14.2,14.2,3,4,2.75,0.5,1.2,1.49,14.31,13.97,0.34
12.0,Maths,13.97677059187482,11.7,11.0,,,,,11.0,10.5,10.9,12.1,,11.8,11.8,11.5,11.5,11.1,11.6,4,1,1,Mixte,28,maths_info,12.65892353062494,,,11.666666666666666,11.867677059187482,,11.7,,11.825,11.7,12.0,12.0,4,2,2.0,0.26,1.27,1.19,12.23,11.43,0.8
17.3,Maths,20.0,17.1,15.8,,,,,16.3,18.1,17.5,15.4,,14.3,16.8,15.3,16.6,18.1,17.3,5,1,3,Mixte,34,maths_info,18.2,,,16.8,17.1,,16.3,,16.05,16.925,17.3,17.3,4,1,2.25,0.75,1.27,1.17,17.63,15.3,2.33
11.8,Maths,10.8,14.169722591846613,10.8,,,,,12.6,10.5,12.2,11.1,,10.5,11.5,11.6,11.6,11.6,12.2,5,2,2,Industrie,4,st,11.466666666666669,,,11.466666666666669,11.636972259184661,,11.675,,11.425,11.925,11.8,11.8,3,1,2.0,0.35,1.0,0.76,11.92,11.57,0.35
13.0,Maths,12.1,11.5,15.79208105078251,,,,,15.0,11.9,12.7,14.9,,11.6,12.6,15.5,12.7,13.7,12.5,5,2,3,Recherche,56,snv,12.700000000000001,,,13.930693683594171,13.597624315234755,,13.15,,13.275,13.4,13.0,13.0,5,1,2.75,0.64,0.77,1.05,13.13,14.03,-0.9
12.1,Maths,14.739074113683866,11.4,10.9,,,,,11.2,10.1,10.5,12.5,,12.5,12.4,10.7,12.9,11.5,11.8,3,2,3,Mixte,54,maths_info,12.979691371227956,,,11.700000000000001,11.933907411368388,,11.975,,11.85,11.95,12.1,12.1,4,3,3.0,0.74,1.35,1.29,12.35,11.47,0.88
12.3,Maths,13.82620896506607,12.0,11.7,,,,,11.9,11.6,12.1,10.7,,12.9,11.0,11.7,11.4,11.7,12.3,5,2,4,Enseignement,50,maths_info,12.80873632168869,,,12.1,12.242620896506608,,12.35,,12.299999999999999,11.875,12.3,12.3,2,1,2.25,0.46,1.18,1.15,12.51,12.17,0.34
11.9,Maths,13.91447954877772,10.9,10.7,,,,,11.2,11.1,12.5,12.0,,12.0,10.5,11.7,11.9,12.0,12.2,4,2,5,Industrie,53,maths_info,12.571493182925906,,,11.5,11.641447954877773,,11.75,,11.875,11.375,11.9,11.9,3,2,3.0,0.15,1.3,1.28,11.84,11.63,0.21
17.3,Maths,20.0,16.6,17.4,,,,,14.4,18.1,18.5,18.6,,15.7,14.0,15.9,17.4,17.3,17.5,1,4,5,Mixte,40,maths_info,18.2,,,17.333333333333332,17.53,,16.175,,16.55,15.75,17.3,17.3,4,5,4.5,0.1,1.15,1.2,18.0,15.33,2.67
16.4,Maths,18.491169665230167,16.6,15.1,,,,,15.3,18.9,15.1,14.5,,17.3,14.5,13.3,15.2,16.7,16.5,5,4,5,Recherche,48,maths_info,17.097056555076723,,,15.966666666666667,16.239116966523014,,16.349999999999998,,15.849999999999998,15.649999999999999,16.4,16.4,5,1,3.75,0.81,1.22,1.11,16.73,15.3,1.43
14.1,Maths,16.462699954362485,13.8,14.4,,,,,12.2,14.1,13.4,14.5,,11.1,14.6,11.9,15.2,13.3,14.3,4,3,4,Industrie,34,maths_info,14.88756665145416,,,14.200000000000001,14.396269995436251,,12.875,,12.8,13.75,14.1,14.1,3,2,3.0,0.95,1.14,1.19,14.89,11.73,3.16
17.6,Maths,20.0,17.2,18.1,,,,,17.4,18.9,18.7,14.3,,14.6,14.4,17.9,19.0,18.5,18.1,1,1,1,Mixte,50,maths_info,18.400000000000002,,,17.76666666666667,17.95,,16.8,,16.925,16.75,17.6,17.6,4,5,2.75,0.45,1.1,1.16,18.43,16.63,1.8
17.4,Maths,20.0,17.1,17.4,,,,,15.4,17.3,18.2,17.0,,15.7,14.5,16.6,18.6,18.0,17.8,4,3,4,Recherche,19,maths_info,18.266666666666666,,,17.4,17.63,,16.474999999999998,,16.775,16.175,17.4,17.4,5,2,3.5,0.42,1.15,1.17,18.17,15.9,2.27
11.6,Maths,11.235443355254729,11.0,14.429533964849236,,,,,11.0,13.4,12.9,10.0,,12.5,10.7,11.7,11.7,12.2,11.9,2,3,4,Industrie,29,medecine,11.478481118418243,,,12.543177988283079,12.352404524980242,,11.675,,11.85,11.225,11.6,11.6,3,4,3.5,0.25,0.78,1.02,12.22,11.73,0.49
13.3,Maths,12.1,15.726415947976069,11.4,,,,,13.6,11.9,15.9,12.9,,14.2,11.3,12.6,13.7,12.9,13.6,3,3,3,Industrie,27,st,12.9,,,12.666666666666666,12.852641594797609,,13.600000000000001,,13.350000000000001,12.875000000000002,13.3,13.3,3,3,3.0,0.44,1.06,0.77,13.08,13.47,-0.39
13.6,Maths,13.519607986036128,13.7,16.655361837578347,,,,,14.9,12.7,13.1,12.1,,12.6,13.0,12.9,12.8,12.8,13.1,3,4,3,Industrie,49,medecine,13.573202662012042,,,14.618453945859448,14.518569349877119,,13.675,,13.175,13.775,13.6,13.6,3,3,3.25,0.17,0.81,0.99,14.62,13.47,1.15
11.7,Maths,10.7,14.185518015944606,11.3,,,,,11.2,11.7,10.6,11.8,,11.5,11.6,10.0,11.3,12.6,11.9,2,1,1,Mixte,21,st,11.366666666666665,,,11.566666666666668,11.728551801594461,,11.524999999999999,,11.225,11.55,11.7,11.7,4,4,2.5,0.65,0.95,0.75,12.06,10.9,1.16
17.0,Maths,19.77339516180136,17.5,14.5,,,,,14.0,14.0,18.4,16.7,,17.0,16.2,15.3,16.1,16.7,16.9,4,2,2,Enseignement,15,maths_info,17.924465053933787,,,16.166666666666668,16.577339516180135,,16.25,,16.575,16.05,17.0,17.0,2,2,2.0,0.42,1.36,1.13,17.26,15.43,1.83
11.8,Maths,10.1,14.491076189946057,11.8,,,,,12.3,11.8,12.1,10.2,,10.4,12.6,11.4,13.1,12.6,11.3,1,4,4,Mixte,38,st,11.233333333333334,,,11.800000000000002,11.899107618994607,,11.575000000000001,,11.35,12.125,11.8,11.8,4,5,4.25,0.93,0.86,0.7,12.13,11.37,0.76
