bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
15.0,Maths,18.260998281330306,15.5,11.6,,,,,15.6,11.1,15.7,15.1,,12.1,11.7,13.5,15.6,14.2,14.6,4,5,3,Industrie,34,maths_info
11.7,Maths,11.871671007575024,11.9,12.647416287132202,,,,,12.2,10.7,10.5,11.0,,12.5,12.0,11.1,11.2,11.2,11.4,4,1,4,Enseignement,45,medecine
13.2,Maths,11.6,11.7,15.282393966845087,,,,,14.6,15.0,11.6,15.7,,11.8,14.6,15.7,12.9,13.5,13.3,1,2,5,Industrie,3,snv
17.7,Maths,20.0,17.6,14.0,,,,,14.9,19.5,17.6,16.1,,15.8,18.9,17.8,16.4,18.2,18.0,2,5,5,Recherche,2,maths_info
16.9,Maths,16.3,20.0,15.5,,,,,14.3,16.0,18.1,15.3,,16.9,15.5,18.2,16.2,17.1,16.8,5,4,5,Industrie,56,st
14.0,Maths,15.821304169575388,14.6,13.5,,,,,11.7,11.8,14.5,15.9,,12.3,11.2,14.5,14.7,13.6,14.4,5,3,4,Mixte,2,maths_info
14.6,Maths,17.605695757810288,12.6,10.9,,,,,12.9,12.8,15.9,16.4,,15.0,14.2,14.8,15.9,15.2,15.0,2,2,5,Recherche,25,maths_info
13.3,Maths,14.830471513251263,12.9,11.5,,,,,13.4,12.3,14.5,11.8,,11.9,13.1,13.1,12.5,13.7,13.3,2,5,4,Recherche,21,maths_info
11.9,Maths,12.395487257969943,11.3,15.37941069572646,,,,,12.1,10.4,10.4,12.5,,10.5,11.4,12.0,10.8,12.7,11.7,2,3,1,Enseignement,3,medecine
13.1,Maths,11.7,14.138447835524808,12.1,,,,,15.6,10.8,10.9,14.2,,13.8,12.3,15.4,13.0,12.5,12.7,2,3,1,Enseignement,42,st
17.4,Maths,19.60457567934642,16.3,15.3,,,,,16.1,18.0,17.7,16.5,,16.9,18.1,17.4,17.5,18.2,17.7,3,3,1,Mixte,8,maths_info
11.9,Maths,11.1,13.8223427245773,11.4,,,,,10.7,11.9,12.6,12.5,,12.5,10.1,11.4,12.1,11.4,12.2,4,1,3,Industrie,23,st
16.6,Maths,15.7,18.667274334522723,14.2,,,,,14.1,15.6,19.1,15.5,,17.8,18.3,16.4,17.7,15.7,16.8,3,3,1,Industrie,58,st
17.4,Maths,17.1,19.576630783940026,14.8,,,,,17.8,18.0,15.3,16.4,,18.0,16.7,16.9,18.2,18.1,17.5,2,1,4,Industrie,6,st
12.4,Maths,14.879695689554065,12.3,11.3,,,,,11.1,12.8,10.9,12.5,,11.4,11.4,10.5,11.8,13.0,11.9,3,2,4,Mixte,18,maths_info
14.4,Maths,14.845971676340614,14.7,16.558021230198463,,,,,15.7,11.1,12.3,13.1,,14.2,14.1,15.2,15.6,15.1,14.1,4,4,5,Industrie,31,medecine
12.0,Maths,14.51849236788107,10.6,10.0,,,,,10.5,12.4,11.4,12.4,,12.8,12.3,10.5,12.4,12.1,12.3,3,4,2,Industrie,54,maths_info
11.7,Maths,14.195279100018496,10.1,10.6,,,,,10.6,12.6,13.0,10.0,,11.0,11.5,10.5,11.2,11.0,12.2,4,4,3,Mixte,7,maths_info
12.1,Maths,11.7,13.890243148945927,11.2,,,,,12.2,12.3,12.0,11.8,,11.5,10.7,11.5,10.9,12.9,12.1,1,1,4,Enseignement,23,st
16.5,Maths,17.99032113204032,14.8,18.394560754640136,,,,,16.0,18.0,16.0,15.5,,14.8,16.9,17.1,17.9,15.8,17.0,2,1,4,Industrie,25,medecine
11.5,Maths,10.2,13.508693366188737,11.3,,,,,10.2,11.5,12.6,10.7,,10.3,11.8,13.1,10.6,11.8,12.0,4,5,2,Recherche,40,st
17.3,Maths,17.415586934399062,18.1,20.0,,,,,16.0,17.1,18.6,15.5,,14.6,17.4,16.9,16.5,16.5,17.0,1,1,3,Enseignement,21,medecine
13.6,Maths,13.60418766343617,12.5,15.44535950373385,,,,,12.4,11.6,15.7,13.5,,15.2,16.1,12.8,14.9,13.0,13.6,1,1,2,Industrie,36,medecine
15.9,Maths,15.4,18.243191470562167,14.7,,,,,15.1,14.4,14.3,16.8,,13.6,14.3,18.9,16.5,16.8,16.0,5,1,4,Enseignement,44,st
16.3,Maths,17.019472019457154,14.4,15.2,,,,,18.9,17.8,14.6,16.2,,16.3,16.5,17.1,16.6,16.4,16.6,1,5,4,Industrie,17,maths_info
14.2,Maths,17.130620273366038,11.5,14.3,,,,,15.1,13.5,11.3,13.8,,13.2,15.5,13.6,15.0,14.5,14.0,2,2,2,Industrie,37,maths_info
12.0,Maths,13.976770591874821,11.7,11.0,,,,,11.0,10.5,10.9,12.1,,11.8,11.8,11.5,11.5,11.1,11.6,4,1,1,Mixte,28,maths_info
17.3,Maths,20.0,17.1,15.8,,,,,16.3,18.1,17.5,15.4,,14.3,16.8,15.3,16.6,18.1,17.3,5,1,3,Mixte,34,maths_info
11.8,Maths,10.8,14.169722591846613,10.8,,,,,12.6,10.5,12.2,11.1,,10.5,11.5,11.6,11.6,11.6,12.2,5,2,2,Industrie,4,st
13.0,Maths,12.1,11.5,15.79208105078251,,,,,15.0,11.9,12.7,14.9,,11.6,12.6,15.5,12.7,13.7,12.5,5,2,3,Recherche,56,snv
12.1,Maths,14.739074113683866,11.4,10.9,,,,,11.2,10.1,10.5,12.5,,12.5,12.4,10.7,12.9,11.5,11.8,3,2,3,Mixte,54,maths_info
12.3,Maths,13.82620896506607,12.0,11.7,,,,,11.9,11.6,12.1,10.7,,12.9,11.0,11.7,11.4,11.7,12.3,5,2,4,Enseignement,50,maths_info
11.9,Maths,13.91447954877772,10.9,10.7,,,,,11.2,11.1,12.5,12.0,,12.0,10.5,11.7,11.9,12.0,12.2,4,2,5,Industrie,53,maths_info
17.3,Maths,20.0,16.6,17.4,,,,,14.4,18.1,18.5,18.6,,15.7,14.0,15.9,17.4,17.3,17.5,1,4,5,Mixte,40,maths_info
16.4,Maths,18.491169665230167,16.6,15.1,,,,,15.3,18.9,15.1,14.5,,17.3,14.5,13.3,15.2,16.7,16.5,5,4,5,Recherche,48,maths_info
14.1,Maths,16.462699954362485,13.8,14.4,,,,,12.2,14.1,13.4,14.5,,11.1,14.6,11.9,15.2,13.3,14.3,4,3,4,Industrie,34,maths_info
17.6,Maths,20.0,17.2,18.1,,,,,17.4,18.9,18.7,14.3,,14.6,14.4,17.9,19.0,18.5,18.1,1,1,1,Mixte,50,maths_info
17.4,Maths,20.0,17.1,17.4,,,,,15.4,17.3,18.2,17.0,,15.7,14.5,16.6,18.6,18.0,17.8,4,3,4,Recherche,19,maths_info
11.6,Maths,11.235443355254727,11.0,14.429533964849236,,,,,11.0,13.4,12.9,10.0,,12.5,10.7,11.7,11.7,12.2,11.9,2,3,4,Industrie,29,medecine
13.3,Maths,12.1,15.726415947976067,11.4,,,,,13.6,11.9,15.9,12.9,,14.2,11.3,12.6,13.7,12.9,13.6,3,3,3,Industrie,27,st
13.6,Maths,13.519607986036128,13.7,16.655361837578347,,,,,14.9,12.7,13.1,12.1,,12.6,13.0,12.9,12.8,12.8,13.1,3,4,3,Industrie,49,medecine
11.7,Maths,10.7,14.185518015944606,11.3,,,,,11.2,11.7,10.6,11.8,,11.5,11.6,10.0,11.3,12.6,11.9,2,1,1,Mixte,21,st
17.0,Maths,19.773395161801357,17.5,14.5,,,,,14.0,14.0,18.4,16.7,,17.0,16.2,15.3,16.1,16.7,16.9,4,2,2,Enseignement,15,maths_info
11.8,Maths,10.1,14.491076189946055,11.8,,,,,12.3,11.8,12.1,10.2,,10.4,12.6,11.4,13.1,12.6,11.3,1,4,4,Mixte,38,st
17.0,Maths,18.615873995796594,17.5,14.7,,,,,14.6,14.4,17.7,17.6,,17.2,15.0,18.6,17.0,16.5,17.1,3,1,5,Enseignement,50,maths_info
17.4,Maths,19.770285154156657,15.1,17.8,,,,,17.0,17.6,17.0,18.0,,15.7,16.6,17.7,17.8,17.8,17.1,1,4,4,Industrie,3,maths_info
17.5,Maths,19.982203257446763,17.2,14.3,,,,,17.0,17.9,15.0,18.4,,14.7,18.5,16.6,18.7,18.1,17.5,4,1,5,Recherche,35,maths_info
17.5,Maths,20.0,16.1,17.3,,,,,18.5,16.9,13.7,15.3,,18.1,16.8,18.3,17.9,16.8,18.0,2,1,5,Recherche,39,maths_info
13.2,Maths,11.0,16.178515308075404,12.8,,,,,12.6,12.9,11.1,14.0,,14.2,11.1,15.8,12.2,12.5,13.0,2,1,1,Industrie,24,st
12.4,Maths,14.822591618046086,11.4,12.1,,,,,13.3,11.9,10.0,10.7,,11.2,12.7,11.2,11.7,12.4,12.4,3,2,1,Industrie,16,maths_info
11.5,Maths,13.10566252165519,10.3,11.1,,,,,12.8,10.5,10.4,11.2,,11.8,10.5,11.7,10.5,11.4,11.4,4,1,5,Mixte,36,maths_info
12.0,Maths,13.079562686389151,12.1,11.5,,,,,11.5,10.3,11.8,10.9,,11.2,11.9,12.8,10.8,11.5,12.4,4,3,3,Industrie,39,maths_info
13.4,Maths,14.470653379611912,11.7,16.934424474789733,,,,,12.1,12.4,14.1,13.8,,11.1,14.7,13.8,13.3,13.6,13.8,3,1,4,Mixte,16,medecine
16.3,Maths,15.8,19.056884322411328,13.9,,,,,13.7,15.4,16.1,15.4,,17.3,17.9,16.2,15.7,15.9,16.3,4,2,5,Mixte,25,st
13.7,Maths,14.105209104215646,13.5,16.65443498210628,,,,,12.1,11.4,15.2,15.4,,12.9,11.4,15.1,12.6,12.7,13.7,1,3,3,Enseignement,15,medecine
16.6,Maths,18.43429033948135,15.3,15.5,,,,,19.1,15.7,15.0,14.2,,17.9,17.3,14.7,16.0,16.2,17.0,3,5,4,Industrie,3,maths_info
12.0,Maths,12.385426719853138,12.6,14.839990220255496,,,,,11.5,10.7,10.7,10.2,,10.9,11.4,12.5,13.4,13.0,12.4,4,1,5,Industrie,14,medecine
17.0,Maths,19.61422474921054,14.9,15.6,,,,,14.7,18.7,16.3,17.4,,18.5,15.0,18.5,17.7,17.6,16.6,4,4,2,Industrie,27,maths_info
13.7,Maths,14.030823631621287,12.1,15.889702115467053,,,,,15.4,14.0,13.0,14.8,,15.5,11.7,11.7,14.7,13.9,13.6,3,3,1,Industrie,33,medecine
14.1,Maths,14.0,17.48675257945787,12.2,,,,,13.1,12.4,13.7,11.8,,14.4,13.9,12.4,13.0,15.0,14.4,1,4,2,Mixte,57,st
17.1,Maths,16.5,19.30155177431742,15.4,,,,,18.8,15.4,16.4,17.1,,14.8,14.9,18.0,18.3,16.3,17.5,2,3,5,Industrie,47,st
11.4,Maths,10.7,10.4,10.7,,,,,11.3,12.5,12.1,12.9,,12.2,12.1,12.8,10.0,12.3,11.5,4,5,4,Enseignement,28,segc
16.8,Maths,15.2,20.0,16.6,,,,,17.4,15.4,17.5,14.7,,17.4,15.1,16.4,16.7,16.9,16.7,5,1,1,Enseignement,48,st
16.3,Maths,15.350321979644256,16.2,20.0,,,,,15.0,15.6,15.7,15.3,,18.0,19.2,15.8,15.6,17.2,15.9,2,3,5,Recherche,41,medecine
11.6,Maths,12.369322125193284,10.5,14.575051654953935,,,,,10.0,10.8,10.9,13.1,,11.4,11.5,12.1,10.4,12.2,11.4,3,1,4,Enseignement,24,medecine
12.7,Maths,12.2,15.36507901175684,10.7,,,,,12.2,11.8,12.4,12.1,,12.6,10.3,12.8,12.5,13.4,13.1,2,2,2,Enseignement,9,st
16.6,Maths,14.5,20.0,16.3,,,,,16.5,16.5,15.9,17.6,,17.2,15.9,14.3,15.8,16.0,16.2,2,5,5,Industrie,38,st
12.1,Maths,11.4,13.853369610178282,11.7,,,,,12.3,12.4,10.5,10.0,,12.8,11.6,12.3,11.2,12.8,12.1,2,3,5,Recherche,39,st
17.2,Maths,20.0,16.0,14.0,,,,,17.4,18.3,14.5,16.6,,17.0,18.8,14.3,17.9,17.2,17.0,3,3,2,Industrie,51,maths_info
13.4,Maths,13.033831262443677,13.6,15.243396372799042,,,,,12.5,15.3,11.7,13.1,,15.6,12.5,13.0,12.1,13.5,13.8,5,4,1,Industrie,51,medecine
13.0,Maths,13.557036394702003,12.1,11.6,,,,,14.8,13.0,11.5,13.6,,12.1,12.6,14.4,13.0,13.5,13.4,4,1,3,Industrie,57,maths_info
17.0,Maths,16.6,15.4,20.0,,,,,18.3,18.5,14.9,18.4,,16.5,16.1,18.2,15.8,17.5,16.6,4,5,2,Industrie,16,snv
13.9,Maths,16.890930547954266,12.1,12.4,,,,,15.0,13.1,12.2,14.9,,12.4,12.3,13.1,13.0,14.3,14.1,5,1,1,Industrie,9,maths_info
11.7,Maths,13.376530380243814,11.4,10.8,,,,,10.5,11.5,11.7,10.5,,11.6,10.5,12.8,11.2,11.6,11.5,5,2,1,Industrie,51,maths_info
17.9,Maths,20.0,18.6,17.5,,,,,18.4,16.3,15.3,15.8,,17.8,15.4,17.2,16.8,18.8,17.8,3,1,3,Recherche,33,maths_info
14.4,Maths,13.285213474800265,13.8,17.277793980261887,,,,,14.0,15.1,15.0,15.7,,15.9,11.9,16.0,13.7,14.1,14.4,1,5,5,Industrie,57,medecine
12.4,Maths,15.152862633306924,12.9,11.4,,,,,10.2,11.2,12.3,12.5,,10.6,11.1,10.0,11.8,12.8,12.6,2,3,1,Industrie,7,maths_info
12.2,Maths,14.01308231385604,12.4,11.2,,,,,11.4,10.5,11.3,10.2,,12.5,12.9,10.5,12.8,11.8,12.7,3,3,1,Industrie,47,maths_info
15.9,Maths,16.18994207593927,14.4,17.094872599432367,,,,,14.4,15.2,18.2,16.9,,16.4,17.5,16.1,15.6,16.3,16.3,5,4,3,Recherche,8,medecine
12.3,Maths,10.6,15.696482013251817,12.1,,,,,11.9,11.4,10.0,11.9,,11.7,12.8,12.7,12.5,13.1,12.0,3,3,3,Enseignement,47,st
14.0,Maths,11.5,17.61957919960444,13.0,,,,,15.4,13.6,13.5,15.3,,11.4,15.4,11.9,13.7,13.6,14.3,1,5,3,Enseignement,46,st
13.4,Maths,12.9,15.70401041994433,12.8,,,,,13.3,13.6,11.2,11.4,,11.3,14.6,14.3,14.8,13.6,13.5,4,1,2,Industrie,38,st
11.9,Maths,11.560697288798522,11.4,14.296822118421801,,,,,12.8,10.3,11.9,13.1,,12.6,10.0,12.8,11.8,12.6,12.1,4,3,1,Recherche,11,medecine
13.9,Maths,11.3,17.361871163794326,11.2,,,,,13.1,14.0,15.8,14.3,,15.7,13.0,12.6,14.0,13.6,13.8,1,2,5,Enseignement,58,st
14.1,Maths,13.9,16.4363896207801,13.6,,,,,11.4,11.6,13.9,15.9,,13.9,15.4,12.8,13.9,13.5,14.3,4,3,1,Industrie,49,st
14.1,Maths,13.8,16.78883861332153,11.2,,,,,12.1,14.1,12.8,12.0,,15.1,13.5,15.4,14.7,14.8,14.2,3,3,2,Mixte,4,st
17.8,Maths,19.145504101865846,16.5,17.6,,,,,18.5,17.1,17.8,18.4,,18.4,17.6,15.2,18.5,17.1,18.2,3,5,2,Mixte,43,maths_info
13.1,Maths,13.226533332312735,13.9,15.097565198921,,,,,14.2,10.7,12.2,10.8,,12.1,12.7,14.1,13.8,13.3,13.2,1,1,3,Recherche,54,medecine
11.5,Maths,12.090869999368495,10.9,13.430978153407898,,,,,10.9,11.9,11.6,11.9,,10.3,10.3,11.3,11.2,11.7,11.8,5,5,3,Enseignement,40,medecine
13.9,Maths,13.839302646337423,13.9,15.80899168686012,,,,,16.3,14.3,12.9,15.8,,11.5,13.3,10.7,13.1,14.0,13.6,4,5,5,Enseignement,35,medecine
16.2,Maths,14.5,14.5,19.515667454712727,,,,,16.1,17.6,17.8,16.1,,18.8,18.7,16.8,15.6,15.3,16.4,2,4,5,Enseignement,49,snv
17.2,Maths,19.280841534894883,17.1,18.2,,,,,18.1,16.4,16.5,14.4,,17.1,15.5,14.7,17.7,16.5,17.1,1,4,5,Mixte,38,maths_info
16.8,Maths,20.0,16.0,16.9,,,,,15.8,14.7,13.8,15.8,,16.6,16.7,15.4,15.4,16.3,16.8,3,4,3,Recherche,23,maths_info
15.3,Maths,18.759259598436714,15.8,13.1,,,,,15.9,11.7,14.2,11.5,,12.9,13.9,15.3,16.5,16.0,15.3,2,4,5,Mixte,31,maths_info
14.6,Maths,17.192116404340766,14.6,13.9,,,,,12.2,15.7,12.9,12.7,,14.6,15.4,11.7,13.6,14.5,14.4,2,5,3,Enseignement,29,maths_info
16.8,Maths,16.1463336493867,17.1,20.0,,,,,17.8,16.1,16.6,18.0,,15.4,15.5,16.3,15.6,17.8,16.8,3,4,5,Recherche,48,medecine
13.5,Maths,17.01871260720968,11.4,11.9,,,,,11.2,13.6,11.7,15.7,,14.9,12.9,10.9,13.3,14.2,13.4,5,4,1,Mixte,54,maths_info
13.2,Maths,13.512427589097243,13.7,14.603234115249805,,,,,12.1,14.0,11.9,12.2,,13.0,13.5,12.3,11.9,12.6,12.9,2,3,2,Enseignement,11,medecine
11.3,Maths,10.560680773710763,11.0,15.107697978836818,,,,,11.0,11.2,10.4,13.0,,12.1,10.4,11.2,11.0,11.7,11.2,5,1,1,Mixte,24,medecine
14.0,Maths,16.209016796973344,11.4,14.8,,,,,12.9,15.5,11.4,12.2,,15.0,15.2,15.6,12.6,13.5,14.1,3,3,4,Mixte,18,maths_info
14.4,Maths,16.249421998979738,14.9,17.47445653413498,,,,,14.4,12.7,11.5,11.1,,15.9,12.7,12.2,14.8,14.5,14.2,3,4,4,Recherche,57,medecine
17.4,Maths,18.781210558358385,17.4,20.0,,,,,14.6,14.1,17.2,18.0,,17.7,18.4,15.9,18.9,17.0,17.0,5,1,4,Recherche,29,medecine
16.4,Maths,20.0,14.7,17.4,,,,,14.1,15.7,17.1,16.4,,13.8,15.8,15.0,16.8,17.0,16.6,4,5,3,Enseignement,10,maths_info
13.9,Maths,17.01716539008828,11.5,11.8,,,,,12.2,12.8,12.5,16.1,,11.6,15.5,16.0,13.6,14.3,13.7,5,4,5,Industrie,45,maths_info
12.1,Maths,14.441053975810078,11.0,11.4,,,,,12.4,10.9,10.4,10.7,,10.6,13.4,11.5,12.0,12.5,12.3,5,4,2,Industrie,41,maths_info
13.7,Maths,14.347034013913381,13.0,16.989283267770578,,,,,13.6,12.7,12.2,15.2,,12.1,15.7,10.6,12.6,14.2,14.1,3,3,3,Mixte,56,medecine
15.9,Maths,14.1,17.33895314183353,14.2,,,,,15.8,16.9,18.8,16.7,,15.3,16.2,14.7,16.5,15.0,15.7,5,1,5,Industrie,11,st
14.5,Maths,19.14942454573478,12.4,14.8,,,,,11.5,12.6,12.1,15.3,,15.6,12.7,12.6,15.0,14.2,14.4,1,2,2,Mixte,42,maths_info
17.3,Maths,18.26888444784091,15.2,19.89968253002927,,,,,19.1,17.4,17.2,14.2,,18.6,17.4,15.9,18.8,18.1,16.9,1,2,1,Recherche,14,medecine
14.7,Maths,16.81463406703045,15.1,11.3,,,,,14.2,14.9,11.8,12.6,,14.0,14.8,15.0,15.7,15.4,14.8,3,3,4,Industrie,53,maths_info
17.2,Maths,20.0,15.9,17.4,,,,,18.7,16.7,15.2,15.5,,15.1,18.7,14.2,17.3,17.7,16.8,1,1,5,Industrie,24,maths_info
13.7,Maths,13.466004913052416,13.6,16.157263534824608,,,,,14.5,12.9,15.0,15.0,,11.6,13.4,11.1,12.2,13.7,13.6,3,3,5,Industrie,13,medecine
14.4,Maths,15.856641788156537,16.1,18.758233275219737,,,,,13.0,12.3,12.8,11.5,,11.8,13.2,12.5,15.6,13.4,14.0,3,2,2,Industrie,57,medecine
14.6,Maths,15.4575870814093,15.3,17.580694984638683,,,,,13.5,15.4,11.2,14.3,,14.5,11.7,13.8,14.7,14.3,14.2,1,3,3,Enseignement,47,medecine
11.2,Maths,10.1,10.0,13.654066790473044,,,,,12.4,12.2,12.4,11.4,,11.1,12.5,11.5,12.0,12.0,11.1,2,2,3,Mixte,28,snv
14.3,Maths,14.322634554609639,14.9,16.723681854590318,,,,,15.1,14.8,14.1,14.0,,13.3,11.8,12.8,15.2,13.9,14.8,4,2,3,Mixte,8,medecine
12.2,Maths,14.943885321845482,10.8,11.1,,,,,12.8,10.5,10.3,12.3,,12.0,10.2,12.4,11.4,13.0,11.9,5,5,3,Enseignement,15,maths_info
12.4,Maths,13.259034183987211,12.7,15.416122836755221,,,,,12.6,10.5,11.1,10.6,,10.0,12.8,12.5,11.9,12.5,12.1,1,2,2,Industrie,6,medecine
14.2,Maths,17.576004976075616,15.0,12.7,,,,,11.8,14.5,11.7,12.1,,14.4,12.0,12.0,13.4,14.0,14.5,1,3,4,Mixte,16,maths_info
13.9,Maths,16.889360211996085,12.6,13.8,,,,,11.4,11.8,15.7,15.1,,12.2,11.9,13.8,15.4,12.9,14.2,4,2,4,Industrie,23,maths_info
13.5,Maths,15.883198456289737,12.8,11.8,,,,,12.5,14.2,15.0,11.9,,12.0,12.1,12.6,12.4,14.2,13.6,3,1,4,Mixte,38,maths_info
13.5,Maths,12.9,11.7,11.4,,,,,14.9,15.2,12.9,16.1,,13.4,16.0,14.7,14.0,14.1,13.7,4,4,5,Industrie,13,segc
16.9,Maths,18.78450768095066,15.0,20.0,,,,,14.0,17.4,17.8,18.3,,17.9,15.0,15.2,18.3,17.9,16.4,1,5,5,Industrie,32,medecine
13.5,Maths,15.643668208349244,13.2,14.6,,,,,13.3,13.1,12.1,14.5,,11.9,10.9,11.1,14.9,13.0,13.3,5,5,1,Mixte,1,maths_info
13.8,Maths,14.14807958114875,13.5,16.066965927156236,,,,,12.4,14.0,15.4,11.2,,15.5,12.0,14.6,13.9,14.5,13.6,2,3,1,Enseignement,35,medecine
12.4,Maths,14.810342666321867,12.9,11.0,,,,,10.6,11.6,11.2,12.9,,11.9,10.0,11.6,12.4,13.3,12.8,2,3,4,Industrie,6,maths_info
11.9,Maths,14.890072417637551,10.1,10.3,,,,,11.2,11.1,12.7,11.0,,10.9,12.7,11.0,11.8,11.1,12.3,3,2,3,Industrie,10,maths_info
13.9,Maths,15.212435739900618,11.6,12.8,,,,,13.8,14.9,13.9,14.6,,13.0,14.2,15.9,13.9,14.3,14.3,5,5,1,Recherche,45,maths_info
12.2,Maths,12.401112835882369,12.8,14.641282560183686,,,,,10.0,12.4,12.9,11.2,,12.2,12.2,10.6,12.5,11.3,11.9,2,2,3,Industrie,21,medecine
11.2,Maths,10.628644711040963,10.8,15.07442467601664,,,,,10.4,10.4,12.3,12.1,,12.0,10.4,10.0,10.2,10.4,11.3,1,4,4,Industrie,52,medecine
14.5,Maths,16.25087166757788,14.0,11.7,,,,,15.2,11.4,15.8,14.9,,13.0,14.4,14.5,15.3,13.8,14.1,4,1,2,Recherche,9,maths_info
12.4,Maths,11.1,14.747290133436284,11.6,,,,,12.8,13.2,11.6,12.0,,11.5,12.4,11.9,11.9,12.9,12.0,2,4,3,Enseignement,53,st
15.4,Maths,15.5,18.92346763583714,14.5,,,,,14.3,14.9,14.7,14.9,,12.9,13.6,12.8,16.0,14.7,15.2,1,2,4,Enseignement,54,st
12.3,Maths,13.99957088328027,12.5,10.0,,,,,12.9,10.6,12.7,10.4,,11.2,13.0,11.2,12.3,13.1,11.9,1,1,2,Mixte,46,maths_info
16.6,Maths,17.201523504734755,15.0,20.0,,,,,17.6,15.5,16.2,14.7,,15.7,17.1,18.0,16.3,16.5,16.8,3,3,5,Enseignement,20,medecine
11.9,Maths,12.04631542175217,10.9,14.2175631842337,,,,,13.2,12.6,11.2,12.3,,12.0,11.5,10.1,13.4,12.1,11.9,2,5,2,Enseignement,24,medecine
14.3,Maths,12.6,17.35249891368158,11.6,,,,,15.9,13.5,14.0,12.7,,14.3,11.2,16.5,15.7,13.9,14.5,4,2,5,Mixte,26,st
16.5,Maths,20.0,13.9,16.0,,,,,14.5,14.8,14.5,18.8,,15.9,19.3,15.4,15.2,15.6,16.2,5,2,1,Industrie,5,maths_info
16.9,Maths,15.247877922095176,18.6,20.0,,,,,16.7,14.7,15.2,15.5,,18.9,17.8,17.7,16.0,17.8,16.8,3,3,4,Recherche,37,medecine
16.5,Maths,14.4,19.561448245444698,16.6,,,,,15.2,15.5,19.1,16.6,,14.1,15.7,17.4,17.6,17.1,16.1,1,4,3,Mixte,56,st
15.9,Maths,14.1,14.5,20.0,,,,,18.2,18.6,14.3,17.1,,16.9,14.8,16.8,16.9,15.3,16.3,5,1,2,Mixte,5,snv
12.2,Maths,14.730248353464297,11.3,10.4,,,,,10.6,12.9,12.4,10.9,,11.3,10.5,12.5,12.1,11.2,12.2,5,5,5,Mixte,17,maths_info
12.1,Maths,13.294528023686732,12.7,14.289978202898785,,,,,10.0,12.4,11.5,10.5,,10.8,10.7,11.5,10.9,11.4,11.9,1,5,3,Industrie,34,medecine
12.3,Maths,14.350381604459473,11.7,10.3,,,,,12.2,11.5,12.3,12.4,,12.0,10.5,12.3,12.4,12.7,12.3,4,2,3,Enseignement,32,maths_info
13.5,Maths,14.49280648510682,13.3,12.7,,,,,11.8,13.6,13.9,15.0,,15.1,13.1,10.8,13.7,13.0,13.4,5,3,4,Recherche,15,maths_info
17.3,Maths,16.935463392008533,17.8,20.0,,,,,14.6,17.6,17.6,16.9,,16.8,18.7,17.6,15.9,18.1,16.9,3,5,2,Enseignement,46,medecine
14.7,Maths,17.108339290071676,12.6,15.1,,,,,13.0,15.9,14.5,12.6,,15.3,15.5,14.6,13.9,14.9,14.7,1,1,2,Industrie,29,maths_info
13.9,Maths,13.1,16.95576724258698,13.8,,,,,11.2,15.5,13.5,14.3,,11.4,14.7,11.5,14.6,13.8,13.7,3,4,2,Industrie,21,st
16.7,Maths,15.855680016325968,18.1,19.18867323622977,,,,,16.6,16.7,14.6,17.1,,18.0,15.9,14.2,15.7,17.0,16.4,1,5,5,Recherche,8,medecine
14.1,Maths,11.8,17.21220033516113,13.0,,,,,16.0,14.0,13.9,12.9,,15.3,11.2,14.2,13.4,13.9,14.4,2,4,2,Industrie,20,st
13.2,Maths,13.51713919361157,12.8,18.164652188162616,,,,,11.3,11.2,15.2,11.6,,14.0,13.5,11.7,13.2,13.0,12.9,5,3,5,Mixte,34,medecine
12.1,Maths,10.8,14.344992330859897,10.8,,,,,12.7,12.9,11.7,10.7,,11.3,11.7,12.0,11.2,12.4,11.8,1,2,1,Mixte,54,st
16.7,Maths,17.249213082517148,18.4,19.990505070065584,,,,,16.4,14.3,15.2,17.0,,13.9,14.3,15.3,17.8,16.2,16.5,5,3,3,Mixte,13,medecine
11.7,Maths,12.078374646911064,11.0,14.267344275293237,,,,,12.7,10.4,11.0,12.5,,12.6,10.0,10.0,10.2,11.5,11.6,4,3,5,Industrie,1,medecine
16.6,Maths,16.002484750412833,16.1,19.260333277859136,,,,,18.8,16.0,16.5,14.9,,15.8,14.6,18.7,17.4,16.3,16.4,2,1,4,Mixte,29,medecine
14.4,Maths,17.997713627605755,12.9,13.6,,,,,12.9,14.5,13.0,12.0,,12.6,12.9,16.0,14.9,13.4,14.4,4,2,3,Mixte,56,maths_info
13.7,Maths,13.80963842676425,13.2,17.37462148493195,,,,,12.2,15.8,12.4,12.7,,15.3,12.8,12.4,12.7,14.1,13.3,5,1,1,Recherche,6,medecine
15.2,Maths,17.721857424324675,14.6,15.7,,,,,15.6,15.6,13.0,12.9,,11.3,15.9,14.5,14.2,14.5,15.3,5,1,2,Enseignement,26,maths_info
13.6,Maths,15.717998361382069,12.1,13.1,,,,,13.5,11.8,11.3,13.7,,13.3,15.8,14.1,14.2,13.2,14.0,3,2,4,Industrie,51,maths_info
