bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.1,Gestion,12.3,,,,11.3,11.1,10.3,14.605050374041856,10.0,10.8,11.8,,15.034362976729,10.7,12.9,13.4,11.6,11.9,4,1,4,Enseignement,32,droit,12.166666666666666,,,,,11.65,13.459853337692714,,13.03359074418225,12.376262593510464,12.1,12.1,2,2,2.25,0.96,,,12.3,14.18,-1.88
13.4,Gestion,13.8,,,,13.484930003162129,16.37536316019775,11.9,12.6,11.4,12.5,11.6,,13.9,12.3,12.0,12.6,13.9,13.6,1,1,2,Enseignement,21,segc,13.533333333333333,,,,,14.16507329083997,13.325,,13.174999999999999,12.925,13.4,13.4,2,5,2.5,0.68,,,13.8,12.83,0.97
12.9,Gestion,11.3,,,,11.8,11.3,12.6,11.5,13.5,14.7,11.8,,15.513429063995916,14.3,18.138786218385967,11.9,12.7,12.4,3,4,2,Recherche,13,sciences_humaines,12.366666666666667,,,,,12.225000000000001,13.203357265998978,,14.863053820595471,12.9,12.9,12.9,5,3,3.5,0.4,,,11.3,15.05,-3.75
11.4,Gestion,12.2,,,,10.0,10.2,12.8,10.2,11.5,12.4,11.6,,13.587034542768382,10.4,13.14910056583288,11.1,11.7,11.7,1,3,4,Mixte,22,sciences_humaines,11.666666666666666,,,,,10.75,11.646758635692095,,12.384033777150314,10.850000000000001,11.4,11.4,4,5,4.0,0.35,,,12.2,12.31,-0.11
13.6,Gestion,11.1,,,,14.818916680886604,15.312143161697948,13.2,10.9,14.4,15.2,15.6,,12.3,13.1,14.4,14.4,13.2,14.0,1,5,1,Recherche,49,segc,12.766666666666666,,,,,14.332764960646138,12.600000000000001,,13.475000000000001,12.799999999999999,13.6,13.6,5,5,4.0,0.61,,,11.1,12.53,-1.43
13.7,Gestion,14.1,,,,13.7,12.3,14.1,11.0,16.1,11.9,14.9,,15.271676798062682,11.8,17.264148934553074,13.1,13.6,13.3,3,2,4,Industrie,33,sciences_humaines,13.833333333333334,,,,,13.349999999999998,13.41791919951567,,14.983956433153939,12.55,13.7,13.7,3,3,3.0,0.25,,,14.1,14.51,-0.41
13.8,Gestion,11.4,,,,18.447993843374167,12.093301977667226,15.0,14.7,14.3,14.8,11.2,,11.6,11.2,15.7,14.2,13.8,13.9,1,4,4,Recherche,38,segc,13.0,,,,,14.535323955260349,13.475,,13.725,13.375,13.8,13.8,5,5,4.5,0.21,,,11.4,14.0,-2.6
11.6,Gestion,10.4,,,,13.568941116342618,11.77419215764105,11.3,10.1,11.6,11.6,11.5,,11.1,12.5,10.7,10.4,11.2,11.9,5,1,3,Industrie,52,segc,11.200000000000001,,,,,12.135783318495918,11.1,,11.25,11.450000000000001,11.6,11.6,3,1,2.0,0.75,,,10.4,10.63,-0.23
12.6,Gestion,10.9,,,,13.199683203347057,15.71492037894776,13.0,12.8,10.2,11.7,12.3,,12.1,12.2,12.3,13.1,12.4,13.0,1,1,3,Mixte,44,segc,12.033333333333333,,,,,13.528650895573703,12.525,,12.4,12.55,12.6,12.6,4,5,3.25,0.38,,,10.9,12.4,-1.5
12.4,Gestion,11.3,,,,13.648669498759787,14.321699917889513,12.5,11.0,12.7,13.0,11.6,,11.7,12.5,10.0,11.5,12.7,12.3,2,4,1,Recherche,46,segc,12.033333333333333,,,,,13.192592354162324,11.875,,11.625,12.075,12.4,12.4,5,4,3.5,0.61,,,11.3,10.9,0.4
11.7,Gestion,12.1,,,,11.3,10.2,12.4,14.419129762244545,10.0,11.2,10.9,,14.279538204184098,10.2,10.0,10.5,10.7,11.9,1,5,5,Mixte,40,droit,11.833333333333334,,,,,11.225000000000001,13.02466699160716,,11.919884551046025,12.004782440561135,11.7,11.7,4,5,4.75,0.76,,,12.1,12.9,-0.8
11.8,Gestion,11.0,,,,10.0,10.1,11.9,15.817552847624835,12.6,11.3,12.3,,14.130973271272724,10.9,12.5,10.6,12.7,12.3,3,2,2,Industrie,1,droit,11.533333333333333,,,,,10.925,13.387131529724389,,12.557743317818181,12.57938821190621,11.8,11.8,3,3,2.5,1.12,,,11.0,14.15,-3.15
12.4,Gestion,10.4,,,,14.971752301989136,13.746374314287344,12.9,11.2,12.5,12.2,13.3,,10.2,11.3,12.4,11.9,12.7,12.4,1,3,5,Enseignement,7,segc,11.733333333333334,,,,,13.37953165406912,11.55,,11.850000000000001,11.825,12.4,12.4,2,5,3.75,0.4,,,10.4,11.27,-0.87
11.8,Gestion,10.7,,,,12.31169344944764,13.501977922704803,12.8,12.2,10.5,11.6,10.6,,10.9,11.9,11.1,12.2,11.6,11.7,2,4,4,Mixte,18,segc,11.433333333333332,,,,,12.35341784303811,11.674999999999999,,11.4,11.925,11.8,11.8,4,4,4.0,0.32,,,10.7,11.4,-0.7
13.3,Gestion,12.1,,,,11.5,12.9,12.5,15.33366205967187,11.2,12.2,13.5,,18.5925555600962,13.1,12.8,14.3,12.9,12.8,2,1,4,Recherche,50,droit,12.9,,,,,12.75,15.131554404942019,,14.498138890024052,13.758415514917967,13.3,13.3,5,4,3.5,0.84,,,12.1,15.58,-3.48
11.8,Gestion,11.6,,,,11.2,11.3,11.1,14.431218801456534,12.1,10.1,10.0,,14.315116865588765,12.2,10.5,11.4,11.1,12.3,1,5,1,Industrie,19,droit,11.733333333333334,,,,,11.524999999999999,13.086583916761324,,12.103779216397191,12.557804700364134,11.8,11.8,3,5,3.5,0.62,,,11.6,13.08,-1.48
16.3,Gestion,14.8,,,,14.6,17.4,14.2,19.036853142643373,15.3,17.5,15.4,,19.90144190827982,16.8,14.0,15.5,16.9,16.3,1,5,5,Recherche,30,droit,15.800000000000002,,,,,16.15,17.8845737627308,,16.625360477069954,17.109213285660843,16.3,16.3,5,5,5.0,0.7,,,14.8,17.65,-2.85
13.9,Gestion,11.9,,,,11.9,11.4,13.6,18.225621974724152,13.9,15.3,14.6,,17.60694237744564,13.6,15.5,13.3,14.6,13.9,4,5,3,Recherche,50,droit,13.233333333333334,,,,,12.775,15.908141088042449,,15.22673559436141,14.906405493681039,13.9,13.9,5,2,3.75,0.65,,,11.9,17.11,-5.21
11.7,Gestion,12.9,,,,10.0,11.6,10.2,12.481922754659006,10.0,10.6,11.8,,14.74524619962598,10.7,12.0,10.3,11.5,11.7,3,3,4,Mixte,5,droit,12.1,,,,,11.25,12.656792238571246,,12.536311549906495,11.645480688664751,11.7,11.7,4,3,3.5,0.76,,,12.9,13.08,-0.18
12.7,Gestion,12.7,,,,13.781135581098471,15.573399106016044,10.4,11.4,12.0,12.5,11.8,,12.6,10.6,10.3,13.5,12.9,12.4,2,2,3,Industrie,58,segc,12.699999999999998,,,,,13.688633671778629,12.35,,12.075000000000001,11.85,12.7,12.7,3,4,3.0,0.55,,,12.7,11.43,1.27
14.0,Gestion,15.1,,,,13.4,14.2,13.1,15.012660355424812,12.3,12.2,12.1,,17.909119432858464,11.9,11.6,12.9,15.0,14.1,2,3,1,Enseignement,47,droit,14.366666666666667,,,,,13.899999999999999,15.230444947070819,,14.377279858214617,13.728165088856203,14.0,14.0,2,4,2.5,1.05,,,15.1,14.84,0.26
13.2,Gestion,13.2,,,,14.80498182009527,12.499407480045765,13.7,11.2,15.8,15.5,13.2,,12.8,11.1,11.1,13.5,14.1,13.6,4,4,2,Mixte,40,segc,13.199999999999998,,,,,13.426097325035258,12.599999999999998,,12.575,12.175,13.2,13.2,4,2,3.0,0.32,,,13.2,11.7,1.5
11.4,Gestion,10.0,,,,11.1,11.5,10.9,11.2,11.8,12.5,10.8,,12.207870529577274,11.1,14.387191235344932,12.4,11.0,11.4,2,5,2,Mixte,44,sciences_humaines,10.933333333333332,,,,,11.35,11.55196763239432,,12.348765441230551,11.274999999999999,11.4,11.4,4,4,3.75,0.72,,,10.0,12.6,-2.6
13.9,Gestion,11.7,,,,14.0,12.4,14.9,16.470998096343784,15.3,13.2,13.5,,15.663893663017888,15.1,12.3,13.4,14.6,14.2,1,2,4,Enseignement,49,droit,13.166666666666666,,,,,13.549999999999999,14.983722939840419,,13.940973415754472,14.842749524085946,13.9,13.9,2,5,3.25,0.61,,,11.7,14.81,-3.11
12.7,Gestion,12.9,,,,12.0,12.3,12.4,12.8,11.8,11.5,10.8,,14.527225558482034,10.7,17.86521559919926,12.0,12.1,13.1,2,1,5,Recherche,7,sciences_humaines,12.766666666666666,,,,,12.425,13.181806389620508,,14.448110289420324,12.224999999999998,12.7,12.7,5,4,3.75,0.61,,,12.9,15.06,-2.16
11.8,Gestion,10.7,,,,13.281958793175672,13.58009489845261,10.6,10.7,10.1,11.2,11.4,,11.5,10.4,12.5,13.0,11.1,12.1,2,4,4,Industrie,42,segc,11.433333333333332,,,,,12.615513422907071,11.45,,11.9,11.175,11.8,11.8,3,4,3.75,0.95,,,10.7,11.57,-0.87
13.9,Gestion,14.8,,,,11.4,12.8,16.3,12.5,15.2,13.9,13.4,,16.423544719869405,13.4,15.383985408186597,12.7,14.4,13.9,2,2,3,Enseignement,49,sciences_humaines,14.200000000000001,,,,,13.0,14.18088617996735,,14.901882532014001,13.425,13.9,13.9,2,4,2.75,0.87,,,14.8,14.77,0.03
12.8,Gestion,12.2,,,,14.561926704143746,15.389788582019428,12.6,11.9,13.0,10.8,10.0,,12.2,10.3,11.8,13.2,13.0,13.0,3,1,1,Enseignement,29,segc,12.6,,,,,13.887928821540793,12.425,,12.400000000000002,11.950000000000001,12.8,12.8,2,3,1.75,0.12,,,12.2,11.97,0.23
12.1,Gestion,11.5,,,,11.3,11.5,10.8,13.66584130586549,12.5,11.9,11.6,,13.899295198504936,12.7,12.2,12.4,12.4,12.6,5,4,4,Industrie,12,droit,11.9,,,,,11.75,12.941284126092606,,12.574823799626234,12.641460326466373,12.1,12.1,3,1,3.0,0.12,,,11.5,13.26,-1.76
11.8,Gestion,10.3,,,,11.3,10.6,11.2,13.841553653741094,11.3,10.7,12.6,,14.808054973200504,12.6,11.4,10.7,12.5,11.6,5,5,1,Industrie,55,droit,11.300000000000002,,,,,11.375000000000002,13.0624021567354,,12.452013743300126,12.510388413435274,11.8,11.8,3,1,2.5,0.9,,,10.3,13.35,-3.05
12.5,Gestion,12.5,,,,14.687586259240163,14.957150019924969,10.3,10.5,11.6,10.6,11.5,,10.2,12.8,12.3,11.3,13.2,12.9,3,1,2,Industrie,30,segc,12.5,,,,,13.661184069791283,11.425,,11.875,12.075,12.5,12.5,3,3,2.25,1.02,,,12.5,11.0,1.5
11.8,Gestion,11.7,,,,10.2,12.6,11.6,13.572854325934252,10.9,12.7,10.7,,14.30429550108865,10.0,10.1,12.7,11.4,11.4,3,2,2,Industrie,36,droit,11.766666666666666,,,,,11.6,12.869287456755725,,12.001073875272162,11.793213581483563,11.8,11.8,3,3,2.5,0.75,,,11.7,12.66,-0.96
12.5,Gestion,13.0,,,,12.3,10.4,12.0,14.142265541939343,11.2,12.3,12.5,,15.178113552366328,13.1,10.8,13.6,11.9,12.1,4,5,3,Enseignement,48,droit,12.666666666666666,,,,,11.924999999999999,13.580094773576418,,12.744528388091581,13.060566385484837,12.5,12.5,2,2,3.0,0.93,,,13.0,13.37,-0.37
12.9,Gestion,15.1,,,,12.1,11.2,13.7,11.5,13.7,11.9,10.8,,12.982413061611414,14.0,16.92361734103978,14.2,13.6,13.1,2,5,5,Industrie,55,sciences_humaines,13.633333333333333,,,,,12.274999999999999,12.570603265402852,,13.926507600662799,12.825,12.9,12.9,3,4,4.25,0.55,,,15.1,13.8,1.3
13.2,Gestion,11.9,,,,11.4,11.6,12.9,14.318906676995658,10.9,14.3,14.7,,17.52625806601903,16.1,11.9,14.0,13.4,13.0,2,2,5,Industrie,20,droit,12.766666666666666,,,,,12.35,14.56129118575367,,13.956564516504756,14.204726669248915,13.2,13.2,3,4,3.5,0.5,,,11.9,14.58,-2.68
12.2,Gestion,11.3,,,,11.4,12.0,10.8,15.83874680498259,12.7,12.4,10.6,,14.54036354920814,10.1,11.1,11.4,12.6,12.3,5,1,1,Recherche,32,droit,11.9,,,,,11.95,13.694777588547682,,12.510090887302034,12.584686701245648,12.2,12.2,5,1,2.0,0.62,,,11.3,13.83,-2.53
17.2,Gestion,17.1,,,,19.38439265719717,19.69031662031548,14.1,16.9,15.3,14.4,16.7,,17.2,16.1,14.7,17.8,17.2,17.4,3,1,5,Industrie,55,segc,17.166666666666668,,,,,18.368677319378165,17.125,,16.575,16.85,17.2,17.2,3,3,3.0,0.31,,,17.1,16.27,0.83
13.3,Gestion,12.7,,,,14.4,12.0,11.9,15.02165450981853,11.8,11.5,13.6,,15.967601752161004,11.4,14.0,14.1,14.1,13.6,2,5,5,Industrie,1,droit,13.1,,,,,13.25,14.397314065494884,,14.14190043804025,13.255413627454633,13.3,13.3,3,4,4.25,0.29,,,12.7,15.0,-2.3
13.7,Gestion,14.8,,,,12.6,12.0,12.4,16.71164026691194,12.0,16.1,12.6,,16.940673315303414,11.5,12.2,14.3,14.2,14.0,1,3,5,Mixte,37,droit,14.066666666666668,,,,,13.0,15.263078395553837,,14.135168328825852,13.902910066727983,13.7,13.7,4,5,4.25,0.15,,,14.8,15.28,-0.48
12.2,Gestion,11.6,,,,11.1,11.7,12.5,15.181276356229851,12.9,10.8,12.6,,13.067088494550674,12.3,11.5,10.7,11.2,12.1,4,2,3,Recherche,36,droit,12.0,,,,,11.8,13.162091212695131,,12.241772123637668,12.970319089057464,12.2,12.2,5,2,3.0,0.71,,,11.6,13.25,-1.65
13.8,Gestion,13.0,,,,15.3,10.8,15.3,18.1398623085758,13.0,13.4,10.7,,15.340628639307196,12.6,13.1,13.0,14.2,14.0,2,1,5,Mixte,27,droit,13.533333333333333,,,,,13.425,15.27012273697075,,14.0101571598268,14.58496557714395,13.8,13.8,4,4,3.5,0.64,,,13.0,15.53,-2.53
16.8,Gestion,16.9,,,,15.8,15.4,17.3,19.40661079743373,15.9,17.9,15.8,,19.178642370386022,17.0,15.0,16.2,16.7,16.7,4,4,3,Mixte,29,droit,16.833333333333332,,,,,16.200000000000003,18.046313291954938,,16.944660592596506,17.50165269935843,16.8,16.8,4,2,3.25,0.29,,,16.9,17.86,-0.96
12.1,Gestion,10.9,,,,12.7,10.0,13.2,11.0,11.7,11.9,10.7,,15.36868972522218,12.3,14.962517520203887,13.1,12.4,11.9,3,5,4,Industrie,26,sciences_humaines,11.700000000000001,,,,,11.725,12.642172431305546,,13.632801811356517,11.875,12.1,12.1,3,3,3.75,0.6,,,10.9,13.78,-2.88
11.6,Gestion,10.0,,,,12.1,10.2,12.5,13.855385646884711,10.8,12.9,12.3,,12.970990291524387,10.1,11.6,10.8,11.9,11.2,2,2,5,Industrie,21,droit,11.066666666666668,,,,,11.375,12.506593984602274,,11.942747572881096,11.788846411721178,11.6,11.6,3,4,3.5,0.56,,,10.0,12.81,-2.81
11.6,Gestion,10.4,,,,12.466625331139127,14.02491917896813,12.0,11.4,11.6,12.2,10.4,,10.2,10.2,10.0,10.1,10.7,11.6,3,5,1,Enseignement,32,segc,11.200000000000001,,,,,12.422886127526816,11.2,,10.850000000000001,11.2,11.6,11.6,2,3,2.75,0.75,,,10.4,10.53,-0.13
14.1,Gestion,14.5,,,,14.466501351395516,17.110308159863564,14.7,12.2,13.8,12.9,13.0,,13.0,11.5,14.6,13.9,14.0,13.9,5,5,4,Enseignement,56,segc,14.233333333333334,,,,,14.94420237781477,13.35,,13.95,12.975000000000001,14.1,14.1,2,1,3.0,0.06,,,14.5,13.27,1.23
11.9,Gestion,12.6,,,,13.338887078562085,13.758609927819398,12.4,10.7,10.6,11.2,10.3,,10.0,10.6,11.7,11.9,11.5,11.8,4,5,4,Recherche,30,segc,12.133333333333333,,,,,12.724374251595371,11.125,,11.375,11.274999999999999,11.9,11.9,5,2,4.0,0.21,,,12.6,10.8,1.8
12.3,Gestion,10.1,,,,14.61321465175629,14.341494464808118,11.7,10.5,12.2,10.1,10.7,,12.8,12.7,11.2,11.7,12.3,11.8,3,5,3,Enseignement,53,segc,11.566666666666668,,,,,13.388677279141103,11.975000000000001,,12.149999999999999,11.95,12.3,12.3,2,3,3.25,0.32,,,10.1,11.5,-1.4
16.0,Gestion,14.8,,,,14.5,15.4,14.8,15.998823686329832,14.8,17.3,17.7,,19.77564331449044,17.5,14.6,16.1,15.2,16.4,4,3,5,Mixte,28,droit,15.6,,,,,15.475,16.943616750205067,,16.59391082862261,16.374705921582457,16.0,16.0,4,2,3.5,0.62,,,14.8,16.79,-1.99
12.0,Gestion,11.2,,,,11.664531111032291,15.58103481744144,10.0,10.6,11.7,12.2,12.1,,10.6,11.5,12.8,13.2,11.6,11.9,2,4,4,Industrie,4,segc,11.733333333333334,,,,,12.811391482118433,11.3,,11.85,11.525,12.0,12.0,3,4,3.75,0.85,,,11.2,11.33,-0.13
13.8,Gestion,12.8,,,,14.0,11.3,15.6,16.90323788977812,11.6,15.6,11.5,,16.342893804188755,12.8,13.6,12.6,13.4,13.7,3,4,1,Enseignement,35,droit,13.466666666666669,,,,,13.225000000000001,15.211532923491719,,14.38572345104719,14.325809472444531,13.8,13.8,2,3,2.5,0.57,,,12.8,15.62,-2.82
14.6,Gestion,15.0,,,,17.328236117418303,13.432978918949152,13.9,12.5,16.0,13.3,14.9,,14.6,12.8,13.1,15.8,14.6,15.0,4,5,4,Industrie,1,segc,14.733333333333334,,,,,14.990303759091864,14.075000000000001,,14.225,13.625,14.6,14.6,3,2,3.5,0.61,,,15.0,13.4,1.6
12.1,Gestion,10.9,,,,13.918905172738045,12.967557016879482,10.3,11.4,12.0,10.7,10.8,,12.9,12.2,10.6,11.2,12.9,12.5,5,3,5,Industrie,55,segc,11.700000000000001,,,,,12.771615547404382,12.125,,11.924999999999999,11.95,12.1,12.1,3,1,3.0,0.89,,,10.9,11.63,-0.73
11.5,Gestion,10.5,,,,10.9,11.3,10.5,14.360042739337326,12.2,11.2,10.0,,13.410209159444989,11.1,10.2,12.4,12.3,11.0,1,2,2,Mixte,37,droit,11.166666666666666,,,,,11.3,12.692562974695578,,11.652552289861248,12.115010684834331,11.5,11.5,4,5,3.25,0.78,,,10.5,12.66,-2.16
12.3,Gestion,12.8,,,,11.895482661438011,14.25479728404243,12.0,10.7,11.1,11.9,12.7,,12.6,11.5,11.2,11.4,12.2,12.3,5,4,5,Mixte,24,segc,12.466666666666669,,,,,12.68756998637011,11.975,,12.1,11.7,12.3,12.3,4,1,3.5,0.49,,,12.8,11.5,1.3
13.5,Gestion,13.3,,,,11.8,13.6,11.5,12.1,12.1,14.2,13.0,,16.020282024726114,14.4,18.943582664614816,14.2,13.4,13.3,4,4,1,Mixte,16,sciences_humaines,13.433333333333332,,,,,13.1,13.780070506181529,,15.490966172335233,13.375,13.5,13.5,4,2,2.75,0.49,,,13.3,15.69,-2.39
14.1,Gestion,12.1,,,,13.8,14.7,14.0,17.304720799915863,16.1,13.0,14.6,,15.849024695042008,12.1,11.4,14.9,13.9,14.6,5,5,2,Recherche,4,droit,13.433333333333332,,,,,14.175,15.338436373739466,,13.862256173760503,14.401180199978965,14.1,14.1,5,1,3.25,0.51,,,12.1,14.85,-2.75
14.6,Gestion,15.9,,,,15.38133444164498,15.224938813589738,15.8,15.8,14.7,14.4,13.1,,11.2,12.8,14.9,15.6,14.5,14.4,3,4,2,Industrie,3,segc,15.033333333333333,,,,,14.95156831380868,14.05,,13.825,14.45,14.6,14.6,3,3,3.0,0.67,,,15.9,13.97,1.93
13.8,Gestion,11.1,,,,14.816519441447706,17.004979790732687,15.0,11.7,15.2,14.7,12.4,,13.4,11.8,13.0,13.9,13.9,13.9,2,5,4,Industrie,22,segc,12.9,,,,,14.855374808045099,13.174999999999999,,13.5,12.775000000000002,13.8,13.8,3,4,4.0,0.0,,,11.1,12.7,-1.6
14.3,Gestion,13.5,,,,14.449765814141578,17.080977190324393,14.4,11.4,13.4,13.9,16.1,,14.5,14.4,12.7,14.5,15.1,14.7,5,5,3,Industrie,15,segc,14.033333333333333,,,,,15.032685751116492,13.625,,13.95,13.6,14.3,14.3,3,1,3.0,0.31,,,13.5,12.87,0.63
11.8,Gestion,10.0,,,,13.057676555390264,12.462089260967282,13.1,12.2,10.7,13.0,10.3,,10.6,12.3,11.6,13.3,10.9,11.7,1,1,4,Industrie,50,segc,11.200000000000001,,,,,12.279941454089387,11.6,,11.450000000000001,12.025000000000002,11.8,11.8,3,5,3.25,1.22,,,10.0,11.47,-1.47
14.3,Gestion,14.2,,,,15.062574487941232,18.028212442099075,12.6,14.5,12.8,14.5,11.3,,12.5,14.8,12.5,15.0,14.7,14.3,3,3,2,Recherche,38,segc,14.266666666666666,,,,,15.422696732510078,13.9,,13.4,14.475000000000001,14.3,14.3,5,3,3.25,0.35,,,14.2,13.17,1.03
16.6,Gestion,18.3,,,,16.6,14.4,14.9,15.1,16.8,15.1,16.0,,19.056900699718696,16.4,19.66104966277086,16.7,17.4,16.1,3,3,2,Mixte,51,sciences_humaines,17.166666666666668,,,,,16.05,16.839225174929673,,17.97948759062239,16.175,16.6,16.6,4,3,3.0,0.65,,,18.3,17.94,0.36
16.3,Gestion,17.4,,,,15.4,14.6,15.8,18.881059896141924,14.2,15.1,14.4,,19.94770790531414,15.1,16.8,16.8,17.3,16.2,3,3,2,Enseignement,26,droit,16.666666666666668,,,,,15.65,17.85719195036402,,17.336926976328535,16.64526497403548,16.3,16.3,2,3,2.5,0.55,,,17.4,18.54,-1.14
11.9,Gestion,10.9,,,,14.68103371022378,13.684441147461092,11.0,10.3,10.6,12.2,10.8,,10.0,12.0,11.5,12.3,12.0,11.4,5,5,2,Industrie,26,segc,11.566666666666668,,,,,13.04136871442122,11.025,,11.325,11.524999999999999,11.9,11.9,3,1,2.75,0.46,,,10.9,10.6,0.3
14.3,Gestion,14.8,,,,16.600167804970095,17.824318308933137,12.1,12.2,15.7,11.4,12.2,,12.2,12.9,12.5,15.0,14.4,14.2,5,3,4,Mixte,21,segc,14.466666666666669,,,,,15.756121528475807,13.25,,13.325,13.425,14.3,14.3,4,1,3.0,0.42,,,14.8,12.3,2.5
14.1,Gestion,12.6,,,,16.904758353799444,16.753080017742047,12.7,13.4,12.4,11.1,15.0,,11.2,16.1,13.1,15.5,14.7,13.8,5,2,1,Mixte,9,segc,13.6,,,,,15.464459592885373,13.2,,13.125,14.424999999999999,14.1,14.1,4,1,2.0,0.85,,,12.6,12.57,0.03
14.6,Gestion,15.9,,,,14.1,15.1,13.2,16.71082464653697,12.3,12.1,11.8,,17.165128017372044,11.6,14.9,14.1,15.1,14.9,3,4,5,Enseignement,43,droit,15.033333333333333,,,,,14.6,15.768988165977252,,15.316282004343012,14.377706161634242,14.6,14.6,2,3,3.5,0.53,,,15.9,16.26,-0.36
12.8,Gestion,12.6,,,,14.845983886559528,15.266025696039623,10.2,11.1,10.9,12.2,12.5,,12.0,10.9,12.7,12.9,13.4,13.1,1,5,5,Enseignement,52,segc,12.733333333333334,,,,,13.928002395649788,12.175,,12.575,11.9,12.8,12.8,2,5,4.25,0.25,,,12.6,11.93,0.67
14.4,Gestion,15.7,,,,15.7,11.7,13.1,13.3,13.0,13.8,15.7,,14.015791772745068,13.6,18.77763582466437,14.8,14.0,13.9,4,2,3,Enseignement,22,sciences_humaines,14.833333333333334,,,,,14.05,14.028947943186267,,15.39835689935236,13.925,14.4,14.4,2,2,2.25,0.49,,,15.7,15.36,0.34
13.7,Gestion,15.7,,,,11.1,10.9,16.0,15.168236132362454,16.0,16.1,13.9,,15.005067025366715,12.9,12.1,14.8,14.5,13.8,2,1,3,Enseignement,1,droit,14.366666666666665,,,,,12.35,14.393325789432291,,13.626266756341678,13.867059033090612,13.7,13.7,2,4,2.5,0.51,,,15.7,14.09,1.61
14.1,Gestion,15.7,,,,17.381892934368167,13.39591776178668,15.9,11.1,12.7,13.8,12.0,,13.5,12.6,10.5,14.9,14.7,14.5,5,1,2,Industrie,34,segc,14.633333333333333,,,,,14.744452674038712,13.2,,13.05,12.975,14.1,14.1,3,1,1.75,0.2,,,15.7,11.7,4.0
14.6,Gestion,13.5,,,,17.004938560158486,17.64210237046227,11.3,13.0,15.5,14.4,15.1,,11.8,13.2,14.2,14.1,14.8,14.7,2,4,1,Enseignement,24,segc,14.233333333333334,,,,,15.961760232655188,13.5,,13.8,13.85,14.6,14.6,2,4,2.75,0.38,,,13.5,13.0,0.5
13.3,Gestion,12.6,,,,15.885385157367814,13.962588825745405,10.9,11.5,14.4,12.5,13.1,,13.3,11.7,12.4,12.4,14.1,13.5,5,5,1,Recherche,7,segc,13.066666666666668,,,,,14.111993495778306,12.850000000000001,,13.075,12.45,13.3,13.3,5,1,3.0,0.86,,,12.6,12.4,0.2
12.1,Gestion,12.1,,,,13.79444748271427,12.954815186978134,10.5,11.2,11.8,13.0,11.1,,10.3,12.2,12.5,13.4,11.5,12.4,3,5,4,Mixte,55,segc,12.1,,,,,12.7373156674231,11.425,,11.75,11.899999999999999,12.1,12.1,4,3,4.0,0.95,,,12.1,11.33,0.77
14.2,Gestion,15.7,,,,14.588394459588525,15.104626414955291,14.5,14.1,15.3,15.1,15.6,,11.3,11.4,11.8,14.1,13.2,14.4,3,5,3,Mixte,41,segc,14.699999999999998,,,,,14.523255218635953,13.45,,12.875,13.475,14.2,14.2,4,3,3.75,0.62,,,15.7,12.4,3.3
16.8,Gestion,17.9,,,,15.5,15.3,18.0,17.29622959385707,17.2,14.6,17.7,,19.072053430739498,17.5,15.2,16.6,16.9,17.3,1,3,3,Recherche,58,droit,17.166666666666668,,,,,16.1,17.492070756149143,,16.968013357684875,17.099057398464268,16.8,16.8,5,5,4.0,0.35,,,17.9,17.19,0.71
13.7,Gestion,13.0,,,,14.2,11.7,13.8,13.3,12.5,11.1,11.4,,18.057471373826367,15.0,16.305176026549123,14.6,12.8,13.7,3,5,1,Mixte,57,sciences_humaines,13.466666666666667,,,,,13.325,14.689367843456592,,15.440661850093873,13.925,13.7,13.7,4,3,3.25,0.9,,,13.0,15.89,-2.89
13.8,Gestion,14.1,,,,13.86787017791573,16.305819457322016,15.4,12.6,13.8,14.3,11.5,,12.1,12.9,13.6,13.3,13.6,14.0,4,5,2,Mixte,5,segc,13.9,,,,,14.443422408809436,13.075000000000001,,13.325000000000001,13.275,13.8,13.8,4,2,3.25,0.35,,,14.1,12.77,1.33
13.9,Gestion,11.8,,,,14.1,12.8,13.8,13.1,14.4,14.9,14.6,,14.44660010903306,15.2,17.262452164886504,13.8,14.4,13.4,3,4,1,Mixte,19,sciences_humaines,13.200000000000001,,,,,13.675,13.836650027258266,,14.877263068479891,14.025,13.9,13.9,4,3,3.0,0.5,,,11.8,14.94,-3.14
11.8,Gestion,10.8,,,,11.5,10.1,11.6,13.647599805247584,12.5,10.7,12.4,,13.643387787174316,13.2,11.7,12.8,11.2,11.5,5,3,3,Industrie,54,droit,11.466666666666669,,,,,11.3,12.722746898105477,,12.235846946793579,12.611899951311894,11.8,11.8,3,1,2.5,0.85,,,10.8,13.0,-2.2
