bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
11.9,Langues,10.3,,,,,,,12.0,13.052152713408825,11.912537665735838,10.0,13.182410107232124,11.9,10.8,10.2,10.9,11.8,12.1,1,1,4,Industrie,22,lettres_langues,11.366666666666667,,,,,,11.924999999999999,12.389420097275359,11.475,11.65,11.9,11.9,3,5,3.25,0.62,,,10.3,11.37,-1.07
12.1,Langues,11.2,,,,,,,15.842952170019212,10.5,11.5,12.5,10.0,14.703762597509463,11.1,11.8,11.6,12.8,12.6,2,2,5,Industrie,33,droit,11.799999999999999,,,,,,13.686678691882168,11.24,12.675940649377367,12.785738042504802,12.1,12.1,3,4,3.5,0.64,,,11.2,14.12,-2.92
11.1,Langues,12.4,,,,,,,11.51723831553108,10.0,10.4,10.9,11.2,11.85056669540152,11.3,10.8,12.2,10.6,11.0,2,4,1,Mixte,56,droit,11.533333333333333,,,,,,11.391951252733149,10.76,11.21264167385038,11.25430957888277,11.1,11.1,4,4,3.25,0.83,,,12.4,11.39,1.01
14.9,Langues,14.3,,,,,,,14.4,15.301072282529072,15.886440498247698,13.4,15.046327699567811,14.9,16.2,13.5,13.9,15.8,14.9,3,4,3,Industrie,31,lettres_langues,14.700000000000001,,,,,,14.775,15.206768096068917,14.549999999999999,15.1,14.9,14.9,3,3,3.25,0.95,,,14.3,14.27,0.03
13.8,Langues,13.2,,,,,,,14.3,13.771076460921376,14.488929863221752,12.1,13.965025948242978,14.6,14.8,12.0,12.4,13.6,13.8,4,2,4,Mixte,27,lettres_langues,13.6,,,,,,14.125000000000002,13.965006454477223,13.55,14.175,13.8,13.8,4,2,3.0,0.76,,,13.2,13.63,-0.43
12.2,Langues,10.7,,,,,,,12.2,11.841678022443478,11.422539360944196,12.8,13.661219827314367,12.2,11.2,12.8,13.3,12.9,12.5,1,4,4,Industrie,17,lettres_langues,11.699999999999998,,,,,,12.2,12.265087442140407,12.350000000000001,11.95,12.2,12.2,3,5,4.0,0.4,,,10.7,12.4,-1.7
11.4,Langues,12.8,,,,,,,10.0,11.0,10.6,11.4,11.1,14.434065930968956,11.4,12.962390771008431,10.5,12.2,11.5,5,4,3,Industrie,18,sciences_humaines,11.866666666666667,,,,,,11.808516482742238,11.1,12.549114175494347,11.05,11.4,11.4,3,1,2.75,0.85,,,12.8,12.47,0.33
15.0,Langues,11.3,,,,,,,16.4,14.380325856997452,16.134804351403275,12.7,16.37432395363832,14.9,12.7,15.4,16.0,14.1,14.7,5,1,4,Industrie,4,lettres_langues,13.766666666666666,,,,,,15.325,15.37789083240781,15.075,14.775,15.0,15.0,3,1,2.25,0.97,,,11.3,15.57,-4.27
13.9,Langues,15.1,,,,,,,13.1,14.480066278937056,12.033455678751952,12.8,15.9269249694184,14.6,12.5,13.8,13.3,13.0,13.5,4,1,3,Enseignement,55,lettres_langues,14.299999999999999,,,,,,13.875,14.048089385421482,14.05,13.35,13.9,13.9,2,2,2.0,0.25,,,15.1,13.83,1.27
11.5,Langues,12.1,,,,,,,11.6,11.9,11.2,10.0,10.6,13.712801267775085,10.3,13.261831054606736,11.9,11.5,11.2,5,1,3,Industrie,6,sciences_humaines,11.700000000000001,,,,,,12.078200316943771,11.34,12.493658080595456,11.225,11.5,11.5,3,1,2.0,0.35,,,12.1,12.86,-0.76
14.8,Langues,11.6,,,,,,,13.1,16.10646225396522,15.578369119804536,14.2,16.425232691300103,13.0,14.7,16.0,16.1,15.0,14.7,1,5,5,Industrie,39,lettres_langues,13.733333333333334,,,,,,13.925,15.542012813013972,14.65,14.35,14.8,14.8,3,5,4.5,0.74,,,11.6,14.03,-2.43
11.6,Langues,11.2,,,,,,,13.584127875025851,11.6,10.2,11.0,11.0,14.108974216258558,10.2,10.6,12.8,12.4,11.5,1,1,2,Industrie,51,droit,11.466666666666667,,,,,,12.723275522821103,11.200000000000001,11.97724355406464,11.746031968756462,11.6,11.6,3,5,2.75,0.67,,,11.2,12.76,-1.56
13.5,Langues,15.1,,,,,,,12.7,16.27244500350454,15.193671851751429,12.2,12.114416963028503,12.1,12.2,13.0,14.8,13.5,13.5,4,5,2,Enseignement,37,lettres_langues,14.033333333333333,,,,,,12.950000000000001,14.116106763656896,13.025,12.975000000000001,13.5,13.5,2,2,2.75,0.75,,,15.1,12.6,2.5
12.4,Langues,12.4,,,,,,,12.3,12.44300482382424,14.088633899023831,11.1,12.95582764608086,10.0,10.9,13.1,11.8,13.0,12.7,5,2,5,Enseignement,55,lettres_langues,12.4,,,,,,11.775,12.857493273785787,11.975,12.0,12.4,12.4,2,1,2.5,0.62,,,12.4,11.8,0.6
11.8,Langues,11.7,,,,,,,12.0,10.6,11.2,10.2,11.5,14.91637948267849,13.0,12.946184443106567,12.1,12.4,11.4,5,3,5,Enseignement,52,sciences_humaines,11.766666666666666,,,,,,12.629094870669622,11.379999999999999,12.865640981446266,12.15,11.8,11.8,2,1,2.75,0.51,,,11.7,13.29,-1.59
12.7,Langues,13.1,,,,,,,12.3,13.181541473571798,13.00220315096228,11.6,14.124263488755822,12.3,11.4,11.3,11.3,11.9,12.7,1,3,3,Mixte,32,lettres_langues,12.833333333333334,,,,,,12.5,13.141601622657982,12.25,12.274999999999999,12.7,12.7,4,5,3.75,0.7,,,13.1,11.97,1.13
12.2,Langues,12.9,,,,,,,13.85729942326528,10.8,10.0,11.4,13.2,14.33349199591828,11.3,11.1,11.0,13.0,12.5,5,4,4,Mixte,6,droit,12.433333333333332,,,,,,13.14769785479589,11.679999999999998,12.45837299897957,12.389324855816321,12.2,12.2,4,1,3.25,1.04,,,12.9,13.1,-0.2
12.1,Langues,11.7,,,,,,,12.1,11.899299229636334,13.280557429747676,11.6,12.322850127241292,10.4,11.9,12.2,10.7,12.3,12.1,4,3,4,Recherche,26,lettres_langues,11.966666666666667,,,,,,11.674999999999999,12.34054135732506,11.7,12.05,12.1,12.1,5,2,3.5,0.87,,,11.7,11.57,0.13
14.3,Langues,11.8,,,,,,,13.8,15.867921276506207,14.296986967351774,10.9,16.676121025069126,11.5,15.1,14.6,12.8,14.5,14.5,2,2,5,Industrie,52,lettres_langues,13.466666666666669,,,,,,13.475000000000001,15.088205853785421,13.675,14.375,14.3,14.3,3,4,3.5,0.98,,,11.8,13.3,-1.5
15.4,Langues,13.8,,,,,,,15.8,16.98625548618297,17.528932386525298,15.0,13.736870130336492,15.2,14.8,13.6,16.4,15.5,15.9,3,2,5,Recherche,7,lettres_langues,14.866666666666667,,,,,,15.45,15.810411600608953,14.899999999999999,15.350000000000001,15.4,15.4,5,3,3.75,0.45,,,13.8,14.87,-1.07
13.9,Langues,12.0,,,,,,,12.1,16.566457205438272,13.690034714890125,13.5,14.169215770255011,14.2,15.8,13.4,12.5,14.5,14.0,4,5,3,Recherche,54,lettres_langues,13.266666666666666,,,,,,13.524999999999999,14.445141538116681,13.850000000000001,13.925,13.9,13.9,5,2,3.75,1.04,,,12.0,13.23,-1.23
11.6,Langues,12.9,,,,,,,11.7,12.57746605157791,11.541249036175682,12.4,11.134380788376632,10.0,10.6,10.5,10.1,11.0,11.2,5,2,2,Mixte,43,lettres_langues,12.033333333333333,,,,,,11.225,11.690619175226045,10.925,11.375,11.6,11.6,4,1,2.25,0.59,,,12.9,10.73,2.17
11.9,Langues,11.6,,,,,,,10.4,12.05226483176856,14.205708282358,10.8,13.026801663378873,10.5,11.8,11.0,11.0,12.7,11.8,4,2,2,Recherche,7,lettres_langues,11.799999999999999,,,,,,11.175,12.616954955501088,11.325,11.5,11.9,11.9,5,2,2.75,0.85,,,11.6,10.63,0.97
14.7,Langues,14.5,,,,,,,15.7,15.68648050996928,16.540151728381797,15.3,13.584764752283755,13.7,12.1,11.9,15.2,14.5,14.9,3,2,5,Enseignement,24,lettres_langues,14.633333333333333,,,,,,14.7,15.042279398126968,13.75,14.3,14.7,14.7,2,3,3.0,0.35,,,14.5,13.77,0.73
14.0,Langues,14.9,,,,,,,14.2,11.456444853195777,16.14298680736606,12.0,15.74193889178916,13.4,13.1,11.9,14.2,14.3,14.3,4,2,1,Recherche,49,lettres_langues,14.299999999999999,,,,,,13.9,14.268274110470198,13.325,13.825,14.0,14.0,5,2,2.5,0.06,,,14.9,13.17,1.73
11.9,Langues,12.3,,,,,,,11.2,10.844074618457302,14.269840326490574,11.8,11.630724340176156,11.0,12.5,11.1,12.7,12.4,11.7,1,5,3,Industrie,10,lettres_langues,12.033333333333333,,,,,,11.5,12.108927857024806,11.475,11.875,11.9,11.9,3,5,4.0,0.51,,,12.3,11.1,1.2
13.8,Langues,12.6,,,,,,,11.8,14.660324880678916,16.339163378098046,14.9,14.624906976881377,12.0,12.1,13.7,14.4,14.1,13.7,4,3,1,Enseignement,14,lettres_langues,13.4,,,,,,12.850000000000001,14.644879047131667,13.325,12.875,13.8,13.8,2,2,2.0,0.35,,,12.6,12.5,0.1
11.2,Langues,11.7,,,,,,,10.3,10.7,10.4,12.8,10.8,14.780115960664062,10.7,12.115486952002527,9.7,11.2,11.2,4,2,1,Mixte,16,sciences_humaines,11.366666666666665,,,,,,11.870028990166016,10.86,12.323900728166647,10.849999999999998,11.2,11.2,4,2,2.25,0.87,,,11.7,12.4,-0.7
11.5,Langues,11.1,,,,,,,11.3,11.2,11.3,10.1,11.7,13.907201219185284,10.3,12.96119254565819,10.9,11.0,11.8,3,3,5,Industrie,42,sciences_humaines,11.366666666666667,,,,,,12.05180030479632,11.440000000000001,12.467098441210869,11.149999999999999,11.5,11.5,3,3,3.5,0.49,,,11.1,12.72,-1.62
12.1,Langues,12.3,,,,,,,14.87930234742296,11.7,10.3,13.3,10.1,13.949594256069055,12.2,11.3,12.2,11.7,11.9,1,2,5,Industrie,2,droit,12.166666666666666,,,,,,13.257224150873004,11.26,12.362398564017264,12.819825586855739,12.1,12.1,3,5,3.75,0.25,,,12.3,13.38,-1.08
11.8,Langues,12.8,,,,,,,10.2,11.478677699326717,11.02196844668626,13.0,13.151609248488684,12.8,10.8,12.4,11.0,11.2,12.3,4,2,4,Enseignement,52,lettres_langues,12.133333333333335,,,,,,11.649999999999999,11.850451078900331,12.2,11.150000000000002,11.8,11.8,2,2,2.5,0.7,,,12.8,11.8,1.0
11.7,Langues,11.6,,,,,,,12.62617588530741,11.7,11.2,10.7,11.3,12.227090212255211,11.5,12.4,10.2,12.1,12.1,1,3,3,Mixte,19,droit,11.666666666666666,,,,,,12.063316524390656,11.520000000000001,12.006772553063803,11.881543971326852,11.7,11.7,4,5,3.75,1.1,,,11.6,12.42,-0.82
12.6,Langues,11.5,,,,,,,12.6,13.12390501185456,13.089785327971391,11.2,13.597396110740323,11.7,12.3,11.3,13.2,13.5,12.3,1,1,1,Recherche,37,lettres_langues,12.233333333333334,,,,,,12.375,13.002217290113254,12.05,12.525,12.6,12.6,5,5,3.0,0.62,,,11.5,11.87,-0.37
12.3,Langues,12.0,,,,,,,12.5,11.7,13.2,10.2,12.9,11.298972759824606,10.3,15.299546697796808,11.7,12.4,12.7,1,3,4,Enseignement,44,sciences_humaines,12.200000000000001,,,,,,12.099743189956152,12.48,12.799629864405354,11.850000000000001,12.3,12.3,2,5,3.5,0.51,,,12.0,13.03,-1.03
11.8,Langues,10.9,,,,,,,15.246438534685796,11.8,10.0,10.4,11.7,12.888072158072609,10.7,10.0,11.7,12.4,11.8,3,3,5,Industrie,43,droit,11.5,,,,,,12.933627673189601,11.419999999999998,11.622018039518153,12.386609633671448,11.8,11.8,3,3,3.5,0.38,,,10.9,12.71,-1.81
11.8,Langues,10.0,,,,,,,12.0,11.504848175296315,13.728047129114552,10.4,11.406429137404167,12.1,10.6,12.7,11.6,11.0,11.4,5,5,5,Recherche,35,lettres_langues,11.200000000000001,,,,,,11.925,12.047864888363007,12.1,11.55,11.8,11.8,5,1,4.0,0.31,,,10.0,12.27,-2.27
14.3,Langues,14.1,,,,,,,14.5,12.441881536647038,14.859198633557511,14.5,16.34743224329081,13.6,13.6,12.3,15.8,14.7,14.3,2,3,1,Enseignement,56,lettres_langues,14.233333333333334,,,,,,14.175,14.449702482699072,13.625000000000002,14.175,14.3,14.3,2,4,2.5,0.78,,,14.1,13.47,0.63
11.7,Langues,10.0,,,,,,,11.6,11.7,11.7,12.7,10.2,12.948123759166965,13.3,13.122221626063306,12.2,11.2,11.7,5,5,5,Mixte,4,sciences_humaines,11.133333333333333,,,,,,11.98703093979174,11.4,12.367586346307569,12.075000000000001,11.7,11.7,4,1,3.75,0.5,,,10.0,12.56,-2.56
11.4,Langues,10.5,,,,,,,11.3,11.2,11.5,10.5,10.1,14.289864208149982,11.8,13.460757578575874,11.6,11.4,11.3,1,1,5,Recherche,10,sciences_humaines,11.1,,,,,,12.097466052037497,11.12,12.637655446681464,11.475000000000001,11.4,11.4,5,5,4.0,0.15,,,10.5,13.02,-2.52
14.0,Langues,14.3,,,,,,,14.1,14.401235974660295,15.119171703169464,11.1,14.4180555692756,15.5,11.7,13.1,13.7,15.0,13.7,3,1,1,Enseignement,6,lettres_langues,14.1,,,,,,14.4,14.387692649421073,14.15,13.450000000000001,14.0,14.0,2,3,1.75,0.75,,,14.3,14.23,0.07
11.9,Langues,11.7,,,,,,,13.4,12.013416028607525,14.04084580372284,11.1,10.769121986221796,10.2,10.5,10.0,11.1,12.3,11.6,3,3,4,Enseignement,31,lettres_langues,11.833333333333334,,,,,,11.850000000000001,12.124676763710431,11.0,11.924999999999999,11.9,11.9,2,3,3.0,0.6,,,11.7,11.2,0.5
12.0,Langues,11.3,,,,,,,10.5,12.323203576363888,13.46659177191466,12.3,12.704005096538902,12.9,10.2,12.2,13.0,12.4,12.0,3,2,5,Recherche,30,lettres_langues,11.766666666666666,,,,,,11.85,12.49876008896349,12.275,11.175,12.0,12.0,5,3,3.75,0.5,,,11.3,11.87,-0.57
14.3,Langues,12.5,,,,,,,15.3,11.28736931692071,16.2769587826904,14.7,16.832195326718605,13.3,11.4,12.2,14.0,13.6,14.7,1,1,4,Mixte,22,lettres_langues,13.700000000000001,,,,,,14.3,14.599304685265944,13.524999999999999,13.825,14.3,14.3,4,5,3.5,0.56,,,12.5,13.6,-1.1
11.7,Langues,11.6,,,,,,,11.2,11.9,10.4,11.7,11.0,13.950138019621516,12.6,13.165807116553976,11.1,12.2,11.7,1,4,4,Industrie,35,sciences_humaines,11.666666666666666,,,,,,12.137534504905378,11.34,12.628986284043872,11.8,11.7,11.7,3,5,4.0,0.55,,,11.6,12.77,-1.17
11.9,Langues,12.8,,,,,,,12.0,13.900578008246155,11.189644970370944,10.3,11.21726433252572,12.5,11.3,11.4,12.9,11.6,11.5,1,5,1,Enseignement,24,lettres_langues,12.200000000000001,,,,,,12.075,12.021497462228563,11.925,11.775,11.9,11.9,2,5,3.25,0.78,,,12.8,11.97,0.83
12.0,Langues,11.2,,,,,,,11.7,11.438189893035862,11.92953907232834,12.2,13.03434593795717,12.3,12.5,10.8,11.0,11.3,12.1,1,1,3,Enseignement,41,lettres_langues,11.733333333333334,,,,,,12.0,12.080414980664274,11.774999999999999,12.05,12.0,12.0,2,5,2.75,0.57,,,11.2,11.6,-0.4
11.7,Langues,12.7,,,,,,,11.8,10.0,10.8,11.8,11.5,14.184784778028211,12.6,12.925924906617356,11.5,11.1,11.8,1,1,1,Enseignement,48,sciences_humaines,12.033333333333331,,,,,,12.346196194507053,11.14,12.62767742116139,11.95,11.7,11.7,2,5,2.25,0.35,,,12.7,12.97,-0.27
13.2,Langues,13.5,,,,,,,12.3,15.112111945943708,13.53640390666041,11.3,12.224007213323867,12.0,14.3,15.3,12.5,13.2,13.6,1,5,5,Industrie,32,lettres_langues,13.299999999999999,,,,,,12.675,13.454504613185597,13.425,13.25,13.2,13.2,3,5,4.5,0.56,,,13.5,13.2,0.3
12.1,Langues,10.3,,,,,,,11.9,12.3,11.5,11.5,12.5,14.41562684818841,10.5,13.781725852795894,13.2,11.7,11.9,4,1,3,Enseignement,50,sciences_humaines,11.5,,,,,,12.628906712047103,12.1,13.099338175246075,11.65,12.1,12.1,2,2,2.0,0.81,,,10.3,13.37,-3.07
11.7,Langues,12.4,,,,,,,12.475661272020666,10.3,11.1,12.2,11.6,14.01901699216544,11.0,11.2,10.2,12.7,11.7,3,2,5,Enseignement,46,droit,11.933333333333332,,,,,,12.473669566046526,11.280000000000001,12.154754248041359,11.718915318005166,11.7,11.7,2,3,3.0,1.26,,,12.4,12.56,-0.16
13.3,Langues,14.1,,,,,,,13.7,13.697746024251872,12.70940246370209,10.8,14.290330081145909,12.8,13.5,12.9,11.9,12.5,12.8,2,4,1,Enseignement,49,lettres_langues,13.566666666666668,,,,,,13.274999999999999,13.459495713819976,13.075,13.45,13.3,13.3,2,4,2.75,0.46,,,14.1,13.13,0.97
12.1,Langues,10.7,,,,,,,11.4,13.2,12.2,12.4,11.4,12.25222142826733,12.3,13.409711993643777,12.4,11.9,11.8,1,2,3,Recherche,6,sciences_humaines,11.633333333333333,,,,,,11.963055357066832,12.2,12.465483355477776,11.975,12.1,12.1,5,5,3.75,0.32,,,10.7,12.35,-1.65
15.5,Langues,15.4,,,,,,,14.7,16.318891316443352,17.223219773388493,11.7,16.672842284415818,15.7,12.4,15.9,14.4,15.1,15.9,3,1,4,Recherche,17,lettres_langues,15.466666666666667,,,,,,15.350000000000001,16.242990674849533,15.649999999999999,14.524999999999999,15.5,15.5,5,3,3.25,0.75,,,15.4,15.43,-0.03
14.4,Langues,13.5,,,,,,,14.8,13.397530722917075,15.132247340644978,11.4,16.602940528067368,14.4,14.1,12.7,13.1,13.5,14.4,1,3,4,Industrie,22,lettres_langues,14.1,,,,,,14.5,14.786543718325884,13.975,14.425,14.4,14.4,3,5,3.75,0.67,,,13.5,13.97,-0.47
11.9,Langues,12.6,,,,,,,10.2,11.219681438632922,12.796418524812148,12.6,12.594564081970631,12.6,11.5,11.8,12.3,12.8,11.9,3,2,5,Recherche,47,lettres_langues,12.133333333333333,,,,,,11.65,12.08213280908314,12.05,11.375,11.9,11.9,5,3,3.75,0.45,,,12.6,11.53,1.07
12.2,Langues,11.9,,,,,,,11.4,12.6,12.2,10.0,12.7,13.049028465639909,12.9,13.470635504881002,12.8,12.9,11.8,5,3,1,Industrie,55,sciences_humaines,12.1,,,,,,12.212257116409976,12.379999999999999,12.729915992630227,12.174999999999999,12.2,12.2,3,1,2.0,0.61,,,11.9,12.64,-0.74
13.6,Langues,13.3,,,,,,,14.2,12.14479922920891,12.452684541428106,15.2,17.035523311784676,10.7,12.4,11.5,14.0,13.8,13.8,4,2,1,Recherche,26,lettres_langues,13.5,,,,,,13.024999999999999,13.766601416484338,12.350000000000001,13.45,13.6,13.6,5,2,2.5,0.12,,,13.3,12.13,1.17
11.6,Langues,11.4,,,,,,,13.25152425639518,10.8,10.1,10.8,11.4,12.715970077630402,12.0,12.5,12.9,12.5,11.9,2,5,5,Enseignement,39,droit,11.533333333333333,,,,,,12.291873583506396,11.1,12.103992519407601,12.112881064098795,11.6,11.6,2,4,4.0,0.5,,,11.4,12.82,-1.42
12.6,Langues,12.1,,,,,,,12.3,13.2,11.2,14.4,12.2,13.537416989436842,11.9,13.756310719893502,13.0,13.1,12.4,3,2,5,Industrie,27,sciences_humaines,12.433333333333332,,,,,,12.75935424735921,12.36,13.123431927332586,12.350000000000001,12.6,12.6,3,3,3.25,0.38,,,12.1,13.2,-1.1
14.2,Langues,14.2,,,,,,,12.8,15.43788009132103,16.604264156243136,14.3,13.97957803054703,13.5,13.4,11.9,14.3,13.6,14.6,2,1,1,Industrie,14,lettres_langues,14.199999999999998,,,,,,13.675,14.88434445562224,13.45,13.649999999999999,14.2,14.2,3,4,2.25,0.51,,,14.2,12.73,1.47
12.1,Langues,12.5,,,,,,,10.1,13.159584047689249,13.617792088424704,12.9,12.031035274600455,11.5,11.0,12.1,13.1,11.5,11.9,3,2,4,Recherche,45,lettres_langues,12.233333333333334,,,,,,11.45,12.601682282142884,11.95,11.325000000000001,12.1,12.1,5,3,3.5,0.83,,,12.5,11.23,1.27
11.4,Langues,10.0,,,,,,,13.245926112249066,10.7,11.0,10.9,10.8,12.838313226055464,11.5,11.4,11.3,11.7,11.2,3,4,2,Enseignement,20,droit,10.933333333333332,,,,,,12.221059834576131,11.059999999999999,11.759578306513866,11.886481528062266,11.4,11.4,2,3,2.75,0.26,,,10.0,12.49,-2.49
13.3,Langues,13.5,,,,,,,11.4,12.979512797328264,16.067805280061297,15.3,12.86511034066648,14.2,13.0,11.8,13.8,14.2,12.9,5,4,2,Mixte,4,lettres_langues,13.366666666666667,,,,,,13.05,13.70248568361121,13.150000000000002,12.75,13.3,13.3,4,1,2.75,0.67,,,13.5,12.47,1.03
14.1,Langues,15.3,,,,,,,12.9,14.457704562673458,15.14340997186929,11.2,15.105969836438486,12.5,15.9,13.2,13.9,14.0,14.0,2,3,4,Industrie,5,lettres_langues,14.5,,,,,,13.4,14.581416874196247,13.475,14.25,14.1,14.1,3,4,3.5,0.06,,,15.3,12.87,2.43
12.6,Langues,11.6,,,,,,,12.1,14.67821383967535,12.844957944060306,13.1,11.795948246882652,11.1,14.0,11.5,12.4,13.0,12.6,3,5,2,Mixte,5,lettres_langues,12.266666666666666,,,,,,12.1,12.90382400612366,11.950000000000001,12.825000000000001,12.6,12.6,4,3,3.5,0.31,,,11.6,11.57,0.03
14.2,Langues,15.0,,,,,,,15.2,13.56605161085725,12.393663693340836,14.3,13.741818288813455,16.0,14.9,14.0,14.0,14.1,14.5,3,2,5,Mixte,22,lettres_langues,14.466666666666667,,,,,,14.899999999999999,13.620306718602308,14.6,14.625,14.2,14.2,4,3,3.5,0.26,,,15.0,15.07,-0.07
14.6,Langues,14.9,,,,,,,11.7,17.66838042228928,14.57662150367311,14.3,15.712341617070583,15.6,10.5,15.5,13.8,14.5,14.5,2,3,4,Mixte,57,lettres_langues,14.700000000000001,,,,,,14.125,15.431468708606593,15.075000000000001,12.850000000000001,14.6,14.6,4,4,3.75,0.4,,,14.9,14.27,0.63
11.5,Langues,10.7,,,,,,,11.2,11.6,10.7,11.9,10.2,14.290129993474215,11.7,14.532546987778147,10.3,12.2,11.2,4,1,5,Recherche,30,sciences_humaines,11.233333333333334,,,,,,12.122532498368555,11.100000000000001,12.955669245313091,11.475000000000001,11.5,11.5,5,2,3.25,0.95,,,10.7,13.34,-2.64
11.4,Langues,11.6,,,,,,,10.9,10.5,10.7,11.6,10.6,12.572145211441889,12.2,15.336807820538894,12.2,12.0,11.9,4,2,4,Recherche,52,sciences_humaines,11.466666666666667,,,,,,11.568036302860474,10.919999999999998,12.677238257995196,11.475,11.4,11.4,5,2,3.25,0.15,,,11.6,12.94,-1.34
11.6,Langues,10.0,,,,,,,10.0,11.488605453665183,11.592257498801228,11.1,14.458684865860114,12.3,11.7,10.5,10.9,10.7,11.3,5,3,5,Industrie,38,lettres_langues,11.066666666666668,,,,,,11.375,12.147909563665305,11.5,11.225,11.6,11.6,3,1,3.0,0.31,,,10.0,10.93,-0.93
11.7,Langues,10.4,,,,,,,10.1,12.737703578267888,13.91674154317544,12.4,11.247684172629109,11.8,10.0,12.1,12.5,12.0,11.4,4,5,3,Recherche,33,lettres_langues,11.266666666666666,,,,,,11.325,12.260425858814488,11.825,10.875,11.7,11.7,5,2,3.75,0.55,,,10.4,11.33,-0.93
12.3,Langues,11.2,,,,,,,11.1,12.849059816081962,13.81037952281742,11.1,13.74416041344102,10.8,11.4,12.1,11.0,12.7,12.4,4,5,2,Mixte,57,lettres_langues,11.933333333333332,,,,,,11.625,13.000719950468078,11.875,11.775,12.3,12.3,4,2,3.25,0.91,,,11.2,11.33,-0.13
12.2,Langues,10.7,,,,,,,12.2,12.592157198307913,11.649334128815816,12.6,13.116405048664648,10.5,11.8,13.2,13.0,11.4,12.6,5,1,1,Enseignement,24,lettres_langues,11.699999999999998,,,,,,11.774999999999999,12.351579275157675,12.024999999999999,12.100000000000001,12.2,12.2,2,1,1.25,0.83,,,10.7,11.97,-1.27
14.6,Langues,14.4,,,,,,,15.0,14.035399816083972,16.884849095615163,14.5,14.336523919674292,15.3,11.2,13.3,13.2,14.5,15.1,1,4,4,Enseignement,17,lettres_langues,14.533333333333333,,,,,,14.875,14.891354566274686,14.45,13.85,14.6,14.6,2,5,3.75,0.97,,,14.4,14.53,-0.13
14.3,Langues,13.4,,,,,,,16.3,14.114878935622777,15.487425035012814,11.6,13.769294497269296,15.2,11.6,13.9,14.6,13.8,14.2,2,1,5,Enseignement,19,lettres_langues,14.0,,,,,,15.025000000000002,14.394319693580977,14.425,14.125,14.3,14.3,2,4,3.0,0.4,,,13.4,15.13,-1.73
13.2,Langues,11.6,,,,,,,15.4,13.106964919250617,12.583148679333483,14.5,12.291075861725892,10.8,11.5,15.1,14.5,12.3,12.8,1,5,2,Industrie,27,lettres_langues,12.666666666666666,,,,,,13.149999999999999,12.876237892061999,13.075,13.325,13.2,13.2,3,5,3.75,1.15,,,11.6,13.77,-2.17
14.2,Langues,14.2,,,,,,,15.5,11.92905875137474,14.043220886304336,14.5,15.319171589400163,11.4,13.8,15.6,14.9,13.8,13.9,3,3,2,Recherche,4,lettres_langues,14.199999999999998,,,,,,13.825,13.938290245415848,13.85,14.425,14.2,14.2,5,3,3.25,0.61,,,14.2,14.17,0.03
15.4,Langues,16.0,,,,,,,15.2,15.50383762757097,16.40074617650713,11.7,17.04074321654947,14.6,14.4,14.3,16.4,15.7,15.6,2,3,2,Industrie,13,lettres_langues,15.6,,,,,,15.15,15.949065404125514,14.925,15.100000000000001,15.4,15.4,3,4,3.0,0.44,,,16.0,14.7,1.3
12.4,Langues,12.0,,,,,,,12.8,14.145834184188576,13.242365607716806,11.4,11.26345034323453,11.5,10.0,13.1,12.7,13.3,12.7,5,1,5,Recherche,49,lettres_langues,12.266666666666666,,,,,,12.275,12.690330027027983,12.35,11.899999999999999,12.4,12.4,5,1,3.0,0.35,,,12.0,12.47,-0.47
12.0,Langues,11.1,,,,,,,10.4,13.230582935161763,12.518097770289444,13.3,11.463645732277008,12.6,12.0,12.2,12.1,12.5,12.2,5,5,1,Recherche,49,lettres_langues,11.700000000000001,,,,,,11.75,12.242465287545643,12.200000000000001,11.6,12.0,12.0,5,1,3.0,0.21,,,11.1,11.73,-0.63
12.1,Langues,12.6,,,,,,,10.1,14.231376170211451,13.063453649359726,10.0,12.681835256745938,10.0,12.6,12.0,12.7,12.2,11.8,3,5,2,Enseignement,24,lettres_langues,12.266666666666666,,,,,,11.075,12.835333015263421,11.55,11.725,12.1,12.1,2,3,3.0,0.45,,,12.6,10.7,1.9
12.0,Langues,11.7,,,,,,,13.322930563718458,11.8,10.5,12.7,11.6,12.65008924971808,12.5,12.1,12.1,12.5,12.0,3,4,5,Industrie,34,droit,11.9,,,,,,12.493254953359134,11.580000000000002,12.18752231242952,12.455732640929615,12.0,12.0,3,3,3.75,0.26,,,11.7,12.69,-0.99
12.1,Langues,12.5,,,,,,,13.262548274927685,12.8,11.5,10.4,10.6,14.905386511326288,11.5,12.4,12.5,11.8,12.2,2,5,4,Industrie,40,droit,12.233333333333334,,,,,,13.091983696563492,11.819999999999999,12.876346627831573,12.240637068731921,12.1,12.1,3,4,4.0,0.35,,,12.5,13.52,-1.02
