bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.4,Gestion,14.8,,,,11.0,13.2,12.0,12.4,15.2,14.0,15.2,,13.341713928698614,11.8,18.01706320746119,14.2,13.2,13.0,1,3,3,Industrie,28,sciences_humaines
15.9,Gestion,15.4,,,,14.2,16.0,17.8,16.0,17.9,13.8,17.2,,15.904991687341232,15.4,19.466089716295688,14.9,15.6,16.0,3,3,5,Mixte,50,sciences_humaines
12.0,Gestion,12.9,,,,10.4,11.5,10.8,15.944194636301809,10.3,10.0,12.5,,13.98342561364668,12.0,10.0,10.6,11.8,11.7,1,3,2,Mixte,45,droit
12.8,Gestion,11.9,,,,14.953780304472128,15.296623799443545,12.6,12.0,11.4,11.0,11.0,,11.5,11.6,11.7,13.5,12.7,13.3,1,2,2,Industrie,13,segc
12.0,Gestion,11.3,,,,11.667810386481168,14.045820859040093,11.0,11.4,12.8,12.1,12.4,,12.0,10.8,10.9,12.3,12.0,12.3,1,2,3,Mixte,18,segc
14.9,Gestion,12.0,,,,16.003910802455948,17.68426619190326,13.7,11.8,15.2,15.3,14.6,,16.2,13.2,15.6,14.2,14.3,14.5,2,4,1,Recherche,56,segc
11.9,Gestion,10.6,,,,14.380626770145767,12.20875067524708,10.1,11.1,13.1,11.1,10.6,,11.3,12.0,12.2,12.2,12.4,11.5,4,4,3,Industrie,14,segc
14.2,Gestion,13.2,,,,14.3,15.1,14.9,11.5,13.4,11.5,11.6,,17.650775590271866,12.9,18.21610929894554,13.7,13.2,14.3,3,5,3,Enseignement,2,sciences_humaines
12.3,Gestion,11.8,,,,14.567904186032324,13.968734132135877,11.4,10.7,11.9,11.7,11.3,,11.2,11.6,10.4,13.7,11.5,12.0,3,2,2,Industrie,4,segc
13.5,Gestion,16.3,,,,11.4,12.1,14.8,12.3,12.8,12.8,12.1,,14.404765036332464,13.1,18.002450216102744,13.8,12.7,13.7,2,2,5,Recherche,14,sciences_humaines
11.8,Gestion,10.4,,,,12.877150207185636,14.3013866365939,11.1,10.6,11.1,13.0,11.1,,10.6,10.8,11.3,13.1,11.7,12.1,3,4,4,Industrie,23,segc
11.9,Gestion,10.6,,,,10.1,12.5,12.2,15.640425338367358,11.0,10.7,10.7,,15.161651094383865,11.7,10.5,11.0,12.3,12.1,1,2,1,Enseignement,40,droit
12.1,Gestion,12.3,,,,11.3,11.1,10.3,14.605050374041856,10.0,10.8,11.8,,15.034362976729001,10.7,12.9,13.4,11.6,11.9,4,1,4,Enseignement,32,droit
13.4,Gestion,13.8,,,,13.484930003162129,16.37536316019775,11.9,12.6,11.4,12.5,11.6,,13.9,12.3,12.0,12.6,13.9,13.6,1,1,2,Enseignement,21,segc
12.9,Gestion,11.3,,,,11.8,11.3,12.6,11.5,13.5,14.7,11.8,,15.513429063995916,14.3,18.138786218385967,11.9,12.7,12.4,3,4,2,Recherche,13,sciences_humaines
11.4,Gestion,12.2,,,,10.0,10.2,12.8,10.2,11.5,12.4,11.6,,13.587034542768382,10.4,13.14910056583288,11.1,11.7,11.7,1,3,4,Mixte,22,sciences_humaines
13.6,Gestion,11.1,,,,14.818916680886604,15.312143161697948,13.2,10.9,14.4,15.2,15.6,,12.3,13.1,14.4,14.4,13.2,14.0,1,5,1,Recherche,49,segc
13.7,Gestion,14.1,,,,13.7,12.3,14.1,11.0,16.1,11.9,14.9,,15.271676798062682,11.8,17.264148934553074,13.1,13.6,13.3,3,2,4,Industrie,33,sciences_humaines
13.8,Gestion,11.4,,,,18.447993843374167,12.093301977667226,15.0,14.7,14.3,14.8,11.2,,11.6,11.2,15.7,14.2,13.8,13.9,1,4,4,Recherche,38,segc
11.6,Gestion,10.4,,,,13.568941116342618,11.77419215764105,11.3,10.1,11.6,11.6,11.5,,11.1,12.5,10.7,10.4,11.2,11.9,5,1,3,Industrie,52,segc
12.6,Gestion,10.9,,,,13.199683203347055,15.71492037894776,13.0,12.8,10.2,11.7,12.3,,12.1,12.2,12.3,13.1,12.4,13.0,1,1,3,Mixte,44,segc
12.4,Gestion,11.3,,,,13.648669498759787,14.321699917889513,12.5,11.0,12.7,13.0,11.6,,11.7,12.5,10.0,11.5,12.7,12.3,2,4,1,Recherche,46,segc
11.7,Gestion,12.1,,,,11.3,10.2,12.4,14.419129762244545,10.0,11.2,10.9,,14.279538204184098,10.2,10.0,10.5,10.7,11.9,1,5,5,Mixte,40,droit
11.8,Gestion,11.0,,,,10.0,10.1,11.9,15.817552847624837,12.6,11.3,12.3,,14.130973271272724,10.9,12.5,10.6,12.7,12.3,3,2,2,Industrie,1,droit
12.4,Gestion,10.4,,,,14.971752301989136,13.746374314287344,12.9,11.2,12.5,12.2,13.3,,10.2,11.3,12.4,11.9,12.7,12.4,1,3,5,Enseignement,7,segc
11.8,Gestion,10.7,,,,12.31169344944764,13.501977922704805,12.8,12.2,10.5,11.6,10.6,,10.9,11.9,11.1,12.2,11.6,11.7,2,4,4,Mixte,18,segc
13.3,Gestion,12.1,,,,11.5,12.9,12.5,15.33366205967187,11.2,12.2,13.5,,18.592555560096198,13.1,12.8,14.3,12.9,12.8,2,1,4,Recherche,50,droit
11.8,Gestion,11.6,,,,11.2,11.3,11.1,14.431218801456534,12.1,10.1,10.0,,14.315116865588763,12.2,10.5,11.4,11.1,12.3,1,5,1,Industrie,19,droit
16.3,Gestion,14.8,,,,14.6,17.4,14.2,19.036853142643373,15.3,17.5,15.4,,19.90144190827982,16.8,14.0,15.5,16.9,16.3,1,5,5,Recherche,30,droit
13.9,Gestion,11.9,,,,11.9,11.4,13.6,18.225621974724152,13.9,15.3,14.6,,17.60694237744564,13.6,15.5,13.3,14.6,13.9,4,5,3,Recherche,50,droit
11.7,Gestion,12.9,,,,10.0,11.6,10.2,12.481922754659006,10.0,10.6,11.8,,14.745246199625981,10.7,12.0,10.3,11.5,11.7,3,3,4,Mixte,5,droit
12.7,Gestion,12.7,,,,13.781135581098473,15.573399106016044,10.4,11.4,12.0,12.5,11.8,,12.6,10.6,10.3,13.5,12.9,12.4,2,2,3,Industrie,58,segc
14.0,Gestion,15.1,,,,13.4,14.2,13.1,15.012660355424813,12.3,12.2,12.1,,17.909119432858464,11.9,11.6,12.9,15.0,14.1,2,3,1,Enseignement,47,droit
13.2,Gestion,13.2,,,,14.80498182009527,12.499407480045765,13.7,11.2,15.8,15.5,13.2,,12.8,11.1,11.1,13.5,14.1,13.6,4,4,2,Mixte,40,segc
11.4,Gestion,10.0,,,,11.1,11.5,10.9,11.2,11.8,12.5,10.8,,12.207870529577274,11.1,14.387191235344932,12.4,11.0,11.4,2,5,2,Mixte,44,sciences_humaines
13.9,Gestion,11.7,,,,14.0,12.4,14.9,16.470998096343784,15.3,13.2,13.5,,15.663893663017888,15.1,12.3,13.4,14.6,14.2,1,2,4,Enseignement,49,droit
12.7,Gestion,12.9,,,,12.0,12.3,12.4,12.8,11.8,11.5,10.8,,14.527225558482034,10.7,17.86521559919926,12.0,12.1,13.1,2,1,5,Recherche,7,sciences_humaines
11.8,Gestion,10.7,,,,13.281958793175672,13.58009489845261,10.6,10.7,10.1,11.2,11.4,,11.5,10.4,12.5,13.0,11.1,12.1,2,4,4,Industrie,42,segc
13.9,Gestion,14.8,,,,11.4,12.8,16.3,12.5,15.2,13.9,13.4,,16.423544719869405,13.4,15.383985408186597,12.7,14.4,13.9,2,2,3,Enseignement,49,sciences_humaines
12.8,Gestion,12.2,,,,14.561926704143746,15.389788582019428,12.6,11.9,13.0,10.8,10.0,,12.2,10.3,11.8,13.2,13.0,13.0,3,1,1,Enseignement,29,segc
12.1,Gestion,11.5,,,,11.3,11.5,10.8,13.66584130586549,12.5,11.9,11.6,,13.899295198504936,12.7,12.2,12.4,12.4,12.6,5,4,4,Industrie,12,droit
11.8,Gestion,10.3,,,,11.3,10.6,11.2,13.841553653741094,11.3,10.7,12.6,,14.808054973200505,12.6,11.4,10.7,12.5,11.6,5,5,1,Industrie,55,droit
12.5,Gestion,12.5,,,,14.687586259240165,14.957150019924967,10.3,10.5,11.6,10.6,11.5,,10.2,12.8,12.3,11.3,13.2,12.9,3,1,2,Industrie,30,segc
11.8,Gestion,11.7,,,,10.2,12.6,11.6,13.572854325934252,10.9,12.7,10.7,,14.30429550108865,10.0,10.1,12.7,11.4,11.4,3,2,2,Industrie,36,droit
12.5,Gestion,13.0,,,,12.3,10.4,12.0,14.142265541939345,11.2,12.3,12.5,,15.178113552366327,13.1,10.8,13.6,11.9,12.1,4,5,3,Enseignement,48,droit
12.9,Gestion,15.1,,,,12.1,11.2,13.7,11.5,13.7,11.9,10.8,,12.982413061611414,14.0,16.92361734103978,14.2,13.6,13.1,2,5,5,Industrie,55,sciences_humaines
13.2,Gestion,11.9,,,,11.4,11.6,12.9,14.318906676995658,10.9,14.3,14.7,,17.52625806601903,16.1,11.9,14.0,13.4,13.0,2,2,5,Industrie,20,droit
12.2,Gestion,11.3,,,,11.4,12.0,10.8,15.83874680498259,12.7,12.4,10.6,,14.540363549208141,10.1,11.1,11.4,12.6,12.3,5,1,1,Recherche,32,droit
17.2,Gestion,17.1,,,,19.38439265719717,19.690316620315482,14.1,16.9,15.3,14.4,16.7,,17.2,16.1,14.7,17.8,17.2,17.4,3,1,5,Industrie,55,segc
13.3,Gestion,12.7,,,,14.4,12.0,11.9,15.02165450981853,11.8,11.5,13.6,,15.967601752161004,11.4,14.0,14.1,14.1,13.6,2,5,5,Industrie,1,droit
13.7,Gestion,14.8,,,,12.6,12.0,12.4,16.71164026691194,12.0,16.1,12.6,,16.940673315303414,11.5,12.2,14.3,14.2,14.0,1,3,5,Mixte,37,droit
12.2,Gestion,11.6,,,,11.1,11.7,12.5,15.181276356229851,12.9,10.8,12.6,,13.067088494550674,12.3,11.5,10.7,11.2,12.1,4,2,3,Recherche,36,droit
13.8,Gestion,13.0,,,,15.3,10.8,15.3,18.1398623085758,13.0,13.4,10.7,,15.340628639307196,12.6,13.1,13.0,14.2,14.0,2,1,5,Mixte,27,droit
16.8,Gestion,16.9,,,,15.8,15.4,17.3,19.40661079743373,15.9,17.9,15.8,,19.178642370386022,17.0,15.0,16.2,16.7,16.7,4,4,3,Mixte,29,droit
12.1,Gestion,10.9,,,,12.7,10.0,13.2,11.0,11.7,11.9,10.7,,15.368689725222179,12.3,14.962517520203889,13.1,12.4,11.9,3,5,4,Industrie,26,sciences_humaines
11.6,Gestion,10.0,,,,12.1,10.2,12.5,13.855385646884713,10.8,12.9,12.3,,12.970990291524389,10.1,11.6,10.8,11.9,11.2,2,2,5,Industrie,21,droit
11.6,Gestion,10.4,,,,12.466625331139127,14.02491917896813,12.0,11.4,11.6,12.2,10.4,,10.2,10.2,10.0,10.1,10.7,11.6,3,5,1,Enseignement,32,segc
14.1,Gestion,14.5,,,,14.466501351395515,17.110308159863564,14.7,12.2,13.8,12.9,13.0,,13.0,11.5,14.6,13.9,14.0,13.9,5,5,4,Enseignement,56,segc
11.9,Gestion,12.6,,,,13.338887078562085,13.758609927819398,12.4,10.7,10.6,11.2,10.3,,10.0,10.6,11.7,11.9,11.5,11.8,4,5,4,Recherche,30,segc
12.3,Gestion,10.1,,,,14.61321465175629,14.341494464808118,11.7,10.5,12.2,10.1,10.7,,12.8,12.7,11.2,11.7,12.3,11.8,3,5,3,Enseignement,53,segc
16.0,Gestion,14.8,,,,14.5,15.4,14.8,15.998823686329832,14.8,17.3,17.7,,19.775643314490438,17.5,14.6,16.1,15.2,16.4,4,3,5,Mixte,28,droit
12.0,Gestion,11.2,,,,11.664531111032293,15.581034817441441,10.0,10.6,11.7,12.2,12.1,,10.6,11.5,12.8,13.2,11.6,11.9,2,4,4,Industrie,4,segc
13.8,Gestion,12.8,,,,14.0,11.3,15.6,16.90323788977812,11.6,15.6,11.5,,16.342893804188755,12.8,13.6,12.6,13.4,13.7,3,4,1,Enseignement,35,droit
14.6,Gestion,15.0,,,,17.328236117418303,13.432978918949152,13.9,12.5,16.0,13.3,14.9,,14.6,12.8,13.1,15.8,14.6,15.0,4,5,4,Industrie,1,segc
12.1,Gestion,10.9,,,,13.918905172738043,12.967557016879482,10.3,11.4,12.0,10.7,10.8,,12.9,12.2,10.6,11.2,12.9,12.5,5,3,5,Industrie,55,segc
11.5,Gestion,10.5,,,,10.9,11.3,10.5,14.360042739337326,12.2,11.2,10.0,,13.410209159444987,11.1,10.2,12.4,12.3,11.0,1,2,2,Mixte,37,droit
12.3,Gestion,12.8,,,,11.895482661438013,14.25479728404243,12.0,10.7,11.1,11.9,12.7,,12.6,11.5,11.2,11.4,12.2,12.3,5,4,5,Mixte,24,segc
13.5,Gestion,13.3,,,,11.8,13.6,11.5,12.1,12.1,14.2,13.0,,16.020282024726114,14.4,18.943582664614816,14.2,13.4,13.3,4,4,1,Mixte,16,sciences_humaines
14.1,Gestion,12.1,,,,13.8,14.7,14.0,17.304720799915863,16.1,13.0,14.6,,15.849024695042008,12.1,11.4,14.9,13.9,14.6,5,5,2,Recherche,4,droit
14.6,Gestion,15.9,,,,15.38133444164498,15.224938813589738,15.8,15.8,14.7,14.4,13.1,,11.2,12.8,14.9,15.6,14.5,14.4,3,4,2,Industrie,3,segc
13.8,Gestion,11.1,,,,14.816519441447706,17.004979790732687,15.0,11.7,15.2,14.7,12.4,,13.4,11.8,13.0,13.9,13.9,13.9,2,5,4,Industrie,22,segc
14.3,Gestion,13.5,,,,14.449765814141578,17.080977190324393,14.4,11.4,13.4,13.9,16.1,,14.5,14.4,12.7,14.5,15.1,14.7,5,5,3,Industrie,15,segc
11.8,Gestion,10.0,,,,13.057676555390264,12.462089260967282,13.1,12.2,10.7,13.0,10.3,,10.6,12.3,11.6,13.3,10.9,11.7,1,1,4,Industrie,50,segc
14.3,Gestion,14.2,,,,15.062574487941232,18.028212442099075,12.6,14.5,12.8,14.5,11.3,,12.5,14.8,12.5,15.0,14.7,14.3,3,3,2,Recherche,38,segc
16.6,Gestion,18.3,,,,16.6,14.4,14.9,15.1,16.8,15.1,16.0,,19.056900699718696,16.4,19.66104966277086,16.7,17.4,16.1,3,3,2,Mixte,51,sciences_humaines
16.3,Gestion,17.4,,,,15.4,14.6,15.8,18.881059896141924,14.2,15.1,14.4,,19.94770790531414,15.1,16.8,16.8,17.3,16.2,3,3,2,Enseignement,26,droit
11.9,Gestion,10.9,,,,14.68103371022378,13.684441147461092,11.0,10.3,10.6,12.2,10.8,,10.0,12.0,11.5,12.3,12.0,11.4,5,5,2,Industrie,26,segc
14.3,Gestion,14.8,,,,16.600167804970095,17.824318308933137,12.1,12.2,15.7,11.4,12.2,,12.2,12.9,12.5,15.0,14.4,14.2,5,3,4,Mixte,21,segc
14.1,Gestion,12.6,,,,16.904758353799444,16.753080017742047,12.7,13.4,12.4,11.1,15.0,,11.2,16.1,13.1,15.5,14.7,13.8,5,2,1,Mixte,9,segc
14.6,Gestion,15.9,,,,14.1,15.1,13.2,16.71082464653697,12.3,12.1,11.8,,17.165128017372044,11.6,14.9,14.1,15.1,14.9,3,4,5,Enseignement,43,droit
12.8,Gestion,12.6,,,,14.845983886559527,15.266025696039623,10.2,11.1,10.9,12.2,12.5,,12.0,10.9,12.7,12.9,13.4,13.1,1,5,5,Enseignement,52,segc
14.4,Gestion,15.7,,,,15.7,11.7,13.1,13.3,13.0,13.8,15.7,,14.015791772745068,13.6,18.777635824664372,14.8,14.0,13.9,4,2,3,Enseignement,22,sciences_humaines
13.7,Gestion,15.7,,,,11.1,10.9,16.0,15.168236132362454,16.0,16.1,13.9,,15.005067025366715,12.9,12.1,14.8,14.5,13.8,2,1,3,Enseignement,1,droit
14.1,Gestion,15.7,,,,17.381892934368167,13.39591776178668,15.9,11.1,12.7,13.8,12.0,,13.5,12.6,10.5,14.9,14.7,14.5,5,1,2,Industrie,34,segc
14.6,Gestion,13.5,,,,17.004938560158486,17.64210237046227,11.3,13.0,15.5,14.4,15.1,,11.8,13.2,14.2,14.1,14.8,14.7,2,4,1,Enseignement,24,segc
13.3,Gestion,12.6,,,,15.885385157367814,13.962588825745403,10.9,11.5,14.4,12.5,13.1,,13.3,11.7,12.4,12.4,14.1,13.5,5,5,1,Recherche,7,segc
12.1,Gestion,12.1,,,,13.79444748271427,12.954815186978134,10.5,11.2,11.8,13.0,11.1,,10.3,12.2,12.5,13.4,11.5,12.4,3,5,4,Mixte,55,segc
14.2,Gestion,15.7,,,,14.588394459588525,15.104626414955293,14.5,14.1,15.3,15.1,15.6,,11.3,11.4,11.8,14.1,13.2,14.4,3,5,3,Mixte,41,segc
16.8,Gestion,17.9,,,,15.5,15.3,18.0,17.29622959385707,17.2,14.6,17.7,,19.072053430739498,17.5,15.2,16.6,16.9,17.3,1,3,3,Recherche,58,droit
13.7,Gestion,13.0,,,,14.2,11.7,13.8,13.3,12.5,11.1,11.4,,18.057471373826367,15.0,16.305176026549123,14.6,12.8,13.7,3,5,1,Mixte,57,sciences_humaines
13.8,Gestion,14.1,,,,13.86787017791573,16.305819457322016,15.4,12.6,13.8,14.3,11.5,,12.1,12.9,13.6,13.3,13.6,14.0,4,5,2,Mixte,5,segc
13.9,Gestion,11.8,,,,14.1,12.8,13.8,13.1,14.4,14.9,14.6,,14.44660010903306,15.2,17.262452164886504,13.8,14.4,13.4,3,4,1,Mixte,19,sciences_humaines
11.8,Gestion,10.8,,,,11.5,10.1,11.6,13.647599805247584,12.5,10.7,12.4,,13.643387787174316,13.2,11.7,12.8,11.2,11.5,5,3,3,Industrie,54,droit
14.7,Gestion,13.3,,,,16.504369487676286,19.318471105594,12.0,11.1,11.4,13.6,16.0,,15.6,11.7,13.2,14.0,14.1,15.2,4,1,1,Enseignement,7,segc
14.1,Gestion,11.1,,,,15.91629574844632,16.717107713826916,13.8,15.1,12.8,13.7,14.1,,12.9,11.2,16.0,15.5,13.8,14.1,1,4,4,Enseignement,11,segc
15.0,Gestion,14.5,,,,16.085695518701765,18.028520126748813,13.7,16.0,14.9,13.7,14.1,,12.3,16.3,11.2,15.1,14.3,15.2,4,5,1,Mixte,1,segc
13.5,Gestion,12.2,,,,13.4,12.8,14.0,15.48969500342162,11.1,11.1,15.4,,17.30026986219071,12.3,12.5,12.3,13.2,13.9,2,5,5,Industrie,23,droit
14.6,Gestion,12.5,,,,16.680432893483324,16.308440886148922,13.9,12.2,12.3,13.9,15.3,,15.8,14.8,12.9,13.6,14.7,14.6,5,2,2,Enseignement,33,segc
12.2,Gestion,12.9,,,,15.183005276191185,12.343193409618275,11.6,11.3,10.2,10.0,11.8,,11.3,11.5,11.0,11.5,11.9,12.6,4,2,4,Enseignement,28,segc
13.3,Gestion,12.5,,,,14.762766414659474,15.323594334562578,15.2,10.8,13.5,11.6,13.4,,12.0,12.0,13.7,14.2,13.3,13.1,4,3,1,Recherche,47,segc
13.9,Gestion,16.0,,,,13.7,11.3,12.8,16.822385624285783,12.1,11.3,13.7,,15.290067165016438,15.5,12.2,15.4,14.3,14.3,4,1,5,Industrie,27,droit
14.3,Gestion,14.9,,,,17.68196449547383,13.333800475074751,11.8,12.6,15.2,15.1,11.9,,12.8,12.1,16.0,13.9,14.4,13.8,5,4,3,Industrie,9,segc
14.5,Gestion,15.9,,,,11.3,14.4,15.4,13.2,15.0,15.2,11.0,,18.35064521803549,14.8,16.912527656335048,14.0,15.1,14.5,5,4,1,Enseignement,30,sciences_humaines
14.5,Gestion,11.8,,,,10.9,15.1,14.9,18.76479440210242,14.1,15.1,15.9,,17.362169933359855,15.9,14.9,15.5,14.0,14.8,4,4,3,Enseignement,49,droit
15.8,Gestion,14.7,,,,14.9,14.9,16.7,19.821081574524236,14.3,16.7,15.8,,16.485928433127125,15.2,16.6,16.0,16.5,15.7,1,1,2,Recherche,15,droit
12.9,Gestion,11.4,,,,12.568920379178387,16.452122476689823,12.3,11.2,14.2,11.8,16.4,,11.9,11.5,12.2,13.4,12.8,13.3,1,1,1,Recherche,49,segc
13.0,Gestion,12.2,,,,13.2,10.7,12.0,16.14707683370524,13.2,11.3,14.5,,14.81965901810448,11.7,14.3,14.1,12.3,12.9,4,3,2,Industrie,31,droit
12.2,Gestion,10.8,,,,14.714567756936695,12.453275301671376,12.4,11.2,12.3,11.8,12.0,,10.4,12.7,12.6,13.6,13.2,12.4,2,2,4,Industrie,14,segc
12.1,Gestion,10.1,,,,14.238897322101336,13.797016477479591,10.0,11.4,12.3,10.4,11.2,,12.8,12.1,10.5,12.5,12.7,11.9,5,1,3,Enseignement,18,segc
11.6,Gestion,11.7,,,,12.448564707162225,11.914643389478712,11.1,11.1,12.0,12.1,13.0,,10.0,10.1,11.4,11.0,11.2,11.7,2,4,3,Recherche,25,segc
15.0,Gestion,14.7,,,,16.761671918248574,18.03535405409395,14.0,15.2,11.7,11.7,12.2,,14.7,14.0,14.8,14.0,14.9,15.2,4,4,2,Mixte,36,segc
12.4,Gestion,12.7,,,,14.955839701102452,13.240865681212043,11.5,11.2,12.6,10.6,10.1,,10.2,12.2,12.8,11.5,12.3,12.8,3,5,3,Industrie,42,segc
12.1,Gestion,12.1,,,,10.6,12.0,11.2,13.433447549702292,11.4,10.9,12.9,,14.900085025763644,12.4,10.5,13.2,11.2,11.8,4,5,3,Recherche,4,droit
16.7,Gestion,15.3,,,,16.7,15.1,17.6,19.849791034266712,17.1,15.7,16.9,,20.0,13.7,15.9,17.6,17.4,17.2,3,4,3,Recherche,52,droit
14.8,Gestion,13.5,,,,17.047914231955524,17.316737987210548,15.1,14.9,16.2,14.2,11.7,,13.1,13.1,12.3,15.0,14.0,14.8,2,3,4,Industrie,36,segc
14.0,Gestion,15.5,,,,13.462870730124752,15.412725732372756,12.2,13.1,14.3,14.1,15.7,,12.2,15.4,12.2,14.4,14.6,13.7,2,1,2,Recherche,13,segc
16.2,Gestion,17.2,,,,16.6,14.9,14.9,14.3,14.2,17.1,17.1,,16.992073056289474,16.1,18.026162931901283,15.0,16.7,16.1,2,1,1,Industrie,57,sciences_humaines
17.0,Gestion,17.1,,,,18.111416457148735,19.536508782589873,17.0,17.8,16.7,14.2,16.0,,14.1,15.0,17.4,17.9,17.8,16.5,5,2,5,Mixte,41,segc
12.1,Gestion,12.2,,,,15.406712202869944,11.874590053772195,12.2,10.6,11.1,11.5,12.3,,11.2,10.6,10.1,10.9,12.3,12.6,1,4,3,Recherche,52,segc
13.3,Gestion,11.6,,,,12.750774234728489,16.529553901669313,12.1,14.0,14.8,11.7,15.4,,10.7,15.1,13.0,13.4,13.0,13.3,5,2,2,Recherche,6,segc
12.0,Gestion,10.9,,,,12.3,10.7,12.5,13.640895554535412,11.8,10.0,10.8,,15.216952094281426,12.0,10.7,11.1,12.2,12.0,2,3,4,Mixte,10,droit
14.4,Gestion,16.2,,,,11.1,15.5,13.9,17.053982105292942,15.4,12.2,11.8,,18.115089395095264,12.3,12.9,14.5,13.4,14.3,3,4,3,Enseignement,36,droit
14.0,Gestion,14.5,,,,15.172569782579506,13.935137735063982,14.1,12.3,16.6,13.6,13.7,,12.7,13.0,13.5,13.5,13.5,14.3,5,1,4,Enseignement,55,segc
13.8,Gestion,14.0,,,,14.19985181167424,14.375922397200963,15.6,12.0,13.7,14.9,15.3,,13.3,11.3,12.5,14.7,13.4,13.5,4,4,3,Industrie,32,segc
12.2,Gestion,10.8,,,,14.039001118437714,12.910230536635005,11.2,13.1,12.7,12.5,11.1,,10.9,11.8,11.1,13.3,12.1,12.0,3,4,4,Mixte,12,segc
11.4,Gestion,10.1,,,,10.9,10.8,10.9,15.78353184351004,10.1,10.8,12.9,,11.307531471716326,12.9,10.2,12.8,11.9,11.6,4,2,2,Industrie,31,droit
14.1,Gestion,12.9,,,,14.97654585542867,18.516979142669683,14.0,13.4,13.6,12.5,14.0,,10.7,11.4,15.7,15.2,14.0,14.5,1,4,5,Industrie,43,segc
14.9,Gestion,15.6,,,,16.984275294490832,17.273034510355878,12.3,14.2,14.1,12.1,12.1,,12.9,14.7,15.5,15.8,14.8,14.5,5,3,3,Recherche,25,segc
14.7,Gestion,13.7,,,,17.20230633156033,15.916741875403563,14.1,14.1,13.9,12.3,12.0,,15.7,12.6,14.1,14.0,14.0,14.6,2,1,3,Enseignement,39,segc
14.6,Gestion,15.5,,,,15.220996952416735,17.284536337720855,14.4,15.3,12.7,13.4,15.3,,12.7,11.5,12.0,15.3,15.2,14.8,1,3,3,Recherche,45,segc
12.2,Gestion,10.5,,,,14.211271697877036,14.204555893144065,11.8,10.6,13.4,10.8,11.2,,13.0,10.0,10.6,11.1,11.2,12.4,3,4,1,Recherche,23,segc
13.6,Gestion,14.5,,,,11.0,13.3,14.0,13.7,11.4,13.4,12.5,,16.84521782215751,13.4,16.796534397319466,13.3,12.8,13.5,4,3,4,Recherche,22,sciences_humaines
11.8,Gestion,12.3,,,,11.1,10.9,12.6,12.158682376181808,12.1,10.6,12.6,,13.431905138486268,10.9,11.7,11.7,11.6,12.2,3,5,2,Enseignement,51,droit
14.2,Gestion,11.9,,,,17.819762560886502,18.29008818479278,15.5,12.5,11.5,11.3,12.2,,12.1,15.0,11.1,14.0,13.8,14.1,1,3,4,Industrie,37,segc
14.7,Gestion,13.6,,,,15.81704438730819,16.82883213436082,14.5,13.7,13.0,15.2,15.9,,12.4,13.8,15.8,14.2,14.6,15.0,4,5,5,Industrie,51,segc
12.4,Gestion,11.0,,,,15.287886986024995,12.36112504787274,12.8,12.9,12.3,10.4,11.4,,10.7,11.5,12.8,11.7,13.1,12.3,1,3,5,Mixte,32,segc
13.3,Gestion,13.1,,,,14.370198883483818,14.606275848390329,11.5,13.1,12.9,12.4,10.8,,13.1,13.8,12.9,14.1,12.8,13.1,2,3,4,Mixte,46,segc
15.6,Gestion,16.3,,,,14.5,14.3,14.9,14.1,14.5,17.5,15.5,,17.706586729135594,14.2,19.15113559171373,15.4,16.6,15.1,2,5,3,Mixte,8,sciences_humaines
12.1,Gestion,12.2,,,,13.200304937419585,14.552598720454737,11.2,12.2,11.5,10.1,12.2,,10.1,10.2,12.1,12.5,11.2,12.6,5,5,2,Industrie,46,segc
11.7,Gestion,11.2,,,,10.5,11.3,12.2,13.340869166418074,12.1,10.3,11.6,,14.480509158158927,10.7,11.2,10.5,11.6,12.1,3,5,3,Enseignement,5,droit
12.4,Gestion,12.0,,,,12.966590661740547,14.838917665989218,11.0,12.3,12.9,11.4,11.8,,10.4,11.3,13.2,12.6,12.8,12.9,5,2,2,Industrie,35,segc
16.4,Gestion,14.7,,,,15.2,16.6,17.4,19.8506562016416,14.6,16.0,15.8,,18.503967417872776,16.9,16.5,16.9,15.4,16.9,3,3,3,Industrie,31,droit
11.8,Gestion,11.0,,,,12.4,11.7,10.0,10.8,11.5,10.6,10.8,,13.976724615460645,12.0,13.90986609780485,11.0,11.3,12.3,2,2,4,Mixte,28,sciences_humaines
16.6,Gestion,16.9,,,,14.9,16.4,16.8,19.33490405183529,15.1,17.4,15.3,,18.963229761927987,16.2,14.7,18.0,17.1,16.7,5,3,1,Enseignement,25,droit
16.6,Gestion,17.4,,,,18.069933282908192,19.687668000810113,16.4,16.2,14.3,14.7,14.6,,14.6,15.2,14.6,17.1,16.5,16.8,3,5,3,Industrie,16,segc
13.6,Gestion,15.5,,,,12.0,12.1,15.6,11.2,15.5,14.1,12.6,,13.841276589821721,13.0,16.93272052335929,12.1,13.0,13.8,3,5,2,Industrie,34,sciences_humaines
12.1,Gestion,11.9,,,,13.181985675696026,14.210390347715826,10.4,12.4,10.6,10.2,12.7,,10.5,11.4,11.2,12.3,12.2,11.6,3,1,1,Enseignement,11,segc
