bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.9,Langues,15.3,,,,,,,15.2,15.079562097149283,12.02011967923887,12.7,14.903671144969826,13.2,13.0,11.4,13.9,14.2,14.1,4,1,5,Recherche,19,lettres_langues
12.5,Langues,12.4,,,,,,,15.376638142278829,11.5,10.2,10.8,13.0,13.792115018630925,12.2,11.1,12.7,12.9,12.7,5,3,4,Industrie,39,droit
12.4,Langues,10.5,,,,,,,11.5,12.7,12.7,12.1,13.3,14.303020175866035,11.5,12.777014546590594,12.9,11.9,11.9,1,3,2,Mixte,15,sciences_humaines
15.6,Langues,14.6,,,,,,,16.1,14.966536647668232,15.522807326264466,15.4,16.93297953331394,15.5,14.0,15.1,15.3,16.5,15.4,2,5,1,Industrie,12,lettres_langues
14.0,Langues,15.9,,,,,,,11.1,14.188531535147899,16.421498440558416,12.3,15.314391360225747,12.4,15.4,12.7,15.3,13.4,13.9,2,2,5,Recherche,24,lettres_langues
13.8,Langues,12.6,,,,,,,12.4,15.097434788930912,13.395343144253747,14.5,13.769568537000437,14.7,13.5,15.3,14.5,13.6,13.4,2,5,2,Enseignement,15,lettres_langues
14.8,Langues,14.4,,,,,,,16.0,13.937905206189761,16.3962242462552,13.8,15.811523265768963,14.9,12.4,11.6,14.0,14.7,14.7,3,4,3,Industrie,45,lettres_langues
14.1,Langues,14.3,,,,,,,14.9,14.239340803200355,15.76932208116322,13.5,13.347195666893077,10.8,15.8,13.0,15.5,14.1,14.2,5,3,4,Recherche,12,lettres_langues
12.0,Langues,11.8,,,,,,,14.244082327383717,13.0,11.7,10.9,10.1,11.744108367525179,10.7,12.4,12.5,12.0,11.8,1,4,5,Industrie,23,droit
11.9,Langues,12.9,,,,,,,12.1,13.094315807742014,12.840434654667673,10.7,10.90139609658765,11.0,11.4,11.4,12.8,11.1,12.0,5,1,2,Industrie,24,lettres_langues
11.5,Langues,12.9,,,,,,,10.7,10.6,11.1,11.3,11.2,13.982117121968493,11.1,13.095009295864081,12.8,10.7,11.6,5,1,2,Industrie,35,sciences_humaines
13.6,Langues,11.8,,,,,,,13.6,13.362034251224655,12.645543232002554,15.5,14.568472087955046,15.3,14.6,11.0,13.5,14.4,13.5,1,5,5,Recherche,54,lettres_langues
13.0,Langues,12.7,,,,,,,13.7,12.48707747682567,13.098960133641663,13.7,13.12044446946322,12.5,11.7,12.5,12.7,12.8,12.9,1,5,3,Mixte,43,lettres_langues
14.7,Langues,13.5,,,,,,,13.8,17.391157396176954,12.59327209802965,16.1,17.056909337732023,11.0,15.4,13.1,15.4,14.8,14.7,5,5,4,Mixte,42,lettres_langues
11.9,Langues,10.7,,,,,,,11.9,11.537970358682303,13.422799079768456,12.1,11.315032476738953,12.1,12.5,11.5,12.4,11.5,12.4,4,3,1,Mixte,46,lettres_langues
11.7,Langues,10.6,,,,,,,10.8,12.109399837488874,13.406414271292409,11.6,12.001513335856703,12.2,10.3,11.4,12.0,12.2,11.7,3,5,2,Recherche,10,lettres_langues
11.9,Langues,12.5,,,,,,,12.661030395226799,11.8,11.3,12.6,10.7,13.300836922058904,10.5,13.1,13.0,12.7,11.6,5,3,2,Enseignement,21,droit
14.4,Langues,14.9,,,,,,,11.7,17.188922973557247,15.480021213533586,14.3,14.783760641494561,13.5,16.2,11.6,15.2,15.1,14.4,1,1,2,Industrie,49,lettres_langues
12.1,Langues,11.5,,,,,,,10.0,13.505656508822142,12.877819050968087,12.8,12.919253368563442,11.9,11.4,11.7,11.8,11.5,12.1,4,3,2,Industrie,43,lettres_langues
13.8,Langues,16.3,,,,,,,13.5,14.938099199557678,13.35316407254345,12.0,14.355892268854937,14.9,13.1,11.1,14.1,13.5,14.2,2,1,3,Industrie,45,lettres_langues
11.8,Langues,10.9,,,,,,,12.2,11.3,10.6,10.7,12.7,13.001944273449027,10.0,14.682552898582514,12.4,11.5,11.6,5,4,2,Industrie,5,sciences_humaines
11.8,Langues,10.5,,,,,,,12.6,10.594470996159291,13.499706569414847,10.0,12.605251830331657,12.2,10.4,10.4,13.1,11.3,11.9,3,3,1,Recherche,15,lettres_langues
14.7,Langues,14.3,,,,,,,12.9,17.368593864240236,16.164724057422166,13.2,14.47383066846857,14.3,13.8,14.3,14.0,13.9,14.6,4,3,1,Industrie,55,lettres_langues
12.0,Langues,10.3,,,,,,,11.7,12.957725446567466,13.47805959083124,10.8,12.586288341736264,11.4,11.6,10.9,12.5,11.1,12.0,2,3,4,Mixte,47,lettres_langues
14.7,Langues,14.7,,,,,,,16.2,14.51212735307071,14.60030757679134,15.1,13.669616490211713,15.5,13.7,14.5,16.2,14.7,14.2,5,3,3,Enseignement,37,lettres_langues
13.9,Langues,12.0,,,,,,,14.1,13.699376276384589,15.370057336848287,15.3,14.223888070717187,11.3,11.8,15.2,14.6,13.1,13.8,2,5,4,Mixte,21,lettres_langues
11.9,Langues,11.2,,,,,,,12.8,10.872480938001292,13.464303352058183,12.3,11.62626665080404,10.6,10.3,12.4,11.3,11.7,12.2,4,2,1,Industrie,52,lettres_langues
11.4,Langues,11.4,,,,,,,11.204283224129858,10.8,11.2,10.5,11.4,12.70155574488747,12.6,12.5,10.9,11.5,11.3,5,3,1,Industrie,12,droit
13.6,Langues,15.8,,,,,,,11.1,13.038547777070976,14.995695301737014,15.6,12.192852981458275,13.2,15.7,15.8,12.1,13.3,13.8,5,4,4,Recherche,35,lettres_langues
12.2,Langues,10.5,,,,,,,14.828329115724642,11.4,11.0,11.0,12.5,12.909039990480577,12.2,11.1,11.6,11.7,12.2,1,2,1,Recherche,57,droit
12.5,Langues,10.1,,,,,,,11.8,12.88588430924217,14.306038434951397,13.4,12.461521912967964,13.0,11.9,12.0,11.7,12.8,12.0,3,5,4,Mixte,27,lettres_langues
12.3,Langues,10.0,,,,,,,11.6,13.516311677228956,12.721847936619813,12.2,13.59600468436608,12.0,10.5,12.6,12.0,11.4,12.0,1,1,1,Industrie,18,lettres_langues
13.6,Langues,11.5,,,,,,,13.0,14.903631503336104,16.815017849836313,12.7,12.538129685250341,15.0,12.7,11.2,13.8,13.0,13.5,3,3,4,Industrie,32,lettres_langues
14.7,Langues,15.9,,,,,,,14.5,15.097919101777606,16.28301379813013,14.4,13.777582062414771,15.2,14.2,12.2,13.3,15.3,15.1,1,1,3,Enseignement,22,lettres_langues
12.2,Langues,11.4,,,,,,,11.9,14.742476947577112,13.349330950827369,12.8,11.237439343397131,10.1,10.5,11.9,11.6,12.2,12.3,2,2,1,Mixte,9,lettres_langues
12.0,Langues,12.8,,,,,,,10.0,11.784637110043242,12.13845076844781,12.5,13.846133273350368,12.5,10.4,12.2,12.5,11.1,11.6,3,2,5,Recherche,40,lettres_langues
13.9,Langues,15.4,,,,,,,16.698688826536156,13.3,11.2,12.0,12.5,13.500064854950828,15.8,15.6,12.7,13.2,13.6,1,2,4,Industrie,27,droit
12.1,Langues,10.8,,,,,,,12.0,12.629930770760621,14.308184222394187,11.8,11.46942182330374,12.8,11.3,10.5,11.9,11.2,12.4,5,1,4,Industrie,8,lettres_langues
13.3,Langues,14.0,,,,,,,13.5,14.7792462270161,13.631764253152367,12.0,12.71844911525827,13.5,12.5,11.7,12.6,14.0,13.5,5,4,4,Enseignement,7,lettres_langues
11.5,Langues,12.2,,,,,,,12.0,10.1,12.6,10.2,10.4,12.706082350870123,11.9,12.914738988711232,12.0,11.8,11.2,1,3,1,Industrie,42,sciences_humaines
14.1,Langues,13.1,,,,,,,14.5,13.236684778359558,16.474005357367986,12.9,15.645086047420063,12.9,11.4,13.0,15.4,13.9,14.6,2,5,2,Industrie,50,lettres_langues
13.6,Langues,12.0,,,,,,,14.1,12.441646594577234,16.774289821823146,14.3,13.050848867967868,11.8,15.3,10.9,12.5,13.1,13.8,2,2,1,Enseignement,27,lettres_langues
12.2,Langues,12.4,,,,,,,11.9,14.197260105179542,11.707901953526912,12.3,11.58547135534306,10.1,12.4,12.5,10.9,13.1,11.8,5,3,2,Industrie,33,lettres_langues
11.8,Langues,10.0,,,,,,,12.78582862772218,11.4,10.6,10.1,12.4,14.038108591357949,12.5,11.9,12.1,11.2,11.8,2,2,5,Enseignement,24,droit
14.1,Langues,15.4,,,,,,,12.8,14.584377949798853,13.897063466802482,12.8,15.09684709946033,15.8,14.6,12.6,13.0,13.2,14.4,2,5,1,Enseignement,34,lettres_langues
12.0,Langues,12.1,,,,,,,10.8,11.9,12.1,11.5,13.1,13.538676606880522,11.5,11.57459471790887,11.3,11.5,11.5,5,4,1,Mixte,15,sciences_humaines
13.9,Langues,16.1,,,,,,,14.8,13.1,12.4,15.5,12.8,14.322565263505432,14.4,14.81654811363429,12.9,12.9,14.0,2,4,5,Recherche,27,sciences_humaines
14.8,Langues,13.4,,,,,,,15.5,15.947213983310894,16.261429392846058,13.1,14.819343745205597,15.1,14.5,11.4,15.5,15.4,14.4,5,1,3,Recherche,34,lettres_langues
12.2,Langues,12.7,,,,,,,11.5,11.528438078658441,13.097139421530713,12.5,13.637140156600346,12.5,10.1,11.0,13.3,12.1,12.3,1,2,4,Mixte,54,lettres_langues
13.7,Langues,15.1,,,,,,,14.9,14.293635277980991,13.134814625494544,13.6,13.516715075152497,11.5,11.6,13.5,12.9,13.9,14.1,4,2,5,Enseignement,22,lettres_langues
15.1,Langues,11.5,,,,,,,15.7,17.046288959531264,15.723559122008634,13.4,15.561143423769153,14.0,15.9,12.7,13.9,14.8,15.1,5,2,4,Recherche,12,lettres_langues
14.5,Langues,11.3,,,,,,,14.7,14.556078963665525,16.178635994705637,12.8,17.596902246798145,13.2,12.0,11.5,13.5,14.8,14.4,3,5,1,Recherche,57,lettres_langues
11.8,Langues,10.2,,,,,,,11.0,13.240988856534084,12.166393841786128,12.6,11.625993360960642,12.8,10.8,11.7,10.4,12.2,12.1,1,3,2,Industrie,35,lettres_langues
14.4,Langues,13.3,,,,,,,13.1,15.443522148186531,15.686456535759188,11.4,17.12932953797948,14.5,11.8,13.0,15.4,14.7,14.7,1,5,1,Mixte,31,lettres_langues
13.5,Langues,11.3,,,,,,,11.9,14.786663693908787,13.500592726777997,12.9,15.009079883866265,13.3,15.2,12.4,12.9,12.7,13.4,3,1,4,Recherche,23,lettres_langues
12.4,Langues,12.8,,,,,,,12.0,13.889336740816656,12.262152988425328,11.4,13.121904418728139,11.1,12.6,10.3,12.1,13.3,12.6,3,2,1,Mixte,28,lettres_langues
13.8,Langues,14.9,,,,,,,12.8,15.068121273323086,15.157546909011907,11.7,11.520126668707807,15.5,14.5,15.2,13.7,14.6,13.7,2,2,3,Mixte,28,lettres_langues
14.9,Langues,15.7,,,,,,,14.5,16.78185121769383,15.162676964925526,15.5,14.790736125516467,15.8,12.8,11.4,13.7,14.6,15.0,2,4,2,Mixte,54,lettres_langues
11.9,Langues,10.3,,,,,,,12.0,13.052152713408825,11.912537665735838,10.0,13.182410107232123,11.9,10.8,10.2,10.9,11.8,12.1,1,1,4,Industrie,22,lettres_langues
12.1,Langues,11.2,,,,,,,15.842952170019212,10.5,11.5,12.5,10.0,14.703762597509463,11.1,11.8,11.6,12.8,12.6,2,2,5,Industrie,33,droit
11.1,Langues,12.4,,,,,,,11.51723831553108,10.0,10.4,10.9,11.2,11.85056669540152,11.3,10.8,12.2,10.6,11.0,2,4,1,Mixte,56,droit
14.9,Langues,14.3,,,,,,,14.4,15.301072282529073,15.886440498247698,13.4,15.046327699567811,14.9,16.2,13.5,13.9,15.8,14.9,3,4,3,Industrie,31,lettres_langues
13.8,Langues,13.2,,,,,,,14.3,13.771076460921376,14.488929863221752,12.1,13.965025948242978,14.6,14.8,12.0,12.4,13.6,13.8,4,2,4,Mixte,27,lettres_langues
12.2,Langues,10.7,,,,,,,12.2,11.841678022443478,11.422539360944196,12.8,13.661219827314369,12.2,11.2,12.8,13.3,12.9,12.5,1,4,4,Industrie,17,lettres_langues
11.4,Langues,12.8,,,,,,,10.0,11.0,10.6,11.4,11.1,14.434065930968956,11.4,12.962390771008431,10.5,12.2,11.5,5,4,3,Industrie,18,sciences_humaines
15.0,Langues,11.3,,,,,,,16.4,14.380325856997453,16.134804351403275,12.7,16.37432395363832,14.9,12.7,15.4,16.0,14.1,14.7,5,1,4,Industrie,4,lettres_langues
13.9,Langues,15.1,,,,,,,13.1,14.480066278937056,12.033455678751952,12.8,15.9269249694184,14.6,12.5,13.8,13.3,13.0,13.5,4,1,3,Enseignement,55,lettres_langues
11.5,Langues,12.1,,,,,,,11.6,11.9,11.2,10.0,10.6,13.712801267775083,10.3,13.261831054606736,11.9,11.5,11.2,5,1,3,Industrie,6,sciences_humaines
14.8,Langues,11.6,,,,,,,13.1,16.10646225396522,15.578369119804535,14.2,16.425232691300103,13.0,14.7,16.0,16.1,15.0,14.7,1,5,5,Industrie,39,lettres_langues
11.6,Langues,11.2,,,,,,,13.584127875025851,11.6,10.2,11.0,11.0,14.108974216258558,10.2,10.6,12.8,12.4,11.5,1,1,2,Industrie,51,droit
13.5,Langues,15.1,,,,,,,12.7,16.27244500350454,15.193671851751427,12.2,12.114416963028503,12.1,12.2,13.0,14.8,13.5,13.5,4,5,2,Enseignement,37,lettres_langues
12.4,Langues,12.4,,,,,,,12.3,12.44300482382424,14.088633899023833,11.1,12.95582764608086,10.0,10.9,13.1,11.8,13.0,12.7,5,2,5,Enseignement,55,lettres_langues
11.8,Langues,11.7,,,,,,,12.0,10.6,11.2,10.2,11.5,14.91637948267849,13.0,12.946184443106569,12.1,12.4,11.4,5,3,5,Enseignement,52,sciences_humaines
12.7,Langues,13.1,,,,,,,12.3,13.181541473571798,13.00220315096228,11.6,14.124263488755822,12.3,11.4,11.3,11.3,11.9,12.7,1,3,3,Mixte,32,lettres_langues
12.2,Langues,12.9,,,,,,,13.85729942326528,10.8,10.0,11.4,13.2,14.33349199591828,11.3,11.1,11.0,13.0,12.5,5,4,4,Mixte,6,droit
12.1,Langues,11.7,,,,,,,12.1,11.899299229636334,13.280557429747677,11.6,12.322850127241292,10.4,11.9,12.2,10.7,12.3,12.1,4,3,4,Recherche,26,lettres_langues
14.3,Langues,11.8,,,,,,,13.8,15.867921276506207,14.296986967351774,10.9,16.676121025069126,11.5,15.1,14.6,12.8,14.5,14.5,2,2,5,Industrie,52,lettres_langues
15.4,Langues,13.8,,,,,,,15.8,16.98625548618297,17.528932386525298,15.0,13.736870130336492,15.2,14.8,13.6,16.4,15.5,15.9,3,2,5,Recherche,7,lettres_langues
13.9,Langues,12.0,,,,,,,12.1,16.566457205438272,13.690034714890125,13.5,14.169215770255013,14.2,15.8,13.4,12.5,14.5,14.0,4,5,3,Recherche,54,lettres_langues
11.6,Langues,12.9,,,,,,,11.7,12.57746605157791,11.541249036175682,12.4,11.134380788376633,10.0,10.6,10.5,10.1,11.0,11.2,5,2,2,Mixte,43,lettres_langues
11.9,Langues,11.6,,,,,,,10.4,12.05226483176856,14.205708282358,10.8,13.026801663378873,10.5,11.8,11.0,11.0,12.7,11.8,4,2,2,Recherche,7,lettres_langues
14.7,Langues,14.5,,,,,,,15.7,15.686480509969279,16.540151728381797,15.3,13.584764752283757,13.7,12.1,11.9,15.2,14.5,14.9,3,2,5,Enseignement,24,lettres_langues
14.0,Langues,14.9,,,,,,,14.2,11.456444853195777,16.14298680736606,12.0,15.741938891789161,13.4,13.1,11.9,14.2,14.3,14.3,4,2,1,Recherche,49,lettres_langues
11.9,Langues,12.3,,,,,,,11.2,10.844074618457302,14.269840326490574,11.8,11.630724340176156,11.0,12.5,11.1,12.7,12.4,11.7,1,5,3,Industrie,10,lettres_langues
13.8,Langues,12.6,,,,,,,11.8,14.660324880678917,16.339163378098046,14.9,14.624906976881377,12.0,12.1,13.7,14.4,14.1,13.7,4,3,1,Enseignement,14,lettres_langues
11.2,Langues,11.7,,,,,,,10.3,10.7,10.4,12.8,10.8,14.780115960664062,10.7,12.115486952002529,9.7,11.2,11.2,4,2,1,Mixte,16,sciences_humaines
11.5,Langues,11.1,,,,,,,11.3,11.2,11.3,10.1,11.7,13.907201219185284,10.3,12.96119254565819,10.9,11.0,11.8,3,3,5,Industrie,42,sciences_humaines
12.1,Langues,12.3,,,,,,,14.87930234742296,11.7,10.3,13.3,10.1,13.949594256069055,12.2,11.3,12.2,11.7,11.9,1,2,5,Industrie,2,droit
11.8,Langues,12.8,,,,,,,10.2,11.478677699326715,11.02196844668626,13.0,13.151609248488683,12.8,10.8,12.4,11.0,11.2,12.3,4,2,4,Enseignement,52,lettres_langues
11.7,Langues,11.6,,,,,,,12.62617588530741,11.7,11.2,10.7,11.3,12.227090212255211,11.5,12.4,10.2,12.1,12.1,1,3,3,Mixte,19,droit
12.6,Langues,11.5,,,,,,,12.6,13.12390501185456,13.089785327971391,11.2,13.597396110740325,11.7,12.3,11.3,13.2,13.5,12.3,1,1,1,Recherche,37,lettres_langues
12.3,Langues,12.0,,,,,,,12.5,11.7,13.2,10.2,12.9,11.298972759824606,10.3,15.299546697796808,11.7,12.4,12.7,1,3,4,Enseignement,44,sciences_humaines
11.8,Langues,10.9,,,,,,,15.246438534685797,11.8,10.0,10.4,11.7,12.888072158072609,10.7,10.0,11.7,12.4,11.8,3,3,5,Industrie,43,droit
11.8,Langues,10.0,,,,,,,12.0,11.504848175296317,13.728047129114552,10.4,11.406429137404167,12.1,10.6,12.7,11.6,11.0,11.4,5,5,5,Recherche,35,lettres_langues
14.3,Langues,14.1,,,,,,,14.5,12.441881536647038,14.859198633557513,14.5,16.34743224329081,13.6,13.6,12.3,15.8,14.7,14.3,2,3,1,Enseignement,56,lettres_langues
11.7,Langues,10.0,,,,,,,11.6,11.7,11.7,12.7,10.2,12.948123759166963,13.3,13.122221626063306,12.2,11.2,11.7,5,5,5,Mixte,4,sciences_humaines
11.4,Langues,10.5,,,,,,,11.3,11.2,11.5,10.5,10.1,14.289864208149982,11.8,13.460757578575874,11.6,11.4,11.3,1,1,5,Recherche,10,sciences_humaines
14.0,Langues,14.3,,,,,,,14.1,14.401235974660295,15.119171703169464,11.1,14.4180555692756,15.5,11.7,13.1,13.7,15.0,13.7,3,1,1,Enseignement,6,lettres_langues
11.9,Langues,11.7,,,,,,,13.4,12.013416028607525,14.040845803722839,11.1,10.769121986221796,10.2,10.5,10.0,11.1,12.3,11.6,3,3,4,Enseignement,31,lettres_langues
12.0,Langues,11.3,,,,,,,10.5,12.323203576363888,13.466591771914661,12.3,12.704005096538902,12.9,10.2,12.2,13.0,12.4,12.0,3,2,5,Recherche,30,lettres_langues
14.3,Langues,12.5,,,,,,,15.3,11.28736931692071,16.2769587826904,14.7,16.832195326718605,13.3,11.4,12.2,14.0,13.6,14.7,1,1,4,Mixte,22,lettres_langues
11.7,Langues,11.6,,,,,,,11.2,11.9,10.4,11.7,11.0,13.950138019621516,12.6,13.165807116553976,11.1,12.2,11.7,1,4,4,Industrie,35,sciences_humaines
11.9,Langues,12.8,,,,,,,12.0,13.900578008246157,11.189644970370944,10.3,11.21726433252572,12.5,11.3,11.4,12.9,11.6,11.5,1,5,1,Enseignement,24,lettres_langues
12.0,Langues,11.2,,,,,,,11.7,11.438189893035862,11.92953907232834,12.2,13.03434593795717,12.3,12.5,10.8,11.0,11.3,12.1,1,1,3,Enseignement,41,lettres_langues
11.7,Langues,12.7,,,,,,,11.8,10.0,10.8,11.8,11.5,14.184784778028213,12.6,12.925924906617357,11.5,11.1,11.8,1,1,1,Enseignement,48,sciences_humaines
13.2,Langues,13.5,,,,,,,12.3,15.112111945943708,13.53640390666041,11.3,12.224007213323867,12.0,14.3,15.3,12.5,13.2,13.6,1,5,5,Industrie,32,lettres_langues
12.1,Langues,10.3,,,,,,,11.9,12.3,11.5,11.5,12.5,14.41562684818841,10.5,13.781725852795894,13.2,11.7,11.9,4,1,3,Enseignement,50,sciences_humaines
11.7,Langues,12.4,,,,,,,12.475661272020666,10.3,11.1,12.2,11.6,14.01901699216544,11.0,11.2,10.2,12.7,11.7,3,2,5,Enseignement,46,droit
13.3,Langues,14.1,,,,,,,13.7,13.697746024251872,12.70940246370209,10.8,14.290330081145907,12.8,13.5,12.9,11.9,12.5,12.8,2,4,1,Enseignement,49,lettres_langues
12.1,Langues,10.7,,,,,,,11.4,13.2,12.2,12.4,11.4,12.25222142826733,12.3,13.409711993643775,12.4,11.9,11.8,1,2,3,Recherche,6,sciences_humaines
15.5,Langues,15.4,,,,,,,14.7,16.318891316443352,17.223219773388493,11.7,16.672842284415818,15.7,12.4,15.9,14.4,15.1,15.9,3,1,4,Recherche,17,lettres_langues
14.4,Langues,13.5,,,,,,,14.8,13.397530722917077,15.132247340644978,11.4,16.602940528067368,14.4,14.1,12.7,13.1,13.5,14.4,1,3,4,Industrie,22,lettres_langues
11.9,Langues,12.6,,,,,,,10.2,11.219681438632922,12.796418524812147,12.6,12.594564081970631,12.6,11.5,11.8,12.3,12.8,11.9,3,2,5,Recherche,47,lettres_langues
12.2,Langues,11.9,,,,,,,11.4,12.6,12.2,10.0,12.7,13.049028465639907,12.9,13.470635504881002,12.8,12.9,11.8,5,3,1,Industrie,55,sciences_humaines
13.6,Langues,13.3,,,,,,,14.2,12.14479922920891,12.452684541428106,15.2,17.035523311784676,10.7,12.4,11.5,14.0,13.8,13.8,4,2,1,Recherche,26,lettres_langues
11.6,Langues,11.4,,,,,,,13.25152425639518,10.8,10.1,10.8,11.4,12.715970077630402,12.0,12.5,12.9,12.5,11.9,2,5,5,Enseignement,39,droit
12.6,Langues,12.1,,,,,,,12.3,13.2,11.2,14.4,12.2,13.537416989436842,11.9,13.756310719893502,13.0,13.1,12.4,3,2,5,Industrie,27,sciences_humaines
14.2,Langues,14.2,,,,,,,12.8,15.43788009132103,16.604264156243136,14.3,13.97957803054703,13.5,13.4,11.9,14.3,13.6,14.6,2,1,1,Industrie,14,lettres_langues
12.1,Langues,12.5,,,,,,,10.1,13.159584047689249,13.617792088424704,12.9,12.031035274600457,11.5,11.0,12.1,13.1,11.5,11.9,3,2,4,Recherche,45,lettres_langues
11.4,Langues,10.0,,,,,,,13.245926112249066,10.7,11.0,10.9,10.8,12.838313226055465,11.5,11.4,11.3,11.7,11.2,3,4,2,Enseignement,20,droit
13.3,Langues,13.5,,,,,,,11.4,12.979512797328264,16.067805280061297,15.3,12.865110340666481,14.2,13.0,11.8,13.8,14.2,12.9,5,4,2,Mixte,4,lettres_langues
14.1,Langues,15.3,,,,,,,12.9,14.457704562673458,15.14340997186929,11.2,15.105969836438486,12.5,15.9,13.2,13.9,14.0,14.0,2,3,4,Industrie,5,lettres_langues
12.6,Langues,11.6,,,,,,,12.1,14.67821383967535,12.844957944060306,13.1,11.795948246882652,11.1,14.0,11.5,12.4,13.0,12.6,3,5,2,Mixte,5,lettres_langues
14.2,Langues,15.0,,,,,,,15.2,13.56605161085725,12.393663693340837,14.3,13.741818288813457,16.0,14.9,14.0,14.0,14.1,14.5,3,2,5,Mixte,22,lettres_langues
14.6,Langues,14.9,,,,,,,11.7,17.66838042228928,14.57662150367311,14.3,15.712341617070583,15.6,10.5,15.5,13.8,14.5,14.5,2,3,4,Mixte,57,lettres_langues
11.5,Langues,10.7,,,,,,,11.2,11.6,10.7,11.9,10.2,14.290129993474215,11.7,14.532546987778149,10.3,12.2,11.2,4,1,5,Recherche,30,sciences_humaines
11.4,Langues,11.6,,,,,,,10.9,10.5,10.7,11.6,10.6,12.572145211441889,12.2,15.336807820538894,12.2,12.0,11.9,4,2,4,Recherche,52,sciences_humaines
11.6,Langues,10.0,,,,,,,10.0,11.488605453665183,11.592257498801228,11.1,14.458684865860114,12.3,11.7,10.5,10.9,10.7,11.3,5,3,5,Industrie,38,lettres_langues
11.7,Langues,10.4,,,,,,,10.1,12.737703578267887,13.91674154317544,12.4,11.247684172629107,11.8,10.0,12.1,12.5,12.0,11.4,4,5,3,Recherche,33,lettres_langues
12.3,Langues,11.2,,,,,,,11.1,12.849059816081962,13.810379522817419,11.1,13.744160413441021,10.8,11.4,12.1,11.0,12.7,12.4,4,5,2,Mixte,57,lettres_langues
12.2,Langues,10.7,,,,,,,12.2,12.592157198307913,11.649334128815815,12.6,13.116405048664648,10.5,11.8,13.2,13.0,11.4,12.6,5,1,1,Enseignement,24,lettres_langues
14.6,Langues,14.4,,,,,,,15.0,14.035399816083972,16.884849095615163,14.5,14.336523919674292,15.3,11.2,13.3,13.2,14.5,15.1,1,4,4,Enseignement,17,lettres_langues
14.3,Langues,13.4,,,,,,,16.3,14.114878935622777,15.487425035012814,11.6,13.769294497269296,15.2,11.6,13.9,14.6,13.8,14.2,2,1,5,Enseignement,19,lettres_langues
13.2,Langues,11.6,,,,,,,15.4,13.106964919250615,12.583148679333485,14.5,12.291075861725892,10.8,11.5,15.1,14.5,12.3,12.8,1,5,2,Industrie,27,lettres_langues
14.2,Langues,14.2,,,,,,,15.5,11.92905875137474,14.043220886304336,14.5,15.319171589400165,11.4,13.8,15.6,14.9,13.8,13.9,3,3,2,Recherche,4,lettres_langues
15.4,Langues,16.0,,,,,,,15.2,15.50383762757097,16.40074617650713,11.7,17.04074321654947,14.6,14.4,14.3,16.4,15.7,15.6,2,3,2,Industrie,13,lettres_langues
12.4,Langues,12.0,,,,,,,12.8,14.145834184188576,13.242365607716806,11.4,11.26345034323453,11.5,10.0,13.1,12.7,13.3,12.7,5,1,5,Recherche,49,lettres_langues
12.0,Langues,11.1,,,,,,,10.4,13.230582935161763,12.518097770289444,13.3,11.463645732277008,12.6,12.0,12.2,12.1,12.5,12.2,5,5,1,Recherche,49,lettres_langues
12.1,Langues,12.6,,,,,,,10.1,14.231376170211453,13.063453649359726,10.0,12.681835256745938,10.0,12.6,12.0,12.7,12.2,11.8,3,5,2,Enseignement,24,lettres_langues
12.0,Langues,11.7,,,,,,,13.322930563718458,11.8,10.5,12.7,11.6,12.650089249718079,12.5,12.1,12.1,12.5,12.0,3,4,5,Industrie,34,droit
12.1,Langues,12.5,,,,,,,13.262548274927685,12.8,11.5,10.4,10.6,14.905386511326288,11.5,12.4,12.5,11.8,12.2,2,5,4,Industrie,40,droit
12.0,Langues,10.3,,,,,,,12.3,11.476199254706009,12.80120138008418,12.0,12.796447457150068,11.5,11.9,10.4,12.3,12.9,12.3,2,4,2,Mixte,22,lettres_langues
14.7,Langues,13.8,,,,,,,15.1,15.255490894704533,14.595672191174202,14.2,16.087449213052047,12.1,15.0,12.6,15.8,14.9,14.9,3,2,2,Enseignement,32,lettres_langues
14.2,Langues,15.9,,,,,,,11.0,15.13515225251557,16.705449832139657,13.3,15.256018335990865,13.1,13.0,13.6,13.4,13.4,14.2,5,2,1,Industrie,20,lettres_langues
13.8,Langues,15.5,,,,,,,12.8,16.170603597123016,14.228746364564866,14.5,11.962436819519029,15.7,12.7,11.9,13.7,13.2,13.3,1,5,1,Enseignement,39,lettres_langues
12.2,Langues,11.7,,,,,,,11.7,11.187718892093867,14.58796131253402,12.0,13.143907019186898,10.8,10.4,12.5,10.9,12.0,12.1,3,5,3,Recherche,7,lettres_langues
12.6,Langues,11.1,,,,,,,11.1,14.372444667086825,14.656201885239746,11.9,13.488148771763315,11.0,11.8,11.7,13.4,12.7,12.7,5,2,3,Industrie,55,lettres_langues
14.8,Langues,13.6,,,,,,,14.4,14.543380326505797,17.279030057592532,14.9,15.516971861292049,13.3,15.6,11.1,15.7,14.5,14.6,2,5,1,Industrie,47,lettres_langues
14.1,Langues,12.4,,,,,,,13.2,14.856216135799581,14.855600424046726,14.9,15.727611198401274,11.1,16.1,11.6,13.4,14.3,13.6,5,2,2,Enseignement,40,lettres_langues
