bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.3,Technique Mathématique,10.9,14.139524387490496,,12.996006222540194,,,,10.8,11.8,13.0,12.7,,11.9,12.4,11.9,11.1,13.0,12.1,1,5,4,Mixte,58,st,11.833333333333334,12.933882652507673,12.933882652507673,,,,11.825000000000001,,12.1,11.95,12.3,12.3,4,5,4.5,0.95,,0.77,12.52,11.53,0.99
12.4,Technique Mathématique,15.631965599241694,10.4,,12.4,,,,10.9,12.5,11.8,10.7,,13.0,11.7,12.7,12.3,12.5,11.9,5,4,5,Enseignement,14,maths_info,13.477321866413897,11.9,11.9,,,,12.175,,12.625,11.85,12.4,12.4,2,1,3.0,0.31,,1.5,13.02,12.2,0.82
12.2,Technique Mathématique,10.0,12.37414707539229,,16.29108678031878,,,,10.0,12.6,13.0,11.3,,10.5,10.4,11.9,12.0,12.4,11.8,5,1,3,Industrie,22,st,11.466666666666667,13.266308463927768,13.266308463927768,,,,11.225,,11.7,11.2,12.2,12.2,3,1,2.0,0.31,,0.81,11.19,10.8,0.39
11.5,Technique Mathématique,12.682813332330568,10.0,,10.5,,,,12.8,11.5,11.8,11.0,,12.8,11.3,11.9,10.5,12.5,11.9,2,5,3,Mixte,18,maths_info,11.894271110776856,10.875,10.875,,,,12.149999999999999,,11.925,11.774999999999999,11.5,11.5,4,4,4.0,1.03,,1.27,11.34,12.5,-1.16
14.0,Technique Mathématique,16.736644090485207,13.8,,13.0,,,,15.3,12.7,12.5,12.1,,15.7,11.7,12.9,14.9,13.5,14.0,5,5,3,Mixte,43,maths_info,14.912214696828402,13.7,13.7,,,,14.75,,14.149999999999999,13.75,14.0,14.0,4,1,3.25,0.71,,1.21,15.27,14.63,0.64
13.9,Technique Mathématique,15.993804494852252,12.5,,14.1,,,,13.6,11.7,15.4,13.2,,11.7,14.4,14.2,13.7,14.8,13.8,5,5,4,Mixte,35,maths_info,14.597934831617417,13.6,13.6,,,,13.274999999999999,,13.425,13.950000000000001,13.9,13.9,4,1,3.5,0.61,,1.28,14.25,13.17,1.08
14.7,Technique Mathématique,12.3,18.93698882111378,,17.32162032779944,,,,12.1,11.3,13.5,13.0,,14.1,11.7,16.5,16.1,15.4,14.7,4,4,5,Mixte,10,st,13.9,16.414652287228304,16.414652287228304,,,,13.9,,15.0,13.299999999999999,14.7,14.7,4,2,3.75,0.7,,0.65,15.62,14.23,1.39
14.5,Technique Mathématique,17.421873220612767,13.5,,14.5,,,,16.0,11.9,11.5,14.8,,15.6,11.7,13.2,14.4,14.8,14.7,3,1,2,Enseignement,32,maths_info,15.473957740204256,14.25,14.25,,,,15.15,,14.450000000000001,14.175,14.5,14.5,2,3,2.0,0.21,,1.29,15.46,14.93,0.53
13.1,Technique Mathématique,11.9,14.014525030484696,,12.636252439293512,,,,12.7,10.1,12.4,13.5,,15.3,16.2,14.5,14.0,12.8,12.9,1,3,5,Enseignement,4,st,12.700000000000001,13.212694367444552,13.212694367444552,,,,13.55,,14.0,13.774999999999999,13.1,13.1,2,5,3.75,0.67,,0.85,12.96,14.17,-1.21
14.3,Technique Mathématique,12.6,14.81348523692612,,18.39721743370047,,,,15.1,12.7,13.9,13.5,,12.0,11.1,13.4,13.4,13.7,14.5,4,1,5,Enseignement,39,st,13.733333333333334,15.452675667656647,15.452675667656647,,,,13.925,,13.5,13.700000000000001,14.3,14.3,2,2,2.5,0.57,,0.85,13.71,13.5,0.21
17.0,Technique Mathématique,15.4,20.0,,19.222726633408246,,,,14.8,16.2,18.6,14.2,,14.5,16.2,16.8,16.2,17.6,16.8,2,1,2,Mixte,52,st,16.466666666666665,18.30568165835206,18.30568165835206,,,,15.825,,16.325,16.25,17.0,17.0,4,4,2.75,0.7,,0.77,17.7,15.37,2.33
14.0,Technique Mathématique,17.22529648758653,11.3,,13.2,,,,14.4,12.0,15.5,15.7,,11.4,15.9,12.1,12.9,14.1,14.4,5,1,4,Enseignement,44,maths_info,15.075098829195511,13.125,13.125,,,,13.45,,12.875,14.575,14.0,14.0,2,1,2.0,0.79,,1.52,14.26,12.63,1.63
13.4,Technique Mathématique,11.6,16.19264612027547,,13.712585006956196,,,,14.0,12.0,14.3,11.0,,13.9,11.0,14.4,12.9,13.0,13.9,1,4,2,Mixte,28,st,12.799999999999999,14.176307781807916,14.176307781807916,,,,13.674999999999999,,13.775,12.95,13.4,13.4,4,5,3.75,0.55,,0.72,13.9,14.1,-0.2
14.5,Technique Mathématique,15.659270503490228,13.0,,13.2,,,,15.3,15.9,16.2,15.6,,12.3,15.0,15.3,14.1,14.8,14.9,2,3,3,Recherche,10,maths_info,14.886423501163408,13.8,13.8,,,,14.149999999999999,,14.149999999999999,14.825,14.5,14.5,5,4,3.75,0.44,,1.2,14.33,14.3,0.03
12.2,Technique Mathématique,16.38192588891094,12.2,,10.7,,,,11.2,10.0,12.7,11.3,,11.7,10.3,10.9,12.7,12.8,11.9,5,5,2,Enseignement,36,maths_info,13.593975296303645,11.825,11.825,,,,11.825,,11.75,11.475000000000001,12.2,12.2,2,1,2.5,0.49,,1.34,14.29,11.27,3.02
14.3,Technique Mathématique,13.4,15.091551638388903,,17.165719523849972,,,,11.4,13.9,15.4,13.4,,14.3,10.9,14.5,12.9,13.7,14.0,5,2,3,Recherche,53,st,14.0,15.214317790559718,15.214317790559718,,,,13.575,,14.350000000000001,12.725,14.3,14.3,5,1,2.75,0.57,,0.89,14.25,13.4,0.85
14.4,Technique Mathématique,16.762853875234683,13.1,,13.5,,,,15.4,15.0,11.8,15.2,,15.9,11.6,13.7,14.4,14.7,14.9,3,5,1,Industrie,11,maths_info,15.18761795841156,13.85,13.85,,,,15.025,,14.6,13.95,14.4,14.4,3,3,3.0,0.25,,1.28,14.93,15.0,-0.07
17.0,Technique Mathématique,19.751806373033943,16.2,,14.9,,,,16.8,15.0,15.6,18.2,,17.9,17.9,17.4,16.3,16.5,16.9,3,5,2,Recherche,44,maths_info,17.917268791011313,16.275000000000002,16.275000000000002,,,,17.174999999999997,,17.325,17.175,17.0,17.0,5,3,3.75,0.31,,1.22,17.98,17.37,0.61
13.9,Technique Mathématique,11.2,15.987313213171287,,15.549922027709863,,,,14.4,13.1,12.4,14.4,,14.5,13.8,11.9,13.9,14.2,14.1,3,1,3,Enseignement,47,st,13.0,14.834308810220287,14.834308810220287,,,,14.175,,13.55,14.0,13.9,13.9,2,3,2.25,0.15,,0.7,13.59,13.6,-0.01
11.3,Technique Mathématique,10.5,12.271122345449475,,11.54671098126006,,,,10.9,10.0,12.6,12.2,,10.4,12.2,10.0,12.7,10.5,11.6,2,3,2,Mixte,25,st,11.033333333333333,11.604458331677385,11.604458331677385,,,,10.975,,10.75,11.424999999999999,11.3,11.3,4,4,3.25,1.1,,0.85,11.39,10.43,0.96
13.6,Technique Mathématique,16.153918023568686,12.2,,12.1,,,,13.0,10.8,14.6,15.7,,14.2,14.3,12.5,14.8,13.1,13.7,2,4,3,Recherche,19,maths_info,14.451306007856227,12.875,12.875,,,,13.600000000000001,,13.475000000000001,13.625,13.6,13.6,5,4,4.0,0.86,,1.32,14.18,13.23,0.95
16.9,Technique Mathématique,19.830322520589636,14.7,,18.5,,,,16.4,15.5,14.3,18.1,,14.4,16.5,15.4,17.9,16.4,17.0,1,1,4,Mixte,34,maths_info,17.876774173529878,16.75,16.75,,,,16.15,,15.899999999999999,16.674999999999997,16.9,16.9,4,5,3.5,0.75,,1.35,17.27,15.4,1.87
13.8,Technique Mathématique,12.0,16.57557630875647,,13.731583004607504,,,,12.8,13.2,15.7,15.6,,15.4,11.2,12.5,12.6,13.6,13.9,4,2,4,Industrie,6,st,13.200000000000001,14.476789828340994,14.476789828340994,,,,13.950000000000001,,13.875,12.899999999999999,13.8,13.8,3,2,2.75,0.68,,0.72,14.29,13.57,0.72
16.4,Technique Mathématique,14.4,18.716631411264142,,16.025720060224383,,,,15.0,14.8,17.9,18.3,,18.2,16.8,15.4,16.1,16.8,16.0,1,3,2,Industrie,46,st,15.733333333333333,16.885587867872133,16.885587867872133,,,,16.5,,16.599999999999998,16.15,16.4,16.4,3,5,3.25,0.44,,0.77,16.56,16.2,0.36
13.8,Technique Mathématique,16.290762066878223,12.3,,12.8,,,,13.0,12.0,15.4,12.7,,11.9,14.5,16.1,14.6,14.4,14.0,5,1,4,Recherche,14,maths_info,14.63025402229274,13.175,13.175,,,,13.125,,13.9,13.775,13.8,13.8,5,1,2.75,0.31,,1.32,14.3,13.67,0.63
11.9,Technique Mathématique,10.8,11.943892581712886,,13.732191450707246,,,,12.0,10.4,11.4,10.8,,11.6,12.4,11.8,12.5,12.3,12.3,1,4,5,Mixte,1,st,11.533333333333333,12.369021008105033,12.369021008105033,,,,11.85,,11.8,12.05,11.9,11.9,4,5,4.5,0.12,,0.9,11.37,11.8,-0.43
12.0,Technique Mathématique,11.2,12.231121143665971,,14.199153120986168,,,,11.5,11.1,10.9,11.6,,11.0,11.7,12.3,12.0,12.1,11.6,2,5,3,Industrie,51,st,11.733333333333334,12.607568566163035,12.607568566163035,,,,11.625,,11.825,11.8,12.0,12.0,3,4,3.75,0.26,,0.91,11.72,11.6,0.12
14.4,Technique Mathématique,13.8,18.64438857259558,,13.782073148667337,,,,13.2,15.7,14.5,11.6,,12.3,15.1,12.3,13.3,14.5,14.7,2,2,1,Recherche,48,st,14.200000000000001,15.30661543031573,15.30661543031573,,,,13.575,,13.350000000000001,14.274999999999999,14.4,14.4,5,4,3.0,0.76,,0.74,16.22,12.6,3.62
12.0,Technique Mathématique,10.1,15.161611988927945,,12.33828872255419,,,,11.5,12.7,10.8,10.8,,13.0,12.3,10.7,11.1,12.7,11.6,1,2,5,Enseignement,19,st,11.366666666666667,12.874975177870533,12.874975177870533,,,,12.125,,11.925,11.95,12.0,12.0,2,5,3.5,0.82,,0.67,12.63,11.73,0.9
14.9,Technique Mathématique,18.19854612544389,14.5,,14.1,,,,13.8,15.2,14.8,12.8,,15.3,14.8,11.8,15.4,14.8,15.1,5,3,3,Mixte,56,maths_info,15.999515375147965,14.6,14.6,,,,14.725000000000001,,14.225000000000001,14.600000000000001,14.9,14.9,4,1,2.75,0.3,,1.25,16.35,13.63,2.72
12.2,Technique Mathématique,10.0,13.760259677759278,,13.247501526035304,,,,13.3,10.4,11.2,12.7,,12.6,12.5,11.8,12.2,12.4,12.4,1,1,5,Mixte,56,st,11.466666666666667,12.851940300948645,12.851940300948645,,,,12.575000000000001,,12.200000000000001,12.55,12.2,12.2,4,5,3.75,0.12,,0.73,11.88,12.57,-0.69
16.4,Technique Mathématique,15.0,16.84899955841744,,15.900364401304614,,,,17.8,16.0,15.8,16.7,,16.8,17.5,18.1,15.0,16.5,16.3,3,2,2,Recherche,23,st,15.933333333333332,16.387340989930514,16.387340989930514,,,,16.849999999999998,,16.925,17.025,16.4,16.4,5,3,3.0,0.81,,0.89,15.92,17.57,-1.65
13.7,Technique Mathématique,16.249667310388247,11.7,,12.0,,,,16.0,13.8,12.2,15.7,,13.0,10.9,15.6,13.0,14.3,14.1,5,1,5,Enseignement,43,maths_info,14.549889103462748,12.774999999999999,12.774999999999999,,,,14.1,,14.0,13.575,13.7,13.7,2,1,2.25,0.7,,1.39,13.97,14.87,-0.9
16.6,Technique Mathématique,14.6,18.29834174691651,,17.086909071891576,,,,16.1,18.3,16.6,19.5,,14.7,16.2,14.8,17.5,15.8,16.3,3,4,3,Industrie,19,st,15.933333333333335,17.14631270470202,17.14631270470202,,,,16.0,,15.675,16.375,16.6,16.6,3,3,3.25,0.87,,0.8,16.45,15.2,1.25
11.6,Technique Mathématique,10.8,12.464506579556144,,12.420907507262474,,,,12.5,11.3,10.5,10.7,,10.7,11.3,10.9,12.8,12.2,11.9,2,3,4,Mixte,42,st,11.333333333333334,12.021353521704654,12.021353521704654,,,,11.600000000000001,,11.2,11.75,11.6,11.6,4,4,3.75,0.46,,0.87,11.63,11.37,0.26
17.7,Technique Mathématique,17.2,17.73294662331283,,20.0,,,,18.7,16.8,16.1,16.5,,17.2,14.4,18.5,16.6,17.6,18.2,5,4,4,Industrie,37,st,17.53333333333333,18.28323665582821,18.28323665582821,,,,17.825,,17.775,17.125,17.7,17.7,3,1,3.0,0.81,,0.97,17.47,18.13,-0.66
13.1,Technique Mathématique,15.407409733997682,12.4,,11.1,,,,14.4,13.4,11.3,13.6,,12.7,11.6,14.7,12.7,12.7,12.9,5,1,4,Industrie,9,maths_info,13.869136577999228,12.425,12.425,,,,13.325,,13.399999999999999,13.049999999999999,13.1,13.1,3,1,2.25,0.12,,1.24,13.9,13.93,-0.03
13.6,Technique Mathématique,12.6,15.846189391235876,,12.85738497427612,,,,15.0,11.7,14.1,13.7,,15.0,14.3,11.0,13.7,12.8,13.4,5,5,2,Enseignement,23,st,13.266666666666666,13.975893591378,13.975893591378,,,,14.3,,13.3,14.125,13.6,13.6,2,1,2.5,0.46,,0.79,14.22,13.67,0.55
11.6,Technique Mathématique,14.301485776658522,10.6,,10.6,,,,12.1,11.3,11.8,10.8,,11.4,11.1,10.0,12.0,11.6,11.7,2,1,1,Industrie,54,maths_info,12.500495258886174,11.1,11.1,,,,11.674999999999999,,11.15,11.6,11.6,11.6,3,4,2.25,0.21,,1.35,12.45,11.17,1.28
15.0,Technique Mathématique,13.9,16.638944813696234,,18.58079167259765,,,,15.3,10.9,11.2,13.1,,11.2,15.7,15.5,14.6,14.1,14.5,3,3,1,Enseignement,38,st,14.633333333333333,16.30493412157347,16.30493412157347,,,,14.125,,14.175,15.25,15.0,15.0,2,3,2.25,0.26,,0.83,15.27,14.0,1.27
12.2,Technique Mathématique,11.6,13.560615013364108,,13.131268683134556,,,,11.8,11.4,10.9,12.5,,11.4,11.5,11.8,13.4,11.8,12.1,1,1,5,Industrie,17,st,12.0,12.772970924124666,12.772970924124666,,,,11.9,,11.9,11.925,12.2,12.2,3,5,3.5,0.85,,0.85,12.58,11.67,0.91
14.0,Technique Mathématique,17.017392681700297,11.3,,11.9,,,,15.8,12.8,15.8,11.8,,13.2,15.7,15.7,12.7,13.0,14.2,2,3,2,Enseignement,17,maths_info,15.005797560566768,12.799999999999999,12.799999999999999,,,,14.25,,14.225000000000001,14.875,14.0,14.0,2,4,2.75,0.79,,1.5,14.16,14.9,-0.74
17.3,Technique Mathématique,14.3,18.94935957433621,,18.46478876754788,,,,18.1,15.7,18.9,16.8,,18.7,19.2,15.3,18.1,17.5,16.9,4,5,3,Recherche,52,st,16.3,18.003537085471024,18.003537085471024,,,,17.85,,17.150000000000002,17.975,17.3,17.3,5,2,3.75,0.6,,0.75,16.62,17.37,-0.75
16.2,Technique Mathématique,14.4,15.859945879460415,,18.181313201623848,,,,17.5,16.1,15.3,17.6,,16.3,14.4,15.9,15.4,15.5,16.2,2,4,1,Mixte,39,st,15.6,16.610314770271067,16.610314770271067,,,,16.55,,16.15,16.075,16.2,16.2,4,4,3.25,0.44,,0.91,15.13,16.57,-1.44
14.1,Technique Mathématique,17.04987117552736,15.5,,11.3,,,,13.4,13.0,12.0,14.4,,14.8,15.6,12.5,15.1,13.2,13.8,3,1,2,Industrie,10,maths_info,15.083290391842453,13.75,13.75,,,,14.100000000000001,,13.875,14.299999999999999,14.1,14.1,3,3,2.25,0.97,,1.1,16.27,13.57,2.7
14.6,Technique Mathématique,12.2,16.980843512897437,,17.600901822628337,,,,14.2,12.6,14.3,14.2,,15.9,11.8,11.8,16.0,14.2,15.0,3,3,4,Enseignement,30,st,13.799999999999999,15.945436333881444,15.945436333881444,,,,14.825,,14.225,13.8,14.6,14.6,2,3,3.0,0.9,,0.72,14.59,13.97,0.62
14.0,Technique Mathématique,17.968719681472024,13.7,,12.9,,,,10.7,14.0,12.2,14.9,,12.0,12.1,15.6,14.6,13.1,14.3,1,3,5,Industrie,55,maths_info,15.322906560490674,13.65,13.65,,,,12.675,,13.9,12.7,14.0,14.0,3,5,4.0,0.79,,1.31,15.83,12.77,3.06
14.6,Technique Mathématique,17.6149729671753,11.0,,14.5,,,,14.8,15.9,15.5,13.3,,15.8,11.8,15.8,14.5,14.7,15.0,1,2,5,Enseignement,29,maths_info,15.604990989058434,13.675,13.675,,,,14.95,,15.2,13.95,14.6,14.6,2,5,3.5,0.25,,1.6,14.31,15.47,-1.16
13.6,Technique Mathématique,15.26506141112576,12.8,,12.9,,,,14.5,14.7,12.4,14.6,,11.6,13.1,13.2,13.1,14.3,13.1,1,4,5,Industrie,42,maths_info,14.155020470375254,13.225,13.225,,,,13.325000000000001,,13.0,13.7,13.6,13.6,3,5,4.25,0.69,,1.19,14.03,13.1,0.93
13.4,Technique Mathématique,16.12994403790466,12.7,,12.1,,,,14.5,13.3,12.6,11.2,,13.6,14.5,10.5,13.4,13.2,13.5,3,4,5,Industrie,42,maths_info,14.30998134596822,12.9,12.9,,,,13.725,,12.725,13.95,13.4,13.4,3,3,3.75,0.15,,1.27,14.41,12.87,1.54
15.3,Technique Mathématique,16.2,17.738833031566248,,18.184142223837693,,,,13.4,12.5,13.0,13.2,,13.4,12.5,12.2,15.5,16.1,15.4,2,4,1,Mixte,25,st,15.6,16.630743813850987,16.630743813850987,,,,14.35,,14.049999999999999,14.125,15.3,15.3,4,4,3.25,0.38,,0.91,16.97,13.0,3.97
14.5,Technique Mathématique,14.0,17.22714681577318,,16.065586374615886,,,,14.8,12.5,12.9,10.9,,13.6,11.0,15.5,14.6,15.4,14.7,3,4,3,Recherche,41,st,14.333333333333334,15.573183297597268,15.573183297597268,,,,14.35,,14.525,13.7,14.5,14.5,5,3,3.75,0.44,,0.81,15.61,14.63,0.98
14.0,Technique Mathématique,16.012765400368217,13.8,,11.2,,,,14.6,15.3,13.1,11.9,,15.0,15.7,15.2,14.3,13.7,13.6,4,4,2,Enseignement,50,maths_info,14.67092180012274,13.25,13.25,,,,14.4,,14.55,14.575000000000001,14.0,14.0,2,2,2.5,0.38,,1.16,14.91,14.93,-0.02
11.9,Technique Mathématique,14.443991607267629,10.7,,10.1,,,,11.9,13.0,11.7,11.1,,10.9,11.8,13.1,11.7,12.4,12.4,4,1,4,Industrie,54,maths_info,12.747997202422544,11.15,11.15,,,,11.65,,11.95,11.875,11.9,11.9,3,2,2.5,0.4,,1.35,12.57,11.97,0.6
12.5,Technique Mathématique,12.1,14.0427247577801,,15.01533329389266,,,,10.8,10.8,10.4,12.5,,10.5,11.1,12.4,12.8,12.9,12.8,1,2,1,Industrie,7,st,12.366666666666667,13.51451451291819,13.51451451291819,,,,11.575,,11.975,11.725000000000001,12.5,12.5,3,5,2.75,0.06,,0.86,13.07,11.23,1.84
16.3,Technique Mathématique,20.0,15.9,,14.2,,,,14.2,15.0,16.6,18.2,,15.0,17.6,14.8,15.3,16.9,16.5,2,3,3,Enseignement,49,maths_info,17.533333333333335,15.675,15.675,,,,15.45,,15.600000000000001,16.1,16.3,16.3,2,4,3.0,0.83,,1.26,17.95,14.67,3.28
12.0,Technique Mathématique,15.109814215711026,10.2,,10.6,,,,12.6,12.2,13.0,10.5,,11.6,12.1,11.5,12.1,12.6,11.5,4,4,4,Mixte,8,maths_info,13.036604738570341,11.200000000000001,11.200000000000001,,,,12.05,,11.775,12.175,12.0,12.0,4,2,3.5,0.55,,1.48,12.65,11.9,0.75
13.4,Technique Mathématique,16.412813868538414,13.5,,12.1,,,,11.4,10.8,13.4,15.1,,11.9,13.8,13.7,14.0,13.0,13.0,1,3,4,Mixte,52,maths_info,14.404271289512806,13.1,13.1,,,,12.525,,13.1,13.0,13.4,13.4,4,5,4.0,0.58,,1.21,14.96,12.33,2.63
16.9,Technique Mathématique,16.4,20.0,,16.573547210213814,,,,15.9,18.3,15.3,14.7,,17.7,16.5,15.1,16.3,17.7,17.1,4,5,2,Enseignement,38,st,16.73333333333333,17.593386802553454,17.593386802553454,,,,16.849999999999998,,16.65,16.55,16.9,16.9,2,2,2.75,0.7,,0.82,18.2,16.23,1.97
12.0,Technique Mathématique,10.0,14.215815575151634,,13.795194036097817,,,,11.2,10.5,12.3,12.9,,10.6,11.3,10.0,13.1,12.7,12.0,1,4,1,Mixte,53,st,11.333333333333334,13.002752402812364,13.002752402812364,,,,11.450000000000001,,11.15,11.625,12.0,12.0,4,5,3.5,0.56,,0.7,12.11,10.6,1.51
12.1,Technique Mathématique,14.126418533153076,10.9,,11.5,,,,13.3,10.8,12.6,12.1,,12.4,11.0,11.3,10.7,12.5,11.8,3,5,4,Mixte,32,maths_info,12.775472844384359,11.65,11.65,,,,12.475,,11.975,12.125,12.1,12.1,4,3,4.0,0.91,,1.29,12.51,12.33,0.18
11.9,Technique Mathématique,13.74538250894687,11.2,,10.8,,,,13.0,11.9,12.1,12.0,,10.6,11.4,11.7,11.9,11.7,12.0,2,4,4,Industrie,10,maths_info,12.51512750298229,11.45,11.45,,,,11.85,,11.525,12.05,11.9,11.9,3,4,3.75,0.15,,1.23,12.47,11.77,0.7
16.7,Technique Mathématique,20.0,14.5,,14.2,,,,15.9,18.8,16.2,18.3,,18.5,15.9,17.1,15.4,17.4,16.9,2,2,2,Enseignement,24,maths_info,17.8,15.524999999999999,15.524999999999999,,,,16.95,,17.25,16.3,16.7,16.7,2,4,2.5,1.04,,1.38,17.25,17.17,0.08
13.4,Technique Mathématique,14.612590376314422,13.3,,11.3,,,,15.2,13.7,14.4,13.8,,14.0,10.9,13.4,14.6,12.8,13.3,1,4,1,Industrie,46,maths_info,13.80419679210481,12.850000000000001,12.850000000000001,,,,14.0,,13.55,13.225000000000001,13.4,13.4,3,5,3.25,0.93,,1.1,13.96,14.2,-0.24
13.1,Technique Mathématique,15.351201559069509,11.7,,11.2,,,,14.7,12.7,13.1,15.6,,12.4,11.5,14.0,14.5,13.4,12.9,3,5,3,Industrie,16,maths_info,13.850400519689837,12.274999999999999,12.274999999999999,,,,13.325,,13.15,13.100000000000001,13.1,13.1,3,3,3.5,0.82,,1.31,13.53,13.7,-0.17
13.3,Technique Mathématique,11.0,14.619583461553551,,12.961353502028484,,,,13.7,12.6,12.9,13.2,,16.2,16.2,12.7,12.0,13.8,13.7,5,4,1,Mixte,37,st,12.533333333333333,13.54523424089551,13.54523424089551,,,,14.125,,13.875,14.125,13.3,13.3,4,1,2.5,1.01,,0.75,12.81,14.2,-1.39
14.0,Technique Mathématique,16.078129322270513,11.2,,15.4,,,,12.0,13.5,14.2,15.4,,11.2,13.8,15.9,12.9,14.5,13.7,2,2,1,Recherche,43,maths_info,14.69270977409017,13.65,13.65,,,,12.8,,13.774999999999999,13.45,14.0,14.0,5,4,3.0,0.8,,1.43,13.64,13.03,0.61
14.7,Technique Mathématique,14.8,16.74038768179954,,16.459532060606435,,,,15.3,12.1,11.3,13.0,,12.8,12.9,14.2,14.8,14.4,14.4,1,3,5,Enseignement,23,st,14.733333333333334,15.649979935601493,15.649979935601493,,,,14.375,,14.099999999999998,14.399999999999999,14.7,14.7,2,5,3.75,0.23,,0.88,15.77,14.1,1.67
12.5,Technique Mathématique,11.4,12.00324842551698,,15.013284729091138,,,,10.2,12.8,12.5,13.0,,12.1,13.1,12.2,14.0,13.5,12.4,1,2,3,Industrie,28,st,12.133333333333333,13.00413328865203,13.00413328865203,,,,11.825000000000001,,12.325000000000001,12.075,12.5,12.5,3,5,3.25,0.82,,0.95,11.7,11.5,0.2
15.2,Technique Mathématique,15.1,16.9266573471901,,16.05530000605034,,,,15.0,11.2,14.7,14.0,,14.4,14.2,15.9,16.1,14.9,14.7,5,3,3,Enseignement,2,st,15.166666666666666,15.84548933831011,15.84548933831011,,,,14.95,,15.174999999999999,14.899999999999999,15.2,15.2,2,1,2.25,0.76,,0.89,16.01,15.1,0.91
12.3,Technique Mathématique,12.4,14.66044598469479,,12.537505265181265,,,,12.2,10.9,10.0,12.2,,13.4,10.7,10.4,11.5,11.5,12.5,3,5,5,Enseignement,2,st,12.333333333333334,12.949487812469014,12.949487812469014,,,,12.549999999999999,,12.1,11.875,12.3,12.3,2,3,3.75,0.58,,0.85,13.53,12.0,1.53
16.5,Technique Mathématique,20.0,15.3,,14.7,,,,18.2,13.9,14.0,15.5,,14.2,17.9,18.3,16.0,15.6,16.3,2,5,1,Industrie,45,maths_info,17.666666666666668,15.75,15.75,,,,16.35,,16.375,17.275,16.5,16.5,3,4,3.25,0.35,,1.31,17.65,16.9,0.75
13.1,Technique Mathématique,11.1,14.024861698682772,,12.944590669756554,,,,13.0,11.9,15.9,15.4,,13.0,13.4,14.0,12.9,13.4,13.3,1,1,4,Enseignement,49,st,12.433333333333332,13.29236309210983,13.29236309210983,,,,13.05,,13.3,13.15,13.1,13.1,2,5,3.0,0.26,,0.79,12.56,13.33,-0.77
13.7,Technique Mathématique,12.3,14.004535008659406,,17.111719039911314,,,,12.3,12.7,13.6,10.6,,15.4,11.8,13.2,13.3,14.7,13.5,3,4,4,Enseignement,28,st,13.233333333333334,14.62906351214268,14.62906351214268,,,,13.775,,13.999999999999998,12.875,13.7,13.7,2,3,3.25,0.76,,0.88,13.15,13.63,-0.48
11.6,Technique Mathématique,11.1,13.402233481653608,,11.636931124133334,,,,11.0,10.3,11.2,11.5,,12.1,12.1,10.7,11.2,11.4,11.5,2,1,3,Mixte,26,st,11.433333333333332,12.059791151446735,12.059791151446735,,,,11.575000000000001,,11.5,11.575,11.6,11.6,4,4,3.0,0.15,,0.83,12.25,11.27,0.98
14.6,Technique Mathématique,11.8,16.536965772395586,,17.19011587388915,,,,15.4,14.2,13.2,15.0,,12.4,14.3,13.8,14.5,14.7,14.6,1,5,2,Enseignement,5,st,13.666666666666666,15.731770411571183,15.731770411571183,,,,14.25,,13.85,14.725,14.6,14.6,2,5,3.5,0.1,,0.71,14.17,13.87,0.3
17.5,Technique Mathématique,15.8,20.0,,17.999747186707104,,,,18.1,13.8,18.3,17.4,,15.7,17.2,18.9,17.4,17.6,17.4,2,4,1,Industrie,41,st,16.933333333333334,18.249936796676778,18.249936796676778,,,,17.2,,17.4,17.575000000000003,17.5,17.5,3,4,3.0,0.12,,0.79,17.9,17.57,0.33
11.7,Technique Mathématique,10.3,13.690666012921517,,12.89412880258698,,,,13.0,10.0,10.2,10.7,,12.0,10.3,10.7,10.7,11.6,11.2,1,2,4,Recherche,56,st,11.233333333333334,12.496198703877123,12.496198703877123,,,,12.1,,11.524999999999999,11.675,11.7,11.7,5,5,4.0,0.45,,0.75,12.0,11.9,0.1
12.5,Technique Mathématique,12.3,13.854348226596947,,13.848731670823172,,,,10.9,11.7,11.2,11.5,,10.6,12.8,12.2,13.9,11.5,12.4,2,5,4,Recherche,25,st,12.433333333333332,13.17576997435503,13.17576997435503,,,,11.625,,11.950000000000001,12.174999999999999,12.5,12.5,5,4,4.5,1.21,,0.89,13.08,11.23,1.85
13.4,Technique Mathématique,10.9,15.779009812135318,,14.719663871383364,,,,11.2,15.2,12.0,11.7,,14.2,12.0,15.5,12.8,14.0,13.2,3,3,5,Enseignement,19,st,12.566666666666668,14.324668420879672,14.324668420879672,,,,13.05,,14.125,12.5,13.4,13.4,2,3,3.25,0.61,,0.69,13.34,13.63,-0.29
