bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
16.3,Sciences,14.2,19.22248832272252,14.4,,,,,16.1,18.6,16.6,16.4,,15.4,16.4,18.8,15.7,17.1,16.4,2,1,3,Enseignement,39,st
16.9,Sciences,15.6,19.704272713690095,15.7,,,,,18.9,15.8,16.3,14.3,,17.4,18.0,15.9,15.5,17.1,16.6,1,5,5,Industrie,51,st
17.0,Sciences,14.9,15.6,20.0,,,,,17.7,17.3,18.5,15.8,,17.0,15.7,16.2,16.6,17.1,17.4,1,5,3,Enseignement,4,snv
12.2,Sciences,14.025950071063846,12.4,11.8,,,,,11.2,11.2,11.7,12.5,,10.0,12.1,12.6,12.5,11.3,12.7,3,2,1,Industrie,33,maths_info
17.8,Sciences,15.9,17.4,20.0,,,,,17.8,17.6,18.9,17.2,,15.2,18.4,19.0,16.6,17.1,18.1,1,5,5,Mixte,17,snv
17.2,Sciences,14.6,16.5,20.0,,,,,17.8,16.8,16.5,15.8,,18.1,16.0,18.4,17.8,17.6,16.9,4,1,3,Industrie,24,snv
13.7,Sciences,11.6,11.8,16.788928561347213,,,,,14.4,11.9,13.5,13.6,,15.4,14.9,13.2,13.9,13.3,13.7,1,1,4,Industrie,48,snv
15.4,Sciences,16.80947951509273,16.2,18.60448130092019,,,,,15.3,12.2,10.6,12.2,,15.0,13.7,14.4,14.7,15.4,15.5,1,3,3,Enseignement,31,medecine
17.1,Sciences,20.0,16.8,16.4,,,,,15.4,16.7,18.0,16.3,,17.3,16.9,14.9,16.2,16.4,17.1,4,5,1,Mixte,6,maths_info
11.8,Sciences,10.6,14.024769178848182,11.1,,,,,10.0,12.6,12.4,12.1,,12.2,11.1,12.5,10.7,12.4,12.1,3,4,3,Enseignement,22,st
13.6,Sciences,11.7,12.7,14.249779247472881,,,,,15.2,16.1,12.1,11.9,,16.1,15.7,12.3,13.1,14.3,13.2,1,4,5,Mixte,15,snv
17.9,Sciences,17.2,20.0,16.7,,,,,18.4,18.4,17.2,18.5,,18.8,17.0,17.1,18.3,18.5,17.9,3,4,2,Mixte,54,st
12.2,Sciences,10.0,11.3,14.74029654470936,,,,,10.7,12.8,12.1,12.1,,13.1,12.8,12.5,13.4,11.7,12.7,3,3,1,Recherche,41,snv
12.3,Sciences,14.489913154477684,10.8,12.1,,,,,12.7,11.1,12.1,12.6,,12.5,10.4,13.2,13.6,12.8,12.4,4,2,3,Enseignement,52,maths_info
16.0,Sciences,13.8,14.9,16.889963345934106,,,,,16.4,18.5,17.5,14.1,,17.3,15.7,18.1,15.3,15.9,16.4,2,4,1,Industrie,20,snv
11.9,Sciences,13.455920422973984,11.4,12.5,,,,,12.6,10.7,12.1,10.3,,10.3,12.2,10.3,11.7,12.7,11.8,3,1,2,Mixte,41,maths_info
11.9,Sciences,13.225472196480709,11.5,11.0,,,,,12.6,12.2,12.7,11.8,,10.9,10.1,12.8,12.4,11.2,11.9,5,3,5,Industrie,6,maths_info
11.9,Sciences,14.083697169702278,12.4,10.6,,,,,11.1,10.9,12.7,11.3,,10.4,11.1,12.9,10.7,12.0,11.4,1,2,2,Industrie,12,maths_info
12.4,Sciences,15.240774856787844,11.2,12.5,,,,,12.2,11.3,12.1,11.5,,10.9,11.7,12.4,10.9,13.0,12.0,5,4,3,Recherche,33,maths_info
16.6,Sciences,17.812536897263147,15.5,20.0,,,,,14.1,14.2,14.0,17.5,,15.5,18.0,14.4,15.4,16.7,16.4,2,4,4,Industrie,21,medecine
11.9,Sciences,10.5,13.910123339272353,10.8,,,,,11.1,11.8,11.3,12.2,,12.2,13.3,12.8,10.6,11.6,11.8,1,5,3,Mixte,27,st
13.7,Sciences,16.65910782724073,13.9,12.8,,,,,12.7,13.2,13.9,12.3,,15.1,12.9,11.3,14.3,12.9,14.1,1,1,1,Mixte,32,maths_info
11.5,Sciences,14.698930031255102,10.7,10.4,,,,,10.4,10.4,10.1,12.7,,11.2,13.1,10.7,10.6,11.2,11.5,4,5,2,Mixte,32,maths_info
13.8,Sciences,12.1,16.987854818894768,13.5,,,,,11.3,13.4,15.3,15.4,,14.6,13.5,11.5,12.6,13.3,13.9,2,2,2,Industrie,32,st
13.8,Sciences,16.27611608273213,14.1,11.8,,,,,15.1,13.2,12.6,11.4,,15.8,14.5,13.0,12.6,14.3,13.4,5,1,5,Mixte,45,maths_info
12.5,Sciences,11.671723853136202,11.7,14.371273601671795,,,,,12.2,12.5,12.2,12.0,,12.3,12.9,12.4,13.3,13.2,12.4,5,2,5,Enseignement,26,medecine
12.1,Sciences,11.38132539598873,11.4,15.302799960470619,,,,,10.1,11.5,12.4,11.5,,11.8,10.5,11.5,11.4,12.7,11.8,5,5,4,Mixte,52,medecine
17.5,Sciences,20.0,17.8,17.4,,,,,16.4,17.5,18.1,18.0,,16.5,14.8,15.1,18.1,17.3,17.2,1,1,3,Recherche,48,maths_info
13.6,Sciences,18.445288385886926,11.7,11.6,,,,,12.2,13.3,14.7,14.6,,12.1,11.7,15.6,13.0,14.4,13.3,5,5,2,Mixte,26,maths_info
11.5,Sciences,13.131573096707724,11.1,11.9,,,,,10.1,12.2,11.3,11.3,,10.6,11.2,10.7,10.1,10.9,11.5,5,5,2,Mixte,51,maths_info
12.2,Sciences,14.89143135491091,11.6,11.1,,,,,12.3,11.0,11.4,11.3,,12.3,12.1,12.3,12.6,12.0,11.7,1,1,2,Enseignement,20,maths_info
13.2,Sciences,12.6,15.741450137329442,12.4,,,,,14.7,12.0,11.1,12.5,,15.0,11.8,12.6,12.4,12.2,12.9,4,2,4,Mixte,54,st
12.4,Sciences,12.967627564847087,12.3,15.048692150107692,,,,,10.0,13.0,11.8,11.1,,11.2,11.7,10.5,13.0,11.5,12.1,1,2,1,Industrie,48,medecine
13.3,Sciences,16.218327834039403,12.2,11.4,,,,,15.7,12.5,13.9,11.5,,12.3,11.3,16.3,14.0,12.8,13.7,1,3,2,Industrie,41,maths_info
11.5,Sciences,12.952716779429597,10.2,10.2,,,,,12.8,13.3,10.4,12.4,,11.0,12.1,11.7,10.7,10.9,11.1,4,1,1,Industrie,38,maths_info
11.8,Sciences,10.3,10.4,14.281371909721813,,,,,12.1,12.5,11.6,12.2,,11.5,10.4,11.6,13.3,10.8,11.8,1,4,1,Recherche,18,snv
12.8,Sciences,12.1,11.3,11.9,,,,,13.9,12.7,11.6,14.0,,15.7,15.2,14.6,11.4,13.4,12.9,3,4,2,Recherche,32,segc
13.2,Sciences,11.2,15.328240177214829,11.1,,,,,13.0,14.8,14.7,13.1,,14.4,15.4,13.4,11.9,12.4,13.5,1,1,4,Mixte,23,st
13.8,Sciences,12.1,11.5,17.611512246185097,,,,,16.0,11.4,12.0,15.0,,12.1,14.2,12.7,15.1,14.8,13.9,5,5,1,Mixte,16,snv
14.2,Sciences,11.7,17.953047037123245,12.8,,,,,14.3,15.7,13.2,12.7,,16.3,13.3,15.2,14.7,13.4,14.1,2,2,2,Industrie,32,st
12.5,Sciences,11.97878290110242,11.5,14.060487202607316,,,,,11.6,11.2,11.6,15.9,,11.9,13.3,11.6,13.1,12.0,13.0,2,3,3,Industrie,44,medecine
14.5,Sciences,15.427095799417716,13.7,16.654550585331688,,,,,14.0,11.4,14.2,13.0,,14.5,15.6,12.6,13.6,14.9,14.3,1,3,5,Mixte,17,medecine
13.6,Sciences,12.6,11.8,15.333863207045107,,,,,14.1,13.3,11.2,13.7,,13.3,15.3,15.4,12.4,14.5,13.5,4,3,5,Recherche,12,snv
11.8,Sciences,13.268396451693855,11.8,10.8,,,,,12.4,12.1,11.0,12.1,,11.4,10.8,12.0,12.9,11.2,11.4,3,4,5,Recherche,3,maths_info
17.0,Sciences,19.351559914922305,16.9,14.3,,,,,17.4,18.5,17.1,18.4,,16.4,16.2,17.7,16.7,17.6,16.7,3,2,4,Enseignement,24,maths_info
13.7,Sciences,13.235405495362368,13.3,17.687711479072235,,,,,11.3,11.5,11.1,11.3,,13.7,15.8,13.3,15.1,12.7,13.4,5,4,1,Mixte,33,medecine
16.6,Sciences,17.84925735535027,16.3,15.5,,,,,15.4,19.3,17.5,18.6,,17.0,16.1,14.4,16.9,16.3,16.7,3,3,2,Industrie,11,maths_info
13.8,Sciences,13.3,12.0,16.924792746116,,,,,11.1,14.0,12.8,15.5,,14.5,15.1,10.9,14.5,13.8,13.6,5,3,3,Industrie,37,snv
16.9,Sciences,19.218476452695068,15.5,16.4,,,,,16.6,16.4,18.6,15.7,,17.0,15.7,17.1,16.4,17.8,16.6,1,5,2,Recherche,28,maths_info
18.0,Sciences,18.00962208440114,18.6,20.0,,,,,16.4,17.0,14.0,18.9,,18.0,16.4,18.7,17.5,17.9,18.3,4,3,1,Enseignement,52,medecine
13.8,Sciences,16.569514374559393,13.8,12.2,,,,,13.3,14.3,13.9,11.4,,13.8,14.2,14.6,13.5,14.3,13.6,3,3,2,Enseignement,4,maths_info
17.1,Sciences,19.762654822943173,14.6,18.3,,,,,17.4,18.9,15.7,15.0,,15.9,18.3,14.8,17.1,17.7,17.1,2,2,4,Industrie,31,maths_info
13.3,Sciences,12.5,15.885460256699899,11.8,,,,,12.9,15.4,14.6,14.8,,12.4,11.5,11.6,13.6,12.8,13.8,4,2,2,Enseignement,17,st
16.0,Sciences,16.946513855107487,15.1,14.7,,,,,18.5,14.3,14.3,17.9,,17.4,14.6,18.2,15.4,15.1,16.4,1,5,5,Enseignement,5,maths_info
12.0,Sciences,10.4,14.39175456227412,11.9,,,,,11.3,12.5,10.7,13.2,,11.7,10.4,12.2,12.3,12.2,11.8,3,2,2,Industrie,39,st
16.5,Sciences,15.2,19.524228475197486,14.5,,,,,18.0,16.4,15.6,18.1,,16.2,14.5,17.9,15.4,15.6,16.6,3,1,5,Mixte,37,st
16.7,Sciences,13.9,16.7,20.0,,,,,16.3,17.8,17.3,15.2,,13.8,15.4,19.0,18.0,15.9,16.9,2,1,2,Mixte,34,snv
14.1,Sciences,16.144029497791692,13.0,14.4,,,,,16.1,12.7,12.4,14.9,,11.5,12.8,14.4,14.1,14.2,14.0,5,1,5,Enseignement,2,maths_info
13.8,Sciences,13.3,10.4,16.752755935750884,,,,,14.1,14.6,15.0,13.2,,13.5,12.6,14.7,13.6,14.4,13.8,2,3,5,Enseignement,11,snv
17.6,Sciences,15.2,17.7,20.0,,,,,18.2,16.3,17.4,14.7,,18.2,17.2,19.5,18.7,17.7,18.1,2,5,5,Mixte,17,snv
13.6,Sciences,12.6,17.812350182930917,12.1,,,,,12.4,15.4,13.1,11.7,,13.3,15.1,11.4,12.6,14.1,13.9,1,1,4,Mixte,28,st
16.9,Sciences,18.009888995646357,14.9,16.5,,,,,16.8,15.8,18.8,17.0,,17.7,18.9,16.3,15.4,17.7,17.3,5,2,5,Industrie,55,maths_info
13.6,Sciences,14.018491590030488,13.3,15.881103683980834,,,,,14.1,10.8,13.1,15.9,,11.1,11.0,12.2,13.4,13.5,13.7,4,3,4,Enseignement,23,medecine
17.0,Sciences,17.5,20.0,14.9,,,,,15.2,15.2,18.6,17.3,,15.3,18.9,16.5,16.7,17.6,16.9,3,1,1,Industrie,52,st
12.1,Sciences,14.155486592427637,12.6,12.6,,,,,10.6,10.7,10.5,12.7,,10.6,11.3,11.5,12.2,12.8,11.9,3,1,1,Recherche,31,maths_info
13.9,Sciences,12.8,17.04097287777611,12.0,,,,,14.7,15.4,14.6,12.3,,15.9,10.7,14.3,14.3,13.8,14.3,3,3,1,Enseignement,2,st
17.7,Sciences,20.0,18.0,17.6,,,,,15.3,18.1,15.4,17.0,,16.1,18.6,18.6,17.6,18.3,18.0,2,2,5,Enseignement,43,maths_info
11.3,Sciences,10.0,10.1,11.824249567257727,,,,,11.8,11.5,12.5,12.5,,12.8,10.4,11.8,12.6,10.7,11.5,1,5,2,Mixte,57,snv
13.7,Sciences,13.35005769068985,12.3,14.735871085454805,,,,,14.3,13.3,13.8,14.7,,13.2,15.5,12.1,14.9,14.2,13.4,2,2,4,Enseignement,11,medecine
17.0,Sciences,17.306393061270608,16.5,19.7835760878315,,,,,16.0,14.5,16.0,16.5,,16.6,15.4,16.1,16.2,16.9,16.8,4,4,1,Industrie,40,medecine
17.4,Sciences,15.6879204639313,17.8,20.0,,,,,17.1,18.1,15.4,16.3,,17.5,18.4,14.3,18.5,17.8,17.7,4,3,5,Mixte,33,medecine
17.1,Sciences,15.2,15.9,20.0,,,,,15.7,18.5,17.8,14.4,,18.9,18.5,16.4,17.7,16.5,17.3,5,5,2,Industrie,46,snv
13.5,Sciences,10.9,17.24089388789739,13.3,,,,,15.5,13.1,12.5,10.9,,13.3,11.6,15.0,14.5,12.5,13.8,5,2,5,Enseignement,30,st
17.3,Sciences,17.474516692527324,17.9,18.895771060180483,,,,,15.7,18.2,15.9,17.6,,17.4,15.7,14.3,17.5,17.0,17.1,2,1,5,Recherche,22,medecine
14.9,Sciences,18.743197683247406,14.8,15.3,,,,,11.2,15.2,13.8,11.3,,16.5,13.3,14.1,16.3,14.7,14.8,4,2,5,Enseignement,13,maths_info
17.9,Sciences,20.0,16.6,18.9,,,,,17.0,16.7,18.1,18.9,,18.0,17.1,14.3,18.0,17.6,18.1,1,5,1,Industrie,48,maths_info
17.4,Sciences,20.0,16.6,16.3,,,,,18.5,18.5,14.8,14.9,,18.4,15.2,19.0,17.3,17.6,17.4,4,3,5,Industrie,2,maths_info
12.3,Sciences,13.655180375665545,11.7,12.0,,,,,12.5,12.2,12.5,12.7,,12.5,11.1,12.1,13.1,12.2,12.4,5,4,3,Industrie,27,maths_info
16.4,Sciences,16.00457429037402,16.6,18.870774919279334,,,,,15.4,14.5,14.8,18.2,,16.0,15.7,14.2,17.9,17.1,16.1,4,4,2,Recherche,27,medecine
16.2,Sciences,15.4,14.3,17.858117552373468,,,,,18.7,14.1,17.1,18.5,,16.3,14.9,15.0,17.6,15.7,16.5,5,4,3,Recherche,54,snv
11.9,Sciences,14.437480342372321,12.6,11.1,,,,,11.3,10.1,11.8,10.5,,12.9,10.2,10.6,12.6,11.8,11.6,2,5,2,Industrie,31,maths_info
16.6,Sciences,15.1,15.1,18.544017852741792,,,,,18.3,14.5,18.0,15.7,,18.2,14.8,18.2,16.0,16.7,16.4,2,4,4,Recherche,25,snv
11.6,Sciences,13.383069221457466,12.0,10.7,,,,,11.7,11.7,11.3,10.9,,11.4,10.9,10.5,11.4,10.8,11.3,5,2,4,Enseignement,44,maths_info
13.4,Sciences,17.68663553835781,11.8,13.1,,,,,12.0,11.3,12.6,14.5,,13.9,13.4,11.4,14.0,14.0,13.6,3,3,1,Enseignement,52,maths_info
11.5,Sciences,10.6,14.183019366747455,11.0,,,,,12.5,10.3,10.4,10.0,,10.0,10.7,13.3,12.6,12.1,11.6,5,5,3,Recherche,37,st
16.3,Sciences,20.0,15.0,14.7,,,,,16.5,15.7,15.1,17.3,,17.8,16.2,14.6,15.4,15.4,16.6,1,2,4,Recherche,11,maths_info
14.3,Sciences,14.060651004634,14.9,17.46365464354926,,,,,11.6,11.4,14.1,12.4,,15.9,11.8,13.8,13.2,14.2,14.6,2,4,3,Recherche,49,medecine
11.3,Sciences,12.955075383565802,10.5,10.8,,,,,10.8,12.0,12.9,10.5,,10.0,10.4,11.7,12.1,11.5,11.8,2,2,3,Recherche,38,maths_info
17.6,Sciences,16.928795898336627,18.3,20.0,,,,,16.7,17.0,15.0,19.5,,14.9,14.7,19.1,16.7,17.5,17.3,2,1,3,Recherche,9,medecine
11.8,Sciences,14.177754022603882,12.6,10.1,,,,,11.0,10.9,11.1,11.2,,11.5,11.6,12.6,12.5,11.0,11.7,1,3,2,Recherche,48,maths_info
16.4,Sciences,16.23560077880022,16.1,18.610310754488044,,,,,13.9,14.8,17.1,16.3,,14.6,17.8,15.5,15.1,17.2,16.2,3,2,2,Mixte,32,medecine
11.8,Sciences,10.2,14.900331684536148,11.0,,,,,10.0,12.5,12.8,12.3,,12.7,11.2,10.6,11.3,11.3,11.6,1,2,3,Enseignement,31,st
11.9,Sciences,13.091656869192043,12.3,10.5,,,,,12.2,12.8,12.0,10.9,,11.9,10.7,12.4,11.8,11.6,12.3,1,3,4,Mixte,8,maths_info
17.5,Sciences,15.9,20.0,15.8,,,,,19.1,17.5,17.5,17.3,,18.2,18.7,15.8,17.3,17.6,17.0,4,3,4,Mixte,15,st
17.2,Sciences,20.0,15.7,17.0,,,,,18.2,18.2,18.1,15.4,,17.2,14.6,16.3,16.8,18.1,17.0,2,3,4,Mixte,16,maths_info
17.0,Sciences,16.028286219891207,17.6,19.1695828671601,,,,,14.7,17.7,17.7,14.7,,18.0,14.7,17.3,15.8,16.7,17.1,4,5,1,Industrie,41,medecine
14.9,Sciences,16.840185679172812,15.9,15.3,,,,,15.2,13.7,11.3,12.4,,14.7,15.7,13.3,15.8,14.8,15.3,3,3,4,Industrie,14,maths_info
13.4,Sciences,11.1,16.332488283315676,12.4,,,,,15.5,14.7,11.7,12.3,,14.9,13.3,12.3,12.4,14.1,13.6,1,2,1,Industrie,17,st
14.1,Sciences,13.98015004305285,14.1,15.607335102249657,,,,,12.0,14.4,15.5,13.8,,13.7,12.3,13.1,13.3,14.5,13.6,5,2,1,Industrie,14,medecine
13.9,Sciences,14.815173426837262,11.2,17.785768040024784,,,,,11.6,12.1,12.8,15.2,,12.7,14.5,11.7,12.8,13.2,13.8,2,2,3,Enseignement,11,medecine
11.3,Sciences,12.550696747599623,10.9,10.1,,,,,11.8,11.4,11.6,11.5,,11.9,11.6,10.0,12.3,10.4,11.6,2,2,3,Industrie,29,maths_info
14.1,Sciences,11.4,13.2,18.86206758926619,,,,,12.1,14.0,13.5,13.9,,12.6,15.8,12.2,14.9,14.6,14.5,1,5,5,Mixte,28,snv
12.1,Sciences,14.33042276846464,11.8,10.6,,,,,12.4,10.7,13.1,11.0,,12.2,11.9,12.2,10.8,11.2,12.5,5,1,1,Enseignement,9,maths_info
16.8,Sciences,15.0,15.0,20.0,,,,,16.0,18.5,16.8,14.1,,17.2,18.3,16.7,16.2,17.7,16.5,4,1,4,Industrie,2,snv
12.4,Sciences,15.284898893012386,12.2,12.2,,,,,12.1,10.7,10.4,11.3,,12.0,13.0,11.0,13.9,12.3,12.8,4,4,5,Enseignement,36,maths_info
14.7,Sciences,18.48454546424827,15.8,14.0,,,,,12.8,15.1,12.9,12.7,,14.1,11.6,15.1,15.9,15.6,14.7,5,5,5,Industrie,5,maths_info
12.6,Sciences,13.912319288725149,11.7,12.2,,,,,12.0,12.8,12.8,12.8,,12.4,12.8,13.1,12.7,11.8,13.0,1,1,4,Recherche,38,maths_info
18.1,Sciences,20.0,18.7,18.1,,,,,18.0,19.2,16.3,14.9,,15.1,19.3,17.8,17.9,17.6,18.5,4,2,4,Enseignement,57,maths_info
14.2,Sciences,13.876476219524031,14.7,17.42709650133792,,,,,12.4,14.1,12.5,13.5,,12.1,14.6,11.4,13.6,14.0,13.9,1,5,4,Recherche,39,medecine
16.8,Sciences,15.724196377194726,17.1,19.785930060204667,,,,,14.1,18.5,14.7,14.7,,14.7,16.4,18.8,15.5,16.9,16.3,1,3,2,Industrie,2,medecine
12.1,Sciences,13.536635172213261,11.9,11.3,,,,,12.6,12.7,12.0,12.7,,11.4,10.9,11.0,12.5,13.0,11.8,4,5,3,Enseignement,1,maths_info
16.5,Sciences,14.2,16.86759616640444,15.8,,,,,18.2,16.1,14.2,18.2,,16.5,19.0,18.7,15.6,17.4,16.5,5,4,5,Recherche,54,st
14.4,Sciences,14.295063573605153,13.5,17.86801481368734,,,,,15.5,15.5,11.9,14.3,,13.3,11.0,11.6,15.9,14.6,14.4,4,5,3,Enseignement,40,medecine
16.7,Sciences,19.66553459754661,16.8,15.9,,,,,17.0,18.0,18.9,14.5,,15.0,14.0,13.7,17.1,17.4,16.4,3,5,1,Enseignement,39,maths_info
12.5,Sciences,15.024606759628652,13.3,11.2,,,,,11.7,12.5,13.1,11.1,,11.1,12.9,11.6,13.5,13.0,12.9,4,1,3,Recherche,21,maths_info
14.2,Sciences,13.5,11.8,17.598339082672346,,,,,11.3,16.1,15.1,13.2,,16.1,11.9,14.3,14.4,14.9,13.8,5,3,4,Enseignement,40,snv
13.9,Sciences,17.185249809377588,12.7,14.9,,,,,12.4,12.8,11.6,14.7,,12.7,11.4,14.0,13.9,13.5,14.0,1,2,2,Industrie,49,maths_info
11.8,Sciences,13.840420815824084,11.4,10.9,,,,,10.9,11.3,12.1,12.3,,13.2,10.2,11.4,10.8,12.2,11.9,1,3,1,Enseignement,6,maths_info
11.7,Sciences,13.771157701878835,10.5,11.9,,,,,10.8,12.3,10.7,11.0,,12.0,11.0,11.9,11.1,11.0,11.4,5,1,2,Recherche,29,maths_info
12.6,Sciences,15.104900479705748,12.0,12.7,,,,,11.6,12.5,11.1,11.9,,12.0,12.3,12.7,13.5,13.2,12.3,1,4,5,Industrie,49,maths_info
12.1,Sciences,12.492426765505027,11.7,13.858088020919048,,,,,10.1,13.3,12.5,10.7,,12.3,10.6,11.3,13.4,13.1,11.9,1,1,5,Recherche,37,medecine
16.9,Sciences,17.375308673467018,15.5,20.0,,,,,16.8,14.4,14.4,18.7,,14.1,18.9,14.1,17.7,16.2,17.1,4,2,1,Industrie,13,medecine
16.6,Sciences,19.44974656611673,16.4,14.2,,,,,18.9,17.1,15.8,14.8,,14.9,16.4,18.4,17.1,17.2,16.1,5,3,5,Mixte,26,maths_info
17.0,Sciences,17.5,20.0,15.3,,,,,16.2,18.6,14.8,18.2,,15.0,15.3,17.6,18.1,16.1,16.9,1,5,2,Industrie,19,st
11.6,Sciences,13.778418853181273,11.3,10.0,,,,,10.9,12.0,11.5,11.7,,11.8,12.0,11.6,10.9,11.7,12.0,4,5,4,Mixte,14,maths_info
13.8,Sciences,14.657738298776529,12.0,16.53506411381464,,,,,15.7,12.4,12.1,11.2,,14.1,12.4,11.9,15.2,14.7,13.8,1,4,3,Industrie,37,medecine
17.0,Sciences,15.1,17.0,20.0,,,,,16.7,16.9,18.4,14.5,,18.2,15.1,15.5,18.2,17.6,17.4,1,5,2,Industrie,51,snv
14.4,Sciences,13.083416039800774,15.2,17.605107084560544,,,,,13.4,11.0,13.5,15.1,,11.0,13.0,16.2,15.2,15.4,14.1,1,5,3,Enseignement,51,medecine
13.3,Sciences,14.92748468063247,12.0,12.0,,,,,14.7,15.6,13.7,13.8,,13.3,12.6,12.3,13.4,12.5,13.3,2,4,4,Recherche,8,maths_info
16.5,Sciences,14.4,13.8,19.64461256652087,,,,,18.7,15.0,17.8,15.0,,17.8,15.4,17.7,15.3,16.9,16.8,2,4,3,Mixte,14,snv
14.2,Sciences,12.999796723157871,14.6,17.38268570469174,,,,,11.9,15.3,13.4,12.8,,12.3,15.8,12.2,13.9,13.8,14.3,1,4,2,Mixte,34,medecine
11.5,Sciences,14.621351213534146,11.2,10.0,,,,,10.4,10.8,13.0,10.0,,11.4,12.4,10.9,10.4,11.9,11.9,5,5,4,Recherche,18,maths_info
16.5,Sciences,20.0,17.4,14.4,,,,,17.8,14.0,14.7,18.2,,14.3,16.1,14.5,15.6,16.8,16.1,1,1,1,Enseignement,29,maths_info
13.3,Sciences,18.347293919509823,13.9,10.8,,,,,12.5,11.6,11.4,12.9,,12.5,12.3,13.8,14.2,13.6,13.2,5,3,1,Industrie,17,maths_info
13.1,Sciences,11.8,15.101868415520823,12.9,,,,,11.2,12.5,13.7,13.1,,13.5,14.2,13.3,13.2,13.8,13.6,5,4,4,Recherche,43,st
12.0,Sciences,10.999201742228555,11.5,15.18642542813283,,,,,13.1,10.4,10.0,11.8,,12.1,10.1,10.9,12.8,11.7,11.8,3,5,2,Mixte,52,medecine
13.8,Sciences,16.705080710172936,14.8,12.7,,,,,14.8,11.4,14.6,12.2,,12.1,14.3,10.7,15.2,13.5,14.1,1,2,5,Industrie,2,maths_info
16.7,Sciences,15.4,20.0,15.8,,,,,16.5,17.9,14.9,16.6,,16.1,16.2,16.7,16.7,17.6,16.6,3,2,2,Recherche,26,st
12.2,Sciences,12.597438560104251,10.6,14.96572360119533,,,,,10.5,11.3,12.1,12.3,,11.2,11.9,11.2,12.6,12.0,11.7,4,1,1,Enseignement,20,medecine
12.2,Sciences,14.702210570148083,11.9,12.1,,,,,12.4,10.5,11.1,11.9,,11.5,10.2,12.4,11.3,11.7,12.5,5,5,2,Enseignement,55,maths_info
13.6,Sciences,18.057890797495865,11.5,13.0,,,,,14.5,15.3,12.1,11.0,,13.4,12.4,11.6,13.1,14.5,13.7,3,1,3,Industrie,6,maths_info
13.5,Sciences,14.56522118802611,12.4,13.0,,,,,15.6,14.6,12.1,12.8,,13.2,12.7,13.3,13.4,13.8,13.6,3,5,3,Mixte,48,maths_info
12.9,Sciences,13.967415004573333,10.8,16.34325031549455,,,,,13.2,11.5,12.9,12.3,,11.4,11.0,10.6,13.1,12.5,12.8,2,4,4,Industrie,33,medecine
14.0,Sciences,11.5,12.3,18.77504436983278,,,,,14.2,13.6,11.2,13.6,,15.1,11.7,15.2,13.7,14.1,13.7,5,3,1,Mixte,20,snv
12.8,Sciences,11.3,10.9,14.832225307980398,,,,,13.6,11.0,11.7,16.0,,13.9,11.5,13.5,12.5,13.1,13.2,1,5,2,Recherche,4,snv
13.4,Sciences,11.2,11.7,15.911816214515621,,,,,12.5,15.2,15.4,14.9,,13.5,13.6,11.8,12.2,12.7,13.8,2,1,4,Enseignement,21,snv
14.0,Sciences,11.6,18.617178983797473,14.0,,,,,10.7,14.4,15.1,14.4,,11.2,14.6,14.4,14.1,13.9,14.1,4,4,1,Recherche,44,st
16.3,Sciences,19.27588637651391,15.7,14.8,,,,,18.5,15.9,14.1,15.4,,14.1,17.1,16.3,15.9,16.0,15.9,2,3,1,Recherche,10,maths_info
11.6,Sciences,11.335550838994413,11.5,13.27236251831949,,,,,10.8,10.7,12.6,10.7,,10.0,10.3,12.7,10.6,12.1,11.3,4,4,2,Mixte,5,medecine
13.5,Sciences,16.046510522506257,11.0,11.4,,,,,15.9,14.5,14.1,12.3,,12.5,15.2,15.3,14.7,13.8,13.6,5,1,2,Mixte,44,maths_info
12.1,Sciences,14.485199514919858,11.2,12.7,,,,,10.5,11.3,12.5,11.2,,12.6,10.5,11.5,13.5,11.4,12.4,2,1,5,Recherche,31,maths_info
17.0,Sciences,19.908967703468768,15.4,17.7,,,,,16.9,15.7,17.7,16.2,,14.8,16.3,16.5,15.9,16.8,16.8,4,5,5,Enseignement,16,maths_info
16.7,Sciences,15.2,15.2,19.913159310873723,,,,,17.1,13.9,18.1,17.9,,15.4,16.9,15.9,17.4,16.0,17.0,4,5,4,Recherche,39,snv
12.0,Sciences,15.003890332286723,11.0,11.2,,,,,12.1,11.1,12.0,10.6,,10.9,11.9,12.9,11.7,11.7,12.2,4,5,4,Enseignement,20,maths_info
14.6,Sciences,16.477904977905247,16.1,17.618881123053995,,,,,11.6,11.8,11.4,11.2,,13.0,14.2,12.5,15.4,14.7,14.8,3,4,1,Recherche,6,medecine
11.5,Sciences,10.0,15.584857257163689,10.1,,,,,10.4,11.1,12.2,10.3,,12.7,10.9,10.6,10.5,10.6,11.8,2,5,3,Recherche,35,st
12.3,Sciences,15.392584943788409,10.0,11.7,,,,,12.9,11.7,12.4,12.9,,12.4,11.8,11.1,11.0,12.8,11.9,2,5,1,Industrie,13,maths_info
17.2,Sciences,20.0,18.9,13.8,,,,,17.1,17.8,17.1,17.9,,18.0,15.2,17.0,16.3,17.2,17.1,2,5,2,Enseignement,16,maths_info
