bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
11.9,Technique Mathématique,10.3,14.038083484870569,,13.37370232083194,,,,10.3,13.1,10.3,10.4,,11.9,12.9,10.7,11.5,11.2,12.1,2,1,5,Recherche,44,st
14.8,Technique Mathématique,12.3,18.966000019736676,,18.09209802180395,,,,10.9,12.3,16.2,12.2,,11.7,14.9,14.3,15.3,15.2,14.8,1,3,3,Industrie,7,st
12.5,Technique Mathématique,11.6,15.919571371396081,,13.120640198323379,,,,11.4,11.0,11.8,12.6,,10.1,12.9,11.2,11.5,12.9,12.2,4,3,1,Industrie,4,st
17.5,Technique Mathématique,14.3,19.769232506142554,,19.878986410383778,,,,15.7,18.1,17.1,19.1,,14.4,18.6,16.6,17.6,18.2,17.5,3,3,5,Enseignement,9,st
11.6,Technique Mathématique,13.08244930334443,10.5,,11.5,,,,11.7,11.8,10.0,13.0,,10.0,10.5,12.8,12.9,10.7,11.9,5,2,1,Recherche,10,maths_info
13.6,Technique Mathématique,16.575497302846916,13.8,,12.9,,,,12.2,12.7,11.3,12.2,,13.1,12.2,14.8,14.4,14.6,13.4,1,1,3,Industrie,4,maths_info
16.6,Technique Mathématique,14.4,18.320656800960265,,19.46014443895955,,,,15.2,18.2,16.5,15.4,,15.4,15.5,15.2,17.5,16.5,16.8,2,1,5,Mixte,34,st
12.9,Technique Mathématique,13.181095405243868,11.4,,11.3,,,,12.9,15.6,16.2,13.4,,13.1,12.9,14.6,12.3,13.3,13.3,1,4,3,Industrie,29,maths_info
13.7,Technique Mathématique,12.0,15.154206339353117,,13.799844694637816,,,,11.3,11.6,14.9,15.9,,14.7,15.8,14.2,13.3,13.4,13.8,4,5,4,Industrie,18,st
12.3,Technique Mathématique,10.8,13.989774885427185,,13.984158431894752,,,,10.9,11.6,11.2,10.8,,12.0,12.4,12.9,12.5,13.0,11.9,4,2,4,Recherche,36,st
13.2,Technique Mathématique,11.0,12.787002389869164,,13.593969468551025,,,,14.3,15.9,13.3,14.7,,11.9,13.8,13.8,12.1,13.3,13.1,2,4,1,Recherche,35,st
17.2,Technique Mathématique,16.8,18.44403106353973,,18.736181708759617,,,,15.4,18.3,15.5,16.2,,17.7,16.8,14.5,15.8,18.0,17.6,2,2,1,Recherche,39,st
16.7,Technique Mathématique,18.763068688009398,15.3,,15.1,,,,17.3,15.9,19.2,15.7,,15.1,17.2,17.9,18.2,16.0,16.9,3,4,1,Industrie,56,maths_info
12.8,Technique Mathématique,16.194728586129877,11.1,,11.7,,,,13.1,11.9,12.8,11.1,,13.0,12.3,12.1,13.0,12.0,12.6,4,2,1,Recherche,41,maths_info
17.5,Technique Mathématique,16.8,17.663490821245624,,20.0,,,,16.3,17.2,18.7,16.2,,13.9,17.1,17.5,18.4,16.6,17.0,4,3,5,Mixte,6,st
12.3,Technique Mathématique,11.6,14.218454642255896,,13.013569717083847,,,,12.7,11.5,10.0,11.1,,11.3,12.6,12.5,11.2,11.7,12.7,2,1,1,Recherche,45,st
17.2,Technique Mathématique,17.0,17.837023026991872,,19.732874243517962,,,,16.6,18.5,15.2,16.6,,14.5,16.0,14.0,17.8,16.7,17.6,3,1,1,Enseignement,5,st
18.2,Technique Mathématique,17.4,19.608491224797287,,18.992188830149242,,,,16.2,18.9,17.4,17.6,,18.9,18.0,17.5,18.7,18.0,18.6,2,3,5,Recherche,51,st
16.8,Technique Mathématique,20.0,17.7,,15.2,,,,16.6,14.0,17.0,15.1,,16.9,17.3,14.5,16.1,16.4,16.6,1,5,1,Mixte,15,maths_info
15.5,Technique Mathématique,17.120684569017712,15.2,,14.4,,,,15.8,14.5,14.6,17.6,,14.2,16.5,14.2,16.8,15.6,15.7,4,4,3,Enseignement,11,maths_info
13.5,Technique Mathématique,14.784468476253492,11.9,,12.6,,,,12.1,15.9,13.3,15.6,,12.0,13.6,15.7,12.9,13.6,13.2,1,4,5,Enseignement,3,maths_info
17.6,Technique Mathématique,15.5,19.27973910928626,,18.967250567580432,,,,14.7,17.9,16.7,18.5,,17.6,18.4,18.5,18.6,17.3,17.7,1,5,5,Industrie,21,st
13.5,Technique Mathématique,11.2,14.889471986040359,,15.76524267107837,,,,15.2,14.2,11.2,13.6,,13.1,11.2,11.3,12.7,14.0,13.3,2,5,1,Enseignement,38,st
11.9,Technique Mathématique,10.9,12.085936281995115,,15.125088614755242,,,,10.4,12.5,10.3,11.7,,10.4,10.7,11.6,13.1,12.8,12.1,5,2,3,Enseignement,5,st
14.9,Technique Mathématique,15.4,17.10218882605482,,17.223254537781273,,,,11.5,14.3,12.0,15.1,,11.7,12.5,14.8,14.9,14.1,15.3,4,5,4,Recherche,13,st
17.3,Technique Mathématique,16.0,20.0,,20.0,,,,14.3,17.1,15.6,14.0,,16.0,17.4,17.7,18.3,17.4,16.8,2,2,3,Mixte,13,st
13.7,Technique Mathématique,12.2,16.457122999447343,,14.339430964360009,,,,13.6,13.2,11.7,15.5,,13.0,13.5,10.8,13.1,14.4,13.9,2,2,3,Enseignement,17,st
12.8,Technique Mathématique,11.9,13.611234144132052,,15.293690904516174,,,,12.1,11.0,12.3,11.9,,12.8,10.0,12.8,13.2,12.7,12.5,5,2,5,Recherche,37,st
17.3,Technique Mathématique,16.2,20.0,,18.805582178392605,,,,16.0,14.4,17.2,15.1,,14.9,18.6,18.2,17.7,17.6,17.5,2,2,5,Industrie,19,st
13.7,Technique Mathématique,11.4,17.078606502619323,,12.324975921445207,,,,15.1,15.4,14.3,15.2,,12.2,11.1,15.0,13.5,14.1,14.0,5,1,2,Industrie,41,st
13.5,Technique Mathématique,11.8,15.48305754883303,,15.466407876294411,,,,11.5,15.8,12.5,12.1,,11.4,12.6,14.5,14.6,13.2,13.6,3,2,4,Industrie,31,st
13.6,Technique Mathématique,17.002542426560446,10.8,,13.7,,,,12.4,12.7,14.9,12.0,,12.9,11.1,15.8,14.8,13.9,13.9,2,3,3,Enseignement,54,maths_info
13.6,Technique Mathématique,11.5,16.1713420749668,,13.969266319051894,,,,16.2,15.1,11.6,11.6,,12.0,12.6,13.0,14.7,13.8,13.2,5,5,5,Enseignement,39,st
17.6,Technique Mathématique,18.743163417366848,16.6,,17.2,,,,19.3,14.6,17.0,18.4,,15.1,18.9,18.6,16.5,17.4,18.0,4,4,2,Recherche,52,maths_info
11.9,Technique Mathématique,15.28801391241932,10.9,,11.1,,,,10.7,11.9,10.6,11.3,,10.3,11.2,12.2,12.2,11.6,11.7,2,5,3,Enseignement,32,maths_info
13.8,Technique Mathématique,17.643478265531307,11.3,,12.3,,,,13.9,12.2,13.3,15.6,,16.0,11.2,13.8,12.9,13.7,14.1,3,5,5,Industrie,30,maths_info
11.8,Technique Mathématique,13.440893918910898,10.0,,12.9,,,,12.1,11.1,13.1,10.3,,10.0,12.4,10.5,11.1,11.8,12.0,2,3,5,Industrie,58,maths_info
11.6,Technique Mathématique,13.723196226932417,10.2,,11.4,,,,10.2,11.2,11.9,11.0,,13.0,10.9,12.0,10.3,12.5,11.9,4,5,1,Industrie,35,maths_info
17.8,Technique Mathématique,17.3,19.070195406659447,,20.0,,,,17.2,17.3,15.8,14.6,,17.2,17.3,16.7,17.4,17.4,18.3,2,5,5,Industrie,22,st
12.6,Technique Mathématique,11.8,13.37337991995966,,15.489826685763065,,,,11.3,11.8,10.8,12.1,,12.7,12.1,10.0,12.2,13.0,12.4,2,1,1,Enseignement,12,st
17.1,Technique Mathématique,20.0,14.7,,18.8,,,,16.1,16.8,17.5,14.5,,17.0,14.9,15.9,18.0,16.2,16.9,5,1,4,Industrie,17,maths_info
17.3,Technique Mathématique,20.0,16.0,,16.4,,,,18.9,16.0,16.4,17.2,,17.1,17.0,14.8,16.7,18.1,17.1,4,3,2,Enseignement,32,maths_info
12.8,Technique Mathématique,12.3,15.381604468425826,,14.027136283716047,,,,10.0,12.5,12.5,12.5,,10.4,11.5,12.9,11.8,13.1,12.7,2,2,2,Enseignement,56,st
14.4,Technique Mathématique,16.45323083546288,14.7,,12.5,,,,14.3,15.5,14.7,13.0,,13.0,13.9,15.1,15.4,14.0,14.0,3,2,3,Enseignement,46,maths_info
13.6,Technique Mathématique,16.360152935838634,12.9,,14.0,,,,12.6,11.3,11.5,12.3,,15.4,12.1,12.0,12.7,14.6,13.3,1,5,5,Recherche,13,maths_info
13.8,Technique Mathématique,15.001537015799567,11.8,,12.7,,,,15.2,14.9,12.2,12.5,,15.0,14.3,16.4,14.8,14.0,14.1,2,4,5,Mixte,24,maths_info
11.9,Technique Mathématique,10.6,12.195396426464564,,14.607624457727898,,,,10.9,10.8,11.2,11.0,,11.6,12.1,10.7,11.1,10.9,12.2,2,3,5,Industrie,23,st
11.9,Technique Mathématique,11.2,14.698586317489912,,11.500603910497544,,,,10.4,10.5,12.7,10.6,,12.7,12.4,10.4,10.6,12.9,12.2,5,5,4,Industrie,15,st
13.4,Technique Mathématique,12.9,12.750987419057948,,15.81766760624643,,,,13.6,15.3,13.2,10.7,,11.7,10.7,14.9,12.6,14.0,13.0,5,5,2,Industrie,33,st
13.4,Technique Mathématique,11.1,14.265629582193746,,14.937028199794513,,,,13.7,14.8,15.0,12.5,,13.3,13.1,11.6,12.5,13.1,13.8,3,2,1,Mixte,19,st
13.7,Technique Mathématique,13.1,13.502424622192693,,18.00820805126276,,,,12.1,13.6,11.5,13.7,,11.6,11.8,11.5,14.6,13.7,13.7,5,3,5,Industrie,56,st
14.7,Technique Mathématique,13.7,16.853479204731116,,14.721963603437942,,,,13.4,14.7,13.5,14.1,,14.3,15.8,15.6,15.4,15.0,14.3,2,4,3,Enseignement,23,st
17.0,Technique Mathématique,15.3,19.189664013191635,,19.710281396769446,,,,17.0,14.9,15.5,14.2,,13.8,18.7,16.9,16.1,16.6,17.5,1,5,5,Recherche,47,st
13.6,Technique Mathématique,11.4,14.675828067047977,,13.369858165938188,,,,15.1,14.2,13.3,15.4,,13.3,13.4,14.9,12.8,13.9,13.6,4,4,1,Industrie,21,st
17.3,Technique Mathématique,16.4,20.0,,19.03046445332359,,,,16.3,15.3,16.5,15.0,,16.2,16.6,16.3,17.2,18.0,17.1,5,3,2,Mixte,55,st
13.8,Technique Mathématique,11.9,16.118292375438237,,14.43567639921332,,,,14.2,13.0,14.7,13.3,,12.1,13.2,13.2,12.6,13.5,14.0,2,5,4,Mixte,49,st
16.4,Technique Mathématique,18.488865929889872,15.8,,15.0,,,,16.6,15.7,17.2,15.5,,15.1,17.4,16.8,15.0,16.9,16.8,2,5,1,Industrie,26,maths_info
17.5,Technique Mathématique,16.4,20.0,,19.41857078300945,,,,16.2,17.1,18.6,15.4,,15.4,14.3,17.8,17.7,17.3,17.1,5,1,2,Enseignement,6,st
12.9,Technique Mathématique,11.7,13.110774290419895,,14.261386775065727,,,,12.0,15.2,12.7,11.4,,12.3,14.1,11.7,14.1,13.8,13.4,3,5,1,Industrie,44,st
17.9,Technique Mathématique,18.0,20.0,,19.727139792907582,,,,16.6,14.3,14.5,15.8,,18.6,18.5,16.1,16.4,18.1,18.1,2,2,5,Industrie,37,st
13.6,Technique Mathématique,16.826629305016827,11.9,,11.0,,,,12.3,15.9,13.5,15.2,,12.6,12.3,15.8,12.5,14.5,13.5,1,3,3,Enseignement,38,maths_info
13.5,Technique Mathématique,15.141627437179054,11.5,,13.4,,,,13.8,15.1,11.9,12.7,,15.6,15.2,11.0,12.4,14.4,13.6,4,4,3,Mixte,37,maths_info
14.4,Technique Mathématique,13.9,13.453724472107506,,17.845772138655583,,,,14.7,13.7,12.2,14.1,,14.1,11.4,13.4,14.6,15.0,14.5,4,2,3,Industrie,33,st
12.1,Technique Mathématique,11.2,13.773747575894138,,12.908196053066797,,,,10.3,12.6,12.5,10.5,,12.4,11.4,11.6,11.2,12.4,12.0,2,5,4,Enseignement,34,st
13.4,Technique Mathématique,15.60485482089414,12.2,,11.3,,,,13.6,14.8,13.1,14.1,,15.5,14.1,11.9,13.7,13.5,13.0,3,4,4,Industrie,39,maths_info
11.9,Technique Mathématique,10.1,13.712776288272874,,13.524905042854883,,,,11.0,11.8,10.9,12.1,,10.9,12.4,11.0,10.9,11.1,11.6,1,1,5,Mixte,16,st
16.6,Technique Mathématique,15.1,17.524286254263984,,17.565666619602382,,,,16.1,16.1,16.1,16.5,,18.7,14.4,17.8,15.7,15.8,17.1,3,3,4,Mixte,23,st
16.5,Technique Mathématique,14.3,16.801614269337914,,19.69556430870076,,,,14.2,15.2,14.7,16.2,,18.1,16.8,17.5,15.1,15.7,16.7,1,1,4,Mixte,18,st
14.3,Technique Mathématique,17.823131283936583,13.5,,12.0,,,,12.7,15.3,11.5,14.1,,15.5,14.8,15.6,14.5,13.7,13.9,2,2,4,Enseignement,35,maths_info
15.0,Technique Mathématique,12.9,15.270999713834495,,18.58482729697919,,,,15.2,15.3,15.2,11.3,,13.6,15.5,14.4,14.7,14.3,14.8,4,4,1,Industrie,39,st
16.5,Technique Mathématique,14.0,16.789818481415594,,20.0,,,,16.7,14.5,15.4,15.5,,15.9,16.3,17.8,16.1,16.2,16.6,4,5,1,Recherche,57,st
13.7,Technique Mathématique,12.4,12.746245896182032,,16.44954607901607,,,,11.9,12.7,11.5,12.0,,15.7,15.1,15.3,14.3,14.5,13.5,4,1,5,Industrie,11,st
16.7,Technique Mathématique,17.641501378413114,16.8,,14.3,,,,19.0,16.3,17.0,17.4,,15.5,17.1,17.4,16.2,16.9,16.2,2,5,5,Industrie,35,maths_info
16.7,Technique Mathématique,20.0,15.0,,14.6,,,,19.2,14.0,17.6,15.6,,16.4,16.7,17.5,15.8,16.7,16.6,1,5,1,Enseignement,4,maths_info
12.5,Technique Mathématique,12.4,13.742568757037711,,13.862565026657567,,,,10.6,12.8,11.4,10.4,,12.1,12.5,12.2,12.4,12.1,12.9,3,2,1,Mixte,15,st
15.0,Technique Mathématique,15.1,15.393432109611028,,17.443353036677465,,,,13.1,13.7,15.2,13.9,,16.2,11.1,14.2,15.4,15.4,14.7,2,2,1,Mixte,19,st
15.2,Technique Mathématique,14.0,18.214740786082874,,18.248740291737292,,,,13.9,12.9,14.6,11.5,,14.3,13.2,13.7,14.5,14.3,15.4,1,4,3,Industrie,1,st
13.7,Technique Mathématique,12.3,14.125716249324622,,13.68436732120959,,,,14.2,14.8,15.5,11.5,,15.5,12.3,14.6,14.0,13.4,13.8,2,2,2,Mixte,33,st
13.2,Technique Mathématique,12.3,15.217199004542453,,13.649045050093305,,,,11.3,15.9,11.9,11.1,,14.0,11.7,14.2,12.3,13.5,13.6,4,1,1,Mixte,50,st
13.2,Technique Mathématique,12.6,13.935621303665771,,14.486180260148375,,,,11.4,15.0,12.5,12.0,,12.1,15.0,12.1,13.9,13.4,12.9,2,1,1,Mixte,6,st
17.0,Technique Mathématique,20.0,14.0,,17.8,,,,15.4,17.8,19.0,16.5,,15.0,17.2,15.6,15.7,17.3,17.1,3,2,4,Industrie,54,maths_info
12.1,Technique Mathématique,11.7,14.039438575734716,,13.732096478173437,,,,10.4,12.4,10.0,11.0,,10.6,11.3,11.5,12.0,12.0,12.3,5,4,1,Enseignement,24,st
17.5,Technique Mathématique,16.4,20.0,,18.34658177784318,,,,15.6,16.2,17.5,18.7,,17.8,15.7,15.7,16.5,16.7,18.0,1,5,3,Enseignement,42,st
13.7,Technique Mathématique,15.79955195206159,11.5,,11.9,,,,14.5,16.0,12.3,15.7,,12.2,15.2,14.3,14.5,12.7,14.1,5,1,4,Industrie,33,maths_info
13.9,Technique Mathématique,14.4,17.569575607335835,,13.873137709482304,,,,11.2,12.9,11.0,14.9,,13.7,11.7,13.4,14.3,14.6,14.3,4,2,5,Industrie,57,st
14.7,Technique Mathématique,11.7,16.445216575932996,,17.017594150216738,,,,14.9,11.6,14.2,16.5,,14.4,13.4,15.3,14.8,15.6,14.8,1,2,1,Mixte,38,st
14.1,Technique Mathématique,11.9,17.98477360186702,,13.458562758355967,,,,14.1,13.8,15.4,12.5,,14.7,15.1,11.8,14.1,14.7,14.4,1,4,1,Enseignement,44,st
14.1,Technique Mathématique,16.972742060448834,13.1,,15.6,,,,13.1,13.9,10.6,14.2,,11.4,11.4,13.4,13.2,13.9,14.3,2,1,3,Recherche,25,maths_info
12.1,Technique Mathématique,10.8,14.200060106188024,,13.454570944621398,,,,11.3,12.9,11.1,10.6,,12.2,10.0,11.0,12.4,12.5,12.0,3,3,5,Enseignement,52,st
13.5,Technique Mathématique,12.8,14.085270037445467,,14.909784735298377,,,,13.9,15.2,13.4,11.2,,11.3,11.9,14.3,13.1,14.3,13.4,3,2,1,Industrie,25,st
13.0,Technique Mathématique,12.7,15.473215943694717,,14.732821394681771,,,,12.0,10.0,12.0,11.0,,12.8,13.0,10.1,13.7,12.4,12.7,4,3,2,Enseignement,40,st
14.3,Technique Mathématique,12.6,17.992635392834316,,14.189608585433117,,,,13.0,12.1,12.2,15.0,,12.7,15.2,16.4,13.8,13.4,14.1,2,5,4,Enseignement,28,st
13.2,Technique Mathématique,11.6,13.26792656651557,,14.941821771895906,,,,12.4,14.1,12.2,11.9,,11.7,14.7,15.6,11.9,13.5,13.0,3,4,2,Industrie,46,st
14.8,Technique Mathématique,12.6,16.750655106225363,,17.58405389768558,,,,14.6,12.6,14.8,15.2,,11.0,14.4,14.3,13.5,14.4,14.7,3,4,3,Industrie,34,st
13.8,Technique Mathématique,16.226026794768583,12.3,,11.9,,,,15.6,11.7,15.7,13.2,,13.6,12.9,14.6,14.7,13.0,14.2,4,4,4,Recherche,29,maths_info
13.2,Technique Mathématique,13.067657390354778,10.8,,11.6,,,,15.0,14.0,13.6,14.1,,15.3,16.5,14.4,14.5,14.1,12.9,3,3,2,Enseignement,23,maths_info
14.0,Technique Mathématique,13.3,16.685359881615447,,13.764371643549207,,,,14.6,11.6,13.9,13.4,,11.8,13.2,14.5,14.6,14.9,13.8,5,4,3,Recherche,48,st
14.1,Technique Mathématique,12.9,17.242927859176223,,13.94227821389767,,,,16.0,11.4,12.7,15.3,,14.5,13.1,10.7,15.1,14.1,14.0,5,4,5,Mixte,19,st
13.8,Technique Mathématique,11.3,16.312990885747332,,16.061099360286384,,,,14.6,11.6,12.8,11.3,,14.7,15.1,10.8,13.9,13.3,14.0,5,2,2,Recherche,43,st
16.6,Technique Mathématique,18.001618906238583,14.4,,16.3,,,,15.4,17.4,18.2,15.0,,18.5,16.2,17.5,17.9,15.8,16.3,2,4,1,Mixte,42,maths_info
11.8,Technique Mathématique,14.635888263963636,11.8,,10.5,,,,11.3,13.0,10.8,11.1,,10.9,10.0,10.7,10.6,12.7,12.2,1,2,3,Industrie,32,maths_info
17.2,Technique Mathématique,18.3,20.0,,17.681125998635213,,,,17.7,15.2,14.5,18.4,,13.8,14.0,14.9,18.2,17.7,17.5,2,3,4,Mixte,6,st
16.8,Technique Mathématique,19.104534342191453,15.0,,15.6,,,,18.3,17.3,16.3,17.3,,17.7,14.8,16.6,17.8,17.6,16.6,1,5,2,Industrie,5,maths_info
13.7,Technique Mathématique,14.867773556189908,11.8,,13.8,,,,13.5,15.3,12.4,14.0,,12.0,14.7,15.4,14.8,14.7,14.2,2,1,3,Recherche,43,maths_info
14.7,Technique Mathématique,13.4,18.255088088002584,,16.845551849820033,,,,14.4,11.9,13.1,11.9,,11.6,13.6,14.9,13.7,14.9,14.8,1,2,4,Industrie,16,st
16.5,Technique Mathématique,18.715040967094488,15.5,,15.8,,,,16.1,15.7,16.3,16.1,,15.4,18.9,15.0,16.1,16.7,16.1,1,4,4,Recherche,49,maths_info
17.4,Technique Mathématique,16.7,19.96627947351212,,18.637346247993108,,,,16.2,16.2,18.2,17.7,,14.3,14.3,17.0,18.1,17.4,17.4,2,3,1,Mixte,22,st
14.7,Technique Mathématique,18.38018200781026,13.7,,12.1,,,,15.8,14.3,12.0,15.4,,15.4,14.6,13.8,14.3,15.1,15.0,5,2,2,Enseignement,48,maths_info
11.5,Technique Mathématique,10.1,12.089175130802905,,13.202274535364202,,,,11.0,11.6,13.1,10.5,,10.0,11.5,11.0,11.6,10.7,11.4,5,1,2,Industrie,14,st
12.2,Technique Mathématique,10.7,15.602527778044141,,12.634168498838235,,,,11.7,12.3,10.4,11.9,,11.3,11.4,11.4,12.1,11.5,11.9,5,3,3,Industrie,44,st
11.7,Technique Mathématique,11.1,12.381219567274025,,12.217426553619628,,,,11.6,11.5,11.0,10.6,,12.3,12.9,11.3,11.6,10.8,11.2,3,5,2,Recherche,9,st
14.4,Technique Mathématique,11.3,17.107616593858996,,16.47095029929824,,,,14.8,13.6,13.1,15.0,,15.1,11.6,14.4,13.8,14.2,14.6,2,2,3,Industrie,32,st
14.7,Technique Mathématique,11.6,16.884529356562414,,19.020923407278527,,,,11.7,14.8,14.7,13.6,,12.2,15.1,13.2,16.1,14.3,15.0,2,3,1,Enseignement,24,st
13.1,Technique Mathématique,12.1,16.00198516802689,,13.771150641463688,,,,11.2,12.4,12.5,12.3,,13.0,11.3,13.9,11.7,12.8,12.7,2,1,4,Mixte,13,st
12.1,Technique Mathématique,11.0,15.151206416911323,,12.672760743469375,,,,11.9,11.9,10.8,11.0,,11.4,10.0,11.4,13.0,11.2,12.2,2,3,2,Industrie,44,st
12.0,Technique Mathématique,10.8,12.745283525004812,,13.425940983214932,,,,11.9,12.6,12.4,11.3,,10.2,10.6,12.8,12.7,12.9,11.8,4,1,3,Mixte,39,st
17.4,Technique Mathématique,14.7,20.0,,19.11386936804507,,,,18.8,15.7,17.3,18.4,,15.4,18.0,14.6,16.4,17.0,17.3,1,4,2,Enseignement,41,st
13.9,Technique Mathématique,16.18898361636273,11.2,,14.3,,,,12.3,11.6,13.1,15.9,,14.4,14.7,14.5,14.5,13.5,14.2,4,2,1,Mixte,41,maths_info
14.6,Technique Mathématique,13.8,15.765500815139866,,15.446199720407641,,,,11.4,12.7,15.5,15.0,,15.7,14.7,15.9,13.5,15.1,14.4,2,1,4,Mixte,58,st
11.4,Technique Mathématique,14.449731965557298,10.1,,10.3,,,,10.8,10.0,10.3,11.3,,12.5,12.3,10.0,12.6,11.4,11.3,3,5,1,Enseignement,2,maths_info
11.9,Technique Mathématique,13.524937288873668,10.4,,11.7,,,,12.6,12.5,10.8,10.1,,12.6,11.8,11.7,12.5,11.2,11.6,4,1,2,Industrie,33,maths_info
14.0,Technique Mathématique,11.5,14.388832152813704,,16.496809656029566,,,,12.4,15.1,13.6,12.5,,14.3,14.4,16.1,14.9,13.7,14.2,1,5,3,Mixte,35,st
13.6,Technique Mathématique,10.9,15.929245556408123,,17.052933063903364,,,,12.7,11.7,14.1,12.7,,11.8,12.0,13.0,14.4,13.2,14.1,4,2,1,Enseignement,29,st
17.6,Technique Mathématique,17.4,19.50611632575051,,20.0,,,,16.0,14.2,17.3,15.5,,14.9,16.1,18.1,17.9,18.2,17.8,4,5,1,Mixte,16,st
14.8,Technique Mathématique,17.534503811055224,12.3,,14.7,,,,15.7,11.4,16.2,15.0,,12.3,15.6,14.8,13.9,14.1,15.2,3,5,1,Industrie,11,maths_info
13.5,Technique Mathématique,16.121184830053163,12.9,,12.2,,,,13.9,11.3,14.9,12.6,,11.6,14.2,13.9,12.6,13.6,14.0,4,2,5,Mixte,42,maths_info
17.5,Technique Mathématique,15.6,18.91260441641934,,19.69684258416194,,,,16.8,16.3,17.6,14.8,,18.2,17.2,16.8,18.3,17.8,18.0,4,4,5,Industrie,46,st
17.0,Technique Mathématique,15.3,19.525089029207656,,18.192225920088834,,,,17.1,14.0,16.0,15.5,,15.6,17.5,17.8,17.9,17.9,17.2,4,1,2,Enseignement,41,st
17.3,Technique Mathématique,20.0,16.3,,16.3,,,,17.8,18.6,17.0,16.5,,15.0,18.1,15.0,17.3,17.2,17.3,3,1,1,Recherche,26,maths_info
17.8,Technique Mathématique,15.9,19.360848861934336,,20.0,,,,18.3,15.1,19.0,16.9,,18.5,16.9,14.6,16.6,16.8,17.5,2,1,5,Industrie,14,st
12.3,Technique Mathématique,10.9,14.139524387490496,,12.996006222540194,,,,10.8,11.8,13.0,12.7,,11.9,12.4,11.9,11.1,13.0,12.1,1,5,4,Mixte,58,st
12.4,Technique Mathématique,15.631965599241694,10.4,,12.4,,,,10.9,12.5,11.8,10.7,,13.0,11.7,12.7,12.3,12.5,11.9,5,4,5,Enseignement,14,maths_info
12.2,Technique Mathématique,10.0,12.37414707539229,,16.29108678031878,,,,10.0,12.6,13.0,11.3,,10.5,10.4,11.9,12.0,12.4,11.8,5,1,3,Industrie,22,st
11.5,Technique Mathématique,12.682813332330568,10.0,,10.5,,,,12.8,11.5,11.8,11.0,,12.8,11.3,11.9,10.5,12.5,11.9,2,5,3,Mixte,18,maths_info
14.0,Technique Mathématique,16.736644090485207,13.8,,13.0,,,,15.3,12.7,12.5,12.1,,15.7,11.7,12.9,14.9,13.5,14.0,5,5,3,Mixte,43,maths_info
13.9,Technique Mathématique,15.993804494852252,12.5,,14.1,,,,13.6,11.7,15.4,13.2,,11.7,14.4,14.2,13.7,14.8,13.8,5,5,4,Mixte,35,maths_info
14.7,Technique Mathématique,12.3,18.93698882111378,,17.32162032779944,,,,12.1,11.3,13.5,13.0,,14.1,11.7,16.5,16.1,15.4,14.7,4,4,5,Mixte,10,st
14.5,Technique Mathématique,17.421873220612767,13.5,,14.5,,,,16.0,11.9,11.5,14.8,,15.6,11.7,13.2,14.4,14.8,14.7,3,1,2,Enseignement,32,maths_info
13.1,Technique Mathématique,11.9,14.014525030484696,,12.636252439293512,,,,12.7,10.1,12.4,13.5,,15.3,16.2,14.5,14.0,12.8,12.9,1,3,5,Enseignement,4,st
14.3,Technique Mathématique,12.6,14.81348523692612,,18.39721743370047,,,,15.1,12.7,13.9,13.5,,12.0,11.1,13.4,13.4,13.7,14.5,4,1,5,Enseignement,39,st
17.0,Technique Mathématique,15.4,20.0,,19.222726633408246,,,,14.8,16.2,18.6,14.2,,14.5,16.2,16.8,16.2,17.6,16.8,2,1,2,Mixte,52,st
14.0,Technique Mathématique,17.22529648758653,11.3,,13.2,,,,14.4,12.0,15.5,15.7,,11.4,15.9,12.1,12.9,14.1,14.4,5,1,4,Enseignement,44,maths_info
13.4,Technique Mathématique,11.6,16.19264612027547,,13.712585006956196,,,,14.0,12.0,14.3,11.0,,13.9,11.0,14.4,12.9,13.0,13.9,1,4,2,Mixte,28,st
14.5,Technique Mathématique,15.659270503490227,13.0,,13.2,,,,15.3,15.9,16.2,15.6,,12.3,15.0,15.3,14.1,14.8,14.9,2,3,3,Recherche,10,maths_info
12.2,Technique Mathématique,16.38192588891094,12.2,,10.7,,,,11.2,10.0,12.7,11.3,,11.7,10.3,10.9,12.7,12.8,11.9,5,5,2,Enseignement,36,maths_info
14.3,Technique Mathématique,13.4,15.091551638388903,,17.165719523849972,,,,11.4,13.9,15.4,13.4,,14.3,10.9,14.5,12.9,13.7,14.0,5,2,3,Recherche,53,st
14.4,Technique Mathématique,16.762853875234683,13.1,,13.5,,,,15.4,15.0,11.8,15.2,,15.9,11.6,13.7,14.4,14.7,14.9,3,5,1,Industrie,11,maths_info
17.0,Technique Mathématique,19.751806373033943,16.2,,14.9,,,,16.8,15.0,15.6,18.2,,17.9,17.9,17.4,16.3,16.5,16.9,3,5,2,Recherche,44,maths_info
13.9,Technique Mathématique,11.2,15.987313213171287,,15.549922027709865,,,,14.4,13.1,12.4,14.4,,14.5,13.8,11.9,13.9,14.2,14.1,3,1,3,Enseignement,47,st
