bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.9,Sciences,13.544936914448588,15.7,16.581600311300907,,,,,11.9,12.8,14.7,10.3,,11.6,12.1,13.2,14.5,13.9,14.3,2,4,3,Mixte,26,medecine,13.781645638149529,,,14.793866770433636,14.848973784835131,,12.825000000000001,,13.15,12.95,13.9,13.9,4,4,3.75,0.31,0.82,0.86,15.28,12.23,3.05
12.2,Sciences,10.66698988318497,12.7,14.91278278421416,,,,,10.4,10.7,12.1,12.7,,12.7,12.0,10.0,11.4,11.4,11.8,3,4,2,Enseignement,20,medecine,11.688996627728322,,,13.104260928071385,12.910533823582742,,11.875,,11.774999999999999,11.7,12.2,12.2,2,3,2.75,0.23,0.71,0.84,12.76,11.03,1.73
16.3,Sciences,14.8,19.4980414780388,14.6,,,,,14.9,18.8,15.7,14.5,,16.4,15.8,18.8,15.9,15.6,16.2,5,3,2,Industrie,45,st,15.800000000000002,,,15.733333333333334,15.959804147803881,,15.975,,16.950000000000003,15.825000000000001,16.3,16.3,3,1,2.25,0.3,1.01,0.76,16.3,16.7,-0.4
12.8,Sciences,15.483070191837982,11.0,11.2,,,,,12.5,12.4,14.1,13.7,,13.2,12.1,14.3,13.2,12.4,13.0,1,5,4,Industrie,9,maths_info,13.694356730612661,,,12.266666666666666,12.408307019183798,,12.825,,13.275000000000002,12.55,12.8,12.8,3,5,4.25,0.42,1.38,1.41,12.56,13.33,-0.77
13.3,Sciences,16.218598696325223,12.9,11.3,,,,,14.1,12.1,11.1,13.6,,13.5,12.7,15.3,12.9,13.1,13.6,3,4,4,Recherche,23,maths_info,14.272866232108408,,,12.633333333333335,12.951859869632525,,13.55,,13.850000000000001,13.35,13.3,13.3,5,3,4.0,0.36,1.43,1.26,13.47,14.3,-0.83
16.4,Sciences,14.9,19.877323892570324,15.5,,,,,15.0,15.9,14.9,16.9,,15.2,17.3,17.9,15.3,17.1,16.7,4,5,4,Enseignement,15,st,15.899999999999999,,,16.099999999999998,16.32773238925703,,15.75,,16.474999999999998,16.275,16.4,16.4,2,2,3.25,0.95,0.96,0.75,16.76,16.03,0.73
18.4,Sciences,18.92848707076758,18.8,20.0,,,,,18.7,18.0,18.7,15.4,,18.7,15.8,16.8,17.8,17.8,18.9,1,3,5,Enseignement,3,medecine,18.576162356922527,,,18.933333333333334,18.972848707076757,,18.55,,18.075,17.825,18.4,18.4,2,5,3.75,0.64,0.95,1.01,19.24,18.07,1.17
15.2,Sciences,14.876298803842694,15.7,17.588636737223187,,,,,15.1,11.1,13.4,14.7,,13.4,14.8,16.3,16.7,14.4,15.3,5,2,2,Enseignement,34,medecine,15.092099601280898,,,15.996212245741063,15.934220901551225,,14.725,,15.025,15.075000000000001,15.2,15.2,2,1,1.75,1.16,0.85,0.95,16.05,14.93,1.12
11.9,Sciences,14.979422255016985,10.4,11.0,,,,,12.1,11.6,10.6,11.7,,12.2,11.8,12.2,13.4,11.3,12.1,5,3,2,Industrie,46,maths_info,12.92647408500566,,,11.6,11.787942225501698,,12.024999999999999,,12.05,11.925,11.9,11.9,3,1,2.25,1.06,1.36,1.44,12.13,12.17,-0.04
12.6,Sciences,11.60980488376825,12.8,15.79152289576832,,,,,11.9,11.8,10.9,11.5,,11.8,10.8,12.4,13.9,12.5,12.8,2,5,4,Mixte,29,medecine,12.269934961256084,,,13.663840965256107,13.478437357107321,,12.225000000000001,,12.350000000000001,11.975,12.6,12.6,4,4,4.25,0.74,0.73,0.91,13.4,12.03,1.37
12.2,Sciences,14.24458744084411,11.9,12.5,,,,,11.4,11.4,10.2,11.1,,12.6,12.7,11.0,13.4,11.2,12.3,5,3,3,Mixte,56,maths_info,12.881529146948035,,,12.299999999999999,12.46445874408441,,12.1,,12.0,12.124999999999998,12.2,12.2,4,1,2.75,1.1,1.14,1.2,12.88,11.67,1.21
12.1,Sciences,12.527746053558312,10.7,14.174210242594905,,,,,10.3,10.5,13.0,13.1,,11.2,12.6,10.5,12.6,11.4,12.1,3,5,4,Recherche,34,medecine,12.24258201785277,,,12.791403414198301,12.625037678134303,,11.425,,11.475000000000001,11.774999999999999,12.1,12.1,5,3,4.25,0.6,0.88,1.17,12.47,10.67,1.8
16.8,Sciences,14.4,15.2,20.0,,,,,17.0,15.9,17.8,14.1,,17.3,18.8,17.3,17.9,15.9,16.8,2,2,2,Industrie,58,snv,16.0,,,17.866666666666667,17.36,,16.975,,17.05,17.35,16.8,16.8,3,4,2.75,1.0,0.72,0.95,16.53,17.2,-0.67
13.0,Sciences,11.7,14.753107760415311,11.4,,,,,14.9,13.5,11.2,15.8,,11.0,13.4,13.2,13.0,12.8,12.6,1,2,3,Enseignement,14,st,12.566666666666668,,,12.466666666666667,12.565310776041532,,12.975,,12.55,13.575,13.0,13.0,2,5,3.0,0.2,1.03,0.79,12.62,13.03,-0.41
13.6,Sciences,14.115433684512452,13.7,16.002958179136215,,,,,14.1,12.0,13.3,11.0,,11.5,12.9,10.8,13.4,14.3,13.9,4,1,2,Recherche,5,medecine,13.771811228170817,,,14.400986059712073,14.38243082219211,,13.2,,12.375,13.55,13.6,13.6,5,2,2.5,0.45,0.88,1.03,14.61,12.13,2.48
12.0,Sciences,14.51165042336224,10.9,11.2,,,,,12.2,12.1,11.6,12.0,,12.7,10.0,11.6,13.2,12.3,12.0,5,3,1,Industrie,22,maths_info,12.837216807787414,,,11.733333333333334,11.901165042336224,,12.225000000000001,,12.075,11.55,12.0,12.0,3,1,2.0,0.62,1.29,1.33,12.2,12.17,0.03
12.2,Sciences,14.19364912179534,11.7,11.7,,,,,12.8,12.6,10.5,12.2,,11.4,10.5,12.4,13.7,12.6,12.2,1,5,2,Industrie,48,maths_info,12.864549707265112,,,12.033333333333331,12.199364912179533,,12.15,,12.049999999999999,11.925,12.2,12.2,3,5,3.75,0.78,1.21,1.21,12.53,12.2,0.33
11.9,Sciences,10.0,10.7,14.251497860726062,,,,,12.4,11.0,13.0,12.8,,10.6,13.1,11.1,12.4,11.3,12.2,1,1,2,Enseignement,22,snv,11.266666666666666,,,12.68383262024202,12.29544935821782,,11.700000000000001,,11.375,12.325,11.9,11.9,2,5,2.5,0.59,0.7,0.93,11.65,11.37,0.28
14.3,Sciences,11.7,16.80995900860916,14.6,,,,,16.1,12.8,12.0,14.8,,11.5,15.4,15.2,15.6,13.5,14.1,2,5,3,Enseignement,22,st,13.433333333333332,,,14.4,14.380995900860917,,14.05,,13.825,15.025,14.3,14.3,2,4,3.5,1.08,0.8,0.7,14.37,14.27,0.1
11.9,Sciences,10.9,15.165973740534236,10.4,,,,,12.2,12.2,11.9,10.8,,11.6,12.4,10.8,11.4,11.8,11.8,1,1,1,Enseignement,51,st,11.566666666666668,,,11.4,11.676597374053424,,11.9,,11.55,12.100000000000001,11.9,11.9,2,5,2.25,0.23,1.05,0.72,12.16,11.53,0.63
17.5,Sciences,20.0,18.2,14.0,,,,,19.1,18.5,18.4,16.2,,16.8,16.8,18.4,17.2,17.5,17.3,4,3,4,Enseignement,41,maths_info,18.333333333333332,,,16.333333333333332,16.77,,17.725,,17.55,17.725,17.5,17.5,2,2,2.75,0.15,1.43,1.1,17.4,18.1,-0.7
16.6,Sciences,15.089464096434003,16.6,18.75895188281616,,,,,16.4,19.5,18.1,15.9,,14.4,14.5,15.1,17.7,17.2,16.8,2,4,3,Industrie,19,medecine,16.096488032144666,,,17.319650627605387,17.096631974488247,,16.0,,15.675,16.025,16.6,16.6,3,4,3.5,0.45,0.8,0.91,16.82,15.3,1.52
14.0,Sciences,11.5,17.883080433364547,14.6,,,,,15.1,12.2,12.9,12.1,,11.4,15.0,13.9,14.9,14.4,14.1,4,2,5,Mixte,51,st,13.166666666666666,,,14.200000000000001,14.318308043336454,,13.625,,13.325,14.525,14.0,14.0,4,2,3.25,0.4,0.79,0.64,14.66,13.47,1.19
17.4,Sciences,16.203931255137,17.8,19.442508987512703,,,,,16.9,16.9,17.2,17.5,,17.5,17.9,13.4,17.7,16.7,17.1,4,3,1,Enseignement,27,medecine,17.001310418379,,,18.0808363291709,17.93314582176751,,17.299999999999997,,16.424999999999997,17.4,17.4,17.4,2,2,2.0,0.5,0.83,0.91,17.82,15.93,1.89
13.2,Sciences,15.8498921482475,11.9,11.7,,,,,13.6,12.9,12.6,12.4,,15.0,12.1,14.4,13.4,14.2,13.2,5,1,5,Mixte,26,maths_info,14.083297382749166,,,12.699999999999998,12.88498921482475,,13.75,,13.95,13.025,13.2,13.2,4,1,2.75,0.53,1.35,1.33,13.15,14.33,-1.18
17.0,Sciences,15.4,20.0,16.8,,,,,17.8,15.6,17.2,18.3,,14.6,15.3,16.7,16.1,17.5,16.7,5,1,1,Enseignement,45,st,16.466666666666665,,,16.933333333333334,17.08,,16.599999999999998,,16.325,16.775,17.0,17.0,2,1,1.25,0.7,0.92,0.77,17.4,16.37,1.03
16.9,Sciences,16.135062814594917,16.8,18.455881200283724,,,,,14.8,14.4,18.5,18.7,,15.7,15.9,18.6,17.0,17.1,16.4,1,3,2,Recherche,37,medecine,16.645020938198304,,,17.418627066761243,17.280270641544607,,16.075,,17.025,16.125,16.9,16.9,5,5,3.75,0.38,0.87,0.96,17.13,16.37,0.76
14.5,Sciences,17.502691829099838,14.2,14.5,,,,,16.1,12.0,13.5,15.5,,12.0,13.0,11.4,14.5,15.0,14.7,5,1,3,Enseignement,57,maths_info,15.500897276366613,,,14.5,14.770269182909983,,14.275,,13.1,14.525,14.5,14.5,2,1,1.75,0.25,1.21,1.23,15.4,13.17,2.23
13.0,Sciences,14.906813109821748,11.4,11.5,,,,,11.2,15.2,13.4,16.5,,15.3,13.4,11.1,14.3,13.7,13.0,4,4,1,Mixte,46,maths_info,13.635604369940582,,,12.5,12.580681310982175,,13.125,,13.100000000000001,12.649999999999999,13.0,13.0,4,2,2.75,0.65,1.3,1.31,12.6,12.53,0.07
17.0,Sciences,20.0,16.4,15.2,,,,,17.2,17.1,16.2,18.3,,15.6,18.0,15.7,17.2,16.9,17.3,3,4,5,Industrie,50,maths_info,18.0,,,16.400000000000002,16.7,,16.7,,16.325,17.3,17.0,17.0,3,3,3.75,0.21,1.31,1.22,17.2,16.17,1.03
16.5,Sciences,19.9333589270743,14.8,14.8,,,,,18.2,18.6,16.3,17.1,,15.3,15.1,14.4,15.9,15.7,16.9,1,1,3,Industrie,29,maths_info,17.644452975691433,,,15.933333333333332,16.16333589270743,,16.625,,15.675,16.575,16.5,16.5,3,5,3.0,0.64,1.35,1.35,16.51,15.97,0.54
13.6,Sciences,12.1,11.7,18.02935075720719,,,,,14.2,12.5,13.9,13.2,,12.8,11.5,11.8,14.1,13.2,13.5,2,5,2,Mixte,41,snv,13.1,,,15.076450252402395,14.588805227162156,,13.55,,12.95,13.225000000000001,13.6,13.6,4,4,3.75,0.46,0.67,1.03,13.94,12.93,1.01
17.5,Sciences,18.90149421807068,18.6,20.0,,,,,15.0,15.0,14.8,15.6,,16.2,17.8,15.5,18.5,16.9,17.5,3,1,1,Industrie,12,medecine,17.967164739356893,,,18.333333333333332,18.500149421807066,,16.55,,16.675,16.95,17.5,17.5,3,3,2.0,0.81,0.94,1.02,19.17,15.57,3.6
16.9,Sciences,14.4,20.0,15.7,,,,,15.2,18.6,18.1,17.0,,18.4,14.8,18.5,17.8,16.1,16.7,4,3,4,Recherche,57,st,16.066666666666666,,,16.5,16.6,,16.85,,17.674999999999997,15.95,16.9,16.9,5,2,3.5,0.86,0.92,0.72,16.7,17.37,-0.67
14.1,Sciences,15.941505927712251,14.7,16.038751228734125,,,,,11.7,11.4,12.2,12.0,,15.6,12.3,12.2,14.9,13.4,13.6,2,3,5,Recherche,16,medecine,14.713835309237417,,,14.74625040957804,14.925775961391462,,13.875,,14.0,13.05,14.1,14.1,5,4,4.25,0.81,0.99,1.08,15.56,13.17,2.39
12.0,Sciences,11.2,16.167313395918985,10.3,,,,,11.4,12.7,11.6,11.3,,13.1,10.1,10.2,12.4,11.6,11.7,2,4,4,Enseignement,32,st,11.733333333333334,,,11.433333333333332,11.826731339591898,,12.125,,11.825000000000001,11.375,12.0,12.0,2,4,3.5,0.44,1.09,0.69,12.56,11.57,0.99
13.4,Sciences,11.5,11.8,15.831567330583953,,,,,12.4,14.6,13.9,12.2,,12.4,15.3,15.2,13.6,14.4,13.2,4,4,3,Mixte,1,snv,12.766666666666666,,,14.210522443527985,13.779470199175185,,12.9,,13.6,13.625,13.4,13.4,4,2,3.25,0.61,0.73,0.97,13.04,13.33,-0.29
15.0,Sciences,16.220412948531315,15.6,18.180933490913223,,,,,11.4,14.6,12.9,12.3,,11.7,13.7,15.4,16.1,15.0,14.9,5,5,5,Industrie,44,medecine,15.406804316177107,,,16.06031116363774,16.136321342127097,,13.274999999999999,,14.274999999999999,13.775,15.0,15.0,3,1,3.5,0.67,0.89,1.04,16.67,12.83,3.84
16.0,Sciences,15.5,17.49998491363701,14.1,,,,,17.9,17.6,15.4,18.0,,14.0,15.0,16.5,17.1,16.9,16.3,5,1,3,Enseignement,55,st,15.833333333333334,,,15.366666666666667,15.529998491363703,,15.975,,15.625,16.225,16.0,16.0,2,1,1.75,0.42,1.1,0.89,15.7,16.13,-0.43
11.6,Sciences,11.26458465766134,10.1,13.80080156848923,,,,,11.6,12.8,10.8,10.7,,11.9,10.0,11.7,11.3,10.6,11.2,2,1,5,Industrie,32,medecine,11.488194885887113,,,12.333600522829743,12.076698936312903,,11.674999999999999,,11.7,11.200000000000001,11.6,11.6,3,4,3.25,0.38,0.82,1.11,11.72,11.73,-0.01
17.5,Sciences,18.5,14.7,20.0,,,,,15.5,18.7,16.9,18.4,,17.1,17.3,17.0,17.8,18.1,17.3,5,3,2,Mixte,53,snv,17.833333333333332,,,18.333333333333332,18.07,,16.9,,17.275,16.95,17.5,17.5,4,1,2.5,0.4,0.92,1.26,17.73,16.53,1.2
13.6,Sciences,14.2,17.545447371766656,11.3,,,,,12.6,15.1,11.8,13.2,,12.0,13.5,13.1,12.3,13.7,13.3,2,3,5,Industrie,2,st,13.799999999999999,,,12.833333333333334,13.364544737176665,,12.95,,13.075,13.325000000000001,13.6,13.6,3,4,3.75,0.72,1.26,0.81,14.35,12.57,1.78
11.7,Sciences,14.376145809515531,11.3,10.0,,,,,12.9,10.1,12.2,10.6,,11.3,12.4,11.3,12.5,11.0,11.9,3,1,5,Industrie,6,maths_info,12.592048603171841,,,11.133333333333333,11.417614580951554,,11.899999999999999,,11.5,12.174999999999999,11.7,11.7,3,3,3.0,0.75,1.44,1.27,11.89,11.83,0.06
14.6,Sciences,16.048501380138482,14.5,18.23432478528885,,,,,13.8,12.1,11.0,12.9,,11.5,14.3,13.2,15.2,14.0,14.4,4,4,1,Industrie,45,medecine,15.082833793379493,,,15.811441595096284,15.825147573600503,,13.625,,13.475,14.325,14.6,14.6,3,2,2.5,0.61,0.88,1.11,16.26,12.83,3.43
16.4,Sciences,20.0,15.1,14.4,,,,,14.5,19.5,14.3,18.2,,14.5,18.1,17.1,17.7,16.5,16.8,5,3,5,Enseignement,29,maths_info,17.599999999999998,,,15.733333333333333,16.03,,15.45,,16.1,16.35,16.4,16.4,2,1,2.75,0.62,1.39,1.32,16.5,15.37,1.13
13.8,Sciences,12.0,17.032085244518647,12.6,,,,,12.7,13.9,14.9,13.8,,13.9,11.7,15.8,14.3,14.6,14.2,3,5,2,Enseignement,52,st,13.200000000000001,,,13.4,13.583208524451864,,13.549999999999999,,14.325000000000001,13.0,13.8,13.8,2,3,3.0,0.21,0.95,0.7,13.88,14.13,-0.25
14.0,Sciences,15.20545756116023,13.2,16.72106744581249,,,,,12.8,11.8,12.0,12.2,,12.1,15.7,13.4,15.0,14.7,14.1,2,5,1,Mixte,32,medecine,14.40181918705341,,,14.907022481937497,14.856865989859772,,13.225,,13.375,14.125,14.0,14.0,4,4,3.5,0.46,0.91,1.15,15.04,12.77,2.27
12.3,Sciences,12.893351476301934,10.6,15.19146843230984,,,,,11.0,12.9,12.3,11.9,,10.2,11.0,11.4,12.7,11.3,12.6,2,3,2,Recherche,57,medecine,12.497783825433979,,,13.263822810769947,13.056775677323147,,11.45,,11.55,11.65,12.3,12.3,5,4,3.5,0.78,0.85,1.22,12.89,10.87,2.02
14.6,Sciences,15.13787615322492,15.9,17.13615915586501,,,,,13.0,12.1,12.9,12.8,,12.4,15.4,11.8,14.9,14.3,14.5,3,4,2,Mixte,47,medecine,14.779292051074973,,,15.445386385288336,15.544635362081994,,13.65,,13.35,14.4,14.6,14.6,4,3,3.25,0.31,0.88,0.95,16.06,12.4,3.66
14.6,Sciences,13.2,18.41668369189633,13.8,,,,,11.3,15.6,16.1,16.2,,14.0,14.8,12.6,13.3,14.8,14.2,5,1,3,Enseignement,26,st,14.133333333333333,,,14.333333333333334,14.601668369189634,,13.625,,13.95,13.825,14.6,14.6,2,1,1.75,0.75,0.96,0.72,15.14,12.63,2.51
17.2,Sciences,16.6,20.0,16.5,,,,,19.3,16.2,14.9,17.2,,16.5,16.7,15.9,16.7,17.1,17.6,1,3,5,Industrie,33,st,17.0,,,16.966666666666665,17.21,,17.55,,16.7,17.599999999999998,17.2,17.2,3,5,4.0,0.45,1.01,0.83,17.7,17.23,0.47
12.2,Sciences,15.691224708527514,12.5,10.8,,,,,12.0,12.7,12.3,10.5,,10.0,11.3,12.1,11.9,13.2,11.9,3,1,3,Enseignement,52,maths_info,13.363741569509171,,,11.733333333333334,12.15912247085275,,11.6,,11.625,11.925,12.2,12.2,2,3,2.25,0.75,1.45,1.25,13.0,11.37,1.63
17.4,Sciences,14.3,20.0,18.5,,,,,16.1,19.0,19.1,15.3,,16.7,18.5,15.0,18.4,18.0,17.9,4,1,1,Enseignement,46,st,16.366666666666664,,,17.766666666666666,17.68,,16.9,,16.625,17.35,17.4,17.4,2,2,1.5,0.26,0.77,0.71,17.6,15.93,1.67
17.4,Sciences,16.494281382319397,17.1,20.0,,,,,17.7,14.7,16.9,17.7,,15.5,16.5,17.4,18.1,17.7,17.1,3,4,2,Industrie,24,medecine,17.098093794106465,,,18.266666666666666,18.05942813823194,,17.0,,16.924999999999997,17.25,17.4,17.4,3,3,3.0,0.5,0.82,0.96,17.86,16.87,0.99
17.6,Sciences,18.68530583031569,17.4,20.0,,,,,14.9,16.1,18.2,16.9,,17.9,15.4,16.0,18.1,18.3,17.6,4,1,5,Industrie,58,medecine,17.96176861010523,,,18.400000000000002,18.408530583031567,,17.0,,17.275,16.375,17.6,17.6,3,2,2.75,0.36,0.93,1.07,18.7,16.27,2.43
13.7,Sciences,12.7,11.7,18.000961474202924,,,,,14.2,14.2,11.7,12.5,,11.1,11.9,14.0,14.4,14.1,14.0,2,2,1,Industrie,32,snv,13.366666666666665,,,15.133653824734308,14.690288442260877,,13.174999999999999,,13.125,13.375,13.7,13.7,3,4,2.5,0.21,0.71,1.08,14.13,13.1,1.03
15.9,Sciences,18.59148780660177,14.5,14.8,,,,,16.8,15.3,15.3,16.7,,15.9,15.2,15.6,16.9,15.9,16.1,1,4,4,Industrie,13,maths_info,16.79716260220059,,,15.533333333333333,15.699148780660177,,16.125,,15.825,15.95,15.9,15.9,3,5,4.0,0.53,1.26,1.28,15.96,16.1,-0.14
14.5,Sciences,17.076384598740926,14.0,15.1,,,,,13.9,12.2,14.8,11.1,,10.8,15.7,15.7,14.3,14.2,14.9,1,5,4,Mixte,39,maths_info,15.358794866246976,,,14.700000000000001,14.887638459874092,,13.425,,13.875,14.65,14.5,14.5,4,5,4.5,0.38,1.13,1.22,15.39,13.47,1.92
16.9,Sciences,17.54509565171785,15.0,20.0,,,,,16.8,14.7,17.5,16.4,,16.6,15.9,14.3,18.3,17.7,16.7,3,4,4,Industrie,50,medecine,17.11503188390595,,,17.933333333333334,17.704509565171783,,16.799999999999997,,16.174999999999997,16.625,16.9,16.9,3,3,3.5,0.81,0.88,1.17,17.52,15.9,1.62
14.1,Sciences,17.483828006940364,15.3,12.3,,,,,12.1,15.0,13.8,14.0,,14.5,12.1,12.5,14.5,13.9,14.3,3,2,4,Industrie,48,maths_info,15.22794266898012,,,13.5,14.018382800694038,,13.7,,13.8,13.1,14.1,14.1,3,3,3.0,0.31,1.42,1.14,15.03,13.03,2.0
16.3,Sciences,14.1,20.0,15.6,,,,,17.9,17.3,14.4,17.9,,16.3,14.8,13.8,17.5,15.9,16.6,3,1,2,Industrie,11,st,15.566666666666668,,,16.066666666666666,16.240000000000002,,16.7,,15.675,16.325000000000003,16.3,16.3,3,3,2.25,0.8,0.9,0.7,16.57,16.0,0.57
17.4,Sciences,17.986428379268627,18.5,20.0,,,,,14.1,17.5,17.3,14.6,,16.6,15.3,15.5,17.8,17.1,17.6,5,3,5,Enseignement,1,medecine,17.595476126422877,,,18.266666666666666,18.348642837926864,,16.375,,16.725,16.049999999999997,17.4,17.4,2,1,2.75,0.36,0.9,0.97,18.83,15.4,3.43
17.8,Sciences,19.869636092943665,18.1,17.2,,,,,16.9,19.1,16.0,18.3,,17.6,15.9,16.6,17.6,17.2,17.3,4,3,1,Mixte,18,maths_info,18.48987869764789,,,17.599999999999998,17.856963609294365,,17.525,,17.450000000000003,17.1,17.8,17.8,4,2,2.5,0.21,1.15,1.1,18.39,17.03,1.36
13.5,Sciences,11.7,14.58936616257954,12.9,,,,,12.1,15.6,15.8,11.6,,16.0,13.7,14.7,14.6,14.2,13.8,4,2,2,Mixte,38,st,12.9,,,13.299999999999999,13.248936616257955,,13.775,,14.425,13.200000000000001,13.5,13.5,4,2,2.5,0.4,0.91,0.8,13.06,14.27,-1.21
14.7,Sciences,14.3,17.29075592364464,14.3,,,,,12.8,13.3,15.1,15.6,,15.5,13.6,13.6,15.3,14.5,14.9,1,5,4,Enseignement,18,st,14.566666666666668,,,14.566666666666668,14.799075592364463,,14.425,,14.625,13.95,14.7,14.7,2,5,4.0,0.4,1.0,0.83,15.3,13.97,1.33
13.2,Sciences,11.9,15.711714133564923,11.7,,,,,13.9,11.1,14.9,14.5,,11.8,11.7,16.3,12.0,13.7,12.7,2,4,4,Enseignement,37,st,12.766666666666666,,,12.699999999999998,12.87117141335649,,13.024999999999999,,13.625,12.999999999999998,13.2,13.2,2,4,3.5,0.85,1.02,0.76,13.1,14.0,-0.9
11.7,Sciences,11.1,13.685275073354855,10.8,,,,,12.7,12.0,11.5,10.4,,12.4,10.9,10.0,10.9,12.4,11.3,1,4,5,Industrie,47,st,11.5,,,11.4,11.568527507335485,,12.124999999999998,,11.45,11.75,11.7,11.7,3,5,4.25,0.78,1.03,0.81,11.86,11.7,0.16
17.0,Sciences,19.749142026359184,15.5,16.4,,,,,16.7,16.1,17.0,14.3,,18.6,19.0,16.7,17.2,17.0,17.3,5,5,5,Industrie,36,maths_info,17.91638067545306,,,16.8,16.944914202635918,,17.325000000000003,,17.325000000000003,17.425,17.0,17.0,3,1,3.5,0.15,1.2,1.27,17.22,17.33,-0.11
12.1,Sciences,15.001892803067628,10.8,12.5,,,,,10.0,11.5,11.8,10.6,,10.5,12.7,12.8,11.1,12.5,11.8,1,3,4,Recherche,38,maths_info,13.067297601022544,,,12.233333333333334,12.380189280306764,,11.175,,11.875,11.725,12.1,12.1,5,5,4.25,0.7,1.2,1.39,12.77,11.1,1.67
11.5,Sciences,10.7,14.057272836235242,11.0,,,,,11.0,10.7,10.5,11.5,,10.3,12.2,11.9,12.5,11.6,12.0,5,5,3,Recherche,45,st,11.233333333333334,,,11.333333333333334,11.525727283623524,,11.075,,11.3,11.55,11.5,11.5,5,1,3.5,0.45,0.97,0.76,11.92,11.07,0.85
14.0,Sciences,13.6,17.421129488457993,13.7,,,,,12.4,15.0,11.9,13.8,,11.2,13.8,14.0,13.1,14.7,13.7,1,1,5,Enseignement,13,st,13.866666666666667,,,13.9,14.212112948845798,,12.899999999999999,,13.3,13.549999999999999,14.0,14.0,2,5,3.25,0.81,0.99,0.78,14.91,12.53,2.38
13.9,Sciences,14.982988120514015,12.8,13.5,,,,,12.5,15.9,14.8,15.7,,12.3,14.8,13.3,15.0,13.1,13.9,5,3,3,Mixte,38,maths_info,14.26099604017134,,,13.766666666666666,13.778298812051403,,13.149999999999999,,13.350000000000001,13.775,13.9,13.9,4,1,2.75,0.95,1.11,1.17,13.76,12.7,1.06
15.8,Sciences,17.66859553771842,15.1,16.0,,,,,15.6,15.7,15.7,14.5,,16.5,15.4,13.7,16.9,16.1,15.9,5,5,2,Recherche,50,maths_info,16.422865179239476,,,15.866666666666667,15.976859553771842,,15.925,,15.45,15.65,15.8,15.8,5,1,3.25,0.53,1.1,1.17,16.26,15.27,0.99
17.2,Sciences,19.951910595002783,17.6,15.5,,,,,15.6,16.4,16.1,18.4,,14.9,19.1,17.9,16.3,17.9,16.8,2,3,2,Mixte,5,maths_info,18.11730353166759,,,16.633333333333333,17.00519105950028,,16.225,,16.8,17.275,17.2,17.2,4,4,3.25,0.82,1.29,1.13,17.68,16.13,1.55
11.8,Sciences,10.849576319797595,11.5,13.222882133424934,,,,,10.6,12.0,11.7,12.2,,10.6,12.9,12.3,11.9,12.4,12.3,4,2,4,Enseignement,19,medecine,11.4831921065992,,,12.274294044474978,12.10182227200724,,11.200000000000001,,11.625000000000002,11.775,11.8,11.8,2,2,2.5,0.26,0.82,0.94,11.86,11.17,0.69
11.6,Sciences,10.2,10.0,14.189930618159488,,,,,11.8,11.6,13.2,10.6,,10.3,10.9,12.6,11.8,11.6,11.3,4,4,4,Industrie,26,snv,11.133333333333333,,,12.463310206053164,12.076979185447847,,11.325,,11.524999999999999,11.475000000000001,11.6,11.6,3,2,3.25,0.25,0.72,1.02,11.46,11.57,-0.11
13.7,Sciences,11.9,16.82421464764725,13.1,,,,,12.1,12.4,13.9,13.2,,13.9,13.9,15.8,14.3,13.3,13.6,2,3,4,Industrie,23,st,13.1,,,13.5,13.652421464764725,,13.35,,14.275,13.35,13.7,13.7,3,4,3.5,0.51,0.91,0.71,13.94,13.93,0.01
13.6,Sciences,12.8,16.56364218498972,12.2,,,,,12.3,14.5,12.2,16.0,,13.7,12.3,14.3,13.4,12.9,13.6,1,5,3,Enseignement,44,st,13.333333333333334,,,13.133333333333333,13.39636421849897,,13.3,,13.8,12.95,13.6,13.6,2,5,3.75,0.36,1.05,0.77,13.85,13.43,0.42
14.7,Sciences,18.239901939877203,14.7,13.9,,,,,12.8,15.6,11.1,15.5,,16.3,11.3,15.0,15.3,14.8,14.5,2,3,4,Industrie,11,maths_info,15.879967313292402,,,14.433333333333332,14.81399019398772,,14.625,,15.175,13.375,14.7,14.7,3,4,3.5,0.4,1.31,1.24,15.61,14.7,0.91
16.0,Sciences,18.01933098772927,14.1,15.2,,,,,17.7,18.4,14.2,14.6,,14.4,15.8,18.6,15.2,15.5,16.3,5,3,2,Industrie,11,maths_info,16.67311032924309,,,15.733333333333334,15.771933098772926,,16.025000000000002,,16.25,16.375,16.0,16.0,3,1,2.25,0.57,1.18,1.28,15.77,16.9,-1.13
