bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.1,Lettres,10.9,,,,,,,15.209560917429071,12.1,11.4,12.1,,14.71233772985913,11.1,13.1,12.1,13.5,12.8,1,4,2,Industrie,8,droit,12.366666666666667,,,,,,14.03047466182205,,13.503084432464782,13.127390229357268,13.1,13.1,3,5,3.5,0.7,,,10.9,14.34,-3.44
11.9,Lettres,10.6,,,,,,,12.88758791766493,10.2,11.1,12.8,,13.356281069158472,10.9,11.7,10.7,11.8,11.5,4,3,5,Industrie,14,droit,11.466666666666667,,,,,,12.51096724670585,,12.214070267289618,11.896896979416233,11.9,11.9,3,2,3.25,0.57,,,10.6,12.65,-2.05
15.3,Lettres,13.4,,,,,,,14.4,15.4,12.5,11.1,,17.840828823881758,14.3,18.036745573614727,13.8,15.7,14.8,3,1,4,Enseignement,5,sciences_humaines,14.666666666666666,,,,,,15.71020720597044,,16.61939359937412,14.825000000000001,15.3,15.3,2,3,2.5,0.95,,,13.4,16.76,-3.36
12.5,Lettres,10.7,,,,,,,10.3,11.5,13.2,10.9,,15.326194983794002,11.0,14.67674897061346,11.8,12.3,12.3,2,3,1,Industrie,8,sciences_humaines,11.9,,,,,,12.6565487459485,,13.750735988601866,11.575,12.5,12.5,3,4,2.75,0.29,,,10.7,13.43,-2.73
11.8,Lettres,11.9,,,,,,,13.677275880841515,12.2,11.8,11.7,,10.0,13.902546819595267,10.0,12.0,12.0,11.7,1,4,5,Mixte,57,islamiques,11.833333333333334,,,,,,11.819318970210379,,10.9,12.794955675109195,11.8,11.8,4,5,4.5,0.17,,,11.9,11.23,0.67
12.3,Lettres,12.6,,,,,,,12.960223208260825,10.4,12.1,13.3,,15.300396777475832,12.5,10.3,11.8,13.2,12.2,4,1,5,Mixte,8,droit,12.4,,,,,,13.215154996434164,,12.55009919436896,12.515055802065206,12.3,12.3,4,2,3.0,0.72,,,12.6,12.85,-0.25
11.9,Lettres,10.3,,,,,,,10.5,12.7,10.0,12.5,,12.529222735682511,12.5,13.397773847682798,13.2,11.0,12.1,1,3,5,Enseignement,16,sciences_humaines,11.366666666666667,,,,,,11.707305683920627,,12.431749145841327,11.7,11.9,11.9,2,5,3.75,1.1,,,10.3,12.14,-1.84
12.6,Lettres,12.4,,,,,,,11.6,11.0,11.6,13.2,,13.153992096511944,12.4,14.2463913958193,11.9,12.1,12.8,5,2,2,Industrie,31,sciences_humaines,12.533333333333333,,,,,,12.488498024127985,,13.15009587308281,12.3,12.6,12.6,3,1,2.0,0.47,,,12.4,13.0,-0.6
14.3,Lettres,15.2,,,,,,,16.301554135461984,14.1,14.0,11.7,,15.052473931272674,12.9,13.3,14.0,15.2,14.2,1,4,1,Mixte,16,droit,14.6,,,,,,14.988507016683664,,14.23811848281817,14.450388533865496,14.3,14.3,4,5,3.5,0.64,,,15.2,14.88,0.32
12.3,Lettres,12.8,,,,,,,15.259865070457668,10.8,10.0,12.2,,10.9,14.510331971428108,11.2,13.8,11.8,12.3,1,1,5,Industrie,38,islamiques,12.466666666666669,,,,,,12.689966267614418,,11.674999999999999,13.592549260471444,12.3,12.3,3,5,3.5,1.04,,,12.8,12.45,0.35
11.3,Lettres,11.8,,,,,,,12.867229138112696,11.1,10.0,12.0,,10.0,12.411185168701676,10.4,11.2,11.8,11.2,2,4,3,Industrie,31,islamiques,11.466666666666669,,,,,,11.366807284528175,,10.75,11.969603576703594,11.3,11.3,3,4,3.5,0.35,,,11.8,11.09,0.71
11.7,Lettres,12.0,,,,,,,13.108839081704708,10.7,11.4,11.5,,10.2,13.842782027934955,11.1,13.2,12.1,12.1,3,2,5,Industrie,27,islamiques,11.799999999999999,,,,,,11.677209770426177,,11.175,12.587905277409915,11.7,11.7,3,3,3.25,0.64,,,12.0,11.47,0.53
14.3,Lettres,11.9,,,,,,,14.36016953377178,15.7,15.7,12.1,,18.378783540245973,14.3,11.8,15.1,13.4,14.5,5,2,4,Industrie,5,droit,13.5,,,,,,15.334738268504438,,14.694695885061495,14.315042383442947,14.3,14.3,3,1,2.5,0.86,,,11.9,14.85,-2.95
12.4,Lettres,10.4,,,,,,,13.969181891176524,11.0,10.0,10.3,,14.512192242128704,11.9,12.9,12.6,13.0,12.0,2,4,2,Enseignement,50,droit,11.733333333333334,,,,,,13.320343533326307,,13.053048060532177,12.667295472794132,12.4,12.4,2,4,3.0,0.5,,,10.4,13.79,-3.39
12.0,Lettres,10.6,,,,,,,13.091624196167023,10.7,12.0,12.1,,13.078903729855078,11.3,11.4,13.5,11.0,11.7,4,4,4,Industrie,34,droit,11.533333333333333,,,,,,12.542631981505526,,12.11972593246377,12.097906049041756,12.0,12.0,3,2,3.25,1.29,,,10.6,12.52,-1.92
12.7,Lettres,12.8,,,,,,,12.5,11.0,11.1,11.4,,13.433340177301236,11.3,14.92351021937835,13.3,12.6,13.2,1,4,4,Industrie,41,sciences_humaines,12.733333333333334,,,,,,12.83333504432531,,13.439212599169895,12.3,12.7,12.7,3,5,4.0,0.38,,,12.8,13.62,-0.82
11.2,Lettres,10.3,,,,,,,12.057667212505434,11.5,10.9,10.3,,10.7,13.666767369439784,10.4,12.3,10.9,11.4,5,3,2,Enseignement,37,islamiques,10.9,,,,,,11.289416803126358,,10.875,12.031108645486304,11.2,11.2,2,1,2.0,0.71,,,10.3,11.05,-0.75
12.1,Lettres,12.0,,,,,,,11.0,12.0,11.2,12.3,,12.870430027320785,10.7,13.711608916099154,13.3,12.9,12.4,2,4,2,Enseignement,4,sciences_humaines,12.066666666666668,,,,,,12.017607506830197,,12.695509735854985,11.475,12.1,12.1,2,4,3.0,0.45,,,12.0,12.53,-0.53
14.6,Lettres,15.0,,,,,,,12.4,14.8,13.2,14.6,,15.145124731869805,11.6,18.08303046142074,15.0,14.0,14.5,2,1,2,Industrie,19,sciences_humaines,14.733333333333334,,,,,,14.186281182967452,,15.607038798322636,13.299999999999999,14.6,14.6,3,4,2.5,0.5,,,15.0,15.21,-0.21
13.5,Lettres,12.2,,,,,,,15.272691626778183,14.6,12.0,12.3,,16.21048076690491,12.1,11.3,12.2,14.5,14.0,3,2,5,Industrie,46,droit,13.066666666666668,,,,,,14.620793098420773,,13.627620191726226,13.593172906694546,13.5,13.5,3,3,3.25,1.21,,,12.2,14.26,-2.06
13.0,Lettres,13.1,,,,,,,11.2,13.0,12.7,13.9,,16.083636984976238,11.2,13.365385185477034,14.0,12.9,13.0,2,3,4,Industrie,5,sciences_humaines,13.033333333333333,,,,,,13.32090924624406,,13.862255542613319,12.100000000000001,13.0,13.0,3,4,3.5,0.61,,,13.1,13.55,-0.45
12.2,Lettres,10.1,,,,,,,12.621503521166575,11.8,12.6,10.9,,14.599370580841365,12.0,11.2,12.6,11.8,11.9,5,1,3,Industrie,16,droit,11.5,,,,,,12.905218525501985,,12.54984264521034,12.255375880291643,12.2,12.2,3,1,2.0,0.44,,,10.1,12.81,-2.71
11.9,Lettres,10.8,,,,,,,10.3,11.1,10.3,12.8,,14.285755924138408,13.4,12.767839776669026,13.1,12.8,11.4,5,4,4,Enseignement,42,sciences_humaines,11.533333333333333,,,,,,12.096438981034602,,12.713398925201858,11.875,11.9,11.9,2,1,2.75,0.91,,,10.8,12.45,-1.65
11.9,Lettres,10.2,,,,,,,12.253427375770103,11.2,12.0,12.1,,15.564154198242528,10.8,10.5,13.3,11.2,11.6,4,2,2,Enseignement,24,droit,11.333333333333334,,,,,,12.904395393503158,,12.466038549560631,11.713356843942526,11.9,11.9,2,2,2.0,1.12,,,10.2,12.77,-2.57
11.8,Lettres,11.6,,,,,,,13.062826832010412,10.5,10.4,10.4,,14.856956637446658,12.2,10.3,11.9,12.4,11.8,5,5,5,Mixte,19,droit,11.733333333333334,,,,,,12.879945867364267,,12.189239159361666,12.215706708002603,11.8,11.8,4,1,3.75,0.32,,,11.6,12.74,-1.14
12.7,Lettres,10.4,,,,,,,14.5551267630002,11.5,13.0,11.7,,13.089676668926211,11.5,12.4,12.5,13.0,13.2,3,4,4,Industrie,36,droit,11.933333333333332,,,,,,13.261200857981601,,12.722419167231552,12.863781690750049,12.7,12.7,3,3,3.5,0.36,,,10.4,13.35,-2.95
11.8,Lettres,11.5,,,,,,,13.770820645909357,11.0,11.1,12.7,,11.2,13.183514776395642,10.2,11.5,12.4,11.9,2,2,3,Industrie,42,islamiques,11.700000000000001,,,,,,12.142705161477341,,11.25,12.63858385557625,11.8,11.8,3,4,3.0,0.45,,,11.5,11.72,-0.22
11.9,Lettres,10.3,,,,,,,10.0,12.4,11.9,11.6,,12.172853054497192,12.6,13.919743197356526,13.1,12.1,12.1,5,2,4,Industrie,3,sciences_humaines,11.366666666666667,,,,,,11.493213263624298,,12.47314906296343,11.6,11.9,11.9,3,1,2.5,0.58,,,10.3,12.03,-1.73
12.1,Lettres,10.1,,,,,,,11.1,12.4,11.1,11.8,,12.252304379199051,10.6,14.595526728840449,12.6,12.5,11.6,1,1,5,Mixte,32,sciences_humaines,11.433333333333332,,,,,,11.888076094799763,,12.761957777009876,11.475,12.1,12.1,4,5,3.75,0.55,,,10.1,12.65,-2.55
13.3,Lettres,13.9,,,,,,,13.775456898667482,11.8,11.3,13.6,,11.0,17.49149047710895,14.3,12.8,13.8,12.8,3,4,1,Enseignement,8,islamiques,13.5,,,,,,12.84386422466687,,12.975000000000001,14.466736843944108,13.3,13.3,2,3,2.5,0.58,,,13.9,13.03,0.87
12.4,Lettres,11.0,,,,,,,13.629338496780573,10.8,12.7,11.4,,14.145468236770716,10.1,12.1,11.6,12.4,12.0,2,5,1,Industrie,16,droit,11.933333333333332,,,,,,13.143701683387823,,12.761367059192679,12.132334624195142,12.4,12.4,3,4,3.25,0.4,,,11.0,13.29,-2.29
12.1,Lettres,10.0,,,,,,,14.164011159455296,12.4,12.1,11.8,,12.975212439811898,10.9,10.5,10.9,12.8,11.8,1,5,5,Industrie,6,droit,11.4,,,,,,12.834805899816798,,11.918803109952975,12.316002789863823,12.1,12.1,3,5,4.5,0.95,,,10.0,12.55,-2.55
11.8,Lettres,10.4,,,,,,,11.1,12.4,12.6,11.0,,11.139654331794391,10.5,13.437951006485228,11.6,11.8,11.8,5,5,5,Recherche,56,sciences_humaines,11.333333333333334,,,,,,11.459913582948598,,12.044401334569905,11.3,11.8,11.8,5,1,4.0,0.12,,,10.4,11.89,-1.49
12.4,Lettres,11.2,,,,,,,13.801688226223987,11.4,13.1,11.9,,10.8,14.10647488688555,12.0,11.2,11.5,12.6,3,5,3,Enseignement,57,islamiques,12.0,,,,,,12.350422056555995,,11.899999999999999,13.177040778277384,12.4,12.4,2,3,3.25,0.74,,,11.2,12.2,-1.0
12.2,Lettres,11.6,,,,,,,13.021030013950012,11.3,10.9,12.3,,14.825109132632615,10.6,11.3,11.7,12.2,12.6,1,5,4,Mixte,18,droit,12.0,,,,,,13.061534786645655,,12.631277283158155,12.005257503487503,12.2,12.2,4,5,4.5,0.45,,,11.6,13.05,-1.45
12.1,Lettres,11.7,,,,,,,12.728472747590612,12.1,11.5,10.8,,13.905336650582235,11.9,11.0,13.6,11.3,11.9,2,3,3,Recherche,21,droit,11.966666666666667,,,,,,12.708452349543212,,12.27633416264556,12.207118186897652,12.1,12.1,5,4,3.75,1.19,,,11.7,12.54,-0.84
12.3,Lettres,12.7,,,,,,,10.0,11.8,12.3,10.7,,13.607614770825814,11.2,14.561432763869169,12.1,12.7,11.9,5,2,3,Industrie,19,sciences_humaines,12.433333333333332,,,,,,12.051903692706453,,13.192261883673746,11.45,12.3,12.3,3,1,2.25,0.42,,,12.7,12.72,-0.02
14.9,Lettres,14.7,,,,,,,12.6,14.4,12.3,14.2,,17.609220193790083,11.5,18.336776134584525,15.1,14.4,15.2,2,1,2,Enseignement,13,sciences_humaines,14.833333333333334,,,,,,15.002305048447521,,16.43649908209365,13.475,14.9,14.9,2,4,2.25,0.44,,,14.7,16.18,-1.48
13.4,Lettres,13.7,,,,,,,16.607639563548137,13.1,13.0,12.5,,11.3,15.364088387332108,11.6,14.0,13.5,13.2,1,3,2,Industrie,18,islamiques,13.5,,,,,,13.676909890887035,,12.425,14.692931987720062,13.4,13.4,3,5,3.25,0.4,,,13.7,13.17,0.53
14.1,Lettres,14.7,,,,,,,14.485067249942094,11.8,15.1,15.0,,17.615469067295273,14.5,11.3,15.2,13.4,14.0,4,1,5,Recherche,30,droit,14.299999999999999,,,,,,15.075134079309342,,14.278867266823818,14.296266812485523,14.1,14.1,5,2,3.25,0.92,,,14.7,14.47,0.23
14.3,Lettres,10.7,,,,,,,15.477688934226862,11.4,15.9,15.7,,17.269098619196036,14.3,12.7,14.5,13.6,14.0,3,3,5,Enseignement,20,droit,13.1,,,,,,15.336696888355725,,14.642274654799008,14.594422233556717,14.3,14.3,2,3,3.25,0.45,,,10.7,15.15,-4.45
14.2,Lettres,12.0,,,,,,,12.4,13.9,11.7,12.0,,18.149006948748536,12.0,17.090522723675267,14.1,14.9,14.3,2,5,2,Mixte,42,sciences_humaines,13.466666666666667,,,,,,14.737251737187133,,15.909882418105951,13.2,14.2,14.2,4,4,3.75,0.42,,,12.0,15.88,-3.88
12.5,Lettres,10.0,,,,,,,15.165175350060492,11.6,11.7,10.0,,15.479395325521494,10.7,11.1,13.7,12.9,12.9,5,3,4,Enseignement,7,droit,11.666666666666666,,,,,,13.911142668895497,,12.894848831380374,12.716293837515124,12.5,12.5,2,1,2.5,0.46,,,10.0,13.91,-3.91
12.7,Lettres,12.4,,,,,,,10.5,12.2,11.4,11.4,,16.155177867108325,12.1,14.14600039912843,12.8,12.8,12.6,5,1,5,Mixte,30,sciences_humaines,12.6,,,,,,13.013794466777082,,13.925294566559188,12.0,12.7,12.7,4,1,2.75,0.12,,,12.4,13.6,-1.2
13.0,Lettres,12.0,,,,,,,14.251882206373072,12.3,13.7,12.1,,12.0,15.615700989359116,12.4,13.0,12.4,13.0,2,3,1,Mixte,49,islamiques,12.666666666666666,,,,,,13.062970551593267,,12.6,13.966895798933045,13.0,13.0,4,4,3.0,0.35,,,12.0,12.88,-0.88
15.1,Lettres,14.1,,,,,,,14.0,13.2,15.7,11.3,,16.193076354679746,13.8,18.114616812372795,14.3,16.0,15.4,1,2,1,Recherche,25,sciences_humaines,14.766666666666666,,,,,,15.098269088669937,,16.126923291763134,14.5,15.1,15.1,5,5,3.25,0.86,,,14.1,16.1,-2.0
12.9,Lettres,12.7,,,,,,,14.817227791325417,12.5,11.8,11.7,,12.939888343331244,12.0,12.4,12.1,12.5,13.3,1,4,1,Industrie,8,droit,12.833333333333334,,,,,,13.389279033664167,,12.784972085832813,13.154306947831353,12.9,12.9,3,5,3.25,0.61,,,12.7,13.39,-0.69
13.8,Lettres,11.0,,,,,,,12.0,15.6,15.2,11.4,,16.755090271401947,12.8,14.053433893015464,14.6,14.5,13.5,2,3,3,Mixte,18,sciences_humaines,12.866666666666667,,,,,,14.088772567850487,,14.602131041104354,13.100000000000001,13.8,13.8,4,4,3.5,0.61,,,11.0,14.27,-3.27
13.8,Lettres,15.6,,,,,,,15.617931805235225,11.2,15.1,15.4,,12.6,17.68526675297612,10.8,15.1,13.8,14.0,5,2,3,Enseignement,53,islamiques,14.4,,,,,,13.954482951308806,,12.750000000000002,15.225799639552836,13.8,13.8,2,1,2.0,0.7,,,15.6,13.01,2.59
12.4,Lettres,10.6,,,,,,,14.978085336516234,11.2,11.1,11.6,,13.83331709853757,11.2,11.4,11.0,13.1,12.3,4,3,3,Recherche,20,droit,11.799999999999999,,,,,,13.402850608763451,,12.508329274634393,12.744521334129058,12.4,12.4,5,2,3.25,1.06,,,10.6,13.4,-2.8
12.0,Lettres,10.5,,,,,,,15.64099742554826,10.2,10.8,10.0,,12.648774707739404,10.6,11.0,11.2,11.1,11.8,4,1,5,Enseignement,17,droit,11.5,,,,,,13.072443033321917,,11.912193676934852,12.560249356387065,12.0,12.0,2,2,2.5,0.38,,,10.5,13.1,-2.6
11.5,Lettres,11.3,,,,,,,12.260576258664058,10.5,11.1,11.0,,13.846979264826633,10.1,10.6,11.8,11.9,11.2,5,4,3,Enseignement,14,droit,11.433333333333332,,,,,,12.276888880872672,,11.86174481620666,11.340144064666015,11.5,11.5,2,1,2.5,0.38,,,11.3,12.24,-0.94
12.3,Lettres,10.6,,,,,,,10.3,11.7,11.6,11.6,,14.31156163647972,11.1,14.896491775493878,11.8,12.7,12.0,4,2,2,Recherche,28,sciences_humaines,11.733333333333334,,,,,,12.302890409119932,,13.4520133529934,11.5,12.3,12.3,5,2,2.75,0.47,,,10.6,13.17,-2.57
12.4,Lettres,10.7,,,,,,,10.9,10.8,12.4,12.4,,15.054159153537706,10.6,14.158628347482718,11.5,12.0,12.5,5,5,4,Industrie,47,sciences_humaines,11.833333333333334,,,,,,12.688539788384427,,13.503196875255105,11.575,12.4,12.4,3,1,3.25,0.5,,,10.7,13.37,-2.67
12.4,Lettres,10.3,,,,,,,15.111566199401224,12.2,11.9,11.1,,11.7,13.855100642215044,11.1,11.0,12.1,12.4,5,5,2,Mixte,58,islamiques,11.700000000000001,,,,,,12.902891549850306,,11.899999999999999,13.441666710404068,12.4,12.4,4,1,3.0,0.74,,,10.3,12.64,-2.34
12.0,Lettres,10.0,,,,,,,15.513958504140756,11.1,10.3,11.8,,12.338898500862989,11.2,10.6,13.2,12.1,11.9,2,1,4,Mixte,40,droit,11.333333333333334,,,,,,12.963214251250937,,11.734724625215748,12.67848962603519,12.0,12.0,4,4,3.25,0.7,,,10.0,12.82,-2.82
12.5,Lettres,12.1,,,,,,,13.914644783564246,11.1,10.6,10.2,,15.105989816744808,11.4,12.4,13.2,12.4,12.3,5,2,5,Industrie,41,droit,12.366666666666667,,,,,,13.505158650077263,,13.126497454186202,12.578661195891062,12.5,12.5,3,1,2.75,0.49,,,12.1,13.81,-1.71
15.4,Lettres,13.8,,,,,,,15.3,11.4,10.5,15.6,,18.40313007175726,15.1,18.364507246113327,16.6,15.1,15.6,2,1,5,Industrie,6,sciences_humaines,14.866666666666667,,,,,,16.125782517939314,,16.891909329467648,15.3,15.4,15.4,3,4,3.25,0.76,,,13.8,17.36,-3.56
13.4,Lettres,14.3,,,,,,,15.103806035944046,14.6,12.1,15.5,,11.0,14.747350006261106,11.9,12.6,13.1,13.7,4,1,5,Industrie,28,islamiques,13.700000000000001,,,,,,13.225951508986011,,12.425,14.162789010551288,13.4,13.4,3,2,2.75,0.55,,,14.3,12.67,1.63
12.0,Lettres,11.5,,,,,,,12.1,10.0,11.2,11.4,,12.849608156692426,11.3,13.5138540179252,12.6,12.0,11.9,5,5,2,Enseignement,54,sciences_humaines,11.833333333333334,,,,,,12.237402039173107,,12.590865543654406,11.85,12.0,12.0,2,1,2.5,0.38,,,11.5,12.82,-1.32
14.3,Lettres,14.6,,,,,,,18.463107394231063,12.9,14.6,12.1,,14.95287530704611,12.9,11.5,13.0,15.0,14.2,2,3,4,Recherche,28,droit,14.4,,,,,,15.503995675319295,,13.763218826761527,14.990776848557765,14.3,14.3,5,4,4.0,1.01,,,14.6,14.97,-0.37
12.6,Lettres,13.7,,,,,,,14.506786594632723,10.7,12.1,11.4,,14.144798509086442,10.4,11.7,12.6,12.3,12.2,3,1,4,Enseignement,33,droit,12.966666666666667,,,,,,13.462896275929792,,12.76119962727161,12.52669664865818,12.6,12.6,2,3,2.5,0.21,,,13.7,13.45,0.25
13.7,Lettres,13.5,,,,,,,13.912930002104464,12.6,14.7,15.0,,12.7,17.912952960213318,12.3,13.0,13.4,14.0,5,1,4,Industrie,56,islamiques,13.633333333333333,,,,,,13.503232500526117,,13.100000000000001,14.806470740579446,13.7,13.7,3,1,2.25,0.5,,,13.5,12.97,0.53
12.1,Lettres,12.9,,,,,,,14.198041565853028,11.4,10.8,12.0,,11.4,15.118421278254765,10.2,10.9,11.9,12.6,3,1,3,Industrie,12,islamiques,12.366666666666667,,,,,,12.449510391463257,,11.45,13.379115711026948,12.1,12.1,3,3,2.5,0.85,,,12.9,11.93,0.97
12.3,Lettres,11.0,,,,,,,13.908075128089154,11.8,12.0,12.7,,10.1,14.976602641884034,11.9,11.7,11.3,12.5,3,4,4,Enseignement,17,islamiques,11.866666666666667,,,,,,12.152018782022289,,11.65,13.371169442493297,12.3,12.3,2,3,3.25,0.61,,,11.0,11.97,-0.97
12.3,Lettres,11.3,,,,,,,13.967606934955077,11.1,12.0,10.5,,11.0,14.201050017221371,12.4,11.6,12.8,12.2,3,3,3,Recherche,6,islamiques,11.966666666666669,,,,,,12.39190173373877,,12.0,13.192164238044112,12.3,12.3,5,3,3.5,0.6,,,11.3,12.46,-1.16
14.4,Lettres,13.9,,,,,,,17.251916361805986,12.8,12.7,11.3,,16.184293476180194,13.6,13.4,13.2,15.3,14.6,3,5,3,Enseignement,39,droit,14.233333333333334,,,,,,15.559052459496545,,14.59607336904505,14.912979090451497,14.4,14.4,2,3,3.25,1.07,,,13.9,15.61,-1.71
14.1,Lettres,13.2,,,,,,,15.938127263121038,14.3,11.5,15.1,,17.746031747107853,14.4,11.1,13.6,13.2,13.9,5,1,5,Industrie,35,droit,13.799999999999999,,,,,,15.471039752557221,,14.261507936776962,14.63453181578026,14.1,14.1,3,1,2.5,0.35,,,13.2,14.93,-1.73
12.3,Lettres,12.2,,,,,,,14.250909341368711,11.3,12.4,13.3,,13.30856071528864,11.7,10.0,11.7,11.3,11.8,1,2,1,Mixte,10,droit,12.266666666666666,,,,,,13.039867514164339,,11.977140178822161,12.637727335342177,12.3,12.3,4,5,3.0,0.26,,,12.2,12.52,-0.32
12.6,Lettres,11.2,,,,,,,14.35094822805349,11.5,12.5,11.0,,13.247035922730904,12.4,12.0,13.0,13.5,12.6,4,4,3,Recherche,18,droit,12.133333333333333,,,,,,13.199496037696097,,12.611758980682726,12.987737057013373,12.6,12.6,5,2,3.5,0.45,,,11.2,13.2,-2.0
12.1,Lettres,12.7,,,,,,,14.681193408274318,12.3,10.0,11.2,,13.281340606366827,10.9,10.0,12.1,11.2,12.5,1,3,5,Mixte,54,droit,12.299999999999999,,,,,,13.040633503660285,,11.870335151591707,12.44529835206858,12.1,12.1,4,5,4.25,0.67,,,12.7,12.65,0.05
12.1,Lettres,13.1,,,,,,,10.7,10.0,11.6,12.9,,13.115203221618714,12.6,13.17904041004999,13.4,11.4,12.1,5,1,4,Industrie,39,sciences_humaines,12.433333333333332,,,,,,12.003800805404678,,12.623560907917176,11.875,12.1,12.1,3,1,2.25,1.01,,,13.1,12.33,0.77
14.0,Lettres,14.8,,,,,,,15.6153848881495,12.5,14.3,13.8,,12.9,16.736670804395,12.7,14.7,14.4,14.3,4,1,3,Enseignement,15,islamiques,14.266666666666666,,,,,,14.128846222037375,,13.4,15.088013923136126,14.0,14.0,2,2,2.0,0.21,,,14.8,13.74,1.06
12.7,Lettres,11.1,,,,,,,15.078588227813006,12.5,10.8,11.7,,13.617861228088644,11.2,12.0,11.7,13.5,12.6,5,5,2,Industrie,27,droit,12.166666666666666,,,,,,13.524112363975412,,12.75446530702216,12.91964705695325,12.7,12.7,3,1,2.75,0.9,,,11.1,13.57,-2.47
12.6,Lettres,10.9,,,,,,,14.697170849733787,10.2,12.1,10.5,,14.422289475461223,10.8,12.6,13.4,12.0,12.9,2,5,2,Mixte,44,droit,12.033333333333333,,,,,,13.579865081298752,,13.055572368865306,12.674292712433447,12.6,12.6,4,4,3.75,0.71,,,10.9,13.91,-3.01
11.9,Lettres,10.6,,,,,,,10.3,10.2,12.2,11.1,,14.698314734179714,11.1,13.228646807880027,12.4,12.1,12.4,2,5,2,Recherche,6,sciences_humaines,11.466666666666667,,,,,,12.199578683544928,,12.931740385514935,11.3,11.9,11.9,5,4,4.0,0.17,,,10.6,12.74,-2.14
12.3,Lettres,12.9,,,,,,,11.0,10.9,12.1,12.4,,14.09726018429417,12.4,13.086735284275369,13.4,12.9,12.4,3,4,1,Mixte,55,sciences_humaines,12.5,,,,,,12.424315046073543,,12.945998867142386,12.0,12.3,12.3,4,3,3.0,0.5,,,12.9,12.73,0.17
14.1,Lettres,11.4,,,,,,,16.768506304483534,11.8,12.7,12.4,,16.357290443010186,13.4,13.3,13.7,14.7,14.4,5,3,3,Enseignement,23,droit,13.200000000000001,,,,,,15.33144918687343,,14.464322610752546,14.592126576120883,14.1,14.1,2,1,2.25,0.51,,,11.4,15.48,-4.08
14.8,Lettres,15.9,,,,,,,15.827790961300355,13.4,15.4,13.1,,18.33013383817429,12.9,12.5,14.5,14.9,14.7,1,5,3,Recherche,23,droit,15.166666666666666,,,,,,15.939481199868663,,15.107533459543573,14.581947740325088,14.8,14.8,5,5,4.5,0.2,,,15.9,15.55,0.35
11.9,Lettres,11.0,,,,,,,10.2,10.9,12.9,12.5,,13.316875684417251,12.0,12.604560724452258,12.4,11.2,11.9,3,4,5,Enseignement,38,sciences_humaines,11.6,,,,,,11.829218921104314,,12.430359102217377,11.5,11.9,11.9,2,3,3.5,0.6,,,11.0,12.04,-1.04
11.8,Lettres,10.4,,,,,,,14.724066106003145,11.1,10.8,11.1,,10.0,12.7798288737284,11.1,10.6,12.5,11.6,4,4,4,Mixte,45,islamiques,11.333333333333334,,,,,,12.081016526500786,,11.175,12.775973744932886,11.8,11.8,4,2,3.5,0.95,,,10.4,11.94,-1.54
12.0,Lettres,11.0,,,,,,,13.750662759314974,12.9,10.4,12.3,,10.3,13.248982543495815,11.5,12.3,11.2,12.4,3,2,1,Enseignement,58,islamiques,11.666666666666666,,,,,,12.012665689828744,,11.45,12.749911325702698,12.0,12.0,2,3,2.0,0.67,,,11.0,11.85,-0.85
12.4,Lettres,11.5,,,,,,,10.1,11.0,10.7,13.5,,15.556109836891611,11.6,14.193850320167227,12.0,11.7,12.3,5,5,4,Recherche,22,sciences_humaines,12.1,,,,,,12.614027459222903,,13.637490039264708,11.625,12.4,12.4,5,1,3.75,0.3,,,11.5,13.28,-1.78
11.5,Lettres,10.3,,,,,,,12.262012676291564,10.0,10.0,12.8,,14.901197528025728,10.0,10.6,11.7,12.3,11.3,3,1,1,Recherche,23,droit,11.1,,,,,,12.540802551079322,,12.125299382006432,11.31550316907289,11.5,11.5,5,3,2.5,0.5,,,10.3,12.59,-2.29
12.6,Lettres,10.9,,,,,,,15.05513118200793,12.6,12.0,10.6,,14.064957166713455,11.3,11.2,13.8,13.2,12.8,1,1,2,Mixte,9,droit,12.033333333333333,,,,,,13.580022087180346,,12.616239291678363,12.888782795501982,12.6,12.6,4,5,3.0,0.5,,,10.9,13.44,-2.54
12.9,Lettres,12.2,,,,,,,14.613931020084411,12.4,13.0,12.8,,13.11742629460953,10.0,12.5,12.6,12.9,13.3,3,4,5,Industrie,56,droit,12.666666666666666,,,,,,13.382839328673485,,12.854356573652382,12.603482755021101,12.9,12.9,3,3,3.75,0.35,,,12.2,13.41,-1.21
13.7,Lettres,14.4,,,,,,,15.584608230932457,14.2,10.6,11.2,,17.353217238707472,11.1,12.1,15.1,13.1,13.9,3,1,3,Industrie,55,droit,13.933333333333332,,,,,,15.084456367409981,,14.213304309676868,13.521152057733115,13.7,13.7,3,3,2.5,1.01,,,14.4,15.01,-0.61
