student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
898,F,constantine,langues_etrangeres,interest,0,12.01,13.19,11.92,11.21,11.61,11.59,12.56,11.42,12.38,11.39,11.19,10.63,11.07,10.85,11.84,12.0,12.48,12.17,12.01,11.54,11.91,11.73,11.92,15,0.62,13,2,0,2,4,3,reading_writing,3,2,0.17,0.19,0.2,0.23,0.21,0.21,0.18,6,3,12.17,assez_bien,0.81,16.56,6.19,0.0,0.59,0.31,0.16,2,6,0.6,0,0.31,0.59,0.0,0.13,0,0
899,F,tlemcen,sciences_experimentales,grades_pressure,0,11.18,10.57,11.19,11.17,11.6,11.27,11.27,10.58,10.07,10.82,10.43,10.58,10.74,10.66,10.82,11.1,10.87,11.72,10.6,11.05,11.1,11.07,11.25,12,0.57,15,0,0,3,3,4,reading_writing,2,3,0.28,0.22,0.29,0.26,0.26,0.25,0.25,6,4,11.34,passable,0.94,11.57,150.0,0.0,0.52,0.37,0.26,2,12,0.8,0,0.37,0.55,0.0,0.25,0,0
900,M,setif,langues_etrangeres,academic_guidance,0,10.1,10.0,10.2,10.0,10.0,10.0,10.42,8.35,8.02,8.96,7.27,8.32,8.4,8.36,9.13,8.82,8.74,8.94,8.45,8.33,8.83,8.58,9.63,18,0.34,17,1,6,4,3,3,practice_based,3,4,0.42,0.4,0.44,0.44,0.41,0.36,0.41,6,4,9.2,echec,0.51,29.59,15.45,0.33,0.47,0.23,0.43,2,12,0.6,0,0.23,0.43,0.0,0.22,0,0
901,F,annaba,langues_etrangeres,parents,0,10.14,10.0,10.0,10.0,10.24,10.62,10.0,9.07,9.25,8.98,8.36,9.38,9.41,9.4,9.04,9.99,9.94,9.61,9.74,10.16,10.33,10.24,10.14,31,0.51,12,19,2,4,3,2,auditory,2,4,0.34,0.36,0.35,0.32,0.31,0.32,0.35,5,3,10.04,passable,0.32,73.29,0.63,0.06,0.92,0.26,0.39,3,9,0.4,0,0.26,0.51,0.0,0.13,0,0
902,M,constantine,maths,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.87,8.85,8.22,10.05,9.03,8.91,8.97,8.15,9.52,9.79,9.31,10.55,9.01,9.21,9.11,9.24,32,0.39,11,21,4,5,3,2,reading_writing,2,3,0.35,0.38,0.3,0.4,0.39,0.38,0.36,6,5,9.88,echec,0.31,78.5,0.52,0.12,0.65,0.55,0.5,2,15,0.4,0,0.55,0.49,0.0,0.15,0,0
903,F,setif,langues_etrangeres,grades_pressure,1,10.13,10.53,10.0,10.28,10.0,10.0,10.0,8.75,9.42,8.51,8.83,8.96,8.12,8.54,8.66,9.32,9.53,9.89,9.21,9.28,8.81,9.05,9.19,30,0.49,12,18,0,4,2,2,reading_writing,3,3,0.36,0.34,0.39,0.38,0.41,0.39,0.35,5,5,9.28,passable,0.31,73.47,0.66,0.0,0.57,0.36,0.43,3,20,0.4,0,0.36,0.45,0.0,0.13,1,0
904,M,bejaia,sciences_experimentales,interest,0,12.8,13.34,11.84,14.87,13.11,11.85,11.77,12.14,12.65,11.82,13.14,12.1,11.51,11.81,11.61,12.49,12.72,12.4,13.46,12.55,11.86,12.21,11.94,19,0.74,8,11,0,2,4,4,auditory,4,4,0.15,0.17,0.1,0.16,0.21,0.2,0.16,7,3,12.58,passable,0.66,25.04,0.72,0.0,0.35,0.52,0.16,1,6,0.8,0,0.52,0.64,0.0,0.1,0,1
905,M,algiers,gestion_economie,grades_pressure,0,13.7,14.78,12.16,13.47,12.53,14.54,14.69,12.98,13.41,11.67,12.82,12.67,13.77,13.22,13.56,13.6,14.45,12.57,12.98,13.2,14.31,13.76,14.12,14,0.89,11,3,0,1,4,5,visual,2,2,0.04,0.16,0.13,0.12,0.05,0.06,0.1,8,2,13.84,assez_bien,0.98,12.94,3.55,0.0,0.62,0.75,0.07,0,4,1.0,0,0.75,0.68,0.0,0.07,0,0
906,F,other,sciences_experimentales,parents,0,11.49,12.79,11.04,10.24,12.23,11.42,11.19,10.87,11.64,9.95,10.34,11.08,11.21,11.14,10.99,11.36,11.5,11.25,11.15,11.29,11.67,11.48,11.3,17,0.72,17,0,6,4,3,4,reading_writing,3,5,0.23,0.25,0.26,0.25,0.22,0.25,0.24,7,2,11.44,passable,0.67,22.11,170.0,0.35,0.49,0.19,0.35,1,6,0.8,0,0.19,0.57,0.0,0.23,0,0
907,F,blida,gestion_economie,interest,0,10.88,10.93,11.06,10.91,11.31,10.8,10.25,9.96,9.79,10.27,9.91,10.44,9.9,10.17,9.45,10.2,10.11,9.91,10.66,10.62,9.98,10.3,9.92,33,0.4,12,21,8,4,3,3,reading_writing,1,4,0.33,0.34,0.29,0.29,0.33,0.34,0.33,5,3,10.3,passable,0.31,80.25,0.57,0.24,0.24,0.32,0.38,3,9,0.6,0,0.32,0.51,0.0,0.12,0,0
908,M,tizi_ouzou,maths,academic_guidance,0,13.17,13.05,13.63,13.38,13.36,12.21,13.39,12.63,11.62,13.25,12.47,13.15,12.22,12.68,13.09,13.19,12.85,13.19,13.96,13.02,12.92,12.97,13.22,16,0.66,11,5,0,2,3,3,reading_writing,1,5,0.14,0.12,0.07,0.13,0.14,0.12,0.13,8,2,13.17,assez_bien,0.82,17.43,2.16,0.0,0.56,0.41,0.15,0,6,0.6,0,0.41,0.67,0.0,0.12,0,1
909,M,constantine,langues_etrangeres,interest,0,11.48,11.87,11.25,11.51,10.81,11.05,12.4,10.48,10.29,10.09,11.3,10.06,10.03,10.05,11.11,10.81,10.46,10.67,11.39,10.75,10.58,10.66,11.03,13,0.51,9,4,4,2,4,4,auditory,3,2,0.3,0.29,0.24,0.28,0.29,0.26,0.3,7,2,10.95,passable,0.84,13.89,2.2,0.31,0.33,0.32,0.18,1,4,0.8,0,0.32,0.53,0.0,0.15,0,0
910,F,oran,maths,interest,0,11.89,12.23,11.97,11.66,10.72,12.32,12.44,11.29,11.2,12.11,10.19,10.59,11.9,11.24,11.77,11.36,11.77,11.82,11.17,10.41,12.03,11.22,10.95,23,0.32,9,14,8,3,3,3,practice_based,4,2,0.22,0.21,0.26,0.31,0.2,0.27,0.21,7,3,11.21,passable,0.49,39.28,0.64,0.35,0.07,0.59,0.27,1,9,0.6,0,0.59,0.58,0.0,0.13,0,0
911,F,blida,sciences_experimentales,grades_pressure,1,12.08,11.85,11.94,13.13,11.89,13.16,10.5,11.33,11.15,11.32,11.86,11.39,11.97,11.68,10.29,11.59,11.66,11.34,11.81,11.68,11.79,11.74,11.24,17,0.58,17,0,0,2,4,4,visual,4,4,0.22,0.24,0.21,0.22,0.21,0.25,0.23,7,2,11.49,assez_bien,0.67,22.03,170.0,0.0,0.26,0.17,0.17,1,4,0.8,0,0.17,0.58,0.0,0.12,1,0
912,F,blida,sciences_experimentales,grades_pressure,0,12.99,11.62,13.7,14.05,12.72,13.33,12.52,11.93,11.05,12.49,12.32,11.51,12.96,12.24,11.23,12.32,12.01,12.84,12.95,12.05,12.57,12.31,11.53,13,0.64,17,0,0,3,3,4,visual,3,3,0.2,0.14,0.14,0.2,0.16,0.23,0.17,6,2,12.17,assez_bien,0.93,12.64,170.0,0.0,0.4,0.39,0.24,2,6,0.8,0,0.39,0.63,0.0,0.23,0,0
913,M,blida,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.53,6.32,7.96,5.8,6.46,6.16,6.31,6.44,7.28,7.39,7.95,6.72,7.05,7.25,7.15,7.32,26,0.45,17,9,8,5,2,2,auditory,1,3,0.51,0.47,0.55,0.53,0.52,0.51,0.49,7,3,7.39,echec,0.28,67.83,1.87,0.31,0.76,0.41,0.67,1,12,0.4,0,0.41,0.37,0.0,0.19,0,0
914,F,blida,sciences_experimentales,interest,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.13,7.75,7.26,6.64,7.14,7.06,7.1,6.95,7.7,7.79,8.17,7.83,7.74,7.15,7.44,7.55,28,0.42,11,17,4,3,3,3,visual,2,1,0.48,0.46,0.48,0.48,0.52,0.5,0.47,5,4,7.51,echec,0.27,76.21,0.64,0.14,0.57,0.33,0.39,3,12,0.6,0,0.33,0.4,0.0,0.11,1,0
915,F,oran,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.69,8.66,7.33,6.71,8.45,7.7,8.08,7.28,8.19,8.42,8.03,7.97,8.59,8.31,8.45,7.83,27,0.36,14,13,4,4,3,3,practice_based,3,2,0.44,0.46,0.47,0.43,0.45,0.48,0.45,5,4,8.28,echec,0.31,66.58,1.07,0.15,0.5,0.23,0.48,3,12,0.6,0,0.23,0.41,0.0,0.15,0,0
916,M,annaba,sciences_experimentales,grades_pressure,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.24,6.11,5.26,6.3,6.18,7.13,6.65,6.44,6.71,6.47,5.86,7.1,6.64,7.32,6.98,6.87,29,0.47,16,13,2,3,2,3,reading_writing,1,2,0.57,0.61,0.53,0.56,0.51,0.54,0.59,5,4,6.71,echec,0.23,87.73,1.22,0.07,0.47,0.51,0.44,3,16,0.6,1,0.51,0.32,0.53,0.1,1,0
917,F,annaba,sciences_experimentales,grades_pressure,0,11.99,11.77,10.88,12.1,12.48,12.38,12.35,11.15,11.48,10.67,10.09,11.61,11.44,11.53,11.57,11.79,11.86,11.41,11.56,11.98,11.99,11.99,11.94,13,0.63,15,0,0,2,4,4,reading_writing,2,3,0.21,0.24,0.23,0.2,0.2,0.2,0.22,7,3,11.52,passable,0.88,13.27,150.0,0.0,0.65,0.23,0.17,1,6,0.8,0,0.23,0.58,0.0,0.15,0,0
918,M,algiers,sciences_experimentales,parents,0,14.56,15.19,13.93,14.49,14.68,14.82,14.26,13.89,13.91,13.54,13.84,13.85,14.43,14.14,13.76,14.06,13.94,14.2,14.68,13.83,14.13,13.98,13.56,21,0.69,6,15,0,2,4,3,auditory,5,3,0.07,0.05,0.02,0.08,0.06,0.1,0.06,8,3,14.09,bien,0.67,27.35,0.4,0.0,0.17,0.29,0.14,0,6,0.6,0,0.29,0.71,0.0,0.09,0,0
919,F,constantine,lettres_philosophie,parents,0,11.68,11.45,11.84,11.89,11.3,10.88,12.69,10.79,10.44,10.82,10.52,10.49,10.73,10.61,11.75,11.07,10.91,11.02,11.35,10.56,11.06,10.81,11.49,29,0.51,19,10,4,4,2,3,visual,4,2,0.27,0.27,0.24,0.3,0.26,0.23,0.27,6,4,10.79,passable,0.37,61.58,1.88,0.14,0.27,0.26,0.37,2,16,0.6,0,0.26,0.54,0.0,0.14,0,0
920,M,setif,sciences_experimentales,friends,1,11.28,11.97,11.31,10.87,10.85,11.81,10.89,10.39,10.91,10.67,9.38,9.96,11.05,10.5,10.36,11.04,10.64,11.03,11.1,10.85,11.67,11.26,10.94,15,0.64,6,9,0,2,3,3,auditory,2,4,0.29,0.26,0.26,0.28,0.22,0.27,0.28,6,3,10.93,passable,0.72,18.21,0.66,0.0,0.65,0.34,0.18,2,9,0.6,0,0.34,0.55,0.0,0.13,1,0
921,M,tlemcen,lettres_philosophie,grades_pressure,0,11.03,11.0,12.47,11.91,10.11,10.68,10.0,10.23,9.85,11.51,10.85,10.03,10.03,10.03,9.1,10.43,10.39,10.81,10.61,10.35,10.14,10.24,10.27,24,0.51,5,19,2,3,2,3,practice_based,4,4,0.31,0.28,0.29,0.31,0.32,0.32,0.29,5,5,10.5,passable,0.44,44.82,0.26,0.08,0.2,0.23,0.28,3,20,0.6,0,0.23,0.51,0.0,0.12,0,0
922,F,blida,maths,parents,0,11.56,11.75,13.85,10.82,10.01,10.74,12.19,10.77,10.93,12.11,10.07,10.15,10.24,10.2,11.11,11.12,11.25,11.99,10.38,10.97,10.78,10.87,11.32,21,0.49,5,16,2,5,3,2,auditory,3,2,0.25,0.2,0.31,0.27,0.28,0.25,0.23,5,5,11.15,passable,0.53,33.42,0.31,0.09,0.35,0.54,0.44,3,15,0.4,0,0.54,0.56,0.0,0.23,0,0
923,F,bejaia,sciences_experimentales,academic_guidance,0,10.28,10.0,10.8,10.54,10.0,10.37,10.0,9.49,8.21,10.49,9.79,9.4,9.99,9.69,9.09,9.57,9.09,10.17,9.11,9.6,9.98,9.79,9.44,21,0.37,5,16,0,3,2,2,visual,2,1,0.39,0.32,0.39,0.36,0.33,0.37,0.36,7,4,9.55,echec,0.45,38.02,0.31,0.0,0.07,0.44,0.31,1,16,0.4,0,0.44,0.47,0.0,0.14,0,1
924,M,setif,sciences_experimentales,parents,0,12.19,12.23,11.36,12.5,12.36,11.03,13.63,11.15,10.75,10.24,11.85,11.51,10.08,10.79,12.48,11.71,11.3,11.37,11.64,12.17,10.92,11.54,12.84,14,0.7,17,0,0,2,4,3,reading_writing,2,2,0.25,0.24,0.22,0.19,0.27,0.14,0.24,7,3,11.63,passable,0.82,15.14,170.0,0.0,0.56,0.42,0.17,1,6,0.6,0,0.42,0.57,0.0,0.14,0,0
925,F,tizi_ouzou,langues_etrangeres,interest,0,12.41,11.77,12.67,14.19,11.53,12.51,11.77,11.73,10.9,11.47,13.31,11.48,12.19,11.83,11.03,12.23,12.28,12.16,12.76,12.42,12.42,12.42,11.35,17,0.55,17,0,2,2,4,3,practice_based,5,4,0.18,0.19,0.15,0.17,0.17,0.24,0.19,7,2,12.37,passable,0.72,20.65,170.0,0.12,0.5,0.2,0.16,1,4,0.6,0,0.2,0.62,0.0,0.12,0,1
926,M,tlemcen,sciences_experimentales,interest,0,14.14,13.88,12.88,13.55,14.17,15.26,15.11,13.48,13.28,12.32,13.0,13.28,14.69,13.98,14.29,14.18,14.3,13.8,14.28,13.98,14.54,14.26,14.2,14,0.54,16,0,2,3,4,4,reading_writing,3,3,0.05,0.08,0.05,0.07,0.03,0.05,0.06,7,3,14.05,bien,1.0,12.77,160.0,0.14,0.71,0.26,0.21,1,6,0.8,0,0.26,0.71,0.0,0.21,0,0
927,M,bejaia,langues_etrangeres,interest,0,10.53,10.73,10.04,10.02,12.13,10.27,10.0,9.74,10.04,9.39,9.27,11.25,9.36,10.3,9.15,9.94,9.88,9.41,9.93,10.76,10.08,10.42,9.57,29,0.51,19,10,4,3,2,3,visual,3,5,0.34,0.37,0.34,0.28,0.33,0.36,0.36,5,4,9.96,echec,0.34,65.58,1.88,0.14,0.2,0.44,0.3,3,16,0.6,0,0.44,0.52,0.0,0.1,0,1
928,F,setif,gestion_economie,parents,1,10.29,10.0,10.28,10.0,10.57,10.27,10.6,9.15,8.29,9.62,8.67,9.17,9.69,9.43,9.44,9.7,9.21,10.08,9.57,9.53,10.02,9.77,9.78,27,0.36,8,19,0,3,2,3,auditory,1,1,0.39,0.33,0.36,0.36,0.33,0.35,0.36,6,3,9.53,passable,0.35,59.76,0.42,0.0,0.55,0.33,0.31,2,12,0.6,0,0.33,0.48,0.0,0.11,1,0
929,M,blida,techniques_maths,academic_guidance,0,10.93,12.1,10.75,11.27,10.17,11.29,10.0,10.51,11.65,9.28,11.5,10.13,10.57,10.35,9.96,10.93,12.01,10.12,11.65,10.47,10.81,10.64,10.52,28,0.44,18,10,2,4,3,3,auditory,3,2,0.2,0.33,0.22,0.3,0.28,0.3,0.26,5,4,10.52,passable,0.37,59.03,1.78,0.07,0.42,0.71,0.38,3,12,0.6,0,0.71,0.56,0.0,0.14,0,0
930,F,bejaia,lettres_philosophie,interest,0,14.75,14.17,14.96,14.16,15.91,14.1,15.19,14.12,14.05,14.21,13.81,14.7,13.36,14.03,14.57,14.65,14.07,14.85,14.94,14.85,14.62,14.73,14.57,16,0.82,16,0,2,3,4,4,practice_based,4,4,0.06,0.01,0.0,0.01,0.03,0.03,0.04,7,1,14.86,bien,0.92,15.64,160.0,0.12,0.53,0.31,0.2,1,2,0.8,0,0.31,0.74,0.0,0.19,0,1
931,F,annaba,gestion_economie,parents,0,10.01,10.0,10.0,10.0,10.07,10.0,10.0,8.74,7.67,9.02,8.38,9.68,8.93,9.31,8.73,9.22,8.43,9.59,8.93,9.78,9.04,9.41,9.58,22,0.45,19,3,0,3,2,3,practice_based,3,2,0.44,0.36,0.4,0.35,0.4,0.36,0.4,6,4,9.5,echec,0.43,41.54,6.13,0.0,0.49,0.48,0.31,2,16,0.6,0,0.48,0.46,0.0,0.13,0,0
932,M,setif,lettres_philosophie,parents,0,13.69,13.25,14.64,14.42,13.69,12.86,13.29,12.73,12.16,13.08,13.39,12.31,12.07,12.19,13.38,13.43,13.38,13.47,13.76,13.33,12.94,13.14,13.69,11,0.8,10,1,2,1,4,4,visual,2,1,0.11,0.1,0.08,0.11,0.14,0.09,0.11,8,1,13.47,assez_bien,1.21,8.38,9.09,0.18,0.69,0.26,0.07,0,2,0.8,0,0.26,0.66,0.0,0.09,0,0
933,M,tizi_ouzou,techniques_maths,parents,0,11.8,11.45,12.18,11.82,11.41,12.05,11.87,11.26,11.06,11.59,10.8,11.27,11.47,11.37,11.39,11.79,12.35,11.74,11.8,11.64,11.25,11.45,11.95,27,0.39,9,18,0,5,2,3,practice_based,2,4,0.18,0.22,0.21,0.22,0.25,0.2,0.2,5,4,11.59,passable,0.43,51.17,0.5,0.0,0.53,0.35,0.43,3,16,0.6,0,0.35,0.6,0.0,0.18,0,1
934,F,other,sciences_experimentales,interest,0,14.94,15.03,14.11,14.85,15.7,14.76,15.22,14.33,14.03,13.74,13.98,15.23,13.99,14.61,15.0,14.65,14.47,14.16,14.29,15.24,14.45,14.85,15.27,14,0.81,8,6,0,1,5,4,reading_writing,3,5,0.04,0.06,0.05,0.0,0.04,0.0,0.05,8,2,14.64,bien,1.04,12.3,1.31,0.0,0.32,0.38,0.07,0,2,0.8,0,0.38,0.72,0.0,0.07,0,0
935,F,tlemcen,langues_etrangeres,interest,0,10.07,10.0,10.0,10.44,10.0,10.0,10.0,8.7,8.44,8.95,9.36,8.05,8.83,8.44,8.55,9.07,8.22,9.14,9.61,8.95,9.24,9.1,9.29,33,0.4,9,24,6,4,2,2,reading_writing,2,3,0.45,0.39,0.36,0.4,0.38,0.38,0.42,7,4,9.27,echec,0.28,86.86,0.37,0.18,0.38,0.46,0.43,1,16,0.4,0,0.46,0.45,0.0,0.12,0,0
936,M,algiers,sciences_experimentales,friends,0,10.85,11.67,10.39,10.67,11.51,10.37,10.49,10.09,10.98,10.05,9.39,10.61,9.63,10.12,9.88,10.68,11.14,10.63,10.94,10.89,10.28,10.59,10.2,19,0.62,19,0,0,3,4,4,visual,3,3,0.26,0.29,0.27,0.27,0.31,0.32,0.27,6,3,10.73,passable,0.56,28.71,190.0,0.0,0.59,0.3,0.28,2,6,0.8,0,0.3,0.55,0.0,0.16,0,0
937,M,other,sciences_experimentales,grades_pressure,0,10.35,10.0,10.0,11.4,10.0,10.68,10.0,8.71,8.25,8.6,9.75,7.92,9.56,8.74,8.16,9.15,8.93,8.93,9.63,8.9,9.48,9.19,9.05,34,0.31,5,29,2,4,2,2,visual,1,4,0.4,0.4,0.36,0.41,0.37,0.4,0.4,6,5,9.08,echec,0.27,92.82,0.17,0.06,0.44,0.31,0.44,2,20,0.4,0,0.31,0.46,0.0,0.12,0,0
938,M,tlemcen,techniques_maths,friends,1,11.01,10.92,11.41,10.54,10.33,11.63,11.24,10.47,10.24,10.47,10.67,9.97,10.97,10.47,10.5,10.98,10.74,11.06,11.24,10.72,10.95,10.83,11.2,13,0.58,10,3,6,4,4,4,reading_writing,4,2,0.28,0.26,0.25,0.29,0.27,0.25,0.27,7,4,10.98,passable,0.84,13.86,3.23,0.46,0.51,0.19,0.36,1,8,0.8,0,0.19,0.55,0.0,0.3,1,0
939,F,algiers,techniques_maths,academic_guidance,0,13.46,14.97,12.52,14.29,12.88,13.02,13.07,12.68,13.25,12.01,13.88,12.2,12.21,12.2,12.52,13.15,14.0,13.03,13.54,12.28,12.72,12.5,13.31,17,0.6,7,10,0,3,3,4,visual,4,3,0.07,0.13,0.1,0.18,0.15,0.11,0.1,7,2,12.95,assez_bien,0.76,19.83,0.69,0.0,0.47,0.6,0.23,1,6,0.8,0,0.6,0.68,0.0,0.17,0,0
940,M,bejaia,lettres_philosophie,friends,0,13.84,13.22,13.7,13.91,14.68,14.92,12.61,13.25,12.86,13.08,13.85,13.87,13.65,13.76,12.19,13.76,14.25,13.65,13.98,13.68,13.85,13.77,13.15,11,0.95,13,0,2,1,4,5,visual,2,5,0.05,0.09,0.07,0.09,0.08,0.12,0.07,8,2,13.84,assez_bien,1.25,8.16,130.0,0.18,0.51,0.22,0.07,0,4,1.0,0,0.22,0.69,0.0,0.09,0,1
941,M,setif,langues_etrangeres,friends,0,11.93,12.49,13.23,12.76,11.87,10.46,10.76,10.83,11.06,11.07,10.43,11.1,10.55,10.83,10.74,11.14,11.75,11.26,10.87,11.15,11.32,11.23,10.48,18,0.73,9,9,0,2,3,4,visual,2,3,0.22,0.25,0.28,0.26,0.25,0.3,0.23,7,3,11.11,passable,0.61,25.21,0.99,0.0,0.31,0.29,0.18,1,9,0.8,0,0.29,0.56,0.0,0.11,0,0
942,M,blida,sciences_experimentales,interest,0,10.11,10.0,10.41,10.0,10.26,10.0,10.0,8.9,8.2,9.18,9.42,9.04,8.97,9.0,8.6,9.2,9.24,9.8,9.04,9.07,9.59,9.33,8.44,33,0.53,8,25,8,4,3,3,visual,3,2,0.38,0.35,0.4,0.4,0.36,0.44,0.37,6,4,9.5,echec,0.29,85.26,0.32,0.24,0.3,0.3,0.42,2,12,0.6,0,0.3,0.47,0.0,0.12,0,0
943,M,oran,gestion_economie,parents,0,10.44,10.37,10.0,10.0,10.23,10.1,11.97,9.21,9.01,8.71,8.14,9.71,8.78,9.25,10.9,10.0,10.79,10.31,9.33,9.82,9.29,9.55,10.47,20,0.49,5,15,2,4,3,2,visual,2,4,0.28,0.31,0.38,0.35,0.38,0.3,0.3,6,4,10.01,passable,0.5,33.43,0.33,0.1,0.79,0.57,0.4,2,12,0.4,0,0.57,0.49,0.0,0.2,0,0
944,F,blida,sciences_experimentales,parents,0,13.98,12.73,15.36,13.78,13.56,14.78,13.69,13.14,11.74,14.16,13.16,13.07,13.49,13.28,13.2,13.72,13.02,14.19,14.06,13.18,13.98,13.58,13.9,12,0.61,14,0,4,2,4,4,visual,1,4,0.13,0.05,0.06,0.12,0.07,0.07,0.09,8,2,13.5,assez_bien,1.12,9.87,140.0,0.33,0.59,0.49,0.15,0,4,0.8,0,0.49,0.69,0.0,0.16,0,0
945,F,tlemcen,sciences_experimentales,academic_guidance,0,11.01,10.99,11.37,10.0,11.69,11.68,10.35,10.38,10.28,11.18,9.15,10.58,10.79,10.68,10.29,10.91,10.91,11.25,10.32,10.84,11.52,11.18,10.63,16,0.66,15,1,2,4,4,3,auditory,5,2,0.27,0.25,0.31,0.28,0.23,0.29,0.26,6,2,10.77,passable,0.67,20.81,13.64,0.12,0.53,0.4,0.37,2,4,0.6,0,0.4,0.54,0.0,0.25,0,0
946,M,other,sciences_experimentales,interest,0,10.21,10.35,10.0,10.62,10.26,10.0,10.0,8.93,8.31,8.65,9.62,9.12,9.17,9.15,8.71,9.17,8.93,8.54,9.25,9.73,9.24,9.48,9.32,20,0.47,7,13,2,5,2,3,reading_writing,2,3,0.4,0.43,0.38,0.35,0.38,0.38,0.42,6,4,9.24,echec,0.46,35.74,0.53,0.1,0.24,0.39,0.54,2,16,0.6,0,0.39,0.45,0.0,0.25,0,0
947,F,tizi_ouzou,sciences_experimentales,interest,1,13.54,13.45,13.35,13.4,13.51,13.84,13.72,12.79,13.21,12.34,12.27,12.89,13.06,12.98,12.95,12.9,13.44,12.86,12.25,13.25,12.81,13.03,12.77,17,0.68,7,10,4,4,3,4,reading_writing,4,4,0.1,0.14,0.18,0.12,0.15,0.15,0.12,8,3,12.72,assez_bien,0.74,20.14,0.69,0.23,0.11,0.41,0.31,0,9,0.8,0,0.41,0.64,0.0,0.23,1,1
948,F,tlemcen,gestion_economie,academic_guidance,0,10.44,12.39,10.0,10.0,10.0,10.24,10.0,9.08,10.59,8.33,8.31,9.03,9.33,9.18,8.91,9.22,9.86,8.7,9.6,8.85,9.39,9.12,8.92,21,0.49,11,10,4,4,2,3,practice_based,2,3,0.34,0.42,0.36,0.41,0.37,0.41,0.38,7,3,9.6,echec,0.46,37.82,1.09,0.19,0.14,0.44,0.41,1,12,0.6,0,0.44,0.46,0.0,0.19,0,0
949,F,tizi_ouzou,sciences_experimentales,interest,1,11.83,11.03,12.91,11.32,11.94,12.18,11.57,11.06,10.64,11.52,10.41,11.39,11.51,11.45,10.88,11.83,11.8,12.07,11.26,12.18,11.68,11.93,12.01,17,0.58,14,3,2,3,4,4,auditory,3,4,0.21,0.2,0.25,0.19,0.22,0.2,0.2,8,4,11.68,passable,0.68,21.71,4.52,0.12,0.78,0.32,0.25,0,8,0.8,0,0.32,0.59,0.0,0.17,1,1
950,F,bejaia,langues_etrangeres,parents,0,10.25,10.28,10.0,10.0,10.31,10.9,10.0,9.21,9.62,8.0,8.84,9.63,9.92,9.77,9.27,9.66,9.71,9.37,9.61,9.6,10.15,9.87,9.53,21,0.41,13,8,0,3,2,2,practice_based,3,2,0.35,0.38,0.36,0.36,0.32,0.36,0.36,5,4,10.04,echec,0.48,36.48,1.6,0.0,0.45,0.25,0.3,3,16,0.4,0,0.25,0.49,0.0,0.14,0,1
951,F,constantine,gestion_economie,interest,0,10.52,11.49,10.26,10.54,10.5,10.33,10.0,9.22,9.58,8.61,9.74,8.86,9.5,9.18,9.02,9.64,10.27,9.26,9.82,9.34,10.02,9.68,9.16,25,0.5,12,13,0,5,2,2,practice_based,3,2,0.32,0.38,0.35,0.38,0.33,0.39,0.35,5,5,9.68,echec,0.39,51.48,0.92,0.0,0.43,0.39,0.51,3,20,0.4,0,0.39,0.49,0.0,0.2,0,0
952,M,algiers,techniques_maths,interest,0,12.81,12.84,11.83,14.02,13.24,11.96,12.99,11.71,11.8,10.32,12.17,12.45,11.61,12.03,11.91,11.94,12.33,11.77,11.97,12.44,11.42,11.93,11.74,18,0.7,5,13,0,2,4,3,reading_writing,4,2,0.18,0.22,0.2,0.17,0.24,0.22,0.2,8,4,12.06,assez_bien,0.67,23.49,0.38,0.0,0.23,0.37,0.16,0,8,0.6,0,0.37,0.6,0.0,0.11,0,0
953,F,algiers,sciences_experimentales,parents,0,14.03,13.73,14.84,13.33,14.06,13.68,14.55,13.18,12.37,13.51,13.1,13.46,13.27,13.36,13.38,13.83,13.84,13.92,13.5,13.86,13.71,13.79,14.12,20,0.55,6,14,2,2,3,4,auditory,2,4,0.08,0.07,0.1,0.08,0.09,0.06,0.07,8,3,14.0,assez_bien,0.7,25.11,0.43,0.1,0.64,0.15,0.14,0,9,0.8,0,0.15,0.69,0.0,0.1,0,0
