student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
322,M,other,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.64,7.3,8.32,7.67,7.12,7.49,7.31,7.96,8.2,7.68,8.47,8.13,8.31,7.96,8.14,8.63,28,0.37,17,11,2,4,2,2,practice_based,1,2,0.49,0.44,0.46,0.45,0.47,0.42,0.46,5,4,8.17,echec,0.29,71.69,1.53,0.07,0.55,0.27,0.48,3,16,0.4,0,0.27,0.4,0.0,0.14,0,0
323,F,constantine,sciences_experimentales,interest,0,10.08,10.48,10.0,10.0,10.0,10.0,10.0,8.54,9.63,8.19,8.6,8.94,8.21,8.57,7.64,9.32,10.64,8.69,9.3,9.11,9.57,9.34,8.64,23,0.34,8,15,0,4,2,3,visual,3,2,0.29,0.42,0.38,0.39,0.36,0.42,0.36,5,3,9.42,echec,0.41,45.31,0.53,0.0,0.79,0.65,0.42,3,12,0.6,0,0.65,0.48,0.0,0.17,0,0
324,F,setif,sciences_experimentales,parents,0,10.28,10.13,10.76,10.36,10.46,10.0,10.0,9.55,9.38,10.03,9.59,9.83,9.12,9.47,9.36,10.07,10.49,10.36,9.76,10.35,9.7,10.02,9.75,21,0.71,5,16,2,4,3,3,visual,3,3,0.3,0.31,0.35,0.31,0.35,0.35,0.3,7,3,10.09,passable,0.48,36.32,0.31,0.09,0.52,0.33,0.39,1,9,0.6,0,0.33,0.51,0.0,0.19,0,0
325,F,annaba,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.75,9.08,9.49,9.55,8.4,8.65,8.53,7.3,9.14,9.93,8.71,10.0,8.89,8.72,8.8,8.6,34,0.43,15,19,2,3,3,3,practice_based,2,3,0.34,0.42,0.33,0.41,0.42,0.43,0.38,5,5,8.89,echec,0.26,94.28,0.79,0.06,0.39,0.59,0.33,3,15,0.6,0,0.59,0.48,0.0,0.09,0,0
326,F,blida,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.65,7.44,7.43,7.26,8.27,8.29,8.28,7.18,8.42,8.85,8.07,8.04,8.6,8.79,8.69,8.18,23,0.5,7,16,8,4,3,3,reading_writing,3,1,0.41,0.46,0.46,0.43,0.41,0.45,0.44,6,4,8.56,echec,0.37,48.88,0.43,0.35,0.77,0.35,0.46,2,12,0.6,0,0.35,0.42,0.0,0.17,0,0
327,F,annaba,sciences_experimentales,parents,0,17.82,19.0,18.05,17.14,17.61,16.91,18.23,17.04,17.81,16.89,16.66,16.91,16.72,16.82,17.23,17.2,17.13,17.28,16.69,17.17,17.36,17.27,17.57,12,0.81,19,0,0,1,4,4,visual,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,17.45,tres_bien,1.44,7.78,190.0,0.0,0.16,0.23,0.06,0,2,0.8,0,0.23,0.85,0.0,0.08,0,0
328,M,algiers,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.34,7.88,7.4,6.81,6.37,7.39,6.88,8.19,7.61,8.02,7.89,7.12,6.97,7.38,7.18,8.29,24,0.49,13,11,2,3,2,3,visual,2,3,0.47,0.47,0.53,0.54,0.51,0.45,0.47,6,5,7.71,echec,0.32,57.15,1.17,0.08,0.27,0.41,0.38,2,20,0.6,0,0.41,0.38,0.0,0.12,0,0
329,F,annaba,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.58,7.34,7.53,7.38,7.13,7.85,7.49,8.26,8.06,8.05,8.27,7.98,7.26,8.83,8.05,7.97,33,0.48,12,21,0,4,2,3,reading_writing,3,1,0.46,0.45,0.47,0.52,0.41,0.47,0.46,5,4,8.17,echec,0.25,95.16,0.57,0.0,0.48,0.51,0.48,3,16,0.6,0,0.51,0.4,0.0,0.12,0,0
330,F,tizi_ouzou,sciences_experimentales,parents,0,15.34,14.84,16.24,16.17,14.56,15.37,14.83,14.5,14.21,14.88,15.12,13.55,14.84,14.19,14.41,14.86,15.4,15.04,15.13,14.31,14.87,14.59,14.42,14,0.55,13,1,2,3,3,3,auditory,4,4,0.0,0.0,0.0,0.05,0.01,0.04,0.0,7,3,14.69,assez_bien,1.04,12.26,11.82,0.14,0.36,0.36,0.2,1,9,0.6,0,0.36,0.76,0.0,0.21,0,1
331,M,tizi_ouzou,sciences_experimentales,parents,0,12.66,12.89,12.92,12.32,12.48,12.48,12.88,11.91,12.09,11.51,12.23,11.9,11.85,11.88,11.87,12.13,12.44,11.59,12.45,12.09,12.2,12.14,11.99,14,0.55,6,8,4,4,4,3,practice_based,3,3,0.17,0.23,0.17,0.19,0.19,0.2,0.2,6,3,12.49,passable,0.89,14.2,0.74,0.28,0.22,0.31,0.32,2,6,0.6,0,0.31,0.61,0.0,0.28,0,1
332,F,annaba,sciences_experimentales,interest,0,10.96,11.14,10.0,11.6,11.85,10.0,11.18,10.01,9.85,9.12,10.35,11.15,9.36,10.26,10.23,10.37,10.67,9.95,10.34,11.18,9.96,10.57,10.13,21,0.64,5,16,0,2,3,4,auditory,3,2,0.29,0.34,0.31,0.25,0.34,0.32,0.31,8,4,10.25,passable,0.49,35.84,0.31,0.0,0.36,0.47,0.19,0,12,0.8,0,0.47,0.52,0.0,0.09,0,0
333,M,other,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.31,8.3,7.16,8.33,8.95,8.43,8.69,8.71,8.73,8.69,8.34,8.74,8.87,9.33,9.1,8.41,22,0.51,15,7,2,4,3,2,practice_based,3,4,0.42,0.44,0.42,0.41,0.38,0.44,0.43,5,3,8.83,echec,0.4,44.02,2.11,0.09,0.42,0.32,0.45,3,9,0.4,0,0.32,0.43,0.0,0.18,0,0
334,F,other,sciences_experimentales,parents,1,10.07,10.23,10.0,10.16,10.0,10.0,10.0,8.63,9.58,8.59,8.62,8.12,8.53,8.32,8.35,8.89,10.1,8.96,8.63,8.53,8.85,8.69,8.29,26,0.51,19,7,6,4,3,2,visual,4,1,0.33,0.4,0.42,0.43,0.41,0.45,0.36,6,5,8.9,echec,0.34,58.98,2.68,0.23,0.26,0.57,0.44,2,15,0.4,0,0.57,0.46,0.0,0.15,1,0
335,M,algiers,sciences_experimentales,interest,0,18.25,18.99,17.04,18.61,17.69,18.19,19.01,17.86,18.65,16.93,17.67,17.57,17.66,17.61,18.65,18.19,17.89,17.81,18.3,18.24,18.02,18.13,18.91,17,0.92,8,9,4,1,5,5,auditory,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,18.2,excellent,1.06,14.6,0.88,0.23,0.34,0.19,0.05,0,1,1.0,0,0.19,0.9,0.0,0.06,0,0
336,M,annaba,sciences_experimentales,interest,0,14.39,14.97,14.57,14.66,13.43,14.43,14.28,13.62,13.97,13.62,14.01,12.8,13.95,13.38,13.38,13.88,14.41,13.87,14.15,13.58,13.37,13.47,13.92,14,0.7,19,0,0,4,4,3,auditory,3,3,0.04,0.08,0.06,0.09,0.11,0.07,0.06,7,3,13.88,assez_bien,0.98,12.91,190.0,0.0,0.26,0.38,0.29,1,6,0.6,0,0.38,0.71,0.0,0.28,0,0
337,M,blida,sciences_experimentales,academic_guidance,0,10.22,10.0,11.32,10.0,10.0,10.0,10.0,8.8,8.38,10.57,7.79,8.56,9.09,8.83,8.4,9.39,9.23,10.4,8.88,9.06,9.34,9.2,9.45,26,0.34,10,16,4,4,3,2,practice_based,4,2,0.38,0.31,0.41,0.4,0.38,0.37,0.35,6,3,9.48,echec,0.36,56.14,0.62,0.15,0.59,0.53,0.42,2,9,0.4,0,0.53,0.48,0.0,0.15,0,0
338,M,setif,sciences_experimentales,grades_pressure,0,14.15,14.84,14.11,14.41,13.44,13.4,14.68,13.51,13.73,13.38,13.65,13.19,13.36,13.28,13.74,14.04,14.15,14.24,14.12,13.7,13.66,13.68,14.37,21,0.59,13,8,2,2,3,4,visual,4,4,0.06,0.05,0.06,0.09,0.09,0.04,0.05,6,3,13.9,assez_bien,0.66,27.68,1.6,0.09,0.53,0.24,0.14,2,9,0.8,0,0.24,0.71,0.0,0.09,0,0
339,M,constantine,sciences_experimentales,academic_guidance,0,14.77,16.2,15.42,14.42,13.9,14.39,14.28,13.71,14.82,13.77,13.47,13.1,13.13,13.11,13.97,14.22,14.62,13.82,14.17,14.24,13.6,13.92,14.86,21,0.74,6,15,6,3,3,4,auditory,3,2,0.03,0.08,0.06,0.05,0.09,0.01,0.05,8,3,14.49,bien,0.69,26.69,0.4,0.28,0.51,0.35,0.21,0,9,0.8,0,0.35,0.71,0.0,0.14,0,0
340,F,setif,sciences_experimentales,grades_pressure,0,10.05,10.0,10.16,10.0,10.0,10.14,10.0,8.8,9.18,8.98,8.77,8.37,9.36,8.86,8.14,8.94,9.34,9.09,9.29,9.19,8.67,8.93,8.06,26,0.33,14,12,2,4,3,3,visual,2,1,0.38,0.39,0.38,0.39,0.42,0.46,0.39,7,3,9.02,echec,0.35,58.37,1.16,0.08,0.14,0.24,0.44,1,9,0.6,0,0.24,0.46,0.0,0.15,0,0
341,F,constantine,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.3,7.96,8.76,7.89,8.31,8.13,8.22,8.75,8.91,9.06,8.94,8.69,8.82,8.85,8.83,9.08,23,0.54,12,11,6,4,3,2,reading_writing,1,3,0.4,0.4,0.42,0.41,0.41,0.39,0.4,6,5,8.64,echec,0.37,48.51,1.08,0.26,0.61,0.13,0.46,2,15,0.4,0,0.13,0.44,0.0,0.17,0,0
342,F,tizi_ouzou,sciences_experimentales,friends,0,18.71,17.87,18.14,18.71,18.66,19.4,19.5,17.93,17.01,18.28,17.57,17.49,18.68,18.09,18.56,18.25,17.87,18.44,18.26,17.54,18.68,18.11,18.72,14,0.87,16,0,2,2,5,5,reading_writing,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,18.0,tres_bien,1.28,10.17,160.0,0.14,0.32,0.41,0.11,0,2,1.0,0,0.41,0.91,0.0,0.14,0,1
343,F,annaba,sciences_experimentales,academic_guidance,0,11.78,10.51,11.88,11.78,12.24,12.0,12.28,11.3,10.42,10.43,11.47,12.06,11.75,11.9,11.67,11.99,12.08,11.74,12.19,12.27,12.08,12.17,11.59,16,0.68,19,0,4,3,3,4,visual,3,2,0.19,0.22,0.19,0.18,0.19,0.23,0.21,8,3,11.92,passable,0.74,19.03,190.0,0.25,0.69,0.18,0.25,0,9,0.8,0,0.18,0.6,0.0,0.18,0,0
344,M,annaba,sciences_experimentales,friends,1,10.89,10.0,11.59,12.13,11.14,10.31,10.17,9.86,8.73,10.3,10.04,10.36,9.83,10.09,9.93,10.56,10.4,10.73,10.09,11.0,10.7,10.85,10.46,13,0.6,9,4,2,3,3,3,auditory,4,3,0.31,0.28,0.33,0.27,0.29,0.3,0.3,7,2,10.27,passable,0.78,14.71,2.2,0.15,0.7,0.31,0.29,1,6,0.6,0,0.31,0.52,0.0,0.23,1,0
345,F,algiers,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.72,7.75,7.27,7.29,7.54,8.65,8.1,7.81,8.28,8.18,8.43,8.27,8.09,8.35,8.22,8.39,23,0.45,8,15,6,3,3,2,auditory,2,2,0.45,0.44,0.45,0.46,0.44,0.44,0.45,6,3,8.34,echec,0.36,49.89,0.53,0.26,0.57,0.12,0.36,2,9,0.4,0,0.12,0.41,0.0,0.13,0,0
346,M,tlemcen,sciences_experimentales,parents,0,17.6,17.66,18.82,16.56,16.88,18.18,17.48,16.58,16.46,17.12,15.65,15.74,17.64,16.69,16.86,16.97,16.84,17.36,16.73,16.59,17.39,16.99,16.91,14,0.83,9,5,0,2,5,4,practice_based,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,17.03,tres_bien,1.21,10.7,1.76,0.0,0.39,0.33,0.12,0,1,0.8,0,0.33,0.85,0.0,0.14,0,0
347,F,other,sciences_experimentales,friends,0,13.87,13.44,14.84,14.06,13.96,12.52,14.4,13.12,12.39,13.2,14.03,13.75,12.1,12.93,13.22,13.53,13.25,13.59,14.17,13.44,13.01,13.23,13.74,14,0.66,9,5,0,3,3,4,auditory,3,4,0.12,0.09,0.06,0.1,0.13,0.08,0.11,7,3,13.58,assez_bien,0.96,13.16,1.76,0.0,0.42,0.39,0.22,1,9,0.8,0,0.39,0.68,0.0,0.21,0,0
348,F,algiers,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.81,7.57,7.8,7.39,8.32,7.8,8.06,8.02,8.52,8.32,8.14,7.77,9.26,8.72,8.99,8.92,34,0.46,8,26,8,4,2,3,practice_based,4,4,0.45,0.46,0.48,0.38,0.42,0.41,0.45,6,4,8.38,echec,0.25,98.36,0.31,0.23,0.71,0.51,0.47,2,16,0.6,0,0.51,0.4,0.0,0.12,0,0
349,M,blida,sciences_experimentales,academic_guidance,1,13.63,15.08,12.97,13.04,13.94,14.08,12.65,12.84,13.37,12.58,12.7,13.27,13.02,13.14,12.1,13.22,13.21,13.57,12.93,13.28,13.62,13.45,12.73,16,0.63,19,0,2,3,3,4,visual,2,2,0.12,0.1,0.14,0.11,0.09,0.15,0.11,8,3,13.18,assez_bien,0.82,17.42,190.0,0.12,0.38,0.25,0.23,0,9,0.8,0,0.25,0.66,0.0,0.18,1,0
350,M,setif,sciences_experimentales,parents,0,10.22,10.07,10.0,10.25,10.0,10.0,10.98,8.84,8.69,7.8,9.04,8.85,9.09,8.97,9.59,9.16,8.65,8.46,9.45,9.46,9.28,9.37,9.68,26,0.49,8,18,2,3,2,3,practice_based,1,4,0.42,0.44,0.37,0.37,0.38,0.35,0.43,6,4,9.42,echec,0.36,56.39,0.44,0.08,0.32,0.42,0.31,2,16,0.6,0,0.42,0.44,0.0,0.11,0,0
351,F,oran,sciences_experimentales,friends,0,14.52,14.55,13.85,15.48,13.92,14.78,14.51,13.43,13.75,13.04,13.21,13.32,13.59,13.46,13.65,13.88,14.6,13.32,13.77,13.99,14.02,14.0,13.6,17,0.53,7,10,2,4,3,4,visual,4,3,0.03,0.11,0.08,0.07,0.07,0.09,0.07,6,3,13.8,assez_bien,0.81,18.74,0.69,0.12,0.45,0.41,0.29,2,9,0.8,0,0.41,0.69,0.0,0.23,0,0
352,F,blida,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.4,8.8,8.73,7.73,8.36,8.78,8.57,7.97,8.86,8.8,9.34,8.51,8.84,8.67,8.75,8.99,25,0.44,15,10,0,3,3,3,practice_based,4,2,0.41,0.38,0.43,0.41,0.42,0.4,0.4,5,4,8.94,echec,0.36,54.79,1.49,0.0,0.46,0.28,0.33,3,12,0.6,0,0.28,0.44,0.0,0.12,0,0
353,M,oran,sciences_experimentales,interest,0,11.58,12.01,11.05,13.14,10.27,11.21,11.8,10.75,11.22,9.5,11.66,10.27,10.94,10.61,10.93,11.43,11.89,11.25,11.23,11.4,11.93,11.66,10.87,14,0.52,12,2,0,4,4,3,auditory,3,3,0.21,0.25,0.25,0.24,0.2,0.28,0.23,7,3,11.57,passable,0.82,15.2,5.71,0.0,0.67,0.31,0.34,1,6,0.6,0,0.31,0.57,0.0,0.28,0,0
354,M,tizi_ouzou,sciences_experimentales,grades_pressure,0,10.08,10.0,10.47,10.0,10.0,10.0,10.0,8.78,7.62,9.61,8.46,9.46,8.73,9.1,8.82,9.41,8.75,9.01,9.32,9.76,9.75,9.76,9.88,25,0.42,11,14,2,5,3,3,visual,4,3,0.42,0.4,0.38,0.35,0.35,0.34,0.41,6,5,9.61,echec,0.38,51.77,0.78,0.08,0.63,0.4,0.51,2,15,0.6,0,0.4,0.45,0.0,0.2,0,1
355,M,constantine,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.88,7.6,7.7,7.63,8.34,8.24,8.29,7.79,8.4,7.59,8.49,8.16,8.98,8.68,8.83,8.51,30,0.42,5,25,6,4,3,3,reading_writing,3,3,0.49,0.43,0.46,0.4,0.42,0.43,0.46,5,4,8.33,echec,0.28,79.62,0.2,0.2,0.52,0.48,0.47,3,12,0.6,0,0.48,0.4,0.0,0.13,0,0
356,F,oran,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.31,7.0,7.56,6.44,7.3,7.79,7.54,7.79,7.93,8.43,8.08,7.67,7.63,7.63,7.63,8.15,29,0.53,15,14,4,4,2,2,visual,2,1,0.44,0.46,0.49,0.49,0.49,0.46,0.45,6,4,7.9,echec,0.27,78.04,1.06,0.14,0.62,0.32,0.5,2,16,0.4,0,0.32,0.4,0.0,0.14,0,0
357,F,oran,sciences_experimentales,friends,0,15.64,15.75,15.4,16.74,15.4,15.23,15.32,14.36,13.97,13.73,15.04,14.63,14.7,14.67,14.08,15.06,14.41,14.46,15.63,15.05,15.45,15.25,15.32,17,0.77,5,12,0,1,4,4,reading_writing,4,5,0.04,0.04,0.0,0.0,0.0,0.0,0.04,8,2,15.28,bien,0.89,17.11,0.41,0.0,0.7,0.5,0.07,0,4,0.8,0,0.5,0.74,0.0,0.06,0,0
358,M,algiers,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.95,8.49,6.61,8.75,7.42,8.2,7.81,8.22,8.47,8.55,8.3,8.56,8.72,8.51,8.61,8.17,28,0.54,10,18,0,3,2,2,practice_based,2,1,0.43,0.45,0.43,0.42,0.43,0.46,0.44,6,3,8.54,echec,0.3,69.3,0.55,0.0,0.52,0.13,0.35,2,12,0.4,0,0.13,0.42,0.0,0.11,0,0
359,M,oran,sciences_experimentales,interest,0,17.03,17.19,18.32,17.43,15.51,16.67,17.08,16.13,16.33,16.84,16.37,14.99,16.07,15.53,16.18,16.2,15.83,16.45,17.02,15.77,16.31,16.04,15.83,10,0.82,7,3,4,3,4,4,auditory,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.11,tres_bien,1.6,5.9,2.26,0.4,0.07,0.46,0.19,0,4,0.8,0,0.46,0.82,0.0,0.3,0,0
360,M,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.54,6.84,8.13,7.37,8.24,6.87,7.56,7.8,8.17,7.87,8.35,8.64,8.32,7.79,8.06,8.02,24,0.35,6,18,6,4,2,3,visual,1,3,0.48,0.44,0.42,0.45,0.48,0.47,0.46,6,4,8.16,echec,0.34,54.7,0.33,0.25,0.62,0.32,0.48,2,16,0.6,0,0.32,0.41,0.0,0.16,0,0
361,M,tizi_ouzou,sciences_experimentales,interest,0,14.4,14.04,13.92,15.48,14.03,14.01,14.93,13.53,13.1,12.91,14.39,13.05,13.57,13.31,14.15,14.09,13.81,13.77,14.56,13.9,13.81,13.86,14.7,14,0.7,17,0,0,2,3,3,practice_based,4,3,0.08,0.08,0.03,0.07,0.08,0.02,0.08,7,3,14.35,assez_bien,1.02,12.53,170.0,0.0,0.56,0.3,0.14,1,9,0.6,0,0.3,0.7,0.0,0.14,0,1
362,F,setif,sciences_experimentales,interest,0,10.08,10.0,10.0,10.49,10.0,10.0,10.0,8.5,8.09,8.95,9.39,7.63,8.53,8.08,8.43,8.93,8.66,8.92,9.16,9.18,9.23,9.21,8.45,29,0.31,17,12,0,4,2,2,reading_writing,1,3,0.42,0.41,0.39,0.39,0.38,0.44,0.41,7,4,9.15,echec,0.31,69.95,1.4,0.0,0.43,0.22,0.43,1,16,0.4,0,0.22,0.45,0.0,0.14,0,0
363,F,annaba,sciences_experimentales,friends,0,11.61,13.63,10.38,11.48,11.89,11.37,10.91,10.89,12.13,10.21,10.69,10.94,10.76,10.85,10.58,11.1,11.93,10.48,10.83,11.04,10.86,10.95,11.45,18,0.63,19,0,2,4,3,3,reading_writing,2,3,0.2,0.3,0.28,0.26,0.28,0.24,0.25,8,3,11.56,passable,0.64,24.36,190.0,0.11,0.21,0.48,0.34,0,9,0.6,0,0.48,0.55,0.0,0.22,0,0
364,M,blida,sciences_experimentales,interest,0,13.9,12.49,14.17,14.01,13.76,14.41,14.55,12.93,11.61,12.46,14.02,12.81,13.4,13.11,13.28,13.28,12.73,13.26,13.56,13.3,13.42,13.36,13.39,18,0.56,8,10,0,3,3,4,reading_writing,2,3,0.15,0.12,0.1,0.11,0.11,0.11,0.13,6,3,13.03,assez_bien,0.72,21.95,0.79,0.0,0.35,0.28,0.23,2,9,0.8,0,0.28,0.66,0.0,0.16,0,0
365,F,setif,sciences_experimentales,grades_pressure,0,16.07,18.38,15.89,17.02,15.28,15.34,14.49,14.92,16.07,14.14,15.48,14.27,14.87,14.57,14.67,15.55,16.34,15.01,15.51,15.52,15.72,15.62,15.21,10,0.89,19,0,0,2,5,4,visual,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,15.71,bien,1.56,6.04,190.0,0.0,0.63,0.43,0.13,0,1,0.8,0,0.43,0.78,0.0,0.2,0,0
366,M,bejaia,sciences_experimentales,parents,0,10.81,11.18,10.11,11.04,10.31,10.42,11.8,9.74,10.38,8.45,9.17,9.72,9.4,9.56,11.33,10.02,10.42,9.78,9.58,10.02,9.8,9.91,10.51,23,0.42,9,14,8,3,2,2,visual,3,2,0.31,0.35,0.36,0.33,0.35,0.3,0.33,6,5,9.83,echec,0.43,43.75,0.64,0.35,0.28,0.29,0.3,2,20,0.4,0,0.29,0.5,0.0,0.13,0,1
367,F,bejaia,sciences_experimentales,grades_pressure,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.9,6.87,6.62,6.76,6.83,8.33,7.58,6.0,7.67,7.53,8.14,7.35,7.7,8.07,7.88,7.23,19,0.31,13,6,4,4,2,2,auditory,3,1,0.5,0.46,0.51,0.49,0.46,0.52,0.48,5,5,7.7,echec,0.4,37.76,2.13,0.21,0.77,0.31,0.51,3,20,0.4,0,0.31,0.38,0.0,0.21,1,1
368,M,oran,sciences_experimentales,interest,0,12.09,12.92,12.61,11.17,11.99,12.32,11.52,11.27,11.78,11.74,9.38,11.41,11.65,11.53,11.66,11.84,12.06,12.27,11.36,11.72,11.81,11.76,11.84,13,0.54,17,0,4,3,4,3,practice_based,3,3,0.2,0.18,0.24,0.22,0.21,0.21,0.19,6,2,11.79,passable,0.9,13.0,170.0,0.31,0.57,0.31,0.25,2,4,0.6,0,0.31,0.59,0.0,0.23,0,0
369,F,oran,sciences_experimentales,parents,0,13.82,13.34,14.5,14.77,13.3,12.88,14.14,13.07,12.85,12.79,13.78,13.02,12.49,12.75,13.5,13.66,13.49,12.87,14.51,13.69,13.61,13.65,13.77,14,0.71,7,7,6,4,3,3,reading_writing,3,4,0.1,0.14,0.03,0.09,0.09,0.08,0.12,8,3,13.79,assez_bien,0.98,12.99,0.99,0.43,0.59,0.53,0.29,0,9,0.6,0,0.53,0.68,0.0,0.28,0,0
370,M,setif,sciences_experimentales,academic_guidance,0,11.13,11.11,11.32,11.49,10.1,11.41,11.33,10.47,10.05,10.76,10.5,9.83,10.73,10.28,10.92,11.0,10.98,11.54,10.41,10.96,10.94,10.95,11.19,18,0.53,5,13,6,3,3,3,practice_based,2,4,0.27,0.23,0.31,0.27,0.27,0.25,0.25,8,3,11.07,passable,0.61,25.29,0.38,0.33,0.54,0.36,0.27,0,9,0.6,0,0.36,0.55,0.0,0.16,0,0
371,M,annaba,sciences_experimentales,parents,0,10.48,10.27,10.91,11.25,10.0,10.13,10.3,9.34,9.38,9.58,9.89,8.64,9.19,8.92,9.35,9.59,10.23,10.02,9.46,9.11,9.53,9.32,9.2,32,0.4,17,15,6,4,3,3,visual,1,3,0.32,0.33,0.37,0.39,0.36,0.39,0.33,6,4,9.58,echec,0.3,80.29,1.13,0.19,0.25,0.4,0.41,2,12,0.6,0,0.4,0.5,0.0,0.12,0,0
372,F,annaba,sciences_experimentales,parents,0,13.86,14.77,13.4,13.43,13.59,14.12,13.85,13.25,13.96,12.6,12.63,13.14,13.75,13.45,13.43,13.44,13.2,13.9,12.92,13.49,13.21,13.35,13.9,19,0.71,5,14,4,2,4,3,reading_writing,3,3,0.12,0.07,0.14,0.1,0.12,0.07,0.1,6,2,13.32,assez_bien,0.7,23.83,0.35,0.21,0.19,0.33,0.15,2,4,0.6,0,0.33,0.67,0.0,0.1,0,0
373,F,bejaia,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.34,7.61,6.66,7.35,6.71,7.88,7.3,7.82,7.82,7.44,7.47,8.52,7.23,7.92,7.57,8.34,28,0.48,19,9,2,5,2,2,visual,1,1,0.5,0.5,0.43,0.52,0.47,0.44,0.5,6,4,7.99,echec,0.28,72.82,2.09,0.07,0.48,0.46,0.62,2,16,0.4,0,0.46,0.39,0.0,0.18,0,1
374,F,algiers,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.39,7.73,8.73,7.88,8.99,8.4,8.7,8.63,9.31,9.11,8.7,9.44,9.67,9.55,9.61,9.37,34,0.39,13,21,0,4,3,3,reading_writing,1,3,0.39,0.42,0.37,0.36,0.36,0.38,0.41,5,5,9.13,echec,0.27,92.48,0.62,0.0,0.91,0.35,0.43,3,15,0.6,0,0.35,0.45,0.0,0.12,0,0
375,M,algiers,sciences_experimentales,academic_guidance,0,14.59,13.18,15.01,15.04,14.44,14.98,14.9,13.99,12.37,14.62,14.05,13.99,14.78,14.39,14.11,14.17,12.97,14.94,14.24,14.34,14.2,14.27,14.31,12,0.57,17,0,2,3,3,4,practice_based,4,3,0.14,0.0,0.05,0.04,0.05,0.05,0.07,7,3,14.08,bien,1.16,9.5,170.0,0.17,0.18,0.64,0.21,1,9,0.8,0,0.64,0.7,0.0,0.25,0,0
376,M,constantine,sciences_experimentales,interest,0,11.11,11.97,11.42,10.03,11.3,11.1,10.83,10.35,10.46,10.13,10.09,10.58,10.32,10.45,10.54,11.0,11.07,11.55,10.42,10.91,10.88,10.89,11.15,14,0.65,7,7,2,3,3,3,reading_writing,3,2,0.26,0.23,0.31,0.27,0.27,0.26,0.25,8,2,11.13,passable,0.79,15.74,0.99,0.14,0.64,0.36,0.27,0,6,0.6,0,0.36,0.55,0.0,0.21,0,0
377,M,bejaia,sciences_experimentales,parents,0,11.54,11.66,10.87,12.1,11.56,11.79,11.23,10.8,10.74,10.59,10.63,10.77,11.42,11.09,10.66,11.6,11.21,11.57,11.31,11.16,12.25,11.7,12.08,14,0.7,7,7,0,2,3,4,visual,2,2,0.25,0.23,0.25,0.26,0.18,0.19,0.24,7,2,11.51,passable,0.82,15.28,0.99,0.0,0.79,0.4,0.17,1,6,0.8,0,0.4,0.57,0.0,0.14,0,1
