stream,svt_grade_t1,svt_grade_t2,svt_grade_t3,svt_avg_grade,svt_trend,molecular_biology,protein_enzymes,immunology,energy_photosynthesis,energy_respiration,neuroscience,geology,document_analysis,hypothesis_formulation,scientific_writing,reasoning_chain,bac_exams_practiced,document_exercises,svt_anxiety,document_confidence,scientific_writing_confidence,bac_score_svt,scientific_skills_composite,practice_intensity,psychological_health,imbalance_score,molecular_block,protein_block,immune_block,energy_block,neuro_block,geology_block
Sciences,9.2,10.6,9.8,10.3,0.6,5.6,4.3,6.0,6.6,5.3,5.8,5.1,8.1,7.7,8.0,6.1,5,9,2.0,8.2,9.1,13.0,7.5,3.8,8.4,0.36,5.6,4.3,6.0,5.9,5.8,5.1
Sciences,12.7,11.8,12.9,12.4,0.2,4.5,2.4,4.1,3.4,3.6,3.2,5.0,6.0,3.2,2.7,3.8,7,2,8.0,4.9,4.4,6.8,3.9,1.8,3.8,0.74,4.5,2.4,4.1,3.5,3.2,5.0
Sciences,17.4,18.2,18.3,17.8,0.9,6.9,9.5,7.0,6.5,7.0,9.1,7.6,6.4,4.4,4.5,8.2,11,5,6.0,3.9,6.3,17.1,5.9,3.5,4.7,1.2,6.9,9.5,7.0,6.8,9.1,7.6
Sciences,13.0,13.9,14.8,14.6,1.8,6.3,9.6,9.6,5.5,9.1,6.6,5.1,8.0,10.0,5.3,8.0,9,9,3.7,8.4,7.9,18.0,7.8,4.5,7.5,2.8,6.3,9.6,9.6,7.3,6.6,5.1
Sciences,15.8,16.0,17.2,16.5,1.4,7.6,5.1,9.6,7.6,7.7,7.1,7.9,8.2,8.4,5.7,7.9,16,7,2.0,4.5,6.8,19.5,7.6,5.0,6.4,1.75,7.6,5.1,9.6,7.6,7.1,7.9
Sciences,8.6,10.9,11.5,10.4,2.9,5.4,3.2,4.8,4.1,5.0,2.0,3.9,6.5,3.4,6.0,3.4,5,6,7.1,4.5,5.6,9.1,4.8,2.8,4.3,1.26,5.4,3.2,4.8,4.6,2.0,3.9
Sciences,15.7,16.9,16.9,16.6,1.2,8.7,9.3,8.2,7.9,8.7,6.3,5.6,8.0,7.1,9.4,7.4,11,5,5.2,7.8,8.5,17.9,8.0,3.5,7.0,1.76,8.7,9.3,8.2,8.3,6.3,5.6
Sciences,8.3,10.9,10.5,11.0,2.2,4.8,4.0,3.5,4.6,3.8,5.5,5.5,4.0,3.3,5.2,4.0,4,5,6.0,6.4,4.1,6.1,4.1,2.3,4.8,0.56,4.8,4.0,3.5,4.2,5.5,5.5
Sciences,14.2,12.0,12.1,13.1,-2.1,6.8,7.2,2.7,7.0,9.0,6.3,5.8,5.4,6.0,5.5,6.3,0,8,4.6,2.0,7.9,13.2,5.8,2.7,5.1,2.83,6.8,7.2,2.7,8.0,6.3,5.8
Sciences,13.3,12.7,13.9,13.6,0.6,6.2,6.3,6.4,5.2,4.1,2.0,4.3,6.7,7.2,6.4,5.5,0,9,7.8,7.1,3.1,13.5,6.4,3.0,4.1,2.45,6.2,6.3,6.4,4.6,2.0,4.3
Sciences,14.7,14.3,14.6,14.1,-0.1,8.3,8.6,8.2,4.0,5.8,5.7,6.8,7.0,8.2,5.7,8.0,16,4,5.1,8.3,9.5,17.8,7.2,4.0,7.6,1.96,8.3,8.6,8.2,4.9,5.7,6.8
Sciences,13.8,14.0,12.8,13.3,-1.0,6.2,6.3,4.2,6.9,6.7,8.2,2.6,6.4,6.4,7.5,5.5,4,5,3.4,4.9,2.8,13.1,6.4,2.3,4.8,3.32,6.2,6.3,4.2,6.8,8.2,2.6
Sciences,9.8,8.3,10.2,9.3,0.4,4.2,3.5,4.7,4.5,5.7,3.4,3.7,3.9,4.2,4.7,4.7,2,8,8.9,4.5,6.9,6.3,4.4,3.0,4.2,0.4,4.2,3.5,4.7,5.1,3.4,3.7
Sciences,10.4,10.3,11.0,11.1,0.6,5.0,7.6,5.8,4.8,5.4,5.8,2.1,5.5,7.4,6.9,7.1,15,4,4.5,2.0,2.6,12.9,6.7,3.8,3.4,2.69,5.0,7.6,5.8,5.1,5.8,2.1
Sciences,13.3,14.1,13.0,14.0,-0.3,7.2,7.4,7.6,7.4,5.1,8.6,3.7,5.6,4.0,5.4,6.0,9,8,4.1,2.0,9.8,15.7,5.2,4.2,5.9,2.39,7.2,7.4,7.6,6.2,8.6,3.7
Sciences,12.3,13.3,14.5,13.2,2.2,7.5,7.8,6.7,4.3,9.0,5.6,6.4,7.4,5.6,6.1,5.5,8,12,6.0,8.2,6.6,15.3,6.2,5.3,6.3,0.52,7.5,7.8,6.7,6.6,5.6,6.4
Sciences,8.7,8.0,9.3,8.1,0.6,4.4,4.2,5.6,5.3,2.6,4.9,2.0,4.1,2.8,5.1,4.8,7,0,8.3,3.5,3.0,6.2,4.2,1.2,2.7,1.23,4.4,4.2,5.6,4.0,4.9,2.0
Sciences,14.1,14.4,13.0,14.3,-1.1,6.8,7.8,8.8,7.2,8.2,7.7,9.6,10.0,9.2,9.8,6.0,9,6,3.6,6.7,10.0,19.8,8.8,3.5,7.7,0.81,6.8,7.8,8.8,7.7,7.7,9.6
Sciences,11.0,10.0,10.3,10.5,-0.7,5.0,6.9,6.1,3.3,6.5,5.3,5.4,3.4,3.8,3.8,6.4,10,3,6.4,5.3,3.2,8.8,4.4,2.7,4.0,0.49,5.0,6.9,6.1,4.9,5.3,5.4
Sciences,10.5,13.4,11.7,11.9,1.2,4.7,7.0,8.0,5.1,5.4,6.2,2.0,7.2,4.5,7.2,6.3,12,0,5.5,5.4,5.6,14.0,6.3,2.0,5.2,3.66,4.7,7.0,8.0,5.2,6.2,2.0
Sciences,13.6,13.4,14.8,13.2,1.2,7.3,6.6,5.7,6.2,5.6,5.0,9.7,6.7,7.5,5.4,6.5,18,4,4.1,5.6,10.0,15.6,6.5,4.3,7.2,2.32,7.3,6.6,5.7,5.9,5.0,9.7
Sciences,14.8,15.5,15.3,15.1,0.5,5.8,8.4,5.8,6.2,5.4,4.9,9.9,9.3,5.1,9.4,7.1,5,3,7.8,6.8,6.8,14.5,7.7,1.8,5.3,3.13,5.8,8.4,5.8,5.8,4.9,9.9
Sciences,13.5,15.0,13.7,14.6,0.2,9.0,5.2,7.4,6.4,7.6,4.4,4.9,7.4,6.0,5.7,7.2,15,8,2.8,3.7,2.7,14.9,6.6,5.2,4.5,2.63,9.0,5.2,7.4,7.0,4.4,4.9
Sciences,11.6,10.4,12.5,11.5,0.9,6.7,9.4,6.0,5.4,7.6,2.8,3.4,6.7,9.5,7.0,6.2,11,0,5.6,8.0,5.5,13.8,7.4,1.8,6.0,4.84,6.7,9.4,6.0,6.5,2.8,3.4
Sciences,15.0,17.9,15.5,16.2,0.5,9.2,7.9,7.9,7.8,7.5,8.8,9.2,7.7,8.7,7.6,8.8,5,12,2.0,6.7,6.3,18.9,8.2,4.8,7.0,0.42,9.2,7.9,7.9,7.6,8.8,9.2
Sciences,10.8,11.4,13.0,12.9,2.2,9.0,4.7,8.0,5.9,8.6,5.4,4.3,5.2,5.8,9.8,5.1,0,7,7.9,4.2,6.2,13.3,6.5,2.3,4.2,3.06,9.0,4.7,8.0,7.2,5.4,4.3
Sciences,12.9,14.3,13.3,13.6,0.4,4.1,7.6,4.8,3.9,4.9,6.5,4.4,5.5,4.9,5.3,6.1,2,1,6.6,3.2,5.2,9.8,5.4,0.7,3.9,1.67,4.1,7.6,4.8,4.4,6.5,4.4
Sciences,16.5,18.5,17.8,17.9,1.3,8.8,7.6,7.0,6.3,9.4,9.4,8.3,6.0,8.9,6.6,6.1,13,10,2.6,7.2,7.9,19.0,6.9,5.5,7.5,0.62,8.8,7.6,7.0,7.8,9.4,8.3
Sciences,12.2,10.2,11.6,10.6,-0.6,5.0,6.8,5.4,6.9,5.4,5.6,4.7,4.5,7.1,7.0,6.9,10,7,7.3,5.5,3.4,13.8,6.4,4.0,3.9,0.49,5.0,6.8,5.4,6.2,5.6,4.7
Sciences,14.8,15.5,16.4,14.9,1.6,7.3,7.8,9.7,7.1,9.8,3.6,4.8,8.0,6.6,7.2,6.0,8,5,2.0,3.6,5.3,14.9,7.0,3.0,5.6,4.42,7.3,7.8,9.7,8.4,3.6,4.8
Sciences,15.3,15.7,15.3,16.0,0.0,9.4,8.6,6.9,6.6,8.9,5.6,3.2,4.5,6.9,6.3,4.9,9,4,6.0,5.4,6.9,15.7,5.6,2.8,5.4,4.21,9.4,8.6,6.9,7.8,5.6,3.2
Sciences,13.6,12.4,13.8,13.0,0.2,5.2,6.4,4.2,6.9,5.3,4.0,3.5,5.4,3.7,3.9,6.1,6,6,8.5,4.3,4.4,12.2,4.8,3.0,3.4,1.17,5.2,6.4,4.2,6.1,4.0,3.5
Sciences,12.0,13.1,12.4,12.7,0.4,5.5,5.8,4.4,3.3,8.3,2.4,4.6,5.0,4.0,5.3,6.3,13,6,6.2,8.2,8.0,14.3,5.2,4.2,6.7,1.41,5.5,5.8,4.4,5.8,2.4,4.6
Sciences,15.1,15.8,16.4,16.7,1.3,6.3,6.7,5.6,5.1,8.0,4.6,2.7,5.7,5.9,7.3,4.0,1,3,5.1,6.2,4.7,13.6,5.7,1.2,5.3,1.97,6.3,6.7,5.6,6.6,4.6,2.7
Sciences,15.4,13.8,14.7,14.0,-0.7,9.1,6.0,6.2,4.3,8.3,5.4,3.0,6.5,5.3,3.3,3.3,9,1,3.7,8.6,6.2,13.8,4.6,1.8,7.0,3.18,9.1,6.0,6.2,6.3,5.4,3.0
Sciences,16.4,15.2,15.2,15.7,-1.2,7.2,6.6,7.5,9.1,2.1,4.2,4.9,7.4,6.8,5.4,5.8,4,2,8.2,4.6,5.7,13.0,6.4,1.3,4.0,1.44,7.2,6.6,7.5,5.6,4.2,4.9
Sciences,13.6,14.0,15.0,14.3,1.4,4.9,8.1,7.1,6.6,6.6,3.9,2.0,7.5,6.1,7.1,8.0,3,3,8.1,5.2,4.0,12.3,7.2,1.5,3.7,4.28,4.9,8.1,7.1,6.6,3.9,2.0
Sciences,12.2,13.6,14.1,13.2,1.9,8.0,7.1,6.2,5.6,6.5,3.1,3.2,4.8,4.9,5.6,6.4,13,8,5.1,6.4,5.9,12.8,5.4,4.8,5.7,3.43,8.0,7.1,6.2,6.0,3.1,3.2
Sciences,9.7,10.4,10.9,10.9,1.2,3.6,6.0,5.2,6.5,6.0,5.3,7.9,5.0,5.8,8.7,4.6,2,7,5.5,6.5,3.3,11.5,6.0,2.7,4.8,1.68,3.6,6.0,5.2,6.2,5.3,7.9
Sciences,11.3,11.7,13.3,11.9,2.0,8.6,6.8,6.3,7.1,5.7,8.1,3.9,10.0,5.1,2.8,7.2,6,3,8.7,6.8,4.9,11.8,6.3,2.0,4.3,2.28,8.6,6.8,6.3,6.4,8.1,3.9
Sciences,11.5,12.0,11.8,12.5,0.3,7.5,7.5,4.2,7.6,6.3,7.6,4.1,5.9,9.0,4.5,7.4,17,4,7.0,4.5,6.0,13.6,6.7,4.2,4.5,2.37,7.5,7.5,4.2,7.0,7.6,4.1
Sciences,9.0,11.7,11.8,10.4,2.8,8.3,4.7,8.6,7.0,7.5,6.2,4.1,4.7,6.4,2.1,7.6,11,7,3.1,4.2,3.3,12.4,5.2,4.2,4.8,2.88,8.3,4.7,8.6,7.2,6.2,4.1
Sciences,14.6,15.0,13.4,14.7,-1.2,4.8,7.0,7.8,6.0,7.2,6.9,4.7,5.7,4.4,9.4,7.5,7,6,5.3,5.7,7.3,15.1,6.8,3.2,5.9,1.33,4.8,7.0,7.8,6.6,6.9,4.7
Sciences,17.5,17.6,19.5,17.4,2.0,7.9,10.0,8.8,6.3,7.4,6.2,6.8,7.1,9.7,5.5,8.4,9,7,4.6,9.3,7.1,17.4,7.7,3.8,7.3,1.72,7.9,10.0,8.8,6.8,6.2,6.8
Sciences,12.9,13.8,13.2,13.2,0.3,6.8,8.5,5.6,5.0,8.1,2.8,6.2,6.2,5.7,3.3,7.6,3,3,6.1,4.6,7.2,15.1,5.7,1.5,5.2,2.93,6.8,8.5,5.6,6.6,2.8,6.2
Sciences,17.3,17.5,17.4,18.0,0.1,6.2,6.9,9.2,7.6,7.5,5.7,5.0,6.9,5.7,5.9,6.4,16,6,5.2,5.8,6.6,16.9,6.2,4.7,5.7,1.86,6.2,6.9,9.2,7.6,5.7,5.0
Sciences,8.2,8.8,8.1,8.0,-0.1,2.9,3.8,4.0,4.1,5.1,2.5,3.3,4.5,7.6,2.4,2.3,9,3,6.6,6.0,3.0,8.0,4.2,2.5,4.1,0.49,2.9,3.8,4.0,4.6,2.5,3.3
Sciences,13.2,13.6,12.8,13.3,-0.4,6.3,4.9,4.5,4.7,8.0,5.1,6.8,5.5,6.0,4.4,4.8,9,4,7.0,6.6,5.5,11.3,5.2,2.8,5.0,0.74,6.3,4.9,4.5,6.4,5.1,6.8
Sciences,15.4,14.9,16.9,16.3,1.5,7.7,8.0,6.9,5.7,5.7,7.9,2.6,5.4,7.5,6.4,8.1,13,8,4.8,7.2,7.3,15.1,6.8,4.8,6.6,3.61,7.7,8.0,6.9,5.7,7.9,2.6
Sciences,11.3,10.7,13.4,12.0,2.1,7.8,8.2,6.0,7.8,3.4,8.5,4.6,6.4,6.9,6.9,5.3,4,7,10.0,5.9,3.7,12.6,6.4,3.0,3.2,2.13,7.8,8.2,6.0,5.6,8.5,4.6
Sciences,11.4,11.2,11.2,11.7,-0.2,5.2,6.6,4.5,6.9,5.6,5.1,4.8,5.9,5.4,5.2,5.5,0,2,6.7,3.8,3.7,11.9,5.5,0.7,3.6,0.58,5.2,6.6,4.5,6.2,5.1,4.8
Sciences,16.7,14.3,16.3,15.5,-0.4,6.8,7.2,5.9,9.2,6.8,3.1,4.0,7.4,5.8,6.5,5.0,12,4,5.5,5.2,5.9,15.4,6.2,3.3,5.2,3.06,6.8,7.2,5.9,8.0,3.1,4.0
Sciences,13.6,13.9,13.2,14.1,-0.4,4.9,6.1,5.5,7.0,7.2,5.8,4.9,4.2,5.8,5.3,5.6,12,3,9.2,8.0,5.5,14.4,5.2,3.0,4.8,0.57,4.9,6.1,5.5,7.1,5.8,4.9
Sciences,8.5,8.0,9.1,8.0,0.6,7.0,5.5,3.8,4.8,4.9,4.6,2.4,5.2,7.2,2.6,5.0,12,7,4.7,6.4,5.2,9.4,5.0,4.3,5.6,2.01,7.0,5.5,3.8,4.8,4.6,2.4
Sciences,9.6,11.0,11.7,11.1,2.1,6.3,5.1,5.7,5.7,6.8,6.4,5.9,3.3,6.2,2.9,6.6,6,11,6.1,3.5,5.3,12.8,4.8,4.7,4.2,0.2,6.3,5.1,5.7,6.2,6.4,5.9
Sciences,13.1,14.6,14.5,13.3,1.4,7.6,4.2,4.9,4.7,9.9,5.6,2.8,6.2,8.2,5.6,5.7,7,4,4.1,7.6,6.4,14.4,6.4,2.5,6.6,2.82,7.6,4.2,4.9,7.3,5.6,2.8
Sciences,9.2,8.7,8.9,8.7,-0.3,6.2,7.3,4.3,3.0,6.0,4.6,6.0,6.0,5.0,5.1,4.4,4,3,8.3,7.3,7.4,9.8,5.1,1.7,5.5,1.2,6.2,7.3,4.3,4.5,4.6,6.0
Sciences,12.0,12.1,12.4,12.4,0.4,8.4,5.3,7.9,6.8,7.5,4.5,4.9,7.8,5.2,5.4,7.4,11,7,5.0,6.1,7.0,14.0,6.4,4.2,6.0,2.31,8.4,5.3,7.9,7.2,4.5,4.9
Sciences,9.0,11.1,11.8,10.8,2.8,5.4,6.1,7.5,4.6,5.8,5.0,4.2,6.7,4.2,3.2,6.6,7,3,7.1,6.7,6.1,13.7,5.2,2.2,5.2,1.06,5.4,6.1,7.5,5.2,5.0,4.2
Sciences,14.4,14.9,14.8,15.5,0.4,9.3,9.3,7.1,8.0,5.7,7.8,4.5,9.0,8.7,7.8,8.4,12,10,5.3,9.0,5.2,19.7,8.5,5.3,6.3,2.69,9.3,9.3,7.1,6.8,7.8,4.5
Sciences,12.7,14.2,12.3,13.4,-0.4,7.0,8.9,8.3,8.1,3.1,2.6,7.2,6.4,9.0,8.9,8.8,13,6,7.0,5.2,5.1,15.5,8.3,4.2,4.4,4.28,7.0,8.9,8.3,5.6,2.6,7.2
Sciences,13.9,13.5,13.4,13.1,-0.5,8.9,6.5,3.7,4.8,5.0,4.8,3.6,5.3,4.7,5.6,5.3,5,0,7.2,9.7,7.3,12.9,5.2,0.8,6.6,3.37,8.9,6.5,3.7,4.9,4.8,3.6
Sciences,8.0,9.2,9.2,9.2,1.2,3.1,2.7,7.3,6.9,2.0,4.9,2.0,7.8,5.0,3.3,4.2,10,0,7.5,6.6,3.9,6.8,5.1,1.7,4.3,3.06,3.1,2.7,7.3,4.4,4.9,2.0
Sciences,14.8,14.8,15.4,14.7,0.6,8.6,6.7,8.8,5.1,7.3,8.6,7.3,7.9,4.8,6.4,7.5,12,5,2.9,7.3,4.7,15.6,6.6,3.7,6.4,1.04,8.6,6.7,8.8,6.2,8.6,7.3
Sciences,14.4,17.6,17.0,15.8,2.6,8.3,7.0,7.1,8.6,6.6,5.8,4.3,6.0,6.5,5.4,6.1,2,10,6.7,6.8,10.0,17.9,6.0,3.7,6.7,1.7,8.3,7.0,7.1,7.6,5.8,4.3
Sciences,10.9,11.9,11.8,11.1,0.9,4.7,4.3,4.8,4.7,2.1,5.8,3.3,2.0,4.7,2.5,4.7,1,0,10.0,5.4,7.4,7.1,3.5,0.2,4.3,0.74,4.7,4.3,4.8,3.4,5.8,3.3
Sciences,12.0,15.3,14.4,13.3,2.4,5.9,7.4,4.1,7.2,5.6,7.8,6.0,5.1,3.3,6.2,5.7,0,3,4.8,2.9,5.4,11.8,5.1,1.0,4.5,1.43,5.9,7.4,4.1,6.4,7.8,6.0
Sciences,11.6,13.9,14.0,13.4,2.4,7.7,2.8,6.1,3.9,4.5,4.5,4.9,7.4,5.8,7.1,9.6,6,5,7.8,9.2,3.9,12.3,7.5,2.7,5.1,2.37,7.7,2.8,6.1,4.2,4.5,4.9
Sciences,17.0,16.8,18.8,18.1,1.8,7.0,6.1,6.4,9.5,6.8,4.7,8.2,6.5,5.2,5.9,6.5,6,0,3.7,8.0,7.3,14.3,6.0,1.0,7.2,1.48,7.0,6.1,6.4,8.2,4.7,8.2
Sciences,12.1,13.2,13.6,13.4,1.5,4.5,5.8,5.4,5.7,7.0,5.2,3.5,3.3,7.0,3.0,7.7,12,6,6.4,8.4,5.1,13.6,5.2,4.0,5.7,0.84,4.5,5.8,5.4,6.4,5.2,3.5
Sciences,16.6,15.5,17.7,17.0,1.1,8.0,4.8,5.8,6.9,4.9,5.3,4.6,6.0,5.9,6.5,7.3,4,1,6.8,6.0,7.5,13.6,6.4,1.0,5.6,1.25,8.0,4.8,5.8,5.9,5.3,4.6
Sciences,13.2,13.8,13.7,13.3,0.5,7.6,7.0,5.5,7.9,5.4,7.1,4.6,6.1,7.3,9.0,4.4,9,6,5.4,5.2,5.0,13.1,6.7,3.5,4.9,1.07,7.6,7.0,5.5,6.6,7.1,4.6
Sciences,12.0,13.3,13.2,12.6,1.2,7.1,4.5,4.9,5.0,6.2,4.1,6.0,2.9,5.7,5.5,3.9,10,3,6.3,4.8,8.7,13.3,4.5,2.7,5.7,1.01,7.1,4.5,4.9,5.6,4.1,6.0
Sciences,14.1,13.5,14.5,14.3,0.4,6.2,6.0,6.5,8.2,4.9,8.9,8.1,7.4,5.3,6.6,7.5,12,4,6.6,8.1,5.8,17.3,6.7,3.3,5.8,1.15,6.2,6.0,6.5,6.6,8.9,8.1
Sciences,12.8,15.2,16.7,15.8,3.9,5.5,7.9,4.9,5.1,6.6,4.4,5.3,5.2,4.4,4.9,8.2,14,6,5.6,5.3,10.0,14.7,5.7,4.3,6.6,1.23,5.5,7.9,4.9,5.8,4.4,5.3
Sciences,15.9,15.5,15.1,15.4,-0.8,4.0,8.3,7.5,8.0,3.8,3.3,4.7,3.8,3.5,6.7,6.5,17,7,4.8,5.6,6.3,13.5,5.1,5.2,5.7,3.27,4.0,8.3,7.5,5.9,3.3,4.7
Sciences,12.3,12.7,14.1,13.8,1.8,7.0,6.3,5.2,4.8,6.7,6.3,2.3,8.4,7.0,4.9,6.2,8,6,3.8,6.9,8.3,13.5,6.6,3.3,7.1,2.32,7.0,6.3,5.2,5.8,6.3,2.3
Sciences,13.5,13.4,15.8,14.5,2.3,4.6,4.7,4.7,5.9,5.2,7.4,5.1,4.7,9.6,7.4,5.6,9,5,5.4,4.8,5.0,13.2,6.8,3.2,4.8,0.95,4.6,4.7,4.7,5.6,7.4,5.1
Sciences,13.4,15.2,13.6,14.1,0.2,6.2,7.5,9.5,8.2,5.6,7.2,5.2,7.2,8.4,6.5,6.0,8,8,2.2,9.0,4.8,19.7,7.0,4.0,7.2,1.73,6.2,7.5,9.5,6.9,7.2,5.2
Sciences,8.0,10.1,8.6,10.0,0.6,7.8,7.5,6.6,6.9,4.9,6.0,5.9,5.1,8.2,6.3,4.6,3,6,5.6,5.8,2.0,12.8,6.0,2.5,4.1,0.6,7.8,7.5,6.6,5.9,6.0,5.9
Sciences,13.2,13.5,14.6,14.0,1.4,6.9,6.0,6.9,8.3,4.7,8.3,3.8,5.7,7.3,5.4,3.4,11,6,5.7,3.0,7.8,11.9,5.4,3.8,5.0,1.84,6.9,6.0,6.9,6.5,8.3,3.8
Sciences,13.3,11.7,13.3,13.2,0.0,6.3,6.6,7.9,5.5,7.8,7.7,4.7,8.9,5.7,8.5,4.9,13,4,7.3,5.0,6.2,14.5,7.0,3.5,4.6,1.1,6.3,6.6,7.9,6.6,7.7,4.7
Sciences,12.5,14.1,14.4,13.3,1.9,5.8,6.3,8.4,7.2,5.8,5.1,2.0,4.2,7.5,6.2,5.0,2,6,6.6,7.8,3.5,12.1,5.7,2.3,4.9,3.72,5.8,6.3,8.4,6.5,5.1,2.0
Sciences,12.0,11.7,12.5,12.3,0.5,3.7,6.7,6.6,9.1,4.8,5.0,2.0,6.1,5.8,8.3,7.5,3,3,10.0,4.6,8.4,14.6,6.9,1.5,4.3,3.3,3.7,6.7,6.6,7.0,5.0,2.0
Sciences,11.3,14.0,12.1,12.3,0.8,5.6,6.4,2.6,4.4,6.6,5.8,6.9,4.6,3.8,4.5,3.9,1,6,4.0,6.2,6.8,7.5,4.2,2.2,6.3,1.88,5.6,6.4,2.6,5.5,5.8,6.9
Sciences,8.5,10.6,10.0,9.8,1.5,5.1,5.0,6.4,4.8,6.5,6.5,4.9,4.7,5.5,5.3,6.1,6,7,7.0,5.9,8.1,12.3,5.4,3.3,5.7,0.43,5.1,5.0,6.4,5.6,6.5,4.9
Sciences,13.2,12.1,14.0,12.8,0.8,8.2,6.6,6.9,4.6,6.6,7.1,6.6,7.0,7.0,6.9,7.4,9,12,4.1,6.5,4.4,17.6,7.1,5.5,5.6,0.6,8.2,6.6,6.9,5.6,7.1,6.6
Sciences,13.5,14.6,16.0,15.2,2.5,3.2,4.7,5.2,8.7,3.7,4.9,3.3,7.0,7.1,4.8,6.8,9,6,4.3,10.0,8.1,13.6,6.4,3.5,7.9,1.11,3.2,4.7,5.2,6.2,4.9,3.3
Sciences,8.0,9.5,8.0,8.0,0.0,7.2,5.3,6.1,5.1,4.9,5.0,6.2,4.8,4.8,6.4,4.3,11,7,6.4,3.5,6.3,12.1,5.1,4.2,4.5,0.62,7.2,5.3,6.1,5.0,5.0,6.2
Sciences,13.6,14.4,14.9,14.5,1.3,6.1,5.7,8.2,5.0,6.2,5.7,6.6,6.4,7.9,5.4,8.1,11,1,5.3,5.1,8.8,15.5,7.0,2.2,6.2,0.82,6.1,5.7,8.2,5.6,5.7,6.6
Sciences,11.0,11.6,12.6,12.1,1.6,4.3,6.3,5.0,3.6,6.1,4.6,3.3,5.3,7.0,5.8,3.9,10,7,8.4,5.7,6.7,12.4,5.5,4.0,4.7,0.8,4.3,6.3,5.0,4.8,4.6,3.3
Sciences,11.2,12.1,12.4,12.1,1.2,6.2,6.7,8.3,4.7,7.0,4.6,3.2,6.3,6.8,7.4,5.7,0,8,6.0,10.0,6.4,14.3,6.6,2.7,6.8,2.57,6.2,6.7,8.3,5.8,4.6,3.2
Sciences,12.5,12.4,12.7,12.9,0.2,5.9,5.2,5.4,7.5,7.3,6.0,3.8,6.7,9.0,8.5,6.3,1,9,4.6,6.1,8.2,14.2,7.6,3.2,6.6,1.15,5.9,5.2,5.4,7.4,6.0,3.8
Sciences,10.6,10.8,11.9,10.6,1.3,7.2,6.6,5.5,6.9,3.0,3.9,4.5,6.5,7.4,5.7,6.7,3,5,7.2,6.0,7.1,11.7,6.6,2.2,5.3,1.32,7.2,6.6,5.5,5.0,3.9,4.5
Sciences,12.0,12.1,13.5,12.2,1.5,4.0,6.4,5.0,5.2,4.5,4.3,3.9,7.1,6.0,5.7,6.4,1,2,7.2,4.1,6.7,7.7,6.3,0.8,4.5,0.71,4.0,6.4,5.0,4.8,4.3,3.9
Sciences,14.3,17.2,14.9,16.4,0.6,8.6,7.3,6.3,6.5,6.1,2.3,5.3,3.0,6.6,7.4,7.5,13,2,3.7,6.8,5.3,14.8,6.1,2.8,6.1,3.8,8.6,7.3,6.3,6.3,2.3,5.3
Sciences,12.1,11.4,11.4,11.7,-0.7,6.8,3.1,4.1,4.0,9.8,4.4,7.2,6.0,6.6,5.3,8.1,4,2,5.7,5.5,5.6,13.4,6.5,1.3,5.1,2.57,6.8,3.1,4.1,6.9,4.4,7.2
Sciences,13.4,12.4,13.4,13.2,0.0,7.5,8.9,7.5,4.8,5.9,7.2,3.6,4.3,6.8,9.1,4.9,11,5,6.6,7.1,2.9,13.3,6.3,3.5,4.5,2.97,7.5,8.9,7.5,5.4,7.2,3.6
Sciences,11.5,10.9,12.3,11.2,0.8,6.7,7.7,5.9,4.5,5.3,4.2,3.2,6.0,6.4,5.3,8.0,5,0,6.0,7.4,5.1,14.4,6.4,0.8,5.5,2.29,6.7,7.7,5.9,4.9,4.2,3.2
Sciences,13.7,14.0,14.6,14.3,0.9,7.9,8.7,7.2,6.6,5.9,6.3,4.8,7.2,5.5,5.9,7.4,2,3,6.8,5.4,7.2,13.0,6.5,1.3,5.3,1.59,7.9,8.7,7.2,6.2,6.3,4.8
Sciences,14.1,13.0,12.9,13.1,-1.2,4.0,6.9,3.9,3.6,5.1,3.4,2.0,7.0,2.0,7.4,2.1,1,4,5.9,3.5,6.4,10.8,4.6,1.5,4.7,2.14,4.0,6.9,3.9,4.4,3.4,2.0
Sciences,16.7,16.4,16.7,15.8,0.0,8.7,10.0,7.1,6.7,4.9,8.3,7.6,9.8,8.9,9.8,7.6,23,7,4.9,7.5,5.5,20.0,9.0,6.2,6.0,1.72,8.7,10.0,7.1,5.8,8.3,7.6
Sciences,11.1,11.8,11.4,11.3,0.3,4.9,5.7,6.5,4.8,5.6,4.2,4.4,7.0,6.7,5.2,6.1,2,1,7.1,7.7,7.6,10.5,6.2,0.7,6.1,0.61,4.9,5.7,6.5,5.2,4.2,4.4
Sciences,13.5,13.8,12.9,12.7,-0.6,8.2,6.1,6.8,3.5,5.5,4.9,4.3,6.0,4.5,7.4,5.4,11,1,6.3,4.5,10.0,13.5,5.8,2.2,6.1,1.93,8.2,6.1,6.8,4.5,4.9,4.3
Sciences,11.7,10.3,11.3,11.0,-0.4,8.8,7.3,6.3,6.4,6.3,5.9,4.5,8.5,7.3,5.9,5.0,2,2,5.8,6.8,4.7,14.9,6.7,1.0,5.2,1.72,8.8,7.3,6.3,6.4,5.9,4.5
Sciences,16.7,16.2,16.7,15.9,0.0,6.8,5.9,7.2,6.1,5.0,3.5,6.8,8.7,5.6,5.5,9.4,15,5,9.7,4.2,5.8,14.7,7.3,4.2,3.4,1.53,6.8,5.9,7.2,5.6,3.5,6.8
